"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
6152772,6030,6032,1998,1,2022-08-30 15:45:09.000,2022-08-30 15:52:25.000,2022-08-30 15:45:16.239,2022-08-30 15:52:31.827,2,,Twin,"357796108025885",FALASSARNA,MASTER
6496919,6030,6032,1998,2,2022-09-11 14:26:22.000,2022-09-11 14:41:58.000,2022-09-11 14:26:29.025,2022-09-11 14:42:05.079,2,,Twin,"357796108025885",FALASSARNA,RENT
6497363,6030,6032,1998,2,2022-09-11 14:43:14.000,2022-09-11 15:06:22.000,2022-09-11 14:43:21.180,2022-09-11 15:06:28.810,2,,Twin,"357796108025885",FALASSARNA,RENT
6498034,6030,6032,1998,2,2022-09-11 15:07:38.000,2022-09-11 15:28:42.000,2022-09-11 15:07:45.428,2022-09-11 15:28:50.033,2,,Twin,"357796108025885",FALASSARNA,RENT
6171876,6030,6032,1998,1,2022-08-31 07:28:44.000,2022-08-31 07:30:05.000,2022-08-31 07:28:50.738,2022-08-31 07:30:12.741,2,,Twin,"357796108025885",FALASSARNA,MASTER
6172159,6030,6032,1998,2,2022-08-31 07:47:35.000,2022-08-31 07:50:45.000,2022-08-31 07:47:41.823,2022-08-31 07:50:52.981,2,,Twin,"357796108025885",FALASSARNA,RENT
6173926,6030,6032,1998,2,2022-08-31 09:04:22.000,2022-08-31 09:34:57.000,2022-08-31 09:04:28.406,2022-08-31 09:35:04.359,2,1800,Twin,"357796108025885",FALASSARNA,RENT
6176635,6030,6032,1998,2,2022-08-31 10:51:13.000,2022-08-31 11:12:33.000,2022-08-31 10:51:20.295,2022-08-31 11:12:40.466,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6178547,6030,6032,1998,2,2022-08-31 11:43:16.000,2022-08-31 12:12:02.000,2022-08-31 11:43:22.363,2022-08-31 12:12:08.854,2,1800,Twin,"357796108025885",FALASSARNA,RENT
6181753,6030,6032,1998,2,2022-08-31 13:16:32.000,2022-08-31 13:37:48.000,2022-08-31 13:16:39.177,2022-08-31 13:37:55.597,2,,Twin,"357796108025885",FALASSARNA,RENT
6182746,6030,6032,1998,2,2022-08-31 13:48:04.000,2022-08-31 13:51:29.000,2022-08-31 13:48:11.430,2022-08-31 13:51:36.731,2,,Twin,"357796108025885",FALASSARNA,RENT
6185619,6030,6032,1998,2,2022-08-31 15:06:50.000,2022-08-31 15:34:21.000,2022-08-31 15:06:57.105,2022-08-31 15:34:28.416,2,,Twin,"357796108025885",FALASSARNA,RENT
6510154,6030,6032,1998,2,2022-09-12 09:06:41.000,2022-09-12 09:25:28.000,2022-09-12 09:06:48.215,2022-09-12 09:26:03.082,2,900,Twin,"357796108025885",FALASSARNA,RENT
6516198,6030,6032,1998,2,2022-09-12 12:53:20.000,2022-09-12 12:56:10.000,2022-09-12 12:53:27.003,2022-09-12 12:56:16.891,2,,Twin,"357796108025885",FALASSARNA,RENT
6518554,6030,6032,1998,1,2022-09-12 13:58:26.000,2022-09-12 14:42:53.000,2022-09-12 13:58:33.073,2022-09-12 14:53:29.779,2,,Twin,"357796108025885",FALASSARNA,MASTER
6204254,6030,6032,1998,2,2022-09-01 07:46:25.000,2022-09-01 08:08:14.000,2022-09-01 07:46:31.929,2022-09-01 08:08:21.797,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6207967,6030,6032,1998,2,2022-09-01 11:18:56.000,2022-09-01 11:43:17.000,2022-09-01 11:19:03.650,2022-09-01 11:43:24.507,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6208492,6030,6032,1998,2,2022-09-01 11:46:17.000,2022-09-01 12:06:51.000,2022-09-01 11:46:24.263,2022-09-01 12:06:57.730,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6209192,6030,6032,1998,2,2022-09-01 12:19:55.000,2022-09-01 12:23:12.000,2022-09-01 12:20:01.633,2022-09-01 12:23:19.431,2,,Twin,"357796108025885",FALASSARNA,RENT
6209506,6030,6032,1998,2,2022-09-01 12:35:39.000,2022-09-01 12:51:34.000,2022-09-01 12:35:45.710,2022-09-01 12:51:40.387,2,,Twin,"357796108025885",FALASSARNA,RENT
6211436,6030,6032,1998,1,2022-09-01 14:14:23.000,2022-09-01 15:09:21.000,2022-09-01 14:14:30.410,2022-09-01 15:09:27.825,2,,Twin,"357796108025885",FALASSARNA,MASTER
6213585,6030,6032,1998,1,2022-09-01 15:47:24.000,2022-09-01 16:25:56.000,2022-09-01 15:47:31.398,2022-09-01 16:26:02.991,2,,Twin,"357796108025885",FALASSARNA,MASTER
6224665,6030,6032,1998,2,2022-09-02 08:15:39.000,2022-09-02 08:35:14.000,2022-09-02 08:15:45.923,2022-09-02 08:35:21.149,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6225692,6030,6032,1998,2,2022-09-02 08:58:53.000,2022-09-02 09:18:58.000,2022-09-02 08:58:59.669,2022-09-02 09:19:04.925,2,,Twin,"357796108025885",FALASSARNA,RENT
6227219,6030,6032,1998,2,2022-09-02 09:46:34.000,2022-09-02 09:55:22.000,2022-09-02 09:46:40.838,2022-09-02 09:55:29.841,2,,Twin,"357796108025885",FALASSARNA,RENT
6227462,6030,6032,1998,2,2022-09-02 09:55:42.000,2022-09-02 10:05:14.000,2022-09-02 09:55:49.248,2022-09-02 10:05:20.893,2,,Twin,"357796108025885",FALASSARNA,RENT
6227793,6030,6032,1998,2,2022-09-02 10:05:45.000,2022-09-02 10:16:02.000,2022-09-02 10:05:52.244,2022-09-02 10:16:08.452,2,,Twin,"357796108025885",FALASSARNA,RENT
6228196,6030,6032,1998,2,2022-09-02 10:19:39.000,2022-09-02 10:34:48.000,2022-09-02 10:19:46.412,2022-09-02 10:34:54.884,2,900,Twin,"357796108025885",FALASSARNA,RENT
6229576,6030,6032,1998,2,2022-09-02 11:02:53.000,2022-09-02 11:22:57.000,2022-09-02 11:03:00.077,2022-09-02 11:23:04.735,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6230132,6030,6032,1998,2,2022-09-02 11:25:10.000,2022-09-02 11:47:18.000,2022-09-02 11:25:17.049,2022-09-02 11:47:25.070,2,,Twin,"357796108025885",FALASSARNA,RENT
6234779,6030,6032,1998,1,2022-09-02 14:13:21.000,2022-09-02 14:56:00.000,2022-09-02 14:13:28.344,2022-09-02 15:06:44.791,2,,Twin,"357796108025885",FALASSARNA,MASTER
6238039,6030,6032,1998,1,2022-09-02 15:57:16.000,2022-09-02 16:36:08.000,2022-09-02 15:57:23.851,2022-09-02 16:36:14.722,2,,Twin,"357796108025885",FALASSARNA,MASTER
6533291,6030,6032,1998,1,2022-09-13 06:04:13.000,2022-09-13 06:37:59.000,2022-09-13 06:04:19.810,2022-09-13 06:48:12.844,2,,Twin,"357796108025885",FALASSARNA,MASTER
6536187,6030,6032,1998,1,2022-09-13 07:34:31.000,2022-09-13 08:08:36.000,2022-09-13 07:34:38.090,2022-09-13 08:08:42.476,2,,Twin,"357796108025885",FALASSARNA,MASTER
6536975,6030,6032,1998,1,2022-09-13 08:15:36.000,2022-09-13 08:17:08.000,2022-09-13 08:15:43.338,2022-09-13 08:17:14.901,2,,Twin,"357796108025885",FALASSARNA,MASTER
6537412,6030,6032,1998,2,2022-09-13 08:34:53.000,2022-09-13 08:56:50.000,2022-09-13 08:34:59.777,2022-09-13 08:56:57.260,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6249487,6030,6032,1998,1,2022-09-03 06:14:04.000,2022-09-03 07:10:15.000,2022-09-03 06:14:11.273,2022-09-03 07:14:24.551,2,,Twin,"357796108025885",FALASSARNA,MASTER
6250818,6030,6032,1998,1,2022-09-03 07:30:09.000,2022-09-03 08:09:24.000,2022-09-03 07:30:16.516,2022-09-03 08:09:31.712,2,,Twin,"357796108025885",FALASSARNA,MASTER
6251602,6030,6032,1998,1,2022-09-03 08:11:13.000,2022-09-03 08:13:02.000,2022-09-03 08:11:20.794,2022-09-03 08:13:08.558,2,,Twin,"357796108025885",FALASSARNA,MASTER
6251863,6030,6032,1998,1,2022-09-03 08:21:17.000,2022-09-03 08:22:39.000,2022-09-03 08:21:23.986,2022-09-03 08:22:45.793,2,,Twin,"357796108025885",FALASSARNA,MASTER
6254882,6030,6032,1998,1,2022-09-03 10:12:22.000,2022-09-03 10:26:43.000,2022-09-03 10:12:29.648,2022-09-03 10:26:50.242,2,,Twin,"357796108025885",FALASSARNA,MASTER
6538170,6030,6032,1998,2,2022-09-13 09:31:00.000,2022-09-13 10:00:57.000,2022-09-13 09:31:06.590,2022-09-13 10:01:04.393,2,1800,Twin,"357796108025885",FALASSARNA,RENT
6259402,6030,6032,1998,2,2022-09-03 12:23:55.000,2022-09-03 12:28:26.000,2022-09-03 12:24:01.852,2022-09-03 12:39:08.078,2,,Twin,"357796108025885",FALASSARNA,RENT
6260703,6030,6032,1998,2,2022-09-03 12:52:48.000,2022-09-03 12:56:39.000,2022-09-03 12:52:55.640,2022-09-03 12:56:47.409,2,,Twin,"357796108025885",FALASSARNA,RENT
6261728,6030,6032,1998,1,2022-09-03 13:19:11.000,2022-09-03 13:35:08.000,2022-09-03 13:19:18.535,2022-09-03 13:35:15.769,2,,Twin,"357796108025885",FALASSARNA,MASTER
6263085,6030,6032,1998,1,2022-09-03 14:02:12.000,2022-09-03 15:03:51.000,2022-09-03 14:02:19.569,2022-09-03 15:03:58.335,2,,Twin,"357796108025885",FALASSARNA,MASTER
6266977,6030,6032,1998,1,2022-09-03 15:40:46.000,2022-09-03 16:37:30.000,2022-09-03 15:40:53.396,2022-09-03 16:48:11.774,2,,Twin,"357796108025885",FALASSARNA,MASTER
6542117,6030,6032,1998,2,2022-09-13 11:41:32.000,2022-09-13 12:01:32.000,2022-09-13 11:41:39.106,2022-09-13 12:01:39.585,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6588759,6030,6032,1998,2,2022-09-15 10:12:51.000,2022-09-15 10:43:47.000,2022-09-15 10:12:58.403,2022-09-15 10:43:53.571,2,1800,Twin,"357796108025885",FALASSARNA,RENT
6282487,6030,6032,1998,1,2022-09-04 07:14:02.000,2022-09-04 07:20:56.000,2022-09-04 07:14:08.981,2022-09-04 07:31:40.717,2,,Twin,"357796108025885",FALASSARNA,MASTER
6284928,6030,6032,1998,2,2022-09-04 09:27:17.000,2022-09-04 09:47:47.000,2022-09-04 09:27:23.703,2022-09-04 09:47:53.699,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6288433,6030,6032,1998,2,2022-09-04 11:00:40.000,2022-09-04 11:16:08.000,2022-09-04 11:00:47.401,2022-09-04 11:16:15.558,2,900,Twin,"357796108025885",FALASSARNA,RENT
6290174,6030,6032,1998,2,2022-09-04 11:55:35.000,2022-09-04 12:27:26.000,2022-09-04 11:55:42.735,2022-09-04 12:27:32.892,2,1800,Twin,"357796108025885",FALASSARNA,RENT
6291344,6030,6032,1998,2,2022-09-04 12:40:22.000,2022-09-04 12:56:57.000,2022-09-04 12:40:29.779,2022-09-04 12:57:04.493,2,,Twin,"357796108025885",FALASSARNA,RENT
6292995,6030,6032,1998,2,2022-09-04 13:40:56.000,2022-09-04 14:15:10.000,2022-09-04 13:41:03.519,2022-09-04 14:15:17.939,2,,Twin,"357796108025885",FALASSARNA,RENT
6294275,6030,6032,1998,2,2022-09-04 14:25:37.000,2022-09-04 14:54:18.000,2022-09-04 14:25:44.543,2022-09-04 14:54:24.401,2,,Twin,"357796108025885",FALASSARNA,RENT
6295868,6030,6032,1998,1,2022-09-04 15:20:35.000,2022-09-04 15:27:29.000,2022-09-04 15:20:42.057,2022-09-04 15:27:35.822,2,,Twin,"357796108025885",FALASSARNA,MASTER
6296133,6030,6032,1998,1,2022-09-04 15:28:12.000,2022-09-04 15:32:36.000,2022-09-04 15:28:18.924,2022-09-04 15:32:42.933,2,,Twin,"357796108025885",FALASSARNA,MASTER
6296310,6030,6032,1998,1,2022-09-04 15:33:39.000,2022-09-04 15:44:56.000,2022-09-04 15:33:46.021,2022-09-04 15:45:02.696,2,,Twin,"357796108025885",FALASSARNA,MASTER
6546911,6030,6032,1998,1,2022-09-13 14:06:34.000,2022-09-13 14:27:48.000,2022-09-13 14:06:41.868,2022-09-13 14:27:54.869,2,,Twin,"357796108025885",FALASSARNA,MASTER
6319332,6030,6032,1998,2,2022-09-05 09:50:02.000,2022-09-05 10:05:21.000,2022-09-05 09:50:10.757,2022-09-05 10:05:27.892,2,900,Twin,"357796108025885",FALASSARNA,RENT
6322869,6030,6032,1998,2,2022-09-05 11:25:35.000,2022-09-05 11:46:23.000,2022-09-05 11:25:42.150,2022-09-05 11:46:30.045,2,,Twin,"357796108025885",FALASSARNA,RENT
6324213,6030,6032,1998,2,2022-09-05 12:13:39.000,2022-09-05 12:35:55.000,2022-09-05 12:13:45.656,2022-09-05 12:36:02.082,2,,Twin,"357796108025885",FALASSARNA,RENT
6325623,6030,6032,1998,2,2022-09-05 12:47:20.000,2022-09-05 13:09:00.000,2022-09-05 12:47:26.887,2022-09-05 13:09:07.364,2,,Twin,"357796108025885",FALASSARNA,RENT
6562738,6030,6032,1998,2,2022-09-14 08:43:30.000,2022-09-14 09:04:18.000,2022-09-14 08:43:36.795,2022-09-14 09:04:24.867,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6330721,6030,6032,1998,1,2022-09-05 15:40:41.000,2022-09-05 15:50:58.000,2022-09-05 15:40:48.205,2022-09-05 16:01:44.800,2,,Twin,"357796108025885",FALASSARNA,MASTER
6564590,6030,6032,1998,2,2022-09-14 10:01:35.000,2022-09-14 10:23:33.000,2022-09-14 10:01:41.498,2022-09-14 10:23:40.904,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6571225,6030,6032,1998,2,2022-09-14 13:21:57.000,2022-09-14 13:39:19.000,2022-09-14 13:22:04.382,2022-09-14 13:39:43.455,2,,Twin,"357796108025885",FALASSARNA,RENT
6571812,6030,6032,1998,2,2022-09-14 13:40:09.000,2022-09-14 14:12:59.000,2022-09-14 13:40:16.534,2022-09-14 14:13:06.437,2,,Twin,"357796108025885",FALASSARNA,RENT
6573009,6030,6032,1998,1,2022-09-14 14:18:54.000,2022-09-14 14:57:55.000,2022-09-14 14:19:00.815,2022-09-14 15:08:40.686,2,,Twin,"357796108025885",FALASSARNA,MASTER
6575301,6030,6032,1998,1,2022-09-14 15:35:11.000,2022-09-14 16:12:56.000,2022-09-14 15:35:18.879,2022-09-14 16:13:02.908,2,,Twin,"357796108025885",FALASSARNA,MASTER
6586145,6030,6032,1998,1,2022-09-15 07:31:34.000,2022-09-15 07:36:00.000,2022-09-15 07:31:40.924,2022-09-15 07:36:06.894,2,,Twin,"357796108025885",FALASSARNA,MASTER
6586298,6030,6032,1998,2,2022-09-15 07:45:22.000,2022-09-15 08:15:29.000,2022-09-15 07:45:35.875,2022-09-15 08:15:35.550,2,,Twin,"357796108025885",FALASSARNA,RENT
6586884,6030,6032,1998,2,2022-09-15 08:19:37.000,2022-09-15 08:41:02.000,2022-09-15 08:19:44.268,2022-09-15 08:41:08.908,2,,Twin,"357796108025885",FALASSARNA,RENT
6593808,6030,6032,1998,2,2022-09-15 13:41:40.000,2022-09-15 13:58:16.000,2022-09-15 13:41:47.062,2022-09-15 13:58:23.348,2,,Twin,"357796108025885",FALASSARNA,RENT
6594479,6030,6032,1998,1,2022-09-15 14:05:56.000,2022-09-15 14:42:02.000,2022-09-15 14:06:03.053,2022-09-15 14:52:45.873,2,,Twin,"357796108025885",FALASSARNA,MASTER
6596203,6030,6032,1998,1,2022-09-15 15:18:37.000,2022-09-15 15:59:11.000,2022-09-15 15:18:43.353,2022-09-15 15:59:23.184,2,,Twin,"357796108025885",FALASSARNA,MASTER
6607222,6030,6032,1998,1,2022-09-16 07:40:26.000,2022-09-16 07:49:26.000,2022-09-16 07:40:39.501,2022-09-16 07:49:33.298,2,,Twin,"357796108025885",FALASSARNA,MASTER
7624587,6030,6032,1998,1,2023-05-26 08:22:35.000,2023-05-26 08:24:22.000,2023-05-26 08:22:42.284,2023-05-26 08:24:29.137,2,,Twin,"357796108025885",FALASSARNA,MASTER
6614016,6030,6032,1998,2,2022-09-16 11:52:32.000,2022-09-16 12:13:07.000,2022-09-16 11:52:38.580,2022-09-16 12:13:13.450,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7624762,6030,6032,1998,2,2023-05-26 08:29:14.000,2023-05-26 08:47:52.000,2023-05-26 08:29:21.029,2023-05-26 08:47:59.690,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6614990,6030,6032,1998,2,2022-09-16 12:39:07.000,2022-09-16 12:59:32.000,2022-09-16 12:39:13.675,2022-09-16 12:59:53.644,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6615790,6030,6032,1998,2,2022-09-16 13:28:25.000,2022-09-16 13:48:50.000,2022-09-16 13:28:32.736,2022-09-16 13:48:57.030,2,,Twin,"357796108025885",FALASSARNA,RENT
6616187,6030,6032,1998,1,2022-09-16 13:52:02.000,2022-09-16 14:32:48.000,2022-09-16 13:52:08.669,2022-09-16 14:43:29.730,2,,Twin,"357796108025885",FALASSARNA,MASTER
6618352,6030,6032,1998,1,2022-09-16 15:23:29.000,2022-09-16 16:15:54.000,2022-09-16 15:23:36.848,2022-09-16 16:16:00.775,2,,Twin,"357796108025885",FALASSARNA,MASTER
6670694,6030,6032,1998,1,2022-09-19 08:16:01.000,2022-09-19 08:23:14.000,2022-09-19 08:16:07.186,2022-09-19 08:23:21.746,2,,Twin,"357796108025885",FALASSARNA,MASTER
6673208,6030,6032,1998,2,2022-09-19 10:12:05.000,2022-09-19 10:27:41.000,2022-09-19 10:12:12.225,2022-09-19 10:27:48.496,2,900,Twin,"357796108025885",FALASSARNA,RENT
6674862,6030,6032,1998,2,2022-09-19 11:10:17.000,2022-09-19 11:26:29.000,2022-09-19 11:10:24.116,2022-09-19 11:26:36.106,2,900,Twin,"357796108025885",FALASSARNA,RENT
6689973,6030,6032,1998,1,2022-09-20 07:18:45.000,2022-09-20 07:19:47.000,2022-09-20 07:18:52.287,2022-09-20 07:19:53.777,2,,Twin,"357796108025885",FALASSARNA,MASTER
6690758,6030,6032,1998,2,2022-09-20 08:29:12.000,2022-09-20 08:49:35.000,2022-09-20 08:29:18.222,2022-09-20 08:49:41.700,2,,Twin,"357796108025885",FALASSARNA,RENT
6692139,6030,6032,1998,2,2022-09-20 09:53:03.000,2022-09-20 10:14:01.000,2022-09-20 09:53:10.467,2022-09-20 10:14:08.780,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6693925,6030,6032,1998,2,2022-09-20 11:41:49.000,2022-09-20 12:02:38.000,2022-09-20 11:41:55.403,2022-09-20 12:02:44.817,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6696012,6030,6032,1998,2,2022-09-20 13:14:00.000,2022-09-20 13:28:57.000,2022-09-20 13:14:07.308,2022-09-20 13:29:04.220,2,,Twin,"357796108025885",FALASSARNA,RENT
6696854,6030,6032,1998,2,2022-09-20 13:48:02.000,2022-09-20 14:17:16.000,2022-09-20 13:48:09.628,2022-09-20 14:17:23.224,2,,Twin,"357796108025885",FALASSARNA,RENT
6706916,6030,6032,1998,1,2022-09-21 07:21:40.000,2022-09-21 07:38:19.000,2022-09-21 07:21:47.091,2022-09-21 07:38:26.198,2,,Twin,"357796108025885",FALASSARNA,MASTER
6708013,6030,6032,1998,2,2022-09-21 08:23:08.000,2022-09-21 08:38:11.000,2022-09-21 08:23:14.842,2022-09-21 08:38:18.701,2,900,Twin,"357796108025885",FALASSARNA,RENT
6711287,6030,6032,1998,2,2022-09-21 10:56:08.000,2022-09-21 11:11:58.000,2022-09-21 10:56:15.237,2022-09-21 11:12:05.045,2,,Twin,"357796108025885",FALASSARNA,RENT
6716864,6030,6032,1998,2,2022-09-21 14:29:49.000,2022-09-21 14:45:37.000,2022-09-21 14:30:05.148,2022-09-21 14:45:44.566,2,900,Twin,"357796108025885",FALASSARNA,RENT
6717254,6030,6032,1998,2,2022-09-21 14:47:15.000,2022-09-21 15:05:11.000,2022-09-21 14:47:21.836,2022-09-21 15:05:17.921,2,900,Twin,"357796108025885",FALASSARNA,RENT
6726877,6030,6032,1998,1,2022-09-22 07:46:25.000,2022-09-22 07:47:56.000,2022-09-22 07:46:31.203,2022-09-22 07:48:03.419,2,,Twin,"357796108025885",FALASSARNA,MASTER
6727510,6030,6032,1998,1,2022-09-22 08:57:27.000,2022-09-22 09:08:00.000,2022-09-22 08:57:33.530,2022-09-22 09:08:06.526,2,,Twin,"357796108025885",FALASSARNA,MASTER
6729494,6030,6032,1998,2,2022-09-22 10:39:37.000,2022-09-22 10:56:26.000,2022-09-22 10:39:44.066,2022-09-22 10:56:32.705,2,900,Twin,"357796108025885",FALASSARNA,RENT
6732049,6030,6032,1998,2,2022-09-22 13:05:10.000,2022-09-22 13:20:42.000,2022-09-22 13:05:17.560,2022-09-22 13:24:17.755,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6761047,6030,6032,1998,2,2022-09-24 09:15:51.000,2022-09-24 09:36:24.000,2022-09-24 09:15:58.689,2022-09-24 09:36:31.295,2,1200,Twin,"357796108025885",FALASSARNA,RENT
6762616,6030,6032,1998,2,2022-09-24 10:46:36.000,2022-09-24 11:18:18.000,2022-09-24 10:46:42.535,2022-09-24 11:18:27.758,2,1800,Twin,"357796108025885",FALASSARNA,RENT
6763801,6030,6032,1998,2,2022-09-24 11:35:02.000,2022-09-24 11:56:25.000,2022-09-24 11:35:08.486,2022-09-24 11:56:32.450,2,,Twin,"357796108025885",FALASSARNA,RENT
6765141,6030,6032,1998,2,2022-09-24 13:36:58.000,2022-09-24 13:46:22.000,2022-09-24 13:37:04.712,2022-09-24 13:46:28.968,2,600,Twin,"357796108025885",FALASSARNA,RENT
6776026,6030,6032,1998,1,2022-09-25 07:08:34.000,2022-09-25 07:33:02.000,2022-09-25 07:08:41.269,2022-09-25 07:43:45.515,2,,Twin,"357796108025885",FALASSARNA,MASTER
6777785,6030,6032,1998,1,2022-09-25 08:26:31.000,2022-09-25 08:57:59.000,2022-09-25 08:26:37.740,2022-09-25 09:08:42.880,2,,Twin,"357796108025885",FALASSARNA,MASTER
6781292,6030,6032,1998,2,2022-09-25 11:42:41.000,2022-09-25 12:03:56.000,2022-09-25 11:42:47.239,2022-09-25 12:04:02.568,2,,Twin,"357796108025885",FALASSARNA,RENT
6782898,6030,6032,1998,2,2022-09-25 12:53:29.000,2022-09-25 13:14:23.000,2022-09-25 12:53:36.368,2022-09-25 13:14:30.238,2,,Twin,"357796108025885",FALASSARNA,RENT
6783607,6030,6032,1998,2,2022-09-25 13:19:50.000,2022-09-25 13:37:54.000,2022-09-25 13:19:57.908,2022-09-25 13:38:00.937,2,,Twin,"357796108025885",FALASSARNA,RENT
6813808,6030,6032,1998,2,2022-09-26 13:40:36.000,2022-09-26 14:02:26.000,2022-09-26 13:40:42.397,2022-09-26 14:02:32.630,2,1320,Twin,"357796108025885",FALASSARNA,RENT
6814054,6030,6032,1998,2,2022-09-26 14:12:30.000,2022-09-26 14:29:07.000,2022-09-26 14:12:36.432,2022-09-26 14:29:14.035,2,,Twin,"357796108025885",FALASSARNA,RENT
6814184,6030,6032,1998,2,2022-09-26 14:29:48.000,2022-09-26 15:01:38.000,2022-09-26 14:29:54.664,2022-09-26 15:01:45.716,2,,Twin,"357796108025885",FALASSARNA,RENT
6848664,6030,6032,1998,1,2022-09-29 12:58:39.000,2022-09-29 14:10:16.000,2022-09-29 12:58:46.129,2022-09-29 14:10:23.281,2,,Twin,"357796108025885",FALASSARNA,MASTER
6849436,6030,6032,1998,1,2022-09-29 14:21:19.000,2022-09-29 14:57:06.000,2022-09-29 14:21:26.614,2022-09-29 14:57:12.726,2,,Twin,"357796108025885",FALASSARNA,MASTER
6853688,6030,6032,1998,1,2022-09-30 07:36:58.000,2022-09-30 07:38:50.000,2022-09-30 07:37:07.649,2022-09-30 07:38:56.871,2,,Twin,"357796108025885",FALASSARNA,MASTER
6857416,6030,6032,1998,2,2022-09-30 12:29:20.000,2022-09-30 12:36:12.000,2022-09-30 12:29:27.491,2022-09-30 12:47:06.847,2,,Twin,"357796108025885",FALASSARNA,RENT
6857954,6030,6032,1998,1,2022-09-30 13:02:24.000,2022-09-30 15:11:11.000,2022-09-30 13:02:31.678,2022-09-30 15:11:18.251,2,,Twin,"357796108025885",FALASSARNA,MASTER
6860528,6030,6032,1998,1,2022-09-30 15:15:13.000,2022-09-30 15:18:37.000,2022-09-30 15:15:20.766,2022-09-30 15:18:44.161,2,,Twin,"357796108025885",FALASSARNA,MASTER
6872140,6030,6032,1998,2,2022-10-01 10:12:51.000,2022-10-01 10:28:25.000,2022-10-01 10:12:58.217,2022-10-01 10:28:31.563,2,900,Twin,"357796108025885",FALASSARNA,RENT
6872897,6030,6032,1998,1,2022-10-01 13:13:31.000,2022-10-01 13:17:30.000,2022-10-01 13:13:38.552,2022-10-01 13:17:37.305,2,,Twin,"357796108025885",FALASSARNA,MASTER
6873063,6030,6032,1998,2,2022-10-01 13:49:01.000,2022-10-01 14:07:32.000,2022-10-01 13:49:08.941,2022-10-01 14:07:39.932,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7655030,6030,6032,1998,2,2023-05-28 08:54:39.000,2023-05-28 09:04:18.000,2023-05-28 08:54:45.572,2023-05-28 09:04:24.755,2,,Twin,"357796108025885",FALASSARNA,RENT
7655797,6030,6032,1998,2,2023-05-28 10:22:58.000,2023-05-28 10:39:37.000,2023-05-28 10:23:04.550,2023-05-28 10:39:43.139,2,900,Twin,"357796108025885",FALASSARNA,RENT
7656105,6030,6032,1998,2,2023-05-28 11:00:16.000,2023-05-28 11:15:43.000,2023-05-28 11:00:22.489,2023-05-28 11:15:49.931,2,900,Twin,"357796108025885",FALASSARNA,RENT
7656774,6030,6032,1998,2,2023-05-28 11:52:26.000,2023-05-28 12:26:53.000,2023-05-28 11:52:32.809,2023-05-28 12:27:00.139,2,1980,Twin,"357796108025885",FALASSARNA,RENT
7657645,6030,6032,1998,2,2023-05-28 13:00:38.000,2023-05-28 13:21:03.000,2023-05-28 13:00:44.830,2023-05-28 13:21:09.370,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7657920,6030,6032,1998,2,2023-05-28 13:21:34.000,2023-05-28 13:39:58.000,2023-05-28 13:21:41.078,2023-05-28 13:40:04.843,2,1200,Twin,"357796108025885",FALASSARNA,RENT
7668910,6030,6032,1998,1,2023-05-29 07:16:20.000,2023-05-29 08:08:09.000,2023-05-29 07:16:27.290,2023-05-29 08:18:56.524,2,,Twin,"357796108025885",FALASSARNA,MASTER
7669989,6030,6032,1998,1,2023-05-29 09:28:07.000,2023-05-29 09:38:33.000,2023-05-29 09:28:13.477,2023-05-29 09:38:40.126,2,,Twin,"357796108025885",FALASSARNA,MASTER
7671270,6030,6032,1998,2,2023-05-29 10:28:58.000,2023-05-29 10:58:07.000,2023-05-29 10:29:05.087,2023-05-29 10:58:13.520,2,1800,Twin,"357796108025885",FALASSARNA,RENT
7671676,6030,6032,1998,2,2023-05-29 10:58:52.000,2023-05-29 11:14:31.000,2023-05-29 10:58:58.881,2023-05-29 11:14:38.105,2,900,Twin,"357796108025885",FALASSARNA,RENT
7672274,6030,6032,1998,2,2023-05-29 11:42:53.000,2023-05-29 11:48:00.000,2023-05-29 11:43:00.580,2023-05-29 11:48:07.153,2,360,Twin,"357796108025885",FALASSARNA,RENT
7672829,6030,6032,1998,2,2023-05-29 12:05:31.000,2023-05-29 12:35:52.000,2023-05-29 12:05:37.584,2023-05-29 12:35:58.912,2,1800,Twin,"357796108025885",FALASSARNA,RENT
