"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
10899636,4539,6794,1347,2,2023-09-03 00:05:01.000,2023-09-03 01:44:47.000,2023-09-03 00:05:07.962,2023-09-03 01:44:53.095,2,,"9029","354616090387403",Dock,RENT
10927884,4539,6794,1347,2,2023-09-03 18:28:39.000,2023-09-03 19:58:33.000,2023-09-03 18:28:45.794,2023-09-03 19:58:39.746,2,,"9029","354616090387403",Dock,RENT
10960463,4539,6794,1347,2,2023-09-04 17:39:17.000,2023-09-04 19:24:27.000,2023-09-04 17:39:23.698,2023-09-04 19:24:33.479,2,,"9029","354616090387403",Dock,RENT
10962330,4539,6794,1347,2,2023-09-04 20:30:51.000,2023-09-04 22:33:12.000,2023-09-04 20:31:03.984,2023-09-04 22:33:18.815,2,,"9029","354616090387403",Dock,RENT
10963320,4539,6794,1347,2,2023-09-04 22:36:04.000,2023-09-05 00:29:06.000,2023-09-04 22:36:10.837,2023-09-05 00:29:12.558,2,,"9029","354616090387403",Dock,RENT
11005897,4539,6794,1347,2,2023-09-06 18:53:48.000,2023-09-06 20:41:12.000,2023-09-06 18:53:54.400,2023-09-06 20:41:18.998,2,,"9029","354616090387403",Dock,RENT
11047974,4539,6794,1347,2,2023-09-08 19:24:33.000,2023-09-08 20:57:12.000,2023-09-08 19:24:39.027,2023-09-08 20:57:18.340,2,,"9029","354616090387403",Dock,RENT
11075158,4539,6794,1347,2,2023-09-09 19:31:32.000,2023-09-09 21:32:09.000,2023-09-09 19:31:38.575,2023-09-09 21:32:15.424,2,,"9029","354616090387403",Dock,RENT
11076489,4539,6794,1347,2,2023-09-09 22:58:13.000,2023-09-09 23:48:55.000,2023-09-09 22:58:20.038,2023-09-09 23:52:04.607,2,,"9029","354616090387403",Dock,RENT
11076595,4539,6794,1347,2,2023-09-09 23:55:09.000,2023-09-10 00:33:27.000,2023-09-09 23:55:15.632,2023-09-10 00:33:33.697,2,,"9029","354616090387403",Dock,RENT
11101412,4539,6794,1347,2,2023-09-10 19:07:30.000,2023-09-10 19:55:24.000,2023-09-10 19:07:36.501,2023-09-10 19:58:32.185,2,,"9029","354616090387403",Dock,RENT
11102065,4539,6794,1347,2,2023-09-10 19:59:01.000,2023-09-10 20:32:35.000,2023-09-10 19:59:07.728,2023-09-10 20:32:41.255,2,,"9029","354616090387403",Dock,RENT
11104805,4539,6794,1347,2,2023-09-10 22:21:29.000,2023-09-11 00:03:51.000,2023-09-10 22:21:35.232,2023-09-11 00:03:57.988,2,,"9029","354616090387403",Dock,RENT
11124066,4539,6794,1347,2,2023-09-11 20:00:28.000,2023-09-11 21:52:03.000,2023-09-11 20:00:34.348,2023-09-11 21:52:10.057,2,,"9029","354616090387403",Dock,RENT
11140504,4539,6794,1347,2,2023-09-12 22:03:19.000,2023-09-12 23:51:08.000,2023-09-12 22:03:25.078,2023-09-12 23:51:14.306,2,,"9029","354616090387403",Dock,RENT
11161527,4539,6794,1347,2,2023-09-13 21:13:41.000,2023-09-13 23:00:28.000,2023-09-13 21:13:47.550,2023-09-13 23:00:34.731,2,,"9029","354616090387403",Dock,RENT
11178451,4539,6794,1347,2,2023-09-14 19:42:14.000,2023-09-14 22:28:37.000,2023-09-14 19:42:20.995,2023-09-14 22:28:43.133,2,,"9029","354616090387403",Dock,RENT
11218179,4539,6794,1347,2,2023-09-16 19:40:00.000,2023-09-16 20:50:41.000,2023-09-16 19:40:06.491,2023-09-16 20:50:47.296,2,,"9029","354616090387403",Dock,RENT
11218665,4539,6794,1347,2,2023-09-16 21:10:34.000,2023-09-16 22:12:29.000,2023-09-16 21:10:40.755,2023-09-16 22:12:35.334,2,,"9029","354616090387403",Dock,RENT
11236259,4539,6794,1347,2,2023-09-17 16:12:06.000,2023-09-17 17:59:41.000,2023-09-17 16:12:12.332,2023-09-17 17:59:47.655,2,,"9029","354616090387403",Dock,RENT
11237462,4539,6794,1347,2,2023-09-17 18:31:01.000,2023-09-17 20:04:08.000,2023-09-17 18:31:07.663,2023-09-17 20:04:14.482,2,,"9029","354616090387403",Dock,RENT
11305410,4539,6794,1347,2,2023-09-21 17:06:08.000,2023-09-21 18:48:11.000,2023-09-21 17:06:14.788,2023-09-21 18:48:17.964,2,,"9029","354616090387403",Dock,RENT
11316468,4539,6794,1347,2,2023-09-22 17:13:30.000,2023-09-22 19:24:50.000,2023-09-22 17:13:36.194,2023-09-22 19:24:56.619,2,,"9029","354616090387403",Dock,RENT
11319669,4539,6794,1347,2,2023-09-22 19:40:58.000,2023-09-22 21:31:27.000,2023-09-22 19:41:04.371,2023-09-22 21:31:33.450,2,,"9029","354616090387403",Dock,RENT
11340210,4539,6794,1347,2,2023-09-23 19:10:14.000,2023-09-23 20:52:31.000,2023-09-23 19:10:20.881,2023-09-23 20:52:37.347,2,,"9029","354616090387403",Dock,RENT
11341290,4539,6794,1347,2,2023-09-23 21:21:40.000,2023-09-23 23:15:09.000,2023-09-23 21:21:46.732,2023-09-23 23:15:15.571,2,,"9029","354616090387403",Dock,RENT
11497888,4539,6794,1347,2,2023-10-05 21:29:58.000,2023-10-05 22:25:11.000,2023-10-05 21:30:04.091,2023-10-05 22:37:09.738,2,,"9029","354616090387403",Dock,RENT
11497940,4539,6794,1347,2,2023-10-05 22:40:08.000,2023-10-05 23:09:35.000,2023-10-05 22:40:14.553,2023-10-05 23:09:41.365,2,,"9029","354616090387403",Dock,RENT
11519713,4539,6794,1347,2,2023-10-07 22:27:25.000,2023-10-08 00:05:37.000,2023-10-07 22:27:31.986,2023-10-08 00:05:43.315,2,,"9029","354616090387403",Dock,RENT
11534925,4539,6794,1347,2,2023-10-08 20:53:01.000,2023-10-08 23:19:39.000,2023-10-08 20:53:07.589,2023-10-08 23:19:45.884,2,,"9029","354616090387403",Dock,RENT
11556154,4539,6794,1347,2,2023-10-10 22:28:24.000,2023-10-11 00:07:42.000,2023-10-10 22:28:30.894,2023-10-11 00:07:48.467,2,,"9029","354616090387403",Dock,RENT
11568499,4539,6794,1347,2,2023-10-12 22:22:50.000,2023-10-13 00:08:24.000,2023-10-12 22:22:56.348,2023-10-13 00:08:30.237,2,,"9029","354616090387403",Dock,RENT
11589087,4539,6794,1347,2,2023-10-14 19:40:22.000,2023-10-14 22:31:12.000,2023-10-14 19:40:28.468,2023-10-14 22:31:18.777,2,,"9029","354616090387403",Dock,RENT
11598102,4539,6794,1347,2,2023-10-15 19:52:36.000,2023-10-15 21:07:21.000,2023-10-15 19:52:42.715,2023-10-15 21:07:27.291,2,,"9029","354616090387403",Dock,RENT
11599015,4539,6794,1347,2,2023-10-15 22:48:04.000,2023-10-16 00:42:40.000,2023-10-15 22:48:10.942,2023-10-16 00:43:22.817,2,,"9029","354616090387403",Dock,RENT
11617495,4539,6794,1347,2,2023-10-17 21:25:09.000,2023-10-17 23:16:23.000,2023-10-17 21:25:15.413,2023-10-17 23:16:29.579,2,,"9029","354616090387403",Dock,RENT
11626056,4539,6794,1347,2,2023-10-18 22:19:41.000,2023-10-18 23:44:44.000,2023-10-18 22:19:47.256,2023-10-18 23:44:50.675,2,,"9029","354616090387403",Dock,RENT
11632795,4539,6794,1347,2,2023-10-20 18:19:23.000,2023-10-20 20:00:20.000,2023-10-20 18:19:29.075,2023-10-20 20:00:26.096,2,,"9029","354616090387403",Dock,RENT
11633009,4539,6794,1347,2,2023-10-20 21:29:32.000,2023-10-20 23:22:06.000,2023-10-20 21:29:38.415,2023-10-20 23:22:12.696,2,,"9029","354616090387403",Dock,RENT
11640622,4539,6794,1347,2,2023-10-22 17:35:24.000,2023-10-22 19:50:47.000,2023-10-22 17:35:30.462,2023-10-22 19:50:53.751,2,,"9029","354616090387403",Dock,RENT
11645813,4539,6794,1347,2,2023-10-23 20:58:14.000,2023-10-23 23:29:10.000,2023-10-23 20:58:20.678,2023-10-23 23:29:16.749,2,,"9029","354616090387403",Dock,RENT
11673289,4539,6794,1347,2,2023-10-30 19:33:01.000,2023-10-30 21:10:28.000,2023-10-30 19:33:07.450,2023-10-30 21:10:34.360,2,,"9029","354616090387403",Dock,RENT
