"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
5448316,5787,5865,1294,7,2022-08-08 19:01:28.000,2022-08-08 22:02:26.000,2022-08-08 19:01:35.001,2022-08-08 22:14:07.625,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5479995,5787,5865,1294,7,2022-08-09 22:49:54.000,2022-08-10 00:00:49.000,2022-08-09 22:50:01.333,2022-08-10 00:12:38.707,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5447216,5787,5865,1294,3,2022-08-08 17:58:01.000,2022-08-08 18:37:11.000,2022-08-08 17:58:08.570,2022-08-08 18:37:18.048,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5450002,5787,5865,1294,7,2022-08-08 22:27:19.000,2022-08-08 23:59:24.000,2022-08-08 22:27:26.086,2022-08-09 00:00:27.399,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5450957,5787,5865,1294,7,2022-08-09 00:40:27.000,2022-08-09 03:32:05.000,2022-08-09 00:40:33.543,2022-08-09 03:33:12.966,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5475614,5787,5865,1294,7,2022-08-09 17:00:43.000,2022-08-09 18:29:46.000,2022-08-09 17:00:49.715,2022-08-09 18:42:16.525,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5478035,5787,5865,1294,7,2022-08-09 19:00:56.000,2022-08-09 21:58:26.000,2022-08-09 19:01:03.431,2022-08-09 21:58:55.252,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5480797,5787,5865,1294,7,2022-08-10 00:26:06.000,2022-08-10 02:08:27.000,2022-08-10 00:26:13.722,2022-08-10 02:20:03.458,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5510134,5787,5865,1294,7,2022-08-10 19:03:45.000,2022-08-10 22:00:50.000,2022-08-10 19:03:51.674,2022-08-10 22:02:02.138,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5512396,5787,5865,1294,3,2022-08-10 23:46:19.000,2022-08-11 00:10:13.000,2022-08-10 23:46:25.979,2022-08-11 00:10:20.749,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5512646,5787,5865,1294,7,2022-08-11 00:34:21.000,2022-08-11 01:43:06.000,2022-08-11 00:34:28.981,2022-08-11 01:55:43.717,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5513391,5787,5865,1294,7,2022-08-11 03:15:02.000,2022-08-11 03:53:42.000,2022-08-11 03:15:09.137,2022-08-11 04:04:27.745,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6990893,5787,5865,1294,3,2022-10-31 18:06:36.000,2022-11-01 07:19:02.000,2022-10-31 18:06:42.888,2022-11-01 09:20:25.972,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5542341,5787,5865,1294,7,2022-08-11 19:04:24.000,2022-08-11 22:00:54.000,2022-08-11 19:04:31.058,2022-08-11 22:01:42.173,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5544375,5787,5865,1294,7,2022-08-11 22:30:16.000,2022-08-11 23:58:26.000,2022-08-11 22:30:23.705,2022-08-12 00:09:21.783,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5545305,5787,5865,1294,7,2022-08-12 00:51:03.000,2022-08-12 01:58:48.000,2022-08-12 00:51:09.691,2022-08-12 02:20:44.218,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5546260,5787,5865,1294,7,2022-08-12 03:20:55.000,2022-08-12 04:01:40.000,2022-08-12 03:21:02.053,2022-08-12 04:14:05.861,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5575715,5787,5865,1294,7,2022-08-12 16:55:38.000,2022-08-12 18:31:31.000,2022-08-12 16:55:45.195,2022-08-12 18:32:45.212,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5579600,5787,5865,1294,7,2022-08-12 19:20:18.000,2022-08-12 22:18:16.000,2022-08-12 19:20:24.696,2022-08-12 22:29:21.889,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5581525,5787,5865,1294,7,2022-08-12 22:43:40.000,2022-08-13 00:01:10.000,2022-08-12 22:43:47.708,2022-08-13 00:02:31.529,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5582207,5787,5865,1294,7,2022-08-13 00:38:30.000,2022-08-13 02:01:20.000,2022-08-13 00:38:37.225,2022-08-13 02:13:16.001,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5582645,5787,5865,1294,7,2022-08-13 02:26:12.000,2022-08-13 03:56:12.000,2022-08-13 02:26:18.552,2022-08-13 03:57:22.078,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5603583,5787,5865,1294,3,2022-08-13 16:09:35.000,2022-08-13 16:59:26.000,2022-08-13 16:09:41.777,2022-08-13 16:59:32.661,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5605689,5787,5865,1294,7,2022-08-13 17:17:54.000,2022-08-13 18:36:14.000,2022-08-13 17:18:01.759,2022-08-13 18:47:24.396,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5607873,5787,5865,1294,7,2022-08-13 19:15:06.000,2022-08-13 22:06:01.000,2022-08-13 19:15:12.997,2022-08-13 22:17:02.944,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5610065,5787,5865,1294,7,2022-08-13 22:29:32.000,2022-08-13 23:58:02.000,2022-08-13 22:29:38.769,2022-08-13 23:58:59.051,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5611634,5787,5865,1294,7,2022-08-14 00:38:31.000,2022-08-14 03:35:16.000,2022-08-14 00:38:38.000,2022-08-14 03:36:51.585,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5638601,5787,5865,1294,3,2022-08-14 16:03:57.000,2022-08-14 16:52:54.000,2022-08-14 16:04:04.479,2022-08-14 16:53:00.518,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5641049,5787,5865,1294,7,2022-08-14 17:06:35.000,2022-08-14 18:31:25.000,2022-08-14 17:06:42.333,2022-08-14 18:42:49.796,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5645570,5787,5865,1294,7,2022-08-14 22:28:36.000,2022-08-15 00:03:16.000,2022-08-14 22:28:42.663,2022-08-15 00:03:55.090,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5643672,5787,5865,1294,7,2022-08-14 19:04:37.000,2022-08-14 22:05:26.000,2022-08-14 19:04:44.211,2022-08-14 22:06:44.919,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5646303,5787,5865,1294,7,2022-08-15 00:33:22.000,2022-08-15 01:56:42.000,2022-08-15 00:33:28.902,2022-08-15 01:56:57.683,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5646850,5787,5865,1294,7,2022-08-15 02:28:25.000,2022-08-15 03:50:20.000,2022-08-15 02:28:31.072,2022-08-15 04:01:49.944,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5670714,5787,5865,1294,7,2022-08-15 16:52:55.000,2022-08-15 18:30:00.000,2022-08-15 16:53:01.712,2022-08-15 18:41:21.698,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5673501,5787,5865,1294,7,2022-08-15 19:03:44.000,2022-08-15 21:59:49.000,2022-08-15 19:03:51.283,2022-08-15 22:01:11.549,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5675606,5787,5865,1294,7,2022-08-15 22:31:13.000,2022-08-15 23:57:06.000,2022-08-15 22:31:20.088,2022-08-15 23:57:54.969,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5677023,5787,5865,1294,7,2022-08-16 00:29:05.000,2022-08-16 03:26:45.000,2022-08-16 00:29:12.529,2022-08-16 03:27:19.325,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5852080,5787,5865,1294,3,2022-08-21 15:53:56.000,2022-08-21 16:37:53.000,2022-08-21 15:54:02.747,2022-08-21 16:37:59.861,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5700188,5787,5865,1294,7,2022-08-16 17:09:59.000,2022-08-16 18:39:20.000,2022-08-16 17:10:06.636,2022-08-16 18:49:34.722,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5702767,5787,5865,1294,7,2022-08-16 19:01:29.000,2022-08-16 22:21:05.000,2022-08-16 19:01:35.101,2022-08-16 22:21:36.877,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5704450,5787,5865,1294,7,2022-08-16 22:32:24.000,2022-08-16 23:58:39.000,2022-08-16 22:32:30.452,2022-08-16 23:59:15.861,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5705425,5787,5865,1294,7,2022-08-17 00:37:21.000,2022-08-17 03:31:01.000,2022-08-17 00:37:27.822,2022-08-17 03:42:23.452,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5854764,5787,5865,1294,7,2022-08-21 17:04:04.000,2022-08-21 18:32:59.000,2022-08-21 17:04:11.068,2022-08-21 18:33:50.618,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5729165,5787,5865,1294,3,2022-08-17 15:38:06.000,2022-08-17 16:00:55.000,2022-08-17 15:38:12.940,2022-08-17 16:01:01.917,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5860663,5787,5865,1294,7,2022-08-22 00:36:51.000,2022-08-22 01:49:11.000,2022-08-22 00:36:58.029,2022-08-22 02:10:37.282,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5857205,5787,5865,1294,7,2022-08-21 18:58:48.000,2022-08-21 22:00:02.000,2022-08-21 18:58:55.861,2022-08-21 22:11:35.639,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5732204,5787,5865,1294,7,2022-08-17 16:56:56.000,2022-08-17 18:24:57.000,2022-08-17 16:57:03.486,2022-08-17 18:36:54.127,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5734795,5787,5865,1294,7,2022-08-17 18:56:35.000,2022-08-17 21:57:02.000,2022-08-17 18:56:42.520,2022-08-17 22:22:33.795,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5736650,5787,5865,1294,7,2022-08-17 22:28:47.000,2022-08-17 23:58:12.000,2022-08-17 22:28:54.252,2022-08-17 23:59:00.045,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5737638,5787,5865,1294,7,2022-08-18 00:38:45.000,2022-08-18 02:04:45.000,2022-08-18 00:38:52.306,2022-08-18 02:15:39.115,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5859454,5787,5865,1294,7,2022-08-21 22:18:21.000,2022-08-21 23:58:15.000,2022-08-21 22:18:28.543,2022-08-22 00:08:24.437,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5861345,5787,5865,1294,7,2022-08-22 02:17:00.000,2022-08-22 03:49:59.000,2022-08-22 02:17:07.441,2022-08-22 04:02:16.861,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5738392,5787,5865,1294,7,2022-08-18 02:25:19.000,2022-08-18 16:01:39.000,2022-08-18 02:25:25.865,2022-08-18 16:12:44.942,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5761949,5787,5865,1294,7,2022-08-18 16:53:44.000,2022-08-18 18:26:24.000,2022-08-18 16:53:50.726,2022-08-18 18:27:53.644,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5764807,5787,5865,1294,7,2022-08-18 19:06:26.000,2022-08-18 22:39:46.000,2022-08-18 19:06:32.468,2022-08-18 22:40:01.755,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5767103,5787,5865,1294,7,2022-08-18 22:46:51.000,2022-08-19 00:01:58.000,2022-08-18 22:46:57.563,2022-08-19 00:04:41.908,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5767866,5787,5865,1294,7,2022-08-19 00:56:51.000,2022-08-19 01:50:48.000,2022-08-19 00:56:57.653,2022-08-19 02:02:16.740,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5768472,5787,5865,1294,7,2022-08-19 03:35:14.000,2022-08-19 04:11:59.000,2022-08-19 03:35:20.879,2022-08-19 04:13:12.036,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5788154,5787,5865,1294,7,2022-08-19 15:58:17.000,2022-08-19 16:25:12.000,2022-08-19 15:58:24.139,2022-08-19 16:25:32.229,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5790381,5787,5865,1294,7,2022-08-19 17:10:14.000,2022-08-19 18:37:39.000,2022-08-19 17:10:21.315,2022-08-19 18:37:47.644,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5792622,5787,5865,1294,7,2022-08-19 19:06:56.000,2022-08-19 21:56:36.000,2022-08-19 19:07:03.078,2022-08-19 22:08:03.836,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5794583,5787,5865,1294,7,2022-08-19 22:42:34.000,2022-08-19 23:55:54.000,2022-08-19 22:42:41.187,2022-08-20 00:09:55.567,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5795787,5787,5865,1294,7,2022-08-20 00:33:04.000,2022-08-20 01:47:44.000,2022-08-20 00:33:10.589,2022-08-20 01:59:06.448,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5797126,5787,5865,1294,7,2022-08-20 03:10:32.000,2022-08-20 04:26:16.000,2022-08-20 03:10:38.601,2022-08-20 17:31:30.799,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6415501,5787,5865,1294,7,2022-09-08 19:05:45.000,2022-09-08 22:09:46.000,2022-09-08 19:05:51.333,2022-09-08 22:10:03.016,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5888116,5787,5865,1294,7,2022-08-22 22:39:44.000,2022-08-22 23:59:14.000,2022-08-22 22:39:51.205,2022-08-23 00:00:14.137,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5882367,5787,5865,1294,7,2022-08-22 15:53:18.000,2022-08-22 16:15:45.000,2022-08-22 15:53:25.297,2022-08-22 16:16:11.490,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5884610,5787,5865,1294,7,2022-08-22 17:05:26.000,2022-08-22 18:32:26.000,2022-08-22 17:05:32.872,2022-08-22 18:43:29.966,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5886515,5787,5865,1294,7,2022-08-22 18:58:14.000,2022-08-22 22:00:24.000,2022-08-22 18:58:21.289,2022-08-22 22:00:54.687,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5889577,5787,5865,1294,7,2022-08-23 02:32:12.000,2022-08-23 04:00:13.000,2022-08-23 02:32:19.489,2022-08-23 04:10:25.178,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5909864,5787,5865,1294,7,2022-08-23 16:11:07.000,2022-08-23 22:04:17.000,2022-08-23 16:11:13.857,2022-08-23 22:04:26.542,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5916447,5787,5865,1294,7,2022-08-23 22:42:43.000,2022-08-24 00:00:18.000,2022-08-23 22:42:50.061,2022-08-24 00:01:35.646,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5917653,5787,5865,1294,7,2022-08-24 00:25:59.000,2022-08-24 02:03:15.000,2022-08-24 00:26:06.085,2022-08-24 02:03:39.885,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5918308,5787,5865,1294,7,2022-08-24 02:15:34.000,2022-08-24 02:26:36.000,2022-08-24 02:15:41.645,2022-08-24 02:37:21.693,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5942356,5787,5865,1294,3,2022-08-24 17:51:50.000,2022-08-24 18:40:50.000,2022-08-24 17:51:56.428,2022-08-24 18:40:57.400,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5943610,5787,5865,1294,7,2022-08-24 19:06:46.000,2022-08-24 22:09:16.000,2022-08-24 19:06:52.938,2022-08-24 22:10:10.391,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5945107,5787,5865,1294,7,2022-08-24 22:31:24.000,2022-08-25 00:00:34.000,2022-08-24 22:31:31.121,2022-08-25 00:00:47.667,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5945849,5787,5865,1294,7,2022-08-25 00:29:22.000,2022-08-25 02:05:12.000,2022-08-25 00:29:29.051,2022-08-25 02:16:57.562,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5966511,5787,5865,1294,3,2022-08-25 15:28:40.000,2022-08-25 16:14:53.000,2022-08-25 15:28:47.643,2022-08-25 16:15:00.487,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5969051,5787,5865,1294,7,2022-08-25 16:39:05.000,2022-08-25 18:32:25.000,2022-08-25 16:39:12.126,2022-08-25 18:44:24.269,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5972801,5787,5865,1294,7,2022-08-25 19:16:33.000,2022-08-25 22:02:24.000,2022-08-25 19:16:40.453,2022-08-25 22:03:12.142,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5975557,5787,5865,1294,7,2022-08-25 22:25:00.000,2022-08-25 23:55:42.000,2022-08-25 22:25:06.855,2022-08-25 23:56:37.581,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5976934,5787,5865,1294,7,2022-08-26 00:35:01.000,2022-08-26 01:47:26.000,2022-08-26 00:35:07.800,2022-08-26 01:57:46.050,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5978030,5787,5865,1294,7,2022-08-26 03:11:46.000,2022-08-26 03:57:40.000,2022-08-26 03:11:53.726,2022-08-26 04:09:04.056,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6444029,5787,5865,1294,3,2022-09-09 17:55:31.000,2022-09-09 18:35:09.000,2022-09-09 17:55:37.702,2022-09-09 18:35:16.560,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
7610600,5787,5865,1294,7,2023-05-24 16:57:58.000,2023-05-24 18:31:48.000,2023-05-24 16:58:05.162,2023-05-24 18:43:45.761,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6445598,5787,5865,1294,7,2022-09-09 19:16:38.000,2022-09-09 21:58:43.000,2022-09-09 19:16:44.718,2022-09-09 22:09:53.352,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6449389,5787,5865,1294,7,2022-09-09 22:41:05.000,2022-09-10 00:10:00.000,2022-09-09 22:41:12.002,2022-09-10 00:20:59.823,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6001129,5787,5865,1294,3,2022-08-26 16:02:36.000,2022-08-26 16:29:19.000,2022-08-26 16:02:43.367,2022-08-26 16:29:25.899,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
7611091,5787,5865,1294,7,2023-05-24 19:05:54.000,2023-05-24 22:18:29.000,2023-05-24 19:06:01.240,2023-05-24 22:28:14.299,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7611577,5787,5865,1294,7,2023-05-24 22:36:01.000,2023-05-25 00:09:11.000,2023-05-24 22:36:08.743,2023-05-25 00:09:18.771,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7611799,5787,5865,1294,3,2023-05-25 00:40:45.000,2023-05-25 00:57:52.000,2023-05-25 00:40:51.799,2023-05-25 00:57:58.595,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6005920,5787,5865,1294,7,2022-08-26 18:59:59.000,2022-08-26 22:01:49.000,2022-08-26 19:00:05.712,2022-08-26 22:03:00.185,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7611910,5787,5865,1294,7,2023-05-25 01:44:39.000,2023-05-25 02:46:34.000,2023-05-25 01:44:46.323,2023-05-25 02:56:47.397,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6010589,5787,5865,1294,7,2022-08-27 00:48:55.000,2022-08-27 01:51:50.000,2022-08-27 00:49:01.799,2022-08-27 02:03:55.920,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7612377,5787,5865,1294,7,2023-05-25 04:30:14.000,2023-05-25 05:09:29.000,2023-05-25 04:30:21.635,2023-05-25 05:11:16.367,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6011779,5787,5865,1294,7,2022-08-27 03:17:03.000,2022-08-27 03:57:33.000,2022-08-27 03:17:09.291,2022-08-27 03:58:35.699,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6050375,5787,5865,1294,7,2022-08-28 00:27:17.000,2022-08-28 03:21:30.000,2022-08-28 00:27:24.564,2022-08-28 03:23:23.022,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6043124,5787,5865,1294,7,2022-08-27 19:02:16.000,2022-08-27 22:00:10.000,2022-08-27 19:02:23.600,2022-08-27 22:01:04.194,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6047859,5787,5865,1294,7,2022-08-27 22:39:26.000,2022-08-28 00:04:44.000,2022-08-27 22:39:32.069,2022-08-28 00:06:44.617,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6082417,5787,5865,1294,7,2022-08-28 16:53:14.000,2022-08-28 22:06:37.000,2022-08-28 16:53:20.860,2022-08-28 22:07:19.143,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6474877,5787,5865,1294,7,2022-09-10 17:09:54.000,2022-09-10 18:35:31.000,2022-09-10 17:10:00.498,2022-09-10 18:35:42.098,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6477271,5787,5865,1294,7,2022-09-10 19:06:29.000,2022-09-10 22:07:36.000,2022-09-10 19:06:36.485,2022-09-10 22:07:54.904,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6480777,5787,5865,1294,7,2022-09-10 23:17:56.000,2022-09-11 00:30:10.000,2022-09-10 23:18:02.336,2022-09-11 00:40:59.060,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6091920,5787,5865,1294,7,2022-08-28 22:21:49.000,2022-08-29 00:06:31.000,2022-08-28 22:21:55.988,2022-08-29 00:17:20.464,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6482066,5787,5865,1294,7,2022-09-11 01:58:17.000,2022-09-11 02:36:37.000,2022-09-11 01:58:23.693,2022-09-11 02:48:44.637,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6095414,5787,5865,1294,7,2022-08-29 00:23:43.000,2022-08-29 03:25:13.000,2022-08-29 00:23:49.812,2022-08-29 03:26:14.630,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6124968,5787,5865,1294,7,2022-08-29 19:44:30.000,2022-08-29 20:06:30.000,2022-08-29 19:44:37.072,2022-08-29 20:07:10.022,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6126456,5787,5865,1294,7,2022-08-29 21:31:05.000,2022-08-30 00:30:34.000,2022-08-29 21:31:11.581,2022-08-30 00:41:21.966,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6125495,5787,5865,1294,7,2022-08-29 20:21:12.000,2022-08-29 20:43:44.000,2022-08-29 20:21:19.646,2022-08-29 20:44:41.768,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6157801,5787,5865,1294,7,2022-08-30 18:52:41.000,2022-08-30 21:59:11.000,2022-08-30 18:52:47.856,2022-08-30 22:00:25.584,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6154484,5787,5865,1294,7,2022-08-30 16:27:38.000,2022-08-30 18:32:39.000,2022-08-30 16:27:44.994,2022-08-30 18:34:14.119,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6499283,5787,5865,1294,3,2022-09-11 15:52:27.000,2022-09-11 16:33:37.000,2022-09-11 15:52:33.782,2022-09-11 16:33:44.386,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6500921,5787,5865,1294,7,2022-09-11 17:10:47.000,2022-09-11 18:33:48.000,2022-09-11 17:10:54.181,2022-09-11 18:47:27.148,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6502024,5787,5865,1294,7,2022-09-11 19:02:25.000,2022-09-11 22:17:53.000,2022-09-11 19:02:31.507,2022-09-11 22:18:35.097,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6503946,5787,5865,1294,7,2022-09-11 23:07:20.000,2022-09-12 00:15:20.000,2022-09-11 23:07:26.130,2022-09-12 00:26:15.168,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6505022,5787,5865,1294,7,2022-09-12 02:01:05.000,2022-09-12 02:39:45.000,2022-09-12 02:01:12.398,2022-09-12 02:50:27.518,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6163455,5787,5865,1294,7,2022-08-31 00:30:19.000,2022-08-31 03:26:55.000,2022-08-31 00:30:25.696,2022-08-31 03:29:40.601,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6186793,5787,5865,1294,3,2022-08-31 15:38:55.000,2022-08-31 16:15:54.000,2022-08-31 15:39:06.079,2022-08-31 16:16:01.068,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6190786,5787,5865,1294,7,2022-08-31 17:15:23.000,2022-08-31 18:32:43.000,2022-08-31 17:15:30.512,2022-08-31 18:33:57.730,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6193060,5787,5865,1294,7,2022-08-31 19:09:14.000,2022-08-31 22:01:34.000,2022-08-31 19:09:21.119,2022-08-31 22:02:18.871,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6197451,5787,5865,1294,7,2022-08-31 22:30:33.000,2022-09-01 00:01:55.000,2022-08-31 22:30:39.470,2022-09-01 00:13:41.670,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6199202,5787,5865,1294,7,2022-09-01 00:43:03.000,2022-09-01 02:19:20.000,2022-09-01 00:43:10.159,2022-09-01 02:20:15.090,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6217227,5787,5865,1294,7,2022-09-01 18:59:21.000,2022-09-01 22:00:56.000,2022-09-01 18:59:27.911,2022-09-01 22:02:09.029,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6219631,5787,5865,1294,7,2022-09-01 22:36:27.000,2022-09-01 23:55:57.000,2022-09-01 22:36:33.533,2022-09-01 23:56:57.225,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6220293,5787,5865,1294,3,2022-09-02 00:15:58.000,2022-09-02 00:43:37.000,2022-09-02 00:16:04.995,2022-09-02 00:43:44.008,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6241813,5787,5865,1294,7,2022-09-02 18:57:59.000,2022-09-02 21:42:44.000,2022-09-02 18:58:06.053,2022-09-02 21:53:43.347,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6527144,5787,5865,1294,7,2022-09-12 19:15:47.000,2022-09-12 22:13:07.000,2022-09-12 19:15:54.389,2022-09-12 22:13:19.145,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6239557,5787,5865,1294,7,2022-09-02 17:01:04.000,2022-09-02 18:28:38.000,2022-09-02 17:01:10.343,2022-09-02 18:29:00.345,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6244897,5787,5865,1294,7,2022-09-02 22:36:12.000,2022-09-03 00:01:51.000,2022-09-02 22:36:19.213,2022-09-03 00:03:09.587,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6272228,5787,5865,1294,7,2022-09-03 19:07:06.000,2022-09-03 22:00:27.000,2022-09-03 19:07:13.086,2022-09-03 22:10:58.944,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
