"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 11:54:22.862","2849","546","357788106677726","1002","False","False","True","44.3","0","True","True","True","43.3525433","157","16.928495","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:23.884","2849","546","357788106677726","1002","False","False","True","50.8","0","True","True","True","43.3524283","159","16.9285566","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:25.041","2849","546","357788106677726","1002","False","False","True","55.3","0","True","True","True","43.3523","160","16.92862","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:25.941","2849","546","357788106677726","1002","False","False","True","59.0","0","True","True","True","43.3521633","162","16.928683200000002","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:26.823","2849","546","357788106677726","1002","False","False","True","58.7","0","True","True","True","43.3520233","163","16.9287416","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:27.820","2849","546","357788106677726","1002","False","False","True","60.8","0","True","True","True","43.3518766","166","16.9287932","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:28.822","2849","546","357788106677726","1002","False","False","True","62.3","0","True","True","True","43.3517266","168","16.9288382","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:29.903","2849","546","357788106677726","1002","False","False","True","62.9","0","True","True","True","43.3515716","172","16.9288716","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:31.181","2849","546","357788106677726","1002","False","False","True","63.3","0","True","True","True","43.351415","173","16.9288982","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:32.079","2849","546","357788106677726","1002","False","False","True","62.3","0","True","True","True","43.35126","174","16.92892","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:32.739","2849","546","357788106677726","1002","False","False","True","61.5","0","True","True","True","43.351105","178","16.92893","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:33.981","2849","546","357788106677726","1002","False","False","True","62.3","0","True","True","True","43.35095","182","16.928925","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:34.959","2849","546","357788106677726","1002","False","False","True","62.0","0","True","True","True","43.350795","185","16.9289066","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:35.981","2849","546","357788106677726","1002","False","False","True","62.9","0","True","True","True","43.35064","188","16.9288782","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:37.031","2849","546","357788106677726","1002","False","False","True","63.7","0","True","True","True","43.3504833","191","16.9288382","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:38.104","2849","546","357788106677726","1002","False","False","True","65.0","0","True","True","True","43.3503266","190","16.9287966","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:39.183","2849","546","357788106677726","1002","False","False","True","65.7","0","True","True","True","43.3501666","191","16.92875","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:39.939","2849","546","357788106677726","1002","False","False","True","65.6","0","True","True","True","43.350005","191","16.9287032","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:40.945","2849","546","357788106677726","1002","False","False","True","66.3","0","True","True","True","43.3498433","191","16.9286566","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:41.979","2849","546","357788106677726","1002","False","False","True","58.3","0","True","True","True","43.349695","190","16.9286182","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:42.981","2849","546","357788106677726","1002","False","False","True","45.3","0","True","True","True","43.3495733","189","16.9285882","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:43.863","2849","546","357788106677726","1002","False","False","True","36.5","0","True","True","True","43.3494783","184","16.9285732","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:44.919","2849","546","357788106677726","1002","False","False","True","30.1","0","True","True","True","43.3494016","167","16.9285866","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:46.222","2849","546","357788106677726","1002","False","False","True","26.7","0","True","True","True","43.3493466","135","16.92864","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:46.899","2849","546","357788106677726","1002","False","False","True","16.7","0","True","True","True","43.3493416","88","16.9286966","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:47.741","2849","546","357788106677726","1002","False","False","True","17.3","0","True","True","True","43.349375","358","16.9287032","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:49.041","2849","546","357788106677726","1002","False","False","True","23.1","0","True","True","True","43.3494133","311","16.9286566","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:50.104","2849","546","357788106677726","1002","False","False","True","31.8","0","True","True","True","43.349465","314","16.9285832","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:50.823","2849","546","357788106677726","1002","False","False","True","41.1","0","True","True","True","43.34954","322","16.9285016","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:52.023","2849","546","357788106677726","1002","False","False","True","48.5","0","True","True","True","43.3496383","325","16.9284132","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:53.020","2849","546","357788106677726","1002","False","False","True","53.7","0","True","True","True","43.3497516","330","16.9283216","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:54.064","2849","546","357788106677726","1002","False","False","True","58.0","0","True","True","True","43.3498816","334","16.928235","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:55.087","2849","546","357788106677726","1002","False","False","True","60.9","0","True","True","True","43.35002","338","16.9281566","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:56.082","2849","546","357788106677726","1002","False","False","True","62.7","0","True","True","True","43.3501666","341","16.928085","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:57.042","2849","546","357788106677726","1002","False","False","True","63.2","0","True","True","True","43.3503133","336","16.928005","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:58.060","2849","546","357788106677726","1002","False","False","True","63.5","0","True","True","True","43.3504516","327","16.9278966","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:59.002","2849","546","357788106677726","1002","False","False","True","64.0","0","True","True","True","43.3505816","322","16.9277682","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:54:59.961","2849","546","357788106677726","1002","False","False","True","61.9","0","True","True","True","43.3507","316","16.9276266","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:01.041","2849","546","357788106677726","1002","False","False","True","62.0","0","True","True","True","43.350805","311","16.9274716","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:02.102","2849","546","357788106677726","1002","False","False","True","60.9","0","True","True","True","43.3508966","305","16.9273032","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:03.040","2849","546","357788106677726","1002","False","False","True","61.8","0","True","True","True","43.3509833","303","16.9271282","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:03.940","2849","546","357788106677726","1002","False","False","True","60.3","0","True","True","True","43.35107","303","16.926955","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:04.942","2849","546","357788106677726","1002","False","False","True","58.8","0","True","True","True","43.351155","305","16.9267882","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:05.920","2849","546","357788106677726","1002","False","False","True","60.0","0","True","True","True","43.3512433","307","16.9266232","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:06.861","2849","546","357788106677726","1002","False","False","True","61.7","0","True","True","True","43.3513383","307","16.9264582","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:07.982","2849","546","357788106677726","1002","False","False","True","63.4","0","True","True","True","43.3514383","309","16.92629","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:09.003","2849","546","357788106677726","1002","False","False","True","63.9","0","True","True","True","43.3515366","308","16.9261182","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:09.963","2849","546","357788106677726","1002","False","False","True","66.6","0","True","True","True","43.351635","306","16.925935","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:10.900","2849","546","357788106677726","1002","False","False","True","66.6","0","True","True","True","43.3517366","307","16.9257532","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:11.921","2849","546","357788106677726","1002","False","False","True","67.4","0","True","True","True","43.3518383","307","16.9255682","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:12.863","2849","546","357788106677726","1002","False","False","True","67.6","0","True","True","True","43.3519416","307","16.925385","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:13.959","2849","546","357788106677726","1002","False","False","True","68.6","0","True","True","True","43.352045","307","16.9251982","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:14.946","2849","546","357788106677726","1002","False","False","True","66.7","0","True","True","True","43.35215","308","16.9250166","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:15.921","2849","546","357788106677726","1002","False","False","True","65.5","0","True","True","True","43.3522516","308","16.9248382","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:16.922","2849","546","357788106677726","1002","False","False","True","61.7","0","True","True","True","43.35235","308","16.92467","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:17.901","2849","546","357788106677726","1002","False","False","True","63.1","0","True","True","True","43.35245","310","16.924505","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:18.883","2849","546","357788106677726","1002","False","False","True","64.2","0","True","True","True","43.3525533","310","16.9243382","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:19.942","2849","546","357788106677726","1002","False","False","True","64.8","0","True","True","True","43.3526583","310","16.92417","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:20.922","2849","546","357788106677726","1002","False","False","True","65.8","0","True","True","True","43.35277","313","16.924005","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:21.905","2849","546","357788106677726","1002","False","False","True","66.7","0","True","True","True","43.352885","314","16.92384","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:22.862","2849","546","357788106677726","1002","False","False","True","66.6","0","True","True","True","43.353005","316","16.9236816","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:23.882","2849","546","357788106677726","1002","False","False","True","67.2","0","True","True","True","43.3531266","315","16.923523199999998","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:24.842","2849","546","357788106677726","1002","False","False","True","67.5","0","True","True","True","43.3532466","315","16.9233616","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:25.923","2849","546","357788106677726","1002","False","False","True","68.1","0","True","True","True","43.3533666","314","16.9231966","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:26.921","2849","546","357788106677726","1002","False","False","True","68.8","0","True","True","True","43.3534833","313","16.923025","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:27.880","2849","546","357788106677726","1002","False","False","True","65.5","0","True","True","True","43.353595","311","16.9228566","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:28.864","2849","546","357788106677726","1002","False","False","True","65.5","0","True","True","True","43.3537016","311","16.9226866","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:29.827","2849","546","357788106677726","1002","False","False","True","66.1","0","True","True","True","43.35381","310","16.9225166","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:30.741","2849","546","357788106677726","1002","False","False","True","65.1","0","True","True","True","43.3539133","309","16.9223432","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:33.185","2849","546","357788106677726","1002","False","False","True","65.5","0","True","True","True","43.354015","307","16.9221666","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:33.281","2849","546","357788106677726","1002","False","False","True","55.1","0","True","True","True","43.3540966","302","16.9220016","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:34.060","2849","546","357788106677726","1002","False","False","True","49.3","0","True","True","True","43.35415","292","16.9218432","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:34.901","2849","546","357788106677726","1002","False","False","True","47.5","0","True","True","True","43.3541633","269","16.9216832","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:35.902","2849","546","357788106677726","1002","False","False","True","44.4","0","True","True","True","43.354125","240","16.9215382","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:36.861","2849","546","357788106677726","1002","False","False","True","39.8","0","True","True","True","43.354045","203","16.9214632","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:37.941","2849","546","357788106677726","1002","False","False","True","35.6","0","True","True","True","43.3539583","162","16.9214732","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:39.562","2849","546","357788106677726","1002","False","False","True","36.1","0","True","True","True","43.3538983","124","16.921555","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:39.965","2849","546","357788106677726","1002","False","False","True","43.5","0","True","True","True","43.3538433","120","16.9216766","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:40.922","2849","546","357788106677726","1002","False","False","True","50.0","0","True","True","True","43.3537766","125","16.9218116","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:41.901","2849","546","357788106677726","1002","False","False","True","54.3","0","True","True","True","43.353695","129","16.921955","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:43.480","2849","546","357788106677726","1002","False","False","True","57.6","0","True","True","True","43.3536","133","16.9220982","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:44.053","2849","546","357788106677726","1002","False","False","True","59.7","0","True","True","True","43.35349","139","16.922235","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:44.962","2849","546","357788106677726","1002","False","False","True","61.1","0","True","True","True","43.3533716","142","16.922365","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:45.904","2849","546","357788106677726","1002","False","False","True","62.7","0","True","True","True","43.3532466","145","16.92249","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:46.922","2849","546","357788106677726","1002","False","False","True","63.9","0","True","True","True","43.3531116","148","16.9226082","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:47.860","2849","546","357788106677726","1002","False","False","True","64.0","0","True","True","True","43.3529716","152","16.922715","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:48.862","2849","546","357788106677726","1002","False","False","True","64.1","0","True","True","True","43.3528266","157","16.9228066","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:49.942","2849","546","357788106677726","1002","False","False","True","64.2","0","True","True","True","43.3526766","160","16.922885","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:51.101","2849","546","357788106677726","1002","False","False","True","64.3","0","True","True","True","43.352525","162","16.922955","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:51.991","2849","546","357788106677726","1002","False","False","True","63.0","0","True","True","True","43.3523716","164","16.923015","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:52.900","2849","546","357788106677726","1002","False","False","True","63.4","0","True","True","True","43.3522166","167","16.923065","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:54.022","2849","546","357788106677726","1002","False","False","True","64.3","0","True","True","True","43.35206","169","16.9231066","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:55.083","2849","546","357788106677726","1002","False","False","True","64.9","0","True","True","True","43.3519","170","16.9231432","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:56.142","2849","546","357788106677726","1002","False","False","True","65.5","0","True","True","True","43.3517383","171","16.9231766","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:56.800","2849","546","357788106677726","1002","False","False","True","65.7","0","True","True","True","43.351575","172","16.9232082","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:58.802","2849","546","357788106677726","1002","False","False","True","65.4","0","True","True","True","43.3514116","172","16.92324","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:58.845","2849","546","357788106677726","1002","False","False","True","65.7","0","True","True","True","43.3512483","174","16.923265","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:55:59.920","2849","546","357788106677726","1002","False","False","True","66.5","0","True","True","True","43.3510833","175","16.923285","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:00.880","2849","546","357788106677726","1002","False","False","True","66.1","0","True","True","True","43.350918300000004","176","16.9233","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:02.002","2849","546","357788106677726","1002","False","False","True","65.9","0","True","True","True","43.3507516","177","16.92331","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:02.962","2849","546","357788106677726","1002","False","False","True","66.1","0","True","True","True","43.3505866","179","16.923315","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:03.940","2849","546","357788106677726","1002","False","False","True","66.1","0","True","True","True","43.3504216","179","16.9233166","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:05.086","2849","546","357788106677726","1002","False","False","True","65.9","0","True","True","True","43.350255","178","16.9233216","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:05.883","2849","546","357788106677726","1002","False","False","True","65.1","0","True","True","True","43.3500916","177","16.9233316","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:06.861","2849","546","357788106677726","1002","False","False","True","58.0","0","True","True","True","43.34994","175","16.923345","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:07.923","2849","546","357788106677726","1002","False","False","True","45.0","0","True","True","True","43.3498183","175","16.9233582","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:08.920","2849","546","357788106677726","1002","False","False","True","38.6","0","True","True","True","43.34972","165","16.9233866","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:09.881","2849","546","357788106677726","1002","False","False","True","18.1","0","True","True","True","43.349685","114","16.9234382","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:10.810","2849","546","357788106677726","1002","False","False","True","22.1","0","True","True","True","43.3497083","50","16.923495","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:12.022","2849","546","357788106677726","1002","False","False","True","29.5","0","True","True","True","43.349745","59","16.9235716","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:13.043","2849","546","357788106677726","1002","False","False","True","34.9","0","True","True","True","43.349755","91","16.9236816","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:14.122","2849","546","357788106677726","1002","False","False","True","39.8","0","True","True","True","43.349725","115","16.923803200000002","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:14.781","2849","546","357788106677726","1002","False","False","True","46.3","0","True","True","True","43.3496683","122","16.9239332","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:16.123","2849","546","357788106677726","1002","False","False","True","52.0","0","True","True","True","43.3495933","129","16.9240716","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:17.025","2849","546","357788106677726","1002","False","False","True","56.2","0","True","True","True","43.3495033","131","16.924215","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:18.003","2849","546","357788106677726","1002","False","False","True","59.8","0","True","True","True","43.3494033","134","16.92436","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:18.939","2849","546","357788106677726","1002","False","False","True","61.7","0","True","True","True","43.3492933","135","16.9245066","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:20.066","2849","546","357788106677726","1002","False","False","True","63.1","0","True","True","True","43.3491783","138","16.9246516","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:21.021","2849","546","357788106677726","1002","False","False","True","64.0","0","True","True","True","43.3490566","140","16.9247932","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:22.024","2849","546","357788106677726","1002","False","False","True","64.7","0","True","True","True","43.34893","141","16.9249316","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:22.982","2849","546","357788106677726","1002","False","False","True","65.4","0","True","True","True","43.3488016","141","16.9250716","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:24.005","2849","546","357788106677726","1002","False","False","True","65.7","0","True","True","True","43.34867","144","16.9252032","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:24.940","2849","546","357788106677726","1002","False","False","True","65.4","0","True","True","True","43.3485333","146","16.92533","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:26.081","2849","546","357788106677726","1002","False","False","True","65.9","0","True","True","True","43.3483916","151","16.9254432","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:27.022","2849","546","357788106677726","1002","False","False","True","65.8","0","True","True","True","43.3482433","154","16.9255432","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:28.042","2849","546","357788106677726","1002","False","False","True","66.6","0","True","True","True","43.3480933","155","16.9256382","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:28.983","2849","546","357788106677726","1002","False","False","True","66.1","0","True","True","True","43.3479433","154","16.925735","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:30.003","2849","546","357788106677726","1002","False","False","True","61.6","0","True","True","True","43.3478","153","16.9258316","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:30.983","2849","546","357788106677726","1002","False","False","True","48.7","0","True","True","True","43.3476816","153","16.9259116","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:32.104","2849","546","357788106677726","1002","False","False","True","44.0","0","True","True","True","43.34759","140","16.926","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:33.024","2849","546","357788106677726","1002","False","False","True","35.1","0","True","True","True","43.34756","93","16.9261116","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:34.024","2849","546","357788106677726","1002","False","False","True","25.5","0","True","True","True","43.347595","41","16.9261866","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:34.984","2849","546","357788106677726","1002","False","False","True","23.0","0","True","True","True","43.3476466","340","16.92618","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:36.040","2849","546","357788106677726","1002","False","False","True","32.3","0","True","True","True","43.3477033","313","16.9261166","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:37.103","2849","546","357788106677726","1002","False","False","True","41.5","0","True","True","True","43.3477766","320","16.9260282","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:38.002","2849","546","357788106677726","1002","False","False","True","48.2","0","True","True","True","43.34787","323","16.9259332","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:39.003","2849","546","357788106677726","1002","False","False","True","51.6","0","True","True","True","43.3479716","324","16.92583","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:39.964","2849","546","357788106677726","1002","False","False","True","55.4","0","True","True","True","43.3480866","328","16.92573","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:40.923","2849","546","357788106677726","1002","False","False","True","60.0","0","True","True","True","43.3482116","328","16.9256232","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:41.902","2849","546","357788106677726","1002","False","False","True","62.2","0","True","True","True","43.3483466","330","16.9255182","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:56:42.881","2849","546","357788106677726","1002","False","False","True","63.9","0","True","True","True","43.3484866","331","16.9254132","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
