"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 14:50:57.861","2849","546","357788106677726","1002","False","False","False","50.5","0","True","True","True","43.3554783","189","16.94037","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:58.866","2849","546","357788106677726","1002","False","False","False","51.4","0","True","True","True","43.3553516","190","16.94034","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:00.079","2849","546","357788106677726","1002","False","False","False","52.2","0","True","True","True","43.3552233","187","16.9403132","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:00.860","2849","546","357788106677726","1002","False","False","False","49.8","0","True","True","True","43.3550983","188","16.9402882","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:01.879","2849","546","357788106677726","1002","False","False","False","50.8","0","True","True","True","43.3549733","188","16.9402632","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:02.823","2849","546","357788106677726","1002","False","False","False","47.3","0","True","True","True","43.354855","193","16.9402282","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:03.819","2849","546","357788106677726","1002","False","False","False","48.5","0","True","True","True","43.3547416","201","16.9401766","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:04.780","2849","546","357788106677726","1002","False","False","False","48.9","0","True","True","True","43.3546283","201","16.9401166","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:06.139","2849","546","357788106677726","1002","False","False","False","47.9","0","True","True","True","43.3545133","193","16.9400716","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:06.818","2849","546","357788106677726","1002","False","False","False","48.0","0","True","True","True","43.354395","185","16.9400482","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:07.778","2849","546","357788106677726","1002","False","False","False","48.1","0","True","True","True","43.354275","176","16.9400516","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:09.040","2849","546","357788106677726","1002","False","False","False","49.1","0","True","True","True","43.354155","167","16.940080000000002","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:10.023","2849","546","357788106677726","1002","False","False","False","49.4","0","True","True","True","43.3540366","162","16.9401266","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:10.983","2849","546","357788106677726","1002","False","False","False","48.7","0","True","True","True","43.35392","160","16.9401816","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:12.080","2849","546","357788106677726","1002","False","False","False","38.2","0","True","True","True","43.35382","182","16.940195","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:12.741","2849","546","357788106677726","1002","False","False","False","33.6","0","True","True","True","43.3537333","173","16.9402016","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:13.999","2849","546","357788106677726","1002","False","False","False","29.3","0","True","True","True","43.3536766","132","16.9402566","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:15.039","2849","546","357788106677726","1002","False","False","False","18.6","0","True","True","True","43.353675","70","16.94032","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:15.963","2849","546","357788106677726","1002","False","False","False","20.4","0","True","True","True","43.3537133","16","16.9403482","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:17.044","2849","546","357788106677726","1002","False","False","False","30.2","0","True","True","True","43.35378","348","16.94034","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:17.960","2849","546","357788106677726","1002","False","False","False","40.1","0","True","True","True","43.353865","334","16.9402916","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:18.963","2849","546","357788106677726","1002","False","False","False","44.9","0","True","True","True","43.3539616","331","16.94022","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:19.907","2849","546","357788106677726","1002","False","False","False","44.7","0","True","True","True","43.3540583","332","16.9401466","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:20.901","2849","546","357788106677726","1002","False","False","False","45.8","0","True","True","True","43.3541583","332","16.940075","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:21.920","2849","546","357788106677726","1002","False","False","False","45.2","0","True","True","True","43.3542583","328","16.939995","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:22.941","2849","546","357788106677726","1002","False","False","False","40.5","0","True","True","True","43.35435","332","16.939925","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:23.979","2849","546","357788106677726","1002","False","False","False","36.1","0","True","True","True","43.35443","329","16.9398616","27","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:24.903","2849","546","357788106677726","1002","False","False","False","34.8","0","True","True","True","43.354505","329","16.9397982","27","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:25.899","2849","546","357788106677726","1002","False","False","False","34.9","0","True","True","True","43.3545783","327","16.939735","27","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:26.901","2849","546","357788106677726","1002","False","False","False","35.6","0","True","True","True","43.3546483","321","16.9396616","27","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:28.479","2849","546","357788106677726","1002","False","False","False","37.8","0","True","True","True","43.3547183","316","16.939575","27","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:28.922","2849","546","357788106677726","1002","False","False","False","37.7","0","True","True","True","43.3547833","313","16.9394832","27","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:30.062","2849","546","357788106677726","1002","False","False","False","36.2","0","True","True","True","43.3548466","308","16.9393866","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:30.982","2849","546","357788106677726","1002","False","False","False","34.2","0","True","True","True","43.3548933","299","16.9392866","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:31.862","2849","546","357788106677726","1002","False","False","False","32.0","0","True","True","True","43.35492","285","16.9391816","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:32.822","2849","546","357788106677726","1002","False","False","False","31.1","0","True","True","True","43.3549266","269","16.9390766","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:33.818","2849","546","357788106677726","1002","False","False","False","27.5","0","True","True","True","43.3549133","255","16.93898","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:34.820","2849","546","357788106677726","1002","False","False","False","27.1","0","True","True","True","43.3548816","238","16.9388982","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:35.959","2849","546","357788106677726","1002","False","False","False","32.7","0","True","True","True","43.3548316","228","16.938814999999998","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:36.861","2849","546","357788106677726","1002","False","False","False","29.5","0","True","True","True","43.3547733","215","16.9387482","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:37.820","2849","546","357788106677726","1002","False","False","False","34.4","0","True","True","True","43.3547033","211","16.9386866","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:38.821","2849","546","357788106677726","1002","False","False","False","37.5","0","True","True","True","43.354625","210","16.9386216","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:39.800","2849","546","357788106677726","1002","False","False","False","40.6","0","True","True","True","43.3545383","207","16.9385582","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:41.022","2849","546","357788106677726","1002","False","False","False","39.7","0","True","True","True","43.3544466","201","16.938505","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:42.200","2849","546","357788106677726","1002","False","False","False","43.5","0","True","True","True","43.3543466","195","16.9384616","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:42.785","2849","546","357788106677726","1002","False","False","False","45.3","0","True","True","True","43.3542383","194","16.9384216","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:44.122","2849","546","357788106677726","1002","False","False","False","45.3","0","True","True","True","43.35413","195","16.9383816","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:45.038","2849","546","357788106677726","1002","False","False","False","44.9","0","True","True","True","43.3540216","194","16.9383416","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:45.998","2849","546","357788106677726","1002","False","False","False","45.2","0","True","True","True","43.35391","189","16.9383116","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:46.983","2849","546","357788106677726","1002","False","False","False","46.2","0","True","True","True","43.3537966","186","16.93829","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:48.219","2849","546","357788106677726","1002","False","False","False","46.9","0","True","True","True","43.35368","184","16.938275","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:48.939","2849","546","357788106677726","1002","False","False","False","46.4","0","True","True","True","43.3535633","185","16.9382616","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:50.078","2849","546","357788106677726","1002","False","False","False","46.8","0","True","True","True","43.3534466","183","16.9382482","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:50.959","2849","546","357788106677726","1002","False","False","False","47.0","0","True","True","True","43.35333","182","16.93824","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:51.938","2849","546","357788106677726","1002","False","False","False","46.7","0","True","True","True","43.3532133","182","16.9382332","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:53.042","2849","546","357788106677726","1002","False","False","False","45.9","0","True","True","True","43.3530966","182","16.9382266","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:53.940","2849","546","357788106677726","1002","False","False","False","45.9","0","True","True","True","43.3529833","189","16.938205","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:54.901","2849","546","357788106677726","1002","False","False","False","41.7","0","True","True","True","43.3528783","185","16.9381882","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:55.920","2849","546","357788106677726","1002","False","False","False","43.5","0","True","True","True","43.35277","185","16.9381732","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:56.942","2849","546","357788106677726","1002","False","False","False","44.2","0","True","True","True","43.35266","181","16.9381682","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:57.861","2849","546","357788106677726","1002","False","False","False","42.8","0","True","True","True","43.3525516","182","16.9381616","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:58.861","2849","546","357788106677726","1002","False","False","False","43.9","0","True","True","True","43.3524433","182","16.938155","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:51:59.942","2849","546","357788106677726","1002","False","False","False","45.1","0","True","True","True","43.3523316","180","16.93815","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:00.902","2849","546","357788106677726","1002","False","False","False","46.3","0","True","True","True","43.3522166","185","16.9381382","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:01.920","2849","546","357788106677726","1002","False","False","False","47.4","0","True","True","True","43.3521","185","16.9381232","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:02.919","2849","546","357788106677726","1002","False","False","False","42.8","0","True","True","True","43.351995","183","16.9381166","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:03.861","2849","546","357788106677726","1002","False","False","False","34.4","0","True","True","True","43.3519033","167","16.9381332","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:04.862","2849","546","357788106677726","1002","False","False","False","30.4","0","True","True","True","43.3518333","144","16.9381916","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:05.941","2849","546","357788106677726","1002","False","False","False","24.1","0","True","True","True","43.3518066","107","16.9382632","23","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:06.901","2849","546","357788106677726","1002","False","False","False","20.8","0","True","True","True","43.3518266","54","16.9383282","23","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:07.959","2849","546","357788106677726","1002","False","False","False","22.3","0","True","True","True","43.3518783","9","16.93835","23","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:08.941","2849","546","357788106677726","1002","False","False","False","23.7","0","True","True","True","43.3519316","341","16.9383316","23","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:09.938","2849","546","357788106677726","1002","False","False","False","20.9","0","True","True","True","43.3519783","329","16.9382916","23","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:10.941","2849","546","357788106677726","1002","False","False","False","16.1","0","True","True","True","43.3520066","312","16.9382516","23","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:11.942","2849","546","357788106677726","1002","False","False","False","9.8","0","True","True","True","43.35202","302","16.93822","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:12.902","2849","546","357788106677726","1002","False","False","False","5.4","0","True","True","True","43.3520283","301","16.9382","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:13.899","2849","546","357788106677726","1002","False","False","False","4.5","0","True","True","True","43.352035","302","16.9381866","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:14.858","2849","546","357788106677726","1002","False","False","False","3.7","0","True","True","True","43.35204","301","16.9381716","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:15.940","2849","546","357788106677726","1002","False","False","False","2.9","0","True","True","True","43.352045","302","16.9381616","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:16.942","2849","546","357788106677726","1002","False","False","False","2.1","0","True","True","True","43.352045","305","16.9381566","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:17.943","2849","546","357788106677726","1002","False","False","False","1.9","0","True","True","True","43.3520483","317","16.9381532","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:18.962","2849","546","357788106677726","1002","False","False","False","1.0","0","True","True","True","43.35205","337","16.93815","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:19.899","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.35205","337","16.9381516","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:20.859","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.35205","337","16.9381532","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:21.878","2849","546","357788106677726","1002","False","False","False","1.4","0","True","True","True","43.3520516","20","16.9381566","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:22.820","2849","546","357788106677726","1002","False","False","False","2.1","0","True","True","True","43.352055","40","16.9381616","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:23.858","2849","546","357788106677726","1002","False","False","False","2.7","0","True","True","True","43.35206","31","16.9381666","21","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:24.860","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3520666","36","16.9381732","21","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:25.879","2849","546","357788106677726","1002","False","False","False","3.7","0","True","True","True","43.3520733","34","16.9381816","21","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:26.824","2849","546","357788106677726","1002","False","False","False","4.2","0","True","True","True","43.3520816","31","16.9381882","21","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:27.920","2849","546","357788106677726","1002","False","False","False","4.6","0","True","True","True","43.35209","36","16.9381982","21","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:28.820","2849","546","357788106677726","1002","False","False","False","4.4","0","True","True","True","43.3521","33","16.9382066","21","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:29.823","2849","546","357788106677726","1002","False","False","False","5.1","0","True","True","True","43.3521116","34","16.9382166","20","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:30.823","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.35212","40","16.93823","20","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:31.838","2849","546","357788106677726","1002","False","False","False","4.1","0","True","True","True","43.35213","41","16.93824","20","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:32.781","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3521383","46","16.9382532","20","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:34.024","2849","546","357788106677726","1002","False","False","False","5.9","0","True","True","True","43.3521466","51","16.93827","20","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:35.018","2849","546","357788106677726","1002","False","False","False","4.8","0","True","True","True","43.3521533","57","16.938285","20","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:36.106","2849","546","357788106677726","1002","False","False","False","9.4","0","True","True","True","43.352165","49","16.9383066","23","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:36.781","2849","546","357788106677726","1002","False","False","False","15.0","0","True","True","True","43.3521916","32","16.9383332","23","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:37.981","2849","546","357788106677726","1002","False","False","False","26.3","0","True","True","True","43.3522466","13","16.938355","23","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:38.979","2849","546","357788106677726","1002","False","False","False","38.1","0","True","True","True","43.3523316","4","16.9383682","23","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:39.979","2849","546","357788106677726","1002","False","False","False","38.9","0","True","True","True","43.3524283","356","16.9383632","23","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:40.944","2849","546","357788106677726","1002","False","False","False","39.9","0","True","True","True","43.3525266","356","16.938355","23","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:42.021","2849","546","357788106677726","1002","False","False","False","35.8","0","True","True","True","43.3526183","352","16.93834","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:43.220","2849","546","357788106677726","1002","False","False","False","30.1","0","True","True","True","43.352695","347","16.9383216","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:43.964","2849","546","357788106677726","1002","False","False","False","25.9","0","True","True","True","43.3527616","347","16.9383016","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:45.023","2849","546","357788106677726","1002","False","False","False","22.3","0","True","True","True","43.3528183","346","16.9382832","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:45.902","2849","546","357788106677726","1002","False","False","False","23.0","0","True","True","True","43.3528733","342","16.9382616","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:46.959","2849","546","357788106677726","1002","False","False","False","27.2","0","True","True","True","43.3529366","345","16.9382382","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:47.980","2849","546","357788106677726","1002","False","False","False","31.3","0","True","True","True","43.35301","350","16.9382182","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:49.262","2849","546","357788106677726","1002","False","False","False","31.8","0","True","True","True","43.3530883","348","16.9381982","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:49.960","2849","546","357788106677726","1002","False","False","False","33.6","0","True","True","True","43.3531683","347","16.938175","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:50.979","2849","546","357788106677726","1002","False","False","False","34.0","0","True","True","True","43.35325","342","16.9381432","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:51.880","2849","546","357788106677726","1002","False","False","False","33.8","0","True","True","True","43.3533333","346","16.9381132","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:52.898","2849","546","357788106677726","1002","False","False","False","35.1","0","True","True","True","43.3534183","355","16.9381","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:54.039","2849","546","357788106677726","1002","False","False","False","35.2","0","True","True","True","43.353505","354","16.9380882","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:54.939","2849","546","357788106677726","1002","False","False","False","35.9","0","True","True","True","43.353595","353","16.938075","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:55.941","2849","546","357788106677726","1002","False","False","False","36.9","0","True","True","True","43.3536866","353","16.9380616","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:56.979","2849","546","357788106677726","1002","False","False","False","33.1","0","True","True","True","43.3537716","357","16.9380532","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:57.861","2849","546","357788106677726","1002","False","False","False","32.6","0","True","True","True","43.3538533","359","16.9380516","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:52:58.899","2849","546","357788106677726","1002","False","False","False","35.1","0","True","True","True","43.35394","352","16.9380432","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:00.043","2849","546","357788106677726","1002","False","False","False","35.9","0","True","True","True","43.3540283","353","16.9380282","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:00.942","2849","546","357788106677726","1002","False","False","False","34.7","0","True","True","True","43.3541166","355","16.9380182","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:01.959","2849","546","357788106677726","1002","False","False","False","33.7","0","True","True","True","43.3542","355","16.93801","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:02.960","2849","546","357788106677726","1002","False","False","False","34.6","0","True","True","True","43.3542866","3","16.9380116","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:03.962","2849","546","357788106677726","1002","False","False","False","38.4","0","True","True","True","43.3543783","13","16.938035","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:04.821","2849","546","357788106677726","1002","False","False","False","39.0","0","True","True","True","43.3544733","5","16.9380532","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:06.100","2849","546","357788106677726","1002","False","False","False","39.1","0","True","True","True","43.35457","6","16.9380682","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:06.745","2849","546","357788106677726","1002","False","False","False","43.3","0","True","True","True","43.3546766","11","16.9380966","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:08.001","2849","546","357788106677726","1002","False","False","False","40.7","0","True","True","True","43.3547783","7","16.9381182","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:09.042","2849","546","357788106677726","1002","False","False","False","38.7","0","True","True","True","43.3548766","6","16.9381332","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:09.963","2849","546","357788106677726","1002","False","False","False","38.8","0","True","True","True","43.35497","12","16.9381582","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:10.982","2849","546","357788106677726","1002","False","False","False","39.3","0","True","True","True","43.3550666","9","16.9381816","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:12.003","2849","546","357788106677726","1002","False","False","False","37.5","0","True","True","True","43.35516","6","16.9381982","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:13.022","2849","546","357788106677726","1002","False","False","False","38.6","0","True","True","True","43.355255","2","16.9382066","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:14.045","2849","546","357788106677726","1002","False","False","False","37.6","0","True","True","True","43.35535","359","16.9382066","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:14.959","2849","546","357788106677726","1002","False","False","False","35.9","0","True","True","True","43.35544","2","16.9382116","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:53:15.878","2849","546","357788106677726","1002","False","False","False","34.0","0","True","True","True","43.355525","7","16.9382232","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
