"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 12:11:19.297","2849","546","357788106677726","1002","False","False","True","27.6","0","True","True","True","43.3510333","102","16.9263182","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:19.340","2849","546","357788106677726","1002","False","False","True","29.5","0","True","True","True","43.3509883","144","16.9263866","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:22.279","2849","546","357788106677726","1002","False","False","True","21.5","0","True","True","True","43.3509333","160","16.92642","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:22.339","2849","546","357788106677726","1002","False","False","True","15.4","0","True","True","True","43.3508916","170","16.926435","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:22.380","2849","546","357788106677726","1002","False","False","True","13.7","0","True","True","True","43.350855","193","16.926425000000002","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:23.058","2849","546","357788106677726","1002","False","False","True","17.2","0","True","True","True","43.3508216","224","16.92639","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:23.999","2849","546","357788106677726","1002","False","False","True","21.6","0","True","True","True","43.3507916","237","16.92633","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:25.116","2849","546","357788106677726","1002","False","False","True","14.5","0","True","True","True","43.3507666","234","16.92628","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:25.801","2849","546","357788106677726","1002","False","False","True","20.3","0","True","True","True","43.35074","236","16.9262266","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:26.781","2849","546","357788106677726","1002","False","False","True","33.3","0","True","True","True","43.3507033","240","16.92614","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:28.023","2849","546","357788106677726","1002","False","False","True","31.3","0","True","True","True","43.3506633","240","16.926045","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:28.956","2849","546","357788106677726","1002","False","False","True","26.7","0","True","True","True","43.350625","235","16.925963199999998","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:29.916","2849","546","357788106677726","1002","False","False","True","23.5","0","True","True","True","43.350585","226","16.9258982","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:32.102","2849","546","357788106677726","1002","False","False","True","23.9","0","True","True","True","43.3505366","210","16.9258516","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:32.140","2849","546","357788106677726","1002","False","False","True","29.6","0","True","True","True","43.3504716","203","16.9258116","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:35.258","2849","546","357788106677726","1002","False","False","True","32.4","0","True","True","True","43.3504016","208","16.9257632","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:35.281","2849","546","357788106677726","1002","False","False","True","32.6","0","True","True","True","43.35033","206","16.9257116","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:35.282","2849","546","357788106677726","1002","False","False","True","33.5","0","True","True","True","43.350255","203","16.925665","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:36.162","2849","546","357788106677726","1002","False","False","True","40.6","0","True","True","True","43.350165","202","16.925615","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:37.281","2849","546","357788106677726","1002","False","False","True","40.1","0","True","True","True","43.3500716","202","16.9255632","18","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:38.479","2849","546","357788106677726","1002","False","False","True","33.9","0","True","True","True","43.3499933","211","16.9255066","18","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:38.941","2849","546","357788106677726","1002","False","False","True","25.6","0","True","True","True","43.3499616","254","16.92543","18","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:39.859","2849","546","357788106677726","1002","False","False","True","9.2","0","True","True","True","43.3499733","320","16.9254032","18","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:41.378","2849","546","357788106677726","1002","False","False","True","13.0","0","True","True","True","43.3499766","31","16.925435","18","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:41.899","2849","546","357788106677726","1002","False","False","True","13.2","0","True","True","True","43.3499733","66","16.92548","18","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:42.982","2849","546","357788106677726","1002","False","False","True","13.7","0","True","True","True","43.3499983","14","16.9254966","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:44.002","2849","546","357788106677726","1002","False","False","True","13.1","0","True","True","True","43.3500066","295","16.9254666","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:44.946","2849","546","357788106677726","1002","False","False","True","19.4","0","True","True","True","43.3499816","227","16.9254232","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:45.960","2849","546","357788106677726","1002","False","False","True","12.7","0","True","True","True","43.3499716","258","16.92538","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:46.897","2849","546","357788106677726","1002","False","False","True","18.8","0","True","True","True","43.3500016","307","16.92534","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:47.918","2849","546","357788106677726","1002","False","False","True","14.8","0","True","True","True","43.3500116","281","16.92529","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:48.997","2849","546","357788106677726","1002","False","False","True","15.8","0","True","True","True","43.349985","212","16.9252632","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:49.980","2849","546","357788106677726","1002","False","False","True","14.7","0","True","True","True","43.3499633","142","16.92529","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:50.960","2849","546","357788106677726","1002","False","False","True","14.3","0","True","True","True","43.3499833","55","16.9253182","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:51.960","2849","546","357788106677726","1002","False","False","True","26.2","0","True","True","True","43.3500383","12","16.9253332","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:52.921","2849","546","357788106677726","1002","False","False","True","22.4","0","True","True","True","43.3500783","57","16.925385","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:53.941","2849","546","357788106677726","1002","False","False","True","19.2","0","True","True","True","43.35007","107","16.9254482","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:54.937","2849","546","357788106677726","1002","False","False","True","8.8","0","True","True","True","43.35005","138","16.9254616","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:55.922","2849","546","357788106677726","1002","False","False","True","5.6","0","True","True","True","43.350045","148","16.925445","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:56.899","2849","546","357788106677726","1002","False","False","True","14.1","0","True","True","True","43.35004","251","16.9254","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:57.858","2849","546","357788106677726","1002","False","False","True","25.5","0","True","True","True","43.3499983","213","16.9253482","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:58.860","2849","546","357788106677726","1002","False","False","True","32.9","0","True","True","True","43.3499316","206","16.9252932","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:11:59.839","2849","546","357788106677726","1002","False","False","True","41.5","0","True","True","True","43.34984","193","16.925255","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:00.962","2849","546","357788106677726","1002","False","False","True","40.7","0","True","True","True","43.3497416","195","16.9252182","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:03.301","2849","546","357788106677726","1002","False","False","True","32.7","0","True","True","True","43.3496666","220","16.925155","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:03.338","2849","546","357788106677726","1002","False","False","True","21.3","0","True","True","True","43.3496616","280","16.925085","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:03.878","2849","546","357788106677726","1002","False","False","True","22.1","0","True","True","True","43.3497033","346","16.9250566","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:05.019","2849","546","357788106677726","1002","False","False","True","31.8","0","True","True","True","43.3497766","339","16.9250282","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:06.399","2849","546","357788106677726","1002","False","False","True","34.2","0","True","True","True","43.3498333","307","16.9249482","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:07.080","2849","546","357788106677726","1002","False","False","True","39.1","0","True","True","True","43.3498533","274","16.924825","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:07.744","2849","546","357788106677726","1002","False","False","True","40.7","0","True","True","True","43.349835","254","16.92469","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:08.978","2849","546","357788106677726","1002","False","False","True","47.9","0","True","True","True","43.3498016","251","16.9245382","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:10.117","2849","546","357788106677726","1002","False","False","True","45.1","0","True","True","True","43.3497633","252","16.9243866","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:10.958","2849","546","357788106677726","1002","False","False","True","50.4","0","True","True","True","43.34973","258","16.9242216","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:11.899","2849","546","357788106677726","1002","False","False","True","49.4","0","True","True","True","43.34971","261","16.9240532","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:12.939","2849","546","357788106677726","1002","False","False","True","50.2","0","True","True","True","43.3496933","264","16.9238816","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:13.957","2849","546","357788106677726","1002","False","False","True","49.4","0","True","True","True","43.3496833","265","16.92371","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:14.941","2849","546","357788106677726","1002","False","False","True","51.6","0","True","True","True","43.349675","267","16.9235366","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:16.100","2849","546","357788106677726","1002","False","False","True","56.1","0","True","True","True","43.3496666","266","16.9233482","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:16.860","2849","546","357788106677726","1002","False","False","True","58.1","0","True","True","True","43.3496566","265","16.92315","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:17.859","2849","546","357788106677726","1002","False","False","True","62.6","0","True","True","True","43.3496466","267","16.92294","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:19.117","2849","546","357788106677726","1002","False","False","True","63.6","0","True","True","True","43.3496333","264","16.9227232","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:19.839","2849","546","357788106677726","1002","False","False","True","62.7","0","True","True","True","43.34962","264","16.9225082","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:21.421","2849","546","357788106677726","1002","False","False","True","63.8","0","True","True","True","43.349605","264","16.9222916","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:21.819","2849","546","357788106677726","1002","False","False","True","62.9","0","True","True","True","43.3495866","263","16.9220766","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:22.981","2849","546","357788106677726","1002","False","False","True","64.1","0","True","True","True","43.34956","259","16.92186","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:24.001","2849","546","357788106677726","1002","False","False","True","65.8","0","True","True","True","43.3495266","257","16.92164","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:25.142","2849","546","357788106677726","1002","False","False","True","54.0","0","True","True","True","43.3494966","257","16.9214466","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:25.778","2849","546","357788106677726","1002","False","False","True","48.3","0","True","True","True","43.3494566","248","16.9212832","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:27.037","2849","546","357788106677726","1002","False","False","True","50.4","0","True","True","True","43.3493833","227","16.9211466","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:27.937","2849","546","357788106677726","1002","False","False","True","45.1","0","True","True","True","43.3492883","207","16.9210566","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:29.060","2849","546","357788106677726","1002","False","False","True","44.4","0","True","True","True","43.3491816","191","16.921015","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:29.882","2849","546","357788106677726","1002","False","False","True","49.1","0","True","True","True","43.349065","172","16.9210216","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:31.040","2849","546","357788106677726","1002","False","False","True","49.3","0","True","True","True","43.348945","167","16.9210532","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:31.957","2849","546","357788106677726","1002","False","False","True","46.4","0","True","True","True","43.34883","169","16.9210866","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:33.019","2849","546","357788106677726","1002","False","False","True","47.0","0","True","True","True","43.3487116","181","16.9210916","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:33.841","2849","546","357788106677726","1002","False","False","True","38.7","0","True","True","True","43.3486166","204","16.9210516","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:34.820","2849","546","357788106677726","1002","False","False","True","30.9","0","True","True","True","43.3485516","225","16.9209832","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:36.079","2849","546","357788106677726","1002","False","False","True","19.5","0","True","True","True","43.348545","282","16.920915","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:37.021","2849","546","357788106677726","1002","False","False","True","5.9","0","True","True","True","43.348555","324","16.9209082","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:38.020","2849","546","357788106677726","1002","False","False","True","15.1","0","True","True","True","43.3485516","84","16.92095","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:39.019","2849","546","357788106677726","1002","False","False","True","16.2","0","True","True","True","43.34856","72","16.9210016","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:39.981","2849","546","357788106677726","1002","False","False","True","19.4","0","True","True","True","43.3485983","12","16.921025","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:41.066","2849","546","357788106677726","1002","False","False","True","30.0","0","True","True","True","43.3486583","332","16.9209932","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:41.963","2849","546","357788106677726","1002","False","False","True","33.0","0","True","True","True","43.3487083","301","16.92091","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:43.039","2849","546","357788106677726","1002","False","False","True","40.0","0","True","True","True","43.34874","284","16.9207882","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:44.000","2849","546","357788106677726","1002","False","False","True","49.0","0","True","True","True","43.3487583","278","16.9206316","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:44.978","2849","546","357788106677726","1002","False","False","True","44.5","0","True","True","True","43.3487766","280","16.920475","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:45.997","2849","546","357788106677726","1002","False","False","True","40.0","0","True","True","True","43.3487966","283","16.9203366","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:47.041","2849","546","357788106677726","1002","False","False","True","35.7","0","True","True","True","43.3488416","305","16.9202282","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:47.943","2849","546","357788106677726","1002","False","False","True","27.7","0","True","True","True","43.3489033","335","16.9201716","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:49.039","2849","546","357788106677726","1002","False","False","True","21.1","0","True","True","True","43.3489466","45","16.9201982","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:49.999","2849","546","357788106677726","1002","False","False","True","22.1","0","True","True","True","43.3489366","115","16.9202582","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:51.037","2849","546","357788106677726","1002","False","False","True","24.7","0","True","True","True","43.3488883","148","16.9203082","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:52.118","2849","546","357788106677726","1002","False","False","True","24.4","0","True","True","True","43.3488516","120","16.9203732","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:52.898","2849","546","357788106677726","1002","False","False","True","30.3","0","True","True","True","43.3488466","85","16.9204666","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:53.857","2849","546","357788106677726","1002","False","False","True","36.8","0","True","True","True","43.3488816","59","16.9205732","20","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:54.978","2849","546","357788106677726","1002","False","False","True","39.3","0","True","True","True","43.34895","37","16.9206632","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:55.957","2849","546","357788106677726","1002","False","False","True","43.9","0","True","True","True","43.3490483","17","16.92072","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:56.899","2849","546","357788106677726","1002","False","False","True","42.5","0","True","True","True","43.3491533","356","16.9207266","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:57.918","2849","546","357788106677726","1002","False","False","True","46.4","0","True","True","True","43.3492633","343","16.9206916","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:58.860","2849","546","357788106677726","1002","False","False","True","47.0","0","True","True","True","43.3493716","334","16.9206316","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:12:59.857","2849","546","357788106677726","1002","False","False","True","47.2","0","True","True","True","43.3494666","320","16.9205382","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:00.937","2849","546","357788106677726","1002","False","False","True","38.9","0","True","True","True","43.3495216","295","16.9204216","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:01.921","2849","546","357788106677726","1002","False","False","True","35.2","0","True","True","True","43.3495266","262","16.9203032","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:02.942","2849","546","357788106677726","1002","False","False","True","37.4","0","True","True","True","43.349485","235","16.920195","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:03.960","2849","546","357788106677726","1002","False","False","True","38.1","0","True","True","True","43.3494116","208","16.9201182","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:04.838","2849","546","357788106677726","1002","False","False","True","34.4","0","True","True","True","43.3493266","173","16.92011","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:05.839","2849","546","357788106677726","1002","False","False","True","30.3","0","True","True","True","43.349265","133","16.9201666","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:06.962","2849","546","357788106677726","1002","False","False","True","28.5","0","True","True","True","43.349255","86","16.9202582","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:07.901","2849","546","357788106677726","1002","False","False","True","34.4","0","True","True","True","43.3492866","60","16.92036","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:08.942","2849","546","357788106677726","1002","False","False","True","34.1","0","True","True","True","43.3493233","65","16.9204682","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:09.961","2849","546","357788106677726","1002","False","False","True","25.1","0","True","True","True","43.349325","99","16.920560000000002","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:10.839","2849","546","357788106677726","1002","False","False","True","14.8","0","True","True","True","43.3492983","148","16.920595","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:12.098","2849","546","357788106677726","1002","False","False","True","8.1","0","True","True","True","43.3492933","260","16.9205832","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:13.141","2849","546","357788106677726","1002","False","False","True","21.4","0","True","True","True","43.3493233","312","16.92054","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:13.802","2849","546","357788106677726","1002","False","False","True","23.7","0","True","True","True","43.3493516","294","16.9204716","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:15.020","2849","546","357788106677726","1002","False","False","True","28.5","0","True","True","True","43.3493433","256","16.9203816","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:16.039","2849","546","357788106677726","1002","False","False","True","30.7","0","True","True","True","43.3492916","209","16.9203182","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:16.980","2849","546","357788106677726","1002","False","False","True","36.2","0","True","True","True","43.3492083","189","16.92029","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:17.978","2849","546","357788106677726","1002","False","False","True","41.7","0","True","True","True","43.3491083","185","16.9202782","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:19.100","2849","546","357788106677726","1002","False","False","True","45.9","0","True","True","True","43.3489966","182","16.9202716","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:19.741","2849","546","357788106677726","1002","False","False","True","38.5","0","True","True","True","43.3488966","176","16.920275","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:21.037","2849","546","357788106677726","1002","False","False","True","34.8","0","True","True","True","43.3488083","162","16.9203032","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:22.020","2849","546","357788106677726","1002","False","False","True","32.1","0","True","True","True","43.3487483","129","16.9203732","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:22.980","2849","546","357788106677726","1002","False","False","True","35.2","0","True","True","True","43.3487383","86","16.9204832","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:23.940","2849","546","357788106677726","1002","False","False","True","40.6","0","True","True","True","43.34878","57","16.9206","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:25.023","2849","546","357788106677726","1002","False","False","True","41.9","0","True","True","True","43.348865","23","16.9206766","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:26.017","2849","546","357788106677726","1002","False","False","True","46.0","0","True","True","True","43.348975","0","16.9206932","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:26.978","2849","546","357788106677726","1002","False","False","True","40.8","0","True","True","True","43.349075","339","16.9206582","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:27.979","2849","546","357788106677726","1002","False","False","True","44.5","0","True","True","True","43.3491716","327","16.9205866","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:28.958","2849","546","357788106677726","1002","False","False","True","51.5","0","True","True","True","43.3492816","329","16.9205032","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:29.958","2849","546","357788106677726","1002","False","False","True","42.2","0","True","True","True","43.3493833","334","16.9204332","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:31.021","2849","546","357788106677726","1002","False","False","True","45.5","0","True","True","True","43.3494883","339","16.920378200000002","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:31.981","2849","546","357788106677726","1002","False","False","True","49.8","0","True","True","True","43.3496033","343","16.9203266","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:33.337","2849","546","357788106677726","1002","False","False","True","41.4","0","True","True","True","43.34971","344","16.920285","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:34.360","2849","546","357788106677726","1002","False","False","True","35.2","0","True","True","True","43.3498016","351","16.9202632","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:34.942","2849","546","357788106677726","1002","False","False","True","29.0","0","True","True","True","43.3498716","27","16.92029","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:35.857","2849","546","357788106677726","1002","False","False","True","25.8","0","True","True","True","43.34989","90","16.920365","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:36.960","2849","546","357788106677726","1002","False","False","True","32.1","0","True","True","True","43.3498566","123","16.920455","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-27 12:13:37.958","2849","546","357788106677726","1002","False","False","True","35.8","0","True","True","True","43.349815","116","16.9205566","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
