"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 10:27:26.003","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.3594183","61","16.94299","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:26.945","2849","546","357788106677726","1002","False","False","False","6.2","0","True","True","True","43.359425","78","16.9430082","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:28.059","2849","546","357788106677726","1002","False","False","False","8.7","0","True","True","True","43.35943","90","16.9430332","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:28.744","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.3594316","93","16.9430582","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:30.003","2849","546","357788106677726","1002","False","False","False","6.5","0","True","True","True","43.3594316","98","16.9430816","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:31.064","2849","546","357788106677726","1002","False","False","False","6.1","0","True","True","True","43.3594266","104","16.9431032","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:32.067","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.3594183","115","16.94312","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:32.964","2849","546","357788106677726","1002","False","False","False","3.6","0","True","True","True","43.3594116","129","16.9431332","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:34.043","2849","546","357788106677726","1002","False","False","False","2.3","0","True","True","True","43.359405","141","16.9431366","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:34.924","2849","546","357788106677726","1002","False","False","False","1.4","0","True","True","True","43.3594016","151","16.9431366","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:36.082","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.3593983","167","16.9431382","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:36.862","2849","546","357788106677726","1002","False","False","False","1.0","0","True","True","True","43.3593966","190","16.9431366","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:37.884","2849","546","357788106677726","1002","False","False","False","2.5","0","True","True","True","43.359395","247","16.94313","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:38.920","2849","546","357788106677726","1002","False","False","False","6.0","0","True","True","True","43.3593933","268","16.9431116","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:40.046","2849","546","357788106677726","1002","False","False","False","9.6","0","True","True","True","43.3593983","286","16.9430832","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:40.942","2849","546","357788106677726","1002","False","False","False","14.5","0","True","True","True","43.359415","294","16.943045","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:42.081","2849","546","357788106677726","1002","False","False","False","18.4","0","True","True","True","43.3594316","296","16.94299","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:43.102","2849","546","357788106677726","1002","False","False","False","23.1","0","True","True","True","43.359455","295","16.9429216","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:43.944","2849","546","357788106677726","1002","False","False","False","26.9","0","True","True","True","43.3594833","296","16.9428432","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:44.903","2849","546","357788106677726","1002","False","False","False","29.5","0","True","True","True","43.359515","296","16.942755","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:45.964","2849","546","357788106677726","1002","False","False","False","31.9","0","True","True","True","43.35955","297","16.94266","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:46.923","2849","546","357788106677726","1002","False","False","False","32.7","0","True","True","True","43.359585","295","16.94256","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:47.919","2849","546","357788106677726","1002","False","False","False","32.9","0","True","True","True","43.35962","294","16.9424582","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:48.902","2849","546","357788106677726","1002","False","False","False","33.2","0","True","True","True","43.3596533","294","16.942355","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:50.062","2849","546","357788106677726","1002","False","False","False","33.4","0","True","True","True","43.359685","292","16.94225","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:50.843","2849","546","357788106677726","1002","False","False","False","32.8","0","True","True","True","43.3597133","289","16.9421432","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:52.144","2849","546","357788106677726","1002","False","False","False","32.8","0","True","True","True","43.3597416","290","16.9420382","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:53.482","2849","546","357788106677726","1002","False","False","False","32.7","0","True","True","True","43.35977","290","16.9419332","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:54.003","2849","546","357788106677726","1002","False","False","False","32.4","0","True","True","True","43.3597983","291","16.9418282","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:55.001","2849","546","357788106677726","1002","False","False","False","32.5","0","True","True","True","43.3598283","292","16.9417232","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:56.001","2849","546","357788106677726","1002","False","False","False","31.4","0","True","True","True","43.3598583","292","16.9416232","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:56.980","2849","546","357788106677726","1002","False","False","False","29.4","0","True","True","True","43.3598866","292","16.9415266","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:58.042","2849","546","357788106677726","1002","False","False","False","27.0","0","True","True","True","43.359915","293","16.94144","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:27:59.122","2849","546","357788106677726","1002","False","False","False","24.5","0","True","True","True","43.35994","294","16.94136","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:00.005","2849","546","357788106677726","1002","False","False","False","22.3","0","True","True","True","43.3599633","294","16.94129","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:00.939","2849","546","357788106677726","1002","False","False","False","20.9","0","True","True","True","43.359985","295","16.9412232","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:02.976","2849","546","357788106677726","1002","False","False","False","19.2","0","True","True","True","43.3600066","297","16.94116","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:03.011","2849","546","357788106677726","1002","False","False","False","18.4","0","True","True","True","43.36003","299","16.9411016","19","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:04.597","2849","546","357788106677726","1002","False","False","False","18.3","0","True","True","True","43.360055","300","16.9410482","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:04.997","2849","546","357788106677726","1002","False","False","False","18.9","0","True","True","True","43.36008","301","16.940995","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:05.773","2849","546","357788106677726","1002","False","False","False","21.0","0","True","True","True","43.3601066","300","16.9409366","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:07.015","2849","546","357788106677726","1002","False","False","False","21.9","0","True","True","True","43.3601333","299","16.9408716","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:08.016","2849","546","357788106677726","1002","False","False","False","22.3","0","True","True","True","43.3601616","299","16.940805","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:08.977","2849","546","357788106677726","1002","False","False","False","21.9","0","True","True","True","43.36019","301","16.9407416","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:10.056","2849","546","357788106677726","1002","False","False","False","21.7","0","True","True","True","43.3602183","302","16.9406782","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:10.735","2849","546","357788106677726","1002","False","False","False","20.9","0","True","True","True","43.360245","299","16.9406166","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:11.978","2849","546","357788106677726","1002","False","False","False","18.9","0","True","True","True","43.36027","299","16.94056","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:12.956","2849","546","357788106677726","1002","False","False","False","17.9","0","True","True","True","43.3602933","300","16.9405066","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:13.969","2849","546","357788106677726","1002","False","False","False","17.0","0","True","True","True","43.3603166","303","16.9404582","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:14.934","2849","546","357788106677726","1002","False","False","False","16.6","0","True","True","True","43.36034","307","16.9404116","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:16.075","2849","546","357788106677726","1002","False","False","False","16.2","0","True","True","True","43.360365","309","16.9403682","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:16.975","2849","546","357788106677726","1002","False","False","False","15.6","0","True","True","True","43.3603916","313","16.9403266","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:17.954","2849","546","357788106677726","1002","False","False","False","15.3","0","True","True","True","43.36042","319","16.9402932","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:18.936","2849","546","357788106677726","1002","False","False","False","15.1","0","True","True","True","43.3604483","322","16.9402616","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:19.896","2849","546","357788106677726","1002","False","False","False","12.1","0","True","True","True","43.360475","324","16.9402366","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:20.894","2849","546","357788106677726","1002","False","False","False","7.8","0","True","True","True","43.3604933","327","16.94022","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:21.973","2849","546","357788106677726","1002","False","False","False","6.6","0","True","True","True","43.3605083","328","16.9402066","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:22.974","2849","546","357788106677726","1002","False","False","False","7.9","0","True","True","True","43.360525","328","16.9401932","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:23.976","2849","546","357788106677726","1002","False","False","False","8.5","0","True","True","True","43.3605433","328","16.9401766","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:24.936","2849","546","357788106677726","1002","False","False","False","8.2","0","True","True","True","43.3605616","330","16.9401632","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:25.974","2849","546","357788106677726","1002","False","False","False","7.8","0","True","True","True","43.3605783","334","16.9401516","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:26.916","2849","546","357788106677726","1002","False","False","False","12.5","0","True","True","True","43.360605","341","16.94014","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:28.237","2849","546","357788106677726","1002","False","False","False","13.4","0","True","True","True","43.3606366","345","16.9401282","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:28.896","2849","546","357788106677726","1002","False","False","False","9.9","0","True","True","True","43.360665","348","16.9401216","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:29.892","2849","546","357788106677726","1002","False","False","False","6.0","0","True","True","True","43.3606816","349","16.9401166","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:30.913","2849","546","357788106677726","1002","False","False","False","13.0","0","True","True","True","43.3607066","328","16.9400966","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:31.854","2849","546","357788106677726","1002","False","False","False","11.8","0","True","True","True","43.360705","273","16.9400616","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:32.874","2849","546","357788106677726","1002","False","False","False","11.1","0","True","True","True","43.3606866","180","16.9400682","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:34.093","2849","546","357788106677726","1002","False","False","False","9.9","0","True","True","True","43.3606866","162","16.9400966","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:34.896","2849","546","357788106677726","1002","False","False","False","28.7","0","True","True","True","43.3607433","26","16.94014","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:35.893","2849","546","357788106677726","1002","False","False","False","33.3","0","True","True","True","43.36082","21","16.9401782","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:36.816","2849","546","357788106677726","1002","False","False","False","30.7","0","True","True","True","43.3608933","27","16.9402232","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:37.854","2849","546","357788106677726","1002","False","False","False","25.7","0","True","True","True","43.3609516","31","16.94027","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:38.773","2849","546","357788106677726","1002","False","False","False","19.9","0","True","True","True","43.360995","40","16.9403116","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:40.134","2849","546","357788106677726","1002","False","False","False","16.2","0","True","True","True","43.3610266","52","16.9403566","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:40.776","2849","546","357788106677726","1002","False","False","False","13.0","0","True","True","True","43.3610466","62","16.9403966","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-10 10:28:42.014","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3610616","65","16.9404282","20","False","False","0","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:28:43.573","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.36107","64","16.94045","20","False","False","0","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:28:43.955","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.36108","65","16.94047","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:28:44.795","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610883","64","16.94049","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:28:46.434","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610966","67","16.940515","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:28:46.975","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.36111","72","16.94053","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:28:48.675","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.361115","78","16.9405416","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:28:49.074","2849","546","357788106677726","1002","False","False","False","3.1","0","False","False","True","43.3611183","87","16.9405532","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
