"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
5261584,6011,6033,1998,1,2022-08-03 14:20:37.000,2022-08-03 14:22:45.000,2022-08-03 14:20:44.260,2022-08-03 14:22:51.848,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5261851,6011,6033,1998,2,2022-08-03 14:24:15.000,2022-08-03 14:40:53.000,2022-08-03 14:24:21.922,2022-08-03 14:41:00.413,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5263063,6011,6033,1998,2,2022-08-03 14:48:03.000,2022-08-03 14:57:42.000,2022-08-03 14:48:10.189,2022-08-03 15:01:15.356,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5815570,6011,6033,1998,1,2022-08-20 14:10:39.000,2022-08-20 15:03:21.000,2022-08-20 14:10:45.881,2022-08-20 15:13:47.598,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5312020,6011,6033,1998,1,2022-08-05 05:58:41.000,2022-08-05 06:41:59.000,2022-08-05 05:58:48.570,2022-08-05 06:42:06.813,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5313750,6011,6033,1998,1,2022-08-05 07:39:44.000,2022-08-05 08:13:46.000,2022-08-05 07:39:50.991,2022-08-05 08:13:53.280,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5818711,6011,6033,1998,1,2022-08-20 15:35:57.000,2022-08-20 16:15:35.000,2022-08-20 15:36:03.953,2022-08-20 16:15:42.208,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5315046,6011,6033,1998,2,2022-08-05 08:20:25.000,2022-08-05 08:39:54.000,2022-08-05 08:20:31.493,2022-08-05 08:40:00.507,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5316540,6011,6033,1998,2,2022-08-05 08:58:57.000,2022-08-05 09:15:43.000,2022-08-05 08:59:04.579,2022-08-05 09:15:50.301,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5319029,6011,6033,1998,2,2022-08-05 09:58:52.000,2022-08-05 10:35:58.000,2022-08-05 09:58:59.536,2022-08-05 10:36:05.744,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5320598,6011,6033,1998,2,2022-08-05 10:37:56.000,2022-08-05 10:59:01.000,2022-08-05 10:38:03.387,2022-08-05 10:59:08.043,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5321654,6011,6033,1998,2,2022-08-05 11:01:17.000,2022-08-05 11:05:26.000,2022-08-05 11:01:24.477,2022-08-05 11:05:33.075,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5323021,6011,6033,1998,2,2022-08-05 11:26:43.000,2022-08-05 11:32:57.000,2022-08-05 11:26:50.078,2022-08-05 11:33:04.524,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5323960,6011,6033,1998,2,2022-08-05 11:42:57.000,2022-08-05 12:04:56.000,2022-08-05 11:43:04.191,2022-08-05 12:05:03.206,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5328783,6011,6033,1998,2,2022-08-05 13:05:47.000,2022-08-05 13:22:14.000,2022-08-05 13:05:54.519,2022-08-05 13:22:21.594,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5325525,6011,6033,1998,2,2022-08-05 12:14:22.000,2022-08-05 12:45:28.000,2022-08-05 12:14:29.271,2022-08-05 12:45:34.393,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5327463,6011,6033,1998,2,2022-08-05 12:46:41.000,2022-08-05 13:00:06.000,2022-08-05 12:46:48.358,2022-08-05 13:00:12.563,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5332354,6011,6033,1998,1,2022-08-05 14:05:21.000,2022-08-05 14:06:36.000,2022-08-05 14:05:27.902,2022-08-05 14:06:43.533,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5332535,6011,6033,1998,1,2022-08-05 14:08:09.000,2022-08-05 14:39:37.000,2022-08-05 14:08:16.115,2022-08-05 14:39:44.766,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5336135,6011,6033,1998,1,2022-08-05 15:07:43.000,2022-08-05 15:31:04.000,2022-08-05 15:07:50.892,2022-08-05 15:31:11.798,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5338203,6011,6033,1998,1,2022-08-05 15:42:14.000,2022-08-05 15:58:19.000,2022-08-05 15:42:21.431,2022-08-05 15:58:26.467,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5352663,6011,6033,1998,1,2022-08-06 07:32:47.000,2022-08-06 07:35:11.000,2022-08-06 07:32:53.426,2022-08-06 07:35:18.475,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5352738,6011,6033,1998,2,2022-08-06 07:36:04.000,2022-08-06 07:50:40.000,2022-08-06 07:36:10.678,2022-08-06 07:50:47.442,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5353824,6011,6033,1998,2,2022-08-06 08:19:30.000,2022-08-06 08:41:31.000,2022-08-06 08:19:37.992,2022-08-06 08:41:38.406,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5355468,6011,6033,1998,2,2022-08-06 09:01:12.000,2022-08-06 09:09:11.000,2022-08-06 09:01:18.700,2022-08-06 09:09:18.291,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5357099,6011,6033,1998,2,2022-08-06 09:37:14.000,2022-08-06 09:53:14.000,2022-08-06 09:37:21.305,2022-08-06 09:53:20.757,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5358746,6011,6033,1998,2,2022-08-06 10:11:41.000,2022-08-06 10:31:42.000,2022-08-06 10:11:47.670,2022-08-06 10:31:48.838,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5360494,6011,6033,1998,2,2022-08-06 10:50:14.000,2022-08-06 11:11:08.000,2022-08-06 10:50:20.470,2022-08-06 11:11:15.205,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5362792,6011,6033,1998,2,2022-08-06 11:31:54.000,2022-08-06 11:53:34.000,2022-08-06 11:32:00.654,2022-08-06 11:53:41.084,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5364176,6011,6033,1998,2,2022-08-06 11:59:42.000,2022-08-06 12:01:38.000,2022-08-06 11:59:49.569,2022-08-06 12:01:45.641,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5366281,6011,6033,1998,2,2022-08-06 12:33:41.000,2022-08-06 12:55:20.000,2022-08-06 12:33:48.792,2022-08-06 12:55:26.963,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5368006,6011,6033,1998,2,2022-08-06 13:04:10.000,2022-08-06 13:19:19.000,2022-08-06 13:04:17.161,2022-08-06 13:19:26.981,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5369745,6011,6033,1998,2,2022-08-06 13:35:32.000,2022-08-06 13:50:34.000,2022-08-06 13:35:39.112,2022-08-06 13:50:41.158,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5371366,6011,6033,1998,1,2022-08-06 14:05:37.000,2022-08-06 14:51:25.000,2022-08-06 14:05:44.073,2022-08-06 15:02:11.170,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5376498,6011,6033,1998,1,2022-08-06 15:38:30.000,2022-08-06 16:20:39.000,2022-08-06 15:38:37.567,2022-08-06 16:20:46.579,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5388927,6011,6033,1998,1,2022-08-07 06:15:57.000,2022-08-07 07:14:51.000,2022-08-07 06:16:03.330,2022-08-07 07:25:44.549,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5390547,6011,6033,1998,1,2022-08-07 07:42:42.000,2022-08-07 08:31:08.000,2022-08-07 07:42:49.014,2022-08-07 08:36:18.948,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5395141,6011,6033,1998,2,2022-08-07 09:58:30.000,2022-08-07 10:15:22.000,2022-08-07 09:58:36.613,2022-08-07 10:15:29.142,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5398631,6011,6033,1998,2,2022-08-07 11:18:17.000,2022-08-07 11:21:47.000,2022-08-07 11:18:23.430,2022-08-07 11:21:53.720,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5398773,6011,6033,1998,2,2022-08-07 11:22:03.000,2022-08-07 11:24:25.000,2022-08-07 11:22:10.015,2022-08-07 11:24:31.957,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5398976,6011,6033,1998,2,2022-08-07 11:27:45.000,2022-08-07 11:31:05.000,2022-08-07 11:27:51.927,2022-08-07 11:31:12.241,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5399158,6011,6033,1998,2,2022-08-07 11:32:58.000,2022-08-07 11:35:37.000,2022-08-07 11:33:05.597,2022-08-07 11:35:43.887,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5399545,6011,6033,1998,2,2022-08-07 11:42:48.000,2022-08-07 11:58:54.000,2022-08-07 11:42:54.924,2022-08-07 11:59:01.251,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5400247,6011,6033,1998,2,2022-08-07 12:01:19.000,2022-08-07 12:24:46.000,2022-08-07 12:01:25.409,2022-08-07 12:28:24.795,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5401790,6011,6033,1998,2,2022-08-07 12:39:58.000,2022-08-07 12:54:05.000,2022-08-07 12:40:04.989,2022-08-07 12:54:12.471,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5403336,6011,6033,1998,2,2022-08-07 13:17:03.000,2022-08-07 13:37:23.000,2022-08-07 13:17:10.559,2022-08-07 13:37:30.364,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5405996,6011,6033,1998,2,2022-08-07 14:14:22.000,2022-08-07 14:32:25.000,2022-08-07 14:14:28.883,2022-08-07 14:32:32.219,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5407934,6011,6033,1998,2,2022-08-07 15:02:09.000,2022-08-07 15:24:05.000,2022-08-07 15:02:16.018,2022-08-07 15:24:12.545,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5408945,6011,6033,1998,2,2022-08-07 15:24:53.000,2022-08-07 15:38:36.000,2022-08-07 15:25:00.942,2022-08-07 15:38:43.624,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5412495,6011,6033,1998,1,2022-08-07 17:04:00.000,2022-08-07 17:27:30.000,2022-08-07 17:04:06.859,2022-08-07 17:27:37.387,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5423253,6011,6033,1998,2,2022-08-08 07:43:11.000,2022-08-08 07:53:15.000,2022-08-08 07:43:18.077,2022-08-08 07:53:21.842,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5423517,6011,6033,1998,2,2022-08-08 07:55:41.000,2022-08-08 08:26:09.000,2022-08-08 07:55:48.483,2022-08-08 08:26:16.768,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5425499,6011,6033,1998,1,2022-08-08 08:57:56.000,2022-08-08 09:16:28.000,2022-08-08 08:58:03.060,2022-08-08 09:16:35.455,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5426853,6011,6033,1998,1,2022-08-08 09:31:41.000,2022-08-08 09:36:58.000,2022-08-08 09:31:48.333,2022-08-08 09:37:05.426,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5439035,6011,6033,1998,1,2022-08-08 14:03:42.000,2022-08-08 14:53:39.000,2022-08-08 14:03:49.645,2022-08-08 14:53:46.797,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5442495,6011,6033,1998,1,2022-08-08 15:24:39.000,2022-08-08 16:03:30.000,2022-08-08 15:24:45.713,2022-08-08 16:03:37.141,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5454694,6011,6033,1998,2,2022-08-09 07:44:27.000,2022-08-09 08:00:07.000,2022-08-09 07:44:33.627,2022-08-09 08:00:14.459,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5455260,6011,6033,1998,2,2022-08-09 08:09:55.000,2022-08-09 08:26:42.000,2022-08-09 08:10:01.754,2022-08-09 08:26:49.501,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5456604,6011,6033,1998,2,2022-08-09 09:01:12.000,2022-08-09 09:32:00.000,2022-08-09 09:01:18.594,2022-08-09 09:32:07.476,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5458536,6011,6033,1998,2,2022-08-09 09:47:10.000,2022-08-09 09:55:44.000,2022-08-09 09:47:16.443,2022-08-09 09:55:51.450,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5459258,6011,6033,1998,2,2022-08-09 10:05:37.000,2022-08-09 10:22:09.000,2022-08-09 10:05:44.183,2022-08-09 10:22:16.462,2,960,Amoudia 1,"357796108055700",FALASSARNA,RENT
5459903,6011,6033,1998,2,2022-08-09 10:23:11.000,2022-08-09 10:58:07.000,2022-08-09 10:23:17.713,2022-08-09 10:58:14.174,2,2100,Amoudia 1,"357796108055700",FALASSARNA,RENT
5461470,6011,6033,1998,2,2022-08-09 11:01:54.000,2022-08-09 11:33:54.000,2022-08-09 11:02:01.022,2022-08-09 11:34:01.934,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5463110,6011,6033,1998,2,2022-08-09 11:46:35.000,2022-08-09 12:19:19.000,2022-08-09 11:46:42.814,2022-08-09 12:19:26.552,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5466145,6011,6033,1998,2,2022-08-09 12:58:26.000,2022-08-09 13:01:48.000,2022-08-09 12:58:32.757,2022-08-09 13:01:54.338,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5466358,6011,6033,1998,2,2022-08-09 13:02:58.000,2022-08-09 13:06:17.000,2022-08-09 13:03:04.692,2022-08-09 13:06:24.171,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5466642,6011,6033,1998,2,2022-08-09 13:08:21.000,2022-08-09 13:32:26.000,2022-08-09 13:08:27.910,2022-08-09 13:32:32.839,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5467735,6011,6033,1998,2,2022-08-09 13:33:37.000,2022-08-09 13:47:21.000,2022-08-09 13:33:44.379,2022-08-09 13:47:27.937,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5468438,6011,6033,1998,2,2022-08-09 13:48:23.000,2022-08-09 13:56:14.000,2022-08-09 13:48:29.573,2022-08-09 13:56:21.407,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5469104,6011,6033,1998,1,2022-08-09 14:02:36.000,2022-08-09 14:36:27.000,2022-08-09 14:02:42.931,2022-08-09 14:47:15.033,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5471983,6011,6033,1998,1,2022-08-09 15:16:46.000,2022-08-09 15:50:00.000,2022-08-09 15:16:52.778,2022-08-09 15:50:07.422,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5473316,6011,6033,1998,1,2022-08-09 15:51:38.000,2022-08-09 15:55:04.000,2022-08-09 15:51:45.340,2022-08-09 15:55:10.725,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5476174,6011,6033,1998,1,2022-08-09 17:21:38.000,2022-08-09 17:29:51.000,2022-08-09 17:21:45.201,2022-08-09 17:38:04.235,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5491265,6011,6033,1998,2,2022-08-10 10:21:16.000,2022-08-10 10:47:24.000,2022-08-10 10:21:23.415,2022-08-10 10:47:31.143,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5493091,6011,6033,1998,2,2022-08-10 11:09:40.000,2022-08-10 11:28:46.000,2022-08-10 11:09:47.902,2022-08-10 11:28:53.264,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5495180,6011,6033,1998,2,2022-08-10 11:53:39.000,2022-08-10 12:14:32.000,2022-08-10 11:53:46.347,2022-08-10 12:14:38.828,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5496586,6011,6033,1998,2,2022-08-10 12:27:06.000,2022-08-10 12:56:21.000,2022-08-10 12:27:13.049,2022-08-10 12:56:27.977,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5498286,6011,6033,1998,2,2022-08-10 13:05:40.000,2022-08-10 13:38:15.000,2022-08-10 13:05:47.737,2022-08-10 13:38:22.191,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5499827,6011,6033,1998,2,2022-08-10 13:43:57.000,2022-08-10 14:00:01.000,2022-08-10 13:44:04.296,2022-08-10 14:00:10.798,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5500556,6011,6033,1998,1,2022-08-10 14:02:27.000,2022-08-10 14:53:45.000,2022-08-10 14:02:34.277,2022-08-10 14:53:51.816,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5503015,6011,6033,1998,1,2022-08-10 14:56:23.000,2022-08-10 16:19:54.000,2022-08-10 14:56:29.632,2022-08-10 16:20:00.792,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5507736,6011,6033,1998,2,2022-08-10 16:53:50.000,2022-08-10 17:11:13.000,2022-08-10 16:53:57.006,2022-08-10 17:11:20.682,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5523121,6011,6033,1998,2,2022-08-11 11:00:32.000,2022-08-11 11:12:43.000,2022-08-11 11:00:39.394,2022-08-11 11:12:50.123,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5523974,6011,6033,1998,2,2022-08-11 11:21:04.000,2022-08-11 11:33:40.000,2022-08-11 11:21:11.349,2022-08-11 11:33:46.390,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5524498,6011,6033,1998,2,2022-08-11 11:34:45.000,2022-08-11 11:56:58.000,2022-08-11 11:34:51.478,2022-08-11 11:57:04.714,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5526034,6011,6033,1998,2,2022-08-11 12:09:33.000,2022-08-11 12:41:37.000,2022-08-11 12:09:39.964,2022-08-11 12:41:44.128,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5527833,6011,6033,1998,2,2022-08-11 12:44:38.000,2022-08-11 13:06:46.000,2022-08-11 12:44:44.961,2022-08-11 13:06:53.319,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5530635,6011,6033,1998,2,2022-08-11 13:42:02.000,2022-08-11 14:00:08.000,2022-08-11 13:42:08.883,2022-08-11 14:00:14.849,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5531583,6011,6033,1998,1,2022-08-11 14:04:08.000,2022-08-11 14:57:05.000,2022-08-11 14:04:15.187,2022-08-11 15:07:52.546,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5536038,6011,6033,1998,1,2022-08-11 15:36:53.000,2022-08-11 16:17:30.000,2022-08-11 15:37:00.135,2022-08-11 16:17:37.332,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5554110,6011,6033,1998,2,2022-08-12 09:26:07.000,2022-08-12 09:47:25.000,2022-08-12 09:26:14.935,2022-08-12 09:47:32.256,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5555157,6011,6033,1998,2,2022-08-12 09:53:18.000,2022-08-12 10:14:15.000,2022-08-12 09:53:24.754,2022-08-12 10:14:22.256,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5557713,6011,6033,1998,2,2022-08-12 10:57:13.000,2022-08-12 11:33:29.000,2022-08-12 10:57:20.937,2022-08-12 11:33:36.317,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5559462,6011,6033,1998,2,2022-08-12 11:36:49.000,2022-08-12 11:57:37.000,2022-08-12 11:36:56.051,2022-08-12 11:57:44.469,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5560381,6011,6033,1998,2,2022-08-12 11:59:16.000,2022-08-12 12:35:16.000,2022-08-12 11:59:24.049,2022-08-12 12:35:23.415,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5562047,6011,6033,1998,2,2022-08-12 12:37:06.000,2022-08-12 12:54:32.000,2022-08-12 12:37:13.053,2022-08-12 12:54:39.697,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5563202,6011,6033,1998,2,2022-08-12 13:00:35.000,2022-08-12 13:33:04.000,2022-08-12 13:00:41.717,2022-08-12 13:33:11.495,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5565517,6011,6033,1998,2,2022-08-12 13:39:07.000,2022-08-12 13:57:43.000,2022-08-12 13:39:14.779,2022-08-12 13:57:49.944,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5566662,6011,6033,1998,1,2022-08-12 14:00:57.000,2022-08-12 14:47:12.000,2022-08-12 14:01:04.313,2022-08-12 14:57:58.159,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5571633,6011,6033,1998,1,2022-08-12 15:25:19.000,2022-08-12 16:00:48.000,2022-08-12 15:25:26.306,2022-08-12 16:00:55.009,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5574901,6011,6033,1998,1,2022-08-12 16:34:45.000,2022-08-12 16:50:16.000,2022-08-12 16:34:52.469,2022-08-12 16:50:22.770,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5575930,6011,6033,1998,2,2022-08-12 17:01:11.000,2022-08-12 17:23:31.000,2022-08-12 17:01:18.309,2022-08-12 17:27:14.915,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5588576,6011,6033,1998,2,2022-08-13 09:30:16.000,2022-08-13 09:46:03.000,2022-08-13 09:30:22.495,2022-08-13 09:46:10.139,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5589534,6011,6033,1998,2,2022-08-13 09:58:30.000,2022-08-13 10:28:27.000,2022-08-13 09:58:37.009,2022-08-13 10:28:34.062,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5591387,6011,6033,1998,2,2022-08-13 10:44:36.000,2022-08-13 11:01:06.000,2022-08-13 10:44:42.597,2022-08-13 11:01:13.093,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5592403,6011,6033,1998,2,2022-08-13 11:10:11.000,2022-08-13 11:28:14.000,2022-08-13 11:10:18.492,2022-08-13 11:28:21.181,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5594110,6011,6033,1998,2,2022-08-13 11:58:32.000,2022-08-13 12:22:38.000,2022-08-13 11:58:38.860,2022-08-13 12:22:45.448,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5593107,6011,6033,1998,2,2022-08-13 11:30:58.000,2022-08-13 11:52:57.000,2022-08-13 11:31:05.489,2022-08-13 11:53:03.697,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5595907,6011,6033,1998,2,2022-08-13 12:48:03.000,2022-08-13 13:10:24.000,2022-08-13 12:48:10.526,2022-08-13 13:10:31.498,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5597064,6011,6033,1998,2,2022-08-13 13:11:52.000,2022-08-13 13:27:40.000,2022-08-13 13:11:59.374,2022-08-13 13:27:47.428,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5598457,6011,6033,1998,2,2022-08-13 13:44:42.000,2022-08-13 14:03:52.000,2022-08-13 13:44:49.053,2022-08-13 14:03:59.071,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5599294,6011,6033,1998,1,2022-08-13 14:06:08.000,2022-08-13 16:12:39.000,2022-08-13 14:06:15.761,2022-08-13 16:12:46.917,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5604817,6011,6033,1998,2,2022-08-13 16:48:07.000,2022-08-13 17:23:45.000,2022-08-13 16:48:14.291,2022-08-13 17:23:51.643,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5662994,6011,6033,1998,1,2022-08-15 13:45:07.000,2022-08-15 13:50:01.000,2022-08-15 13:45:13.537,2022-08-15 14:00:50.858,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5664170,6011,6033,1998,1,2022-08-15 14:13:34.000,2022-08-15 16:36:19.000,2022-08-15 14:13:41.794,2022-08-15 16:36:25.580,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5680387,6011,6033,1998,1,2022-08-16 08:18:51.000,2022-08-16 10:10:12.000,2022-08-16 08:18:57.806,2022-08-16 10:10:18.639,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5684236,6011,6033,1998,3,2022-08-16 10:25:46.643,2022-08-16 10:40:03.000,2022-08-16 10:25:52.728,2022-08-16 12:50:09.729,2,,Amoudia 1,"357796108055700",FALASSARNA,ERROR
5718431,6011,6033,1998,1,2022-08-17 12:14:34.000,2022-08-17 12:57:42.000,2022-08-17 12:14:41.312,2022-08-17 13:37:05.474,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5723222,6011,6033,1998,1,2022-08-17 13:43:27.000,2022-08-17 14:18:33.000,2022-08-17 13:43:33.834,2022-08-17 14:18:40.770,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5725576,6011,6033,1998,1,2022-08-17 14:26:22.000,2022-08-17 15:13:09.000,2022-08-17 14:26:28.744,2022-08-17 15:23:58.837,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5730335,6011,6033,1998,1,2022-08-17 16:07:39.000,2022-08-17 16:48:45.000,2022-08-17 16:07:45.825,2022-08-17 16:48:52.281,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5731989,6011,6033,1998,1,2022-08-17 16:51:13.000,2022-08-17 16:53:21.000,2022-08-17 16:51:20.793,2022-08-17 16:53:28.675,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5745948,6011,6033,1998,2,2022-08-18 09:59:33.000,2022-08-18 10:16:46.000,2022-08-18 09:59:39.477,2022-08-18 10:16:52.474,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5747523,6011,6033,1998,2,2022-08-18 10:41:25.000,2022-08-18 10:57:32.000,2022-08-18 10:41:31.893,2022-08-18 10:57:40.132,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5748245,6011,6033,1998,2,2022-08-18 11:03:26.000,2022-08-18 11:24:21.000,2022-08-18 11:03:32.890,2022-08-18 11:24:28.420,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5749329,6011,6033,1998,2,2022-08-18 11:27:43.000,2022-08-18 11:45:20.000,2022-08-18 11:27:50.130,2022-08-18 11:45:27.689,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5751650,6011,6033,1998,2,2022-08-18 12:27:31.000,2022-08-18 12:58:42.000,2022-08-18 12:27:37.880,2022-08-18 12:58:48.531,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5753075,6011,6033,1998,2,2022-08-18 13:05:20.000,2022-08-18 13:22:35.000,2022-08-18 13:05:27.363,2022-08-18 13:22:42.577,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5754396,6011,6033,1998,2,2022-08-18 13:36:56.000,2022-08-18 13:49:37.000,2022-08-18 13:37:03.512,2022-08-18 13:49:43.263,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5754972,6011,6033,1998,2,2022-08-18 13:50:27.000,2022-08-18 13:56:22.000,2022-08-18 13:50:33.599,2022-08-18 13:56:29.714,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5756173,6011,6033,1998,1,2022-08-18 14:19:17.000,2022-08-18 16:21:28.000,2022-08-18 14:19:24.145,2022-08-18 16:21:35.079,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
