"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
1598055,3393,2849,1009,2,2019-08-27 09:26:31.000,2019-08-27 09:42:55.000,2019-08-27 09:26:31.000,2019-08-27 09:26:31.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1598320,3393,2849,1009,2,2019-08-27 09:53:27.000,2019-08-27 10:09:01.000,2019-08-27 09:53:27.000,2019-08-27 09:53:27.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1598563,3393,2849,1009,2,2019-08-27 10:16:58.000,2019-08-27 10:33:22.000,2019-08-27 10:16:58.000,2019-08-27 10:16:58.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1599211,3393,2849,1009,2,2019-08-27 11:08:35.000,2019-08-27 11:24:32.000,2019-08-27 11:08:35.000,2019-08-27 11:08:35.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1599382,3393,2849,1009,2,2019-08-27 11:26:04.000,2019-08-27 11:42:37.000,2019-08-27 11:26:04.000,2019-08-27 11:26:04.000,2,1020,VX Sivi,"358014097968886",Basko Polje,RENT
1599612,3393,2849,1009,2,2019-08-27 11:44:17.000,2019-08-27 12:09:49.000,2019-08-27 11:44:17.000,2019-08-27 11:44:17.000,2,480,VX Sivi,"358014097968886",Basko Polje,RENT
1599899,3393,2849,1009,2,2019-08-27 12:10:17.000,2019-08-27 12:30:42.000,2019-08-27 12:10:17.000,2019-08-27 12:10:17.000,2,1200,VX Sivi,"358014097968886",Basko Polje,RENT
1600259,3393,2849,1009,1,2019-08-27 12:37:51.000,2019-08-27 12:44:20.000,2019-08-27 12:37:51.000,2019-08-27 12:37:51.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1602609,3393,2849,1009,2,2019-08-27 15:23:44.000,2019-08-27 15:41:56.000,2019-08-27 15:23:44.000,2019-08-27 15:23:44.000,2,1020,VX Sivi,"358014097968886",Basko Polje,RENT
1602895,3393,2849,1009,1,2019-08-27 15:42:47.000,2019-08-27 15:44:30.000,2019-08-27 15:42:47.000,2019-08-27 15:42:47.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1603159,3393,2849,1009,1,2019-08-27 15:58:37.000,2019-08-27 16:09:00.000,2019-08-27 15:58:37.000,2019-08-27 15:58:37.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1604803,3393,2849,1002,1,2019-08-28 07:22:11.000,2019-08-28 07:38:37.000,2019-08-28 07:22:11.000,2019-08-28 07:22:11.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1605085,3393,2849,1009,2,2019-08-28 07:58:58.000,2019-08-28 08:15:03.000,2019-08-28 07:58:58.000,2019-08-28 07:58:58.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1605226,3393,2849,1009,2,2019-08-28 08:15:38.000,2019-08-28 08:32:17.000,2019-08-28 08:15:38.000,2019-08-28 08:15:38.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1606010,3393,2849,1009,1,2019-08-28 09:31:14.000,2019-08-28 09:35:52.000,2019-08-28 09:31:14.000,2019-08-28 09:31:14.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1606060,3393,2849,1009,2,2019-08-28 09:37:04.000,2019-08-28 09:53:19.000,2019-08-28 09:37:04.000,2019-08-28 09:37:04.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1606491,3393,2849,1009,2,2019-08-28 10:14:47.000,2019-08-28 10:31:05.000,2019-08-28 10:14:47.000,2019-08-28 10:14:47.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1606712,3393,2849,1009,2,2019-08-28 10:31:20.000,2019-08-28 10:47:14.000,2019-08-28 10:31:20.000,2019-08-28 10:31:20.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1610792,3393,2849,1009,2,2019-08-28 15:16:13.000,2019-08-28 15:32:13.000,2019-08-28 15:16:13.000,2019-08-28 15:16:13.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1611074,3393,2849,1009,2,2019-08-28 15:33:04.000,2019-08-28 15:52:11.000,2019-08-28 15:33:04.000,2019-08-28 15:33:04.000,2,1020,VX Sivi,"358014097968886",Basko Polje,RENT
1611479,3393,2849,1009,1,2019-08-28 16:00:04.000,2019-08-28 16:17:36.000,2019-08-28 16:00:04.000,2019-08-28 16:00:04.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1613845,3393,2849,1009,1,2019-08-29 07:46:44.000,2019-08-29 07:51:13.000,2019-08-29 07:46:44.000,2019-08-29 07:46:44.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1615548,3393,2849,1009,1,2019-08-29 10:35:40.000,2019-08-29 10:42:15.000,2019-08-29 10:35:40.000,2019-08-29 10:35:40.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1615868,3393,2849,1009,2,2019-08-29 11:06:38.000,2019-08-29 11:28:04.000,2019-08-29 11:06:38.000,2019-08-29 11:06:38.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1616482,3393,2849,1009,2,2019-08-29 11:56:40.000,2019-08-29 12:17:13.000,2019-08-29 11:56:40.000,2019-08-29 11:56:40.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1620426,3393,2849,1009,1,2019-08-29 15:57:56.000,2019-08-29 16:20:19.000,2019-08-29 15:57:56.000,2019-08-29 15:57:56.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1622042,3393,2849,1002,1,2019-08-30 07:28:06.000,2019-08-30 07:43:35.000,2019-08-30 07:28:06.000,2019-08-30 07:28:06.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1622400,3393,2849,1009,2,2019-08-30 08:05:34.000,2019-08-30 08:11:37.000,2019-08-30 08:05:34.000,2019-08-30 08:05:34.000,2,900,VX Sivi,"358014097968886",Basko Polje,RENT
1622463,3393,2849,1009,2,2019-08-30 08:12:53.000,2019-08-30 08:25:38.000,2019-08-30 08:12:53.000,2019-08-30 08:12:53.000,2,840,VX Sivi,"358014097968886",Basko Polje,RENT
1623038,3393,2849,1009,2,2019-08-30 09:07:19.000,2019-08-30 09:29:05.000,2019-08-30 09:07:19.000,2019-08-30 09:07:19.000,2,1320,VX Sivi,"358014097968886",Basko Polje,RENT
1623523,3393,2849,1009,2,2019-08-30 09:54:33.000,2019-08-30 10:15:39.000,2019-08-30 09:54:33.000,2019-08-30 09:54:33.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1625023,3393,2849,1009,2,2019-08-30 11:59:08.000,2019-08-30 12:19:35.000,2019-08-30 11:59:08.000,2019-08-30 11:59:08.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1625460,3393,2849,1009,2,2019-08-30 12:32:17.000,2019-08-30 12:52:54.000,2019-08-30 12:32:17.000,2019-08-30 12:32:17.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1625932,3393,2849,1009,2,2019-08-30 13:08:35.000,2019-08-30 13:24:35.000,2019-08-30 13:08:35.000,2019-08-30 13:08:35.000,2,960,VX Sivi,"358014097968886",Basko Polje,RENT
1627391,3393,2849,1009,2,2019-08-30 14:50:30.000,2019-08-30 15:20:46.000,2019-08-30 14:50:30.000,2019-08-30 14:50:30.000,2,1020,VX Sivi,"358014097968886",Basko Polje,RENT
1627814,3393,2849,1002,2,2019-08-30 15:21:08.000,2019-08-30 15:26:39.000,2019-08-30 15:21:08.000,2019-08-30 15:21:08.000,2,,VX Sivi,"358014097968886",Ikovac,RENT
1627905,3393,2849,1002,1,2019-08-30 15:27:32.000,2019-08-30 15:55:24.000,2019-08-30 15:27:32.000,2019-08-30 15:27:32.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1633074,3393,2849,1002,2,2019-08-31 08:51:30.000,2019-08-31 09:13:41.000,2019-08-31 08:51:30.000,2019-08-31 08:51:30.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1633761,3393,2849,1002,2,2019-08-31 09:58:52.000,2019-08-31 10:20:52.000,2019-08-31 09:58:52.000,2019-08-31 09:58:52.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1634735,3393,2849,1002,2,2019-08-31 11:33:38.000,2019-08-31 11:56:59.000,2019-08-31 11:33:38.000,2019-08-31 11:33:38.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1636704,3393,2849,1002,2,2019-08-31 14:27:04.000,2019-08-31 14:50:03.000,2019-08-31 14:27:04.000,2019-08-31 14:27:04.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1640232,3393,2849,1009,1,2019-09-01 08:25:41.000,2019-09-01 08:30:01.000,2019-09-01 08:25:41.000,2019-09-01 08:25:41.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1644263,3393,2849,1009,2,2019-09-01 14:35:21.000,2019-09-01 14:58:37.000,2019-09-01 14:35:21.000,2019-09-01 14:35:21.000,2,1260,VX Sivi,"358014097968886",Basko Polje,RENT
1645108,3393,2849,1009,1,2019-09-01 15:45:09.000,2019-09-01 16:00:48.000,2019-09-01 15:45:09.000,2019-09-01 15:45:09.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1645538,3393,2849,1002,2,2019-09-01 16:24:02.000,2019-09-01 16:47:20.000,2019-09-01 16:24:02.000,2019-09-01 16:24:02.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1648161,3393,2849,1002,1,2019-09-02 08:11:18.000,2019-09-02 08:30:52.000,2019-09-02 08:11:18.000,2019-09-02 08:11:18.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1649508,3393,2849,1002,1,2019-09-02 11:02:57.000,2019-09-02 11:07:27.000,2019-09-02 11:02:57.000,2019-09-02 11:02:57.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1651554,3393,2849,1002,2,2019-09-02 15:02:44.000,2019-09-02 15:25:42.000,2019-09-02 15:02:44.000,2019-09-02 15:02:44.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1661898,3393,2849,1002,2,2019-09-05 08:13:30.000,2019-09-05 08:18:23.000,2019-09-05 08:13:30.000,2019-09-05 08:13:30.000,2,,VX Sivi,"358014097968886",Ikovac,RENT
1661955,3393,2849,1002,1,2019-09-05 08:25:31.000,2019-09-05 08:40:29.000,2019-09-05 08:25:31.000,2019-09-05 08:25:31.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1663331,3393,2849,1009,1,2019-09-05 11:14:05.000,2019-09-05 11:25:59.000,2019-09-05 11:14:05.000,2019-09-05 11:14:05.000,2,,VX Sivi,"358014097968886",Basko Polje,MASTER
1663436,3393,2849,1002,2,2019-09-05 11:26:47.000,2019-09-05 11:52:42.000,2019-09-05 11:26:47.000,2019-09-05 11:26:47.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1664845,3393,2849,1002,1,2019-09-05 13:34:27.000,2019-09-05 13:41:57.000,2019-09-05 13:34:27.000,2019-09-05 13:34:27.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1665066,3393,2849,1002,2,2019-09-05 13:52:22.000,2019-09-05 14:14:31.000,2019-09-05 13:52:22.000,2019-09-05 13:52:22.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1668659,3393,2849,1002,2,2019-09-06 09:52:17.000,2019-09-06 10:04:43.000,2019-09-06 09:52:17.000,2019-09-06 09:52:17.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1668821,3393,2849,1002,2,2019-09-06 10:18:39.000,2019-09-06 10:41:21.000,2019-09-06 10:18:39.000,2019-09-06 10:18:39.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1669851,3393,2849,1002,1,2019-09-06 12:58:24.000,2019-09-06 13:08:19.000,2019-09-06 12:58:24.000,2019-09-06 12:58:24.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1670201,3393,2849,1002,2,2019-09-06 13:58:10.000,2019-09-06 14:20:34.000,2019-09-06 13:58:10.000,2019-09-06 13:58:10.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1670664,3393,2849,1002,2,2019-09-06 15:03:28.000,2019-09-06 15:25:58.000,2019-09-06 15:03:28.000,2019-09-06 15:03:28.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1670900,3393,2849,1002,2,2019-09-06 15:36:13.000,2019-09-06 15:59:37.000,2019-09-06 15:36:13.000,2019-09-06 15:36:13.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1675173,3393,2849,1002,2,2019-09-08 08:38:59.000,2019-09-08 09:01:57.000,2019-09-08 08:38:59.000,2019-09-08 08:38:59.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1675802,3393,2849,1002,2,2019-09-08 11:12:12.000,2019-09-08 11:31:10.000,2019-09-08 11:12:12.000,2019-09-08 11:12:12.000,2,960,VX Sivi,"358014097968886",Ikovac,RENT
1675886,3393,2849,1002,2,2019-09-08 11:31:37.000,2019-09-08 11:45:17.000,2019-09-08 11:31:37.000,2019-09-08 11:31:37.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1675975,3393,2849,1002,2,2019-09-08 11:59:07.000,2019-09-08 12:15:57.000,2019-09-08 11:59:07.000,2019-09-08 11:59:07.000,2,1020,VX Sivi,"358014097968886",Ikovac,RENT
1679839,3393,2849,1002,2,2019-09-10 08:16:34.000,2019-09-10 08:40:01.000,2019-09-10 08:16:34.000,2019-09-10 08:16:34.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1680152,3393,2849,1002,2,2019-09-10 09:27:12.000,2019-09-10 09:52:00.000,2019-09-10 09:27:12.000,2019-09-10 09:27:12.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1680309,3393,2849,1002,2,2019-09-10 10:00:22.000,2019-09-10 10:22:16.000,2019-09-10 10:00:22.000,2019-09-10 10:00:22.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1680632,3393,2849,1002,2,2019-09-10 11:03:13.000,2019-09-10 11:27:41.000,2019-09-10 11:03:13.000,2019-09-10 11:03:13.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1681418,3393,2849,1002,1,2019-09-10 13:46:34.000,2019-09-10 13:55:46.000,2019-09-10 13:46:34.000,2019-09-10 13:46:34.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1682092,3393,2849,1002,2,2019-09-10 15:55:31.000,2019-09-10 16:16:59.000,2019-09-10 15:55:31.000,2019-09-10 15:55:31.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1683040,3393,2849,1002,2,2019-09-11 09:19:50.000,2019-09-11 09:48:38.000,2019-09-11 09:19:50.000,2019-09-11 09:19:50.000,2,1560,VX Sivi,"358014097968886",Ikovac,RENT
1683173,3393,2849,1002,2,2019-09-11 09:50:11.000,2019-09-11 10:13:16.000,2019-09-11 09:50:11.000,2019-09-11 09:50:11.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1685776,3393,2849,1002,2,2019-09-12 09:01:26.000,2019-09-12 09:25:08.000,2019-09-12 09:01:26.000,2019-09-12 09:01:26.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1686301,3393,2849,1002,2,2019-09-12 11:04:27.000,2019-09-12 11:30:58.000,2019-09-12 11:04:27.000,2019-09-12 11:04:27.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1687835,3393,2849,1002,2,2019-09-12 15:58:52.000,2019-09-12 16:16:40.000,2019-09-12 15:58:52.000,2019-09-12 15:58:52.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1688971,3393,2849,1002,2,2019-09-13 10:11:36.000,2019-09-13 10:33:40.000,2019-09-13 10:11:36.000,2019-09-13 10:11:36.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1689615,3393,2849,1002,2,2019-09-13 12:20:38.000,2019-09-13 12:43:21.000,2019-09-13 12:20:38.000,2019-09-13 12:20:38.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1690298,3393,2849,1002,2,2019-09-13 14:37:10.000,2019-09-13 15:02:27.000,2019-09-13 14:37:10.000,2019-09-13 14:37:10.000,2,1440,VX Sivi,"358014097968886",Ikovac,RENT
1691735,3393,2849,1002,2,2019-09-14 08:59:52.000,2019-09-14 09:25:21.000,2019-09-14 08:59:52.000,2019-09-14 08:59:52.000,2,1440,VX Sivi,"358014097968886",Ikovac,RENT
1692841,3393,2849,1002,2,2019-09-14 13:07:45.000,2019-09-14 13:30:12.000,2019-09-14 13:07:45.000,2019-09-14 13:07:45.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1692959,3393,2849,1002,2,2019-09-14 13:30:28.000,2019-09-14 13:57:58.000,2019-09-14 13:30:28.000,2019-09-14 13:30:28.000,2,1680,VX Sivi,"358014097968886",Ikovac,RENT
1693098,3393,2849,1002,2,2019-09-14 13:58:20.000,2019-09-14 14:10:13.000,2019-09-14 13:58:20.000,2019-09-14 13:58:20.000,2,720,VX Sivi,"358014097968886",Ikovac,RENT
1693217,3393,2849,1002,2,2019-09-14 14:21:19.000,2019-09-14 14:32:48.000,2019-09-14 14:21:19.000,2019-09-14 14:21:19.000,2,720,VX Sivi,"358014097968886",Ikovac,RENT
1693283,3393,2849,1002,2,2019-09-14 14:33:45.000,2019-09-14 14:44:32.000,2019-09-14 14:33:45.000,2019-09-14 14:33:45.000,2,720,VX Sivi,"358014097968886",Ikovac,RENT
1696132,3393,2849,1002,2,2019-09-15 13:42:06.000,2019-09-15 14:05:57.000,2019-09-15 13:42:06.000,2019-09-15 13:42:06.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1695370,3393,2849,1002,1,2019-09-15 11:14:00.000,2019-09-15 11:18:37.000,2019-09-15 11:14:00.000,2019-09-15 11:14:00.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1695427,3393,2849,1002,2,2019-09-15 11:22:36.000,2019-09-15 11:45:33.000,2019-09-15 11:22:36.000,2019-09-15 11:22:36.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1698329,3393,2849,1002,2,2019-09-16 11:07:53.000,2019-09-16 11:29:39.000,2019-09-16 11:07:53.000,2019-09-16 11:07:53.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1698668,3393,2849,1002,2,2019-09-16 12:36:44.000,2019-09-16 12:58:56.000,2019-09-16 12:36:44.000,2019-09-16 12:36:44.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1700731,3393,2849,1002,2,2019-09-17 10:42:11.000,2019-09-17 11:04:44.000,2019-09-17 10:42:11.000,2019-09-17 10:42:11.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1700777,3393,2849,1002,2,2019-09-17 11:05:17.000,2019-09-17 11:28:07.000,2019-09-17 11:05:17.000,2019-09-17 11:05:17.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1700878,3393,2849,1002,2,2019-09-17 11:28:53.000,2019-09-17 11:51:36.000,2019-09-17 11:28:53.000,2019-09-17 11:28:53.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1701060,3393,2849,1002,2,2019-09-17 12:11:58.000,2019-09-17 12:35:18.000,2019-09-17 12:11:58.000,2019-09-17 12:11:58.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1701306,3393,2849,1002,2,2019-09-17 13:06:41.000,2019-09-17 13:26:43.000,2019-09-17 13:06:41.000,2019-09-17 13:06:41.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1701771,3393,2849,1002,2,2019-09-17 14:47:57.000,2019-09-17 15:09:35.000,2019-09-17 14:47:57.000,2019-09-17 14:47:57.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1701876,3393,2849,1002,2,2019-09-17 15:10:13.000,2019-09-17 15:32:43.000,2019-09-17 15:10:13.000,2019-09-17 15:10:13.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1702014,3393,2849,1002,1,2019-09-17 15:33:55.000,2019-09-17 15:42:54.000,2019-09-17 15:33:55.000,2019-09-17 15:33:55.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1702074,3393,2849,1002,2,2019-09-17 15:46:10.000,2019-09-17 16:09:30.000,2019-09-17 15:46:10.000,2019-09-17 15:46:10.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1703248,3393,2849,1002,2,2019-09-18 10:44:44.000,2019-09-18 11:07:44.000,2019-09-18 10:44:44.000,2019-09-18 10:44:44.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1703329,3393,2849,1002,2,2019-09-18 11:13:24.000,2019-09-18 11:38:10.000,2019-09-18 11:13:24.000,2019-09-18 11:13:24.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1703428,3393,2849,1002,2,2019-09-18 11:46:00.000,2019-09-18 12:07:42.000,2019-09-18 11:46:00.000,2019-09-18 11:46:00.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1703627,3393,2849,1002,2,2019-09-18 12:36:57.000,2019-09-18 12:59:34.000,2019-09-18 12:36:57.000,2019-09-18 12:36:57.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1707197,3393,2849,1002,2,2019-09-20 11:36:38.000,2019-09-20 11:59:28.000,2019-09-20 11:36:38.000,2019-09-20 11:36:38.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1709137,3393,2849,1002,2,2019-09-21 11:50:43.000,2019-09-21 11:57:29.000,2019-09-21 11:50:43.000,2019-09-21 11:50:43.000,2,600,VX Sivi,"358014097968886",Ikovac,RENT
1709099,3393,2849,1002,2,2019-09-21 11:39:01.000,2019-09-21 11:42:40.000,2019-09-21 11:39:01.000,2019-09-21 11:39:01.000,2,,VX Sivi,"358014097968886",Ikovac,RENT
1709161,3393,2849,1002,2,2019-09-21 11:58:21.000,2019-09-21 12:10:37.000,2019-09-21 11:58:21.000,2019-09-21 11:58:21.000,2,720,VX Sivi,"358014097968886",Ikovac,RENT
1709257,3393,2849,1002,2,2019-09-21 12:37:09.000,2019-09-21 12:59:14.000,2019-09-21 12:37:09.000,2019-09-21 12:37:09.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1709394,3393,2849,1002,2,2019-09-21 13:23:00.000,2019-09-21 13:35:23.000,2019-09-21 13:23:00.000,2019-09-21 13:23:00.000,2,720,VX Sivi,"358014097968886",Ikovac,RENT
1709508,3393,2849,1002,2,2019-09-21 14:04:43.000,2019-09-21 14:26:43.000,2019-09-21 14:04:43.000,2019-09-21 14:04:43.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1709846,3393,2849,1002,1,2019-09-21 15:36:25.000,2019-09-21 15:39:46.000,2019-09-21 15:36:25.000,2019-09-21 15:36:25.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1709862,3393,2849,1002,1,2019-09-21 15:42:01.000,2019-09-21 15:49:06.000,2019-09-21 15:42:01.000,2019-09-21 15:42:01.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1711016,3393,2849,1002,2,2019-09-22 10:55:16.000,2019-09-22 11:33:29.000,2019-09-22 10:55:16.000,2019-09-22 10:55:16.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1711161,3393,2849,1002,2,2019-09-22 11:35:13.000,2019-09-22 11:53:37.000,2019-09-22 11:35:13.000,2019-09-22 11:35:13.000,2,1200,VX Sivi,"358014097968886",Ikovac,RENT
1711272,3393,2849,1002,2,2019-09-22 12:14:54.000,2019-09-22 12:36:17.000,2019-09-22 12:14:54.000,2019-09-22 12:14:54.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1713579,3393,2849,1002,2,2019-09-24 09:32:02.000,2019-09-24 09:53:08.000,2019-09-24 09:32:02.000,2019-09-24 09:32:02.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1713614,3393,2849,1002,2,2019-09-24 09:53:48.000,2019-09-24 10:15:47.000,2019-09-24 09:53:48.000,2019-09-24 09:53:48.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1713678,3393,2849,1002,2,2019-09-24 10:18:28.000,2019-09-24 10:41:28.000,2019-09-24 10:18:28.000,2019-09-24 10:18:28.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1713731,3393,2849,1002,2,2019-09-24 10:42:24.000,2019-09-24 11:04:25.000,2019-09-24 10:42:24.000,2019-09-24 10:42:24.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1713794,3393,2849,1002,2,2019-09-24 11:05:55.000,2019-09-24 11:28:05.000,2019-09-24 11:05:55.000,2019-09-24 11:05:55.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1714262,3393,2849,1002,2,2019-09-24 14:25:33.000,2019-09-24 14:59:25.000,2019-09-24 14:25:33.000,2019-09-24 14:25:33.000,2,1800,VX Sivi,"358014097968886",Ikovac,RENT
1717077,3393,2849,1002,2,2019-09-26 14:04:24.000,2019-09-26 14:26:52.000,2019-09-26 14:04:24.000,2019-09-26 14:04:24.000,2,1260,VX Sivi,"358014097968886",Ikovac,RENT
1717187,3393,2849,1002,1,2019-09-26 14:42:48.000,2019-09-26 14:46:38.000,2019-09-26 14:42:48.000,2019-09-26 14:42:48.000,2,,VX Sivi,"358014097968886",Ikovac,MASTER
1718447,3393,2849,1002,2,2019-09-27 12:02:42.000,2019-09-27 12:25:49.000,2019-09-27 12:02:42.000,2019-09-27 12:02:42.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1721625,3393,2849,1002,2,2019-09-29 10:19:00.000,2019-09-29 10:42:05.000,2019-09-29 10:19:00.000,2019-09-29 10:19:00.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1722260,3393,2849,1002,2,2019-09-29 14:17:34.000,2019-09-29 14:40:20.000,2019-09-29 14:17:34.000,2019-09-29 14:17:34.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1723347,3393,2849,1002,2,2019-09-30 09:56:13.000,2019-09-30 10:14:53.000,2019-09-30 09:56:13.000,2019-09-30 09:56:13.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1723465,3393,2849,1002,2,2019-09-30 10:59:10.000,2019-09-30 11:22:00.000,2019-09-30 10:59:10.000,2019-09-30 10:59:10.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1723528,3393,2849,1002,2,2019-09-30 11:25:13.000,2019-09-30 11:47:12.000,2019-09-30 11:25:13.000,2019-09-30 11:25:13.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1724505,3393,2849,1002,2,2019-10-01 08:56:20.000,2019-10-01 09:19:49.000,2019-10-01 08:56:20.000,2019-10-01 08:56:20.000,2,1380,VX Sivi,"358014097968886",Ikovac,RENT
1724687,3393,2849,1002,2,2019-10-01 10:30:31.000,2019-10-01 10:50:36.000,2019-10-01 10:30:31.000,2019-10-01 10:30:31.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1724764,3393,2849,1002,2,2019-10-01 10:59:48.000,2019-10-01 11:22:51.000,2019-10-01 10:59:48.000,2019-10-01 10:59:48.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1724902,3393,2849,1002,2,2019-10-01 12:05:30.000,2019-10-01 12:28:49.000,2019-10-01 12:05:30.000,2019-10-01 12:05:30.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
1725240,3393,2849,1002,2,2019-10-01 14:45:06.000,2019-10-01 15:01:10.000,2019-10-01 14:45:06.000,2019-10-01 14:45:06.000,2,960,VX Sivi,"358014097968886",Ikovac,RENT
1727392,3393,2849,1002,2,2019-10-04 12:29:42.000,2019-10-04 12:54:02.000,2019-10-04 12:29:42.000,2019-10-04 12:29:42.000,2,1320,VX Sivi,"358014097968886",Ikovac,RENT
