"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 17:04:23.420","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6640383","70","18.05786","26","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:24.859","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.664045","72","18.05789","26","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:25.446","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6640516","72","18.057925","26","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:26.441","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.66406","71","18.057955","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:27.421","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6640683","68","18.0579866","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:28.419","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6640783","62","18.0580166","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:29.858","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6640883","62","18.058045","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:30.440","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6640983","64","18.0580716","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:31.443","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6641066","65","18.0581","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:32.419","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6641166","66","18.05813","26","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:33.859","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6641266","66","18.0581616","26","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:34.442","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6641366","66","18.0581916","26","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:35.448","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6641433","68","18.05822","26","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:36.423","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6641516","68","18.0582466","26","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:37.417","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.66416","64","18.05827","26","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:38.400","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6641716","54","18.0582916","23","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:39.818","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.664185","48","18.0583082","23","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:40.442","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6641966","46","18.058325","23","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:41.437","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6642083","49","18.058345","23","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:42.426","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6642183","53","18.0583666","23","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:43.419","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6642283","58","18.0583882","23","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:44.857","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6642383","61","18.0584132","23","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:45.442","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6642466","63","18.0584366","23","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:46.441","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.664255","63","18.0584616","23","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:47.420","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6642633","62","18.058485","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:48.859","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6642733","61","18.0585116","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:49.440","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.664285","61","18.05854","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:50.447","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6642983","61","18.0585682","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:51.421","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6643083","63","18.0585966","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:52.418","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6643166","62","18.05862","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:53.857","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.664325","63","18.058645","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:54.439","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.664335","63","18.0586716","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:55.445","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6643466","61","18.0586982","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:56.419","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6643566","60","18.0587266","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:57.860","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6643683","61","18.0587532","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:58.440","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6643783","62","18.0587782","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:04:59.452","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6643883","62","18.058805","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:00.422","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6643983","62","18.05883","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:01.419","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6644083","61","18.0588566","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:02.857","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6644216","58","18.058885","20","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:03.450","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6644333","59","18.0589132","20","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:04.444","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.664445","58","18.0589382","20","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:05.420","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6644566","59","18.0589632","20","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:06.859","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6644683","59","18.05899","20","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:07.440","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.66448","56","18.0590166","20","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:08.437","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6644933","56","18.0590432","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:09.421","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6645066","56","18.0590716","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:10.417","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.66452","58","18.0591","22","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:11.857","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6645316","59","18.05913","23","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:12.443","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.664545","58","18.05916","23","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:13.440","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6645583","60","18.0591916","23","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:14.401","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6645716","62","18.0592232","21","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:15.474","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6645833","62","18.0592532","21","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:16.651","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6645933","66","18.0592816","21","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:17.433","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6645983","73","18.0593082","21","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:18.431","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6646016","82","18.0593382","21","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:19.410","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6646016","89","18.0593682","21","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","77"
"2023-07-22 17:05:20.412","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6646","93","18.0594016","24","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:21.913","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6646016","89","18.0594332","24","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:22.472","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.664605","82","18.0594682","24","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:23.431","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6646116","77","18.0595032","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:24.417","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.66462","72","18.0595382","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:25.411","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6646266","71","18.0595682","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:26.411","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6646333","71","18.0595966","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:27.912","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6646433","67","18.059625","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:28.470","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6646533","63","18.059655","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:29.431","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6646666","61","18.0596866","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:30.415","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.66468","60","18.05972","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:31.411","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6646933","62","18.0597532","23","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:32.411","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6647066","62","18.0597882","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:33.929","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.66472","63","18.0598232","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:34.493","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6647316","64","18.0598582","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:35.453","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6647433","66","18.0598916","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:36.415","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6647533","65","18.059925","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:37.912","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.6647683","63","18.059965","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:38.472","5237","13","359159972073523","20","False","False","False","14.6","0","True","True","True","42.664785","60","18.0600082","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:39.451","5237","13","359159972073523","20","False","False","False","15.4","0","True","True","True","42.664805","58","18.0600516","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:40.435","5237","13","359159972073523","20","False","False","False","15.7","0","True","True","True","42.664825","56","18.0600966","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:41.412","5237","13","359159972073523","20","False","False","False","17.0","0","True","True","True","42.6648483","57","18.0601432","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:42.913","5237","13","359159972073523","20","False","False","False","15.9","0","True","True","True","42.6648683","59","18.0601916","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:43.493","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.6648866","59","18.0602332","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:44.453","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.664905","59","18.0602766","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:45.432","5237","13","359159972073523","20","False","False","False","15.7","0","True","True","True","42.664925","59","18.0603216","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:47.033","5237","13","359159972073523","20","False","False","False","15.2","0","True","True","True","42.664945","57","18.0603666","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:47.593","5237","13","359159972073523","20","False","False","False","15.2","0","True","True","True","42.6649666","56","18.06041","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:48.571","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.6649866","57","18.0604516","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:49.411","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.665005","59","18.060495","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:50.877","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.665025","60","18.06054","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:51.432","5237","13","359159972073523","20","False","False","False","15.5","0","True","True","True","42.665045","58","18.0605832","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:52.435","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.665065","56","18.0606266","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:53.417","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.6650833","59","18.0606682","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:54.418","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6651","62","18.06071","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:55.874","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.665115","63","18.06075","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:56.431","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6651283","65","18.0607882","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:57.512","5237","13","359159972073523","20","False","False","False","13.2","0","True","True","True","42.6651416","65","18.0608282","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:58.412","5237","13","359159972073523","20","False","False","False","13.0","0","True","True","True","42.665155","64","18.0608682","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:05:59.874","5237","13","359159972073523","20","False","False","False","13.0","0","True","True","True","42.66517","64","18.06091","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:00.433","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.6651816","67","18.06095","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:01.501","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6651933","71","18.06099","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:02.431","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6652016","72","18.0610316","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:03.414","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.6652116","72","18.0610716","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:04.914","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6652216","70","18.0611082","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:05.471","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6652316","70","18.061145","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:06.431","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.66524","72","18.0611816","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:07.892","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6652483","73","18.0612182","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:08.456","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.665255","74","18.061255","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:09.432","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6652633","76","18.0612966","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:10.425","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.66527","76","18.0613382","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:11.411","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.665275","78","18.0613766","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:12.913","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.66528","81","18.0614166","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:13.471","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.665285","81","18.0614582","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:14.435","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.6652883","83","18.0615032","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:15.416","5237","13","359159972073523","20","False","False","False","13.3","0","True","True","True","42.6652933","84","18.06155","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:16.414","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6652966","82","18.06159","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:17.699","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6653","81","18.0616282","24","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:18.435","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.665305000000004","81","18.0616632","24","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:19.857","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6653083","81","18.0616966","24","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:20.435","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6653133","79","18.0617282","24","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:06:21.418","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6653183","77","18.06176","24","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:22.414","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6653233","76","18.0617932","24","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:23.854","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6653283","78","18.0618282","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:24.454","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.665335","74","18.0618616","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:25.453","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6653433","69","18.0618932","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:26.418","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6653533","68","18.0619266","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
"2023-07-22 17:06:27.860","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6653616","74","18.0619616","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","65"
