"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 07:28:30.456","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.66061","322","18.081005","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:31.914","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.66063","323","18.0809866","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:32.496","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6606483","324","18.0809682","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:33.456","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6606683","327","18.0809516","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:34.435","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6606883","329","18.0809366","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:35.434","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6607083","331","18.0809216","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:36.433","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.66073","334","18.0809082","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:37.913","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.66075","332","18.0808932","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:38.495","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.66077","331","18.0808782","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:39.455","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.66079","329","18.0808632","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:40.432","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6608083","326","18.0808466","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:41.916","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6608266","327","18.08083","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:42.474","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6608466","328","18.0808132","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:43.452","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6608666","332","18.0808","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:44.435","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6608883","337","18.0807882","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:45.433","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6609083","337","18.0807782","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:46.912","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.66093","336","18.080765","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:47.494","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.66095","334","18.0807516","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:48.459","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.66097","331","18.0807366","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:49.433","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.66099","331","18.0807232","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:50.916","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.66101","331","18.0807082","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:51.472","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.66103","329","18.0806916","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:52.452","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.66105","329","18.080675","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:53.436","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.66107","330","18.08066","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:54.431","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.66109","332","18.080645","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:55.916","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.66111","331","18.0806316","31","False","True","[]","0","1517","[]","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-04 07:28:56.855","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6611283","330","18.0806166","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:28:57.435","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6611483","330","18.0806016","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:28:58.416","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6611683","330","18.080585","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:28:59.917","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6611883","328","18.0805682","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:00.473","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6612083","328","18.0805532","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:01.453","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6612283","330","18.0805382","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:02.434","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6612466","330","18.0805232","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:03.431","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6612666","331","18.08051","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:04.916","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6612866","332","18.080495","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:05.495","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6613066","333","18.0804816","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:06.455","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6613283","333","18.0804666","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:07.434","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6613483","331","18.0804516","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:08.436","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6613683","331","18.0804366","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:09.434","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6613883","331","18.0804232","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:10.957","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6614066","329","18.0804082","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:11.456","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6614266","327","18.08039","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:12.458","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6614433","320","18.0803716","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:13.436","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.66146","315","18.0803482","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:14.917","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.661475","314","18.080325","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:15.474","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6614916","315","18.0803032","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:16.452","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6615083","316","18.0802816","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:17.434","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.661525","317","18.08026","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:18.434","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6615433","315","18.0802382","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:19.914","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6615583","315","18.0802166","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:20.497","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6615766","321","18.0801982","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:21.455","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.661595","317","18.080175","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:22.436","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6616133","325","18.08016","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:23.916","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6616316","329","18.080145","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:24.475","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.66165","325","18.0801282","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:25.451","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.66167","328","18.0801116","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:26.436","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6616883","328","18.0800966","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:27.432","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6617083","329","18.0800816","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:28.915","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.66173","329","18.080065","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:29.495","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.66175","329","18.0800482","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:30.455","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.66177","330","18.0800332","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:31.435","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.66179","332","18.0800182","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:32.914","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.66181","327","18.0800016","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:33.474","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6618266","319","18.0799816","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:34.451","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.66184","311","18.07996","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:35.435","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6618533","309","18.0799382","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:36.432","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6618666","309","18.079915","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:37.913","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6618833","316","18.0798932","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:38.496","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6619","324","18.0798782","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:39.457","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.66192","332","18.0798666","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:40.435","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.66194","336","18.0798566","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:41.916","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.66196","335","18.079845","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:42.473","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6619816","334","18.0798316","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:43.455","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6620033","332","18.0798166","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:44.435","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6620233","332","18.0798016","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:45.431","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.662045","329","18.079785","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:46.914","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.662065","329","18.07977","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:47.494","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.662085","329","18.0797532","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:48.454","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.662105","326","18.079735","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:49.434","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.662125","325","18.0797166","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:50.916","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.662145","325","18.0797","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:51.534","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.662165","327","18.0796816","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:52.449","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.662185","328","18.079665","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:53.435","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6622066","328","18.0796482","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:54.432","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6622266","326","18.07963","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:55.932","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6622466","326","18.0796116","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:56.514","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.662265","325","18.079595","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:57.456","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.662285","327","18.0795766","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:58.434","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6623066","326","18.0795582","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:29:59.952","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6623266","327","18.07954","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:00.457","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6623483","330","18.0795232","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:01.474","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6623683","330","18.0795066","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:02.436","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6623883","329","18.0794916","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:03.433","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6624066","326","18.0794732","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:04.932","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6624266","326","18.079455","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:05.455","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6624483","327","18.0794366","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:06.454","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6624683","326","18.0794182","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:07.435","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6624883","324","18.0794","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:08.916","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6625066","326","18.0793832","31","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:09.472","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.662525","325","18.079365","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:11.015","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.662545","323","18.079345","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:11.530","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6625633","321","18.079325","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:12.456","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.66258","320","18.079305","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:13.433","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6625983","321","18.079285","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:14.917","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6626166","322","18.079265","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:15.516","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.662635","320","18.079245","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:16.450","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6626516","318","18.079225","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:17.435","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.66267","321","18.079205","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:18.450","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6626883","322","18.079185","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:19.913","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6627066","322","18.0791666","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:20.494","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.662725","322","18.0791466","28","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:21.457","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6627433","322","18.0791282","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:22.955","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6627633","326","18.07911","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:23.455","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6627833","328","18.0790932","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:24.955","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6628033","330","18.0790782","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:25.517","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6628233","330","18.0790632","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:26.455","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.662845","331","18.0790482","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:27.433","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6628666","331","18.0790332","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:28.915","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6628866","330","18.0790182","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:29.496","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6629066","331","18.0790016","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:30.454","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6629266","331","18.0789882","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:31.434","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6629466","331","18.0789732","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:32.914","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6629666","329","18.0789566","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:33.477","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6629883","325","18.0789382","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:34.453","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6630066","325","18.07892","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:35.436","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6630266","325","18.0789016","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:36.435","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6630466","323","18.0788816","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:37.433","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.663065","322","18.0788616","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:38.936","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6630833","321","18.0788416","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:30:39.516","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6631033","322","18.07882","30","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
