"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 07:57:01.915","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6594583","132","18.0822632","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-09 07:57:02.494","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6594416","134","18.0822866","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-09 07:57:03.454","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6594266","130","18.0823116","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-09 07:57:04.972","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.659415","125","18.0823332","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-09 07:57:05.571","5237","13","359159972073523","20","False","False","False","5.6","0","True","True","True","42.6594083","120","18.0823532","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-09 07:57:06.471","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.6594033","117","18.082365","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-09 07:57:07.434","5237","13","359159972073523","20","False","False","False","2.7","0","False","True","True","42.6594016","114","18.0823732","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-09 07:57:08.975","5237","13","359159972073523","20","False","False","False","2.9","0","False","True","True","42.6593966","114","18.0823816","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-09 07:57:09.454","5237","13","359159972073523","20","False","False","False","2.3","0","False","True","True","42.659395","113","18.08239","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.100000381469727","False","False","False","False","False"
"2023-07-09 07:57:10.434","5237","13","359159972073523","20","False","False","False","2.2","0","False","True","True","42.6593933","105","18.0823966","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 07:57:11.913","5237","13","359159972073523","20","False","False","False","1.8","0","False","True","True","42.6593933","102","18.0824016","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 07:57:12.490","5237","13","359159972073523","20","False","False","False","1.6","0","False","True","True","42.6593916","97","18.0824082","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 07:58:13.680","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","False","42.6593083","172","18.0824832","31","False","True","","0","","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 07:59:05.629","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6592516","154","18.0825266","31","False","True","","0","","['359159972073960']","False","False","MASTER","13.899999618530273","False","False","False","False","False"
"2023-07-09 07:59:07.582","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.659245","141","18.082535","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:08.459","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6592166","153","18.0825566","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:09.422","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6591983","153","18.0825682","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:10.843","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6591783","151","18.0825832","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:11.442","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.65916","149","18.0826","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:12.461","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6591433","148","18.0826132","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:13.903","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.6591283","148","18.0826266","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:14.445","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6591133","148","18.08264","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:15.445","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6591","146","18.0826532","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:16.422","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6590866","145","18.0826682","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:17.843","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6590733","145","18.0826816","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:18.443","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65906","144","18.082695","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:19.443","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6590466","144","18.0827082","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:20.425","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.659035","143","18.0827216","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:21.424","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6590166","143","18.0827382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:22.842","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6589983","142","18.0827582","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:23.441","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.65898","142","18.08278","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:24.443","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.65896","143","18.0827982","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:25.422","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.65894","145","18.0828166","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:26.864","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6589216","146","18.0828332","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:27.444","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6589016","146","18.0828516","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:28.442","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6588816","145","18.08287","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:29.424","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.65886","146","18.08289","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:30.420","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6588383","146","18.0829082","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:31.844","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6588183","147","18.0829266","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:32.442","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6588","146","18.082945","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:33.443","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.65878","145","18.0829632","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:34.430","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.65876","144","18.0829816","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:35.843","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6587416","143","18.083","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:36.445","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6587233","143","18.0830182","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:37.500","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6587033","141","18.0830382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:38.424","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.658685","141","18.08306","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:39.422","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6586666","139","18.0830832","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:40.841","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6586483","139","18.0831032","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:41.582","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6586316","139","18.083125","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:42.444","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6586116","140","18.083145","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:43.440","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6585933","141","18.083165","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:44.428","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6585733","143","18.083185","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:45.425","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6585533","142","18.083205","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:46.841","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.658535","142","18.083225","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:47.448","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.658515","143","18.0832432","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:48.442","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.658495","146","18.0832616","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:49.424","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.658475","146","18.08328","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:50.864","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6584533","147","18.0832982","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:51.444","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6584316","146","18.0833166","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:52.441","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.65841","146","18.0833366","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:53.423","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6583883","145","18.0833566","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:54.420","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6583683","144","18.0833766","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:55.842","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6583466","146","18.0833966","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:56.441","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.658325","147","18.0834166","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:57.446","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6583016","146","18.0834366","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:58.421","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6582816","146","18.0834566","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 07:59:59.431","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.65826","146","18.083475","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 08:00:00.419","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6582383","145","18.083495","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 08:00:01.882","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6582166","144","18.0835166","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 08:00:02.541","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.658195","145","18.0835382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 08:00:03.562","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6581716","146","18.08356","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 08:00:04.499","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6581483","147","18.08358","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 08:00:05.443","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.658125","148","18.0835982","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 08:00:06.863","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6581033","149","18.0836166","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 08:00:07.500","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.65808","148","18.083635","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-09 08:00:08.424","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6580566","149","18.0836532","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:09.900","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6580316","152","18.0836716","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:10.561","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6580116","152","18.083685","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:11.503","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.657995","154","18.083695","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:12.421","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6579783","157","18.083705","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:13.863","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6579616","161","18.0837116","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:14.442","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.657945","162","18.0837166","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:15.444","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.65793","162","18.0837232","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:16.423","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6579133","161","18.08373","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:17.848","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6578983","159","18.0837366","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:18.443","5237","13","359159972073523","20","False","False","False","13.7","0","True","True","True","42.657875","148","18.0837566","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:19.441","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.6578466","140","18.0837882","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:20.424","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6578216","136","18.08382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:21.421","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6578","135","18.0838466","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:22.841","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6577816","137","18.08387","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:23.440","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6577616","138","18.0838932","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:24.443","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6577433","138","18.083915","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:25.421","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.657725","138","18.0839382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:26.842","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6577033","138","18.0839632","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:27.444","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6576833","138","18.08399","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:28.440","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6576616","139","18.084015","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:29.425","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.65764","139","18.08404","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:30.422","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.65762","138","18.0840632","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:31.843","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6576","137","18.0840866","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:32.447","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6575816","137","18.0841116","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:33.444","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6575633","135","18.0841366","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:34.421","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.657545","134","18.08416","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:35.843","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6575266","135","18.0841832","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:36.445","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.65751","135","18.0842066","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:37.441","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6574916","134","18.0842316","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:38.426","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6574733","135","18.0842566","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:39.421","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6574533","136","18.08428","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:40.841","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6574366","138","18.0843032","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:41.441","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6574166","139","18.084325","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:42.445","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6573983","138","18.0843482","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:43.423","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6573783","138","18.0843716","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:44.861","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.65736","138","18.0843966","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:45.443","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6573416","137","18.0844182","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:46.442","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6573233","138","18.0844416","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:47.429","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6573033","137","18.084465","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:48.423","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.657285","138","18.0844882","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:49.860","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.657265","139","18.08451","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:50.543","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6572466","138","18.0845332","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:51.503","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6572283","137","18.084555","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:52.463","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.65721","135","18.0845782","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:53.424","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6571933","134","18.0846016","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:54.864","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6571783","134","18.0846216","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:55.562","5237","13","359159972073523","20","False","False","False","7.4","0","True","True","True","42.657165","134","18.0846382","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
"2023-07-09 08:00:56.423","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6571516","131","18.0846566","31","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.899999618530273","False","False","False","False","False"
