"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 09:00:49.441","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.660905","183","18.0552","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:50.423","5237","13","359159972073523","20","False","False","False","15.4","0","True","True","True","42.6608666","182","18.0551966","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:51.840","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.6608283","182","18.055195","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:52.439","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.66079","180","18.0551932","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:53.440","5237","13","359159972073523","20","False","False","False","15.5","0","True","True","True","42.6607516","180","18.0551932","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:54.419","5237","13","359159972073523","20","False","False","False","15.2","0","True","True","True","42.6607133","177","18.0551932","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:55.839","5237","13","359159972073523","20","False","False","False","15.3","0","True","True","True","42.660675","177","18.0551966","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:56.440","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.6606366","180","18.0551966","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:57.436","5237","13","359159972073523","20","False","False","False","15.3","0","True","True","True","42.6605983","179","18.0551966","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:58.420","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.66056","178","18.0551966","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:00:59.417","5237","13","359159972073523","20","False","False","False","15.9","0","True","True","True","42.66052","178","18.0551982","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:00.840","5237","13","359159972073523","20","False","False","False","15.5","0","True","True","True","42.6604816","177","18.0552","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:01.438","5237","13","359159972073523","20","False","False","False","15.9","0","True","True","True","42.6604416","176","18.0552032","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:02.441","5237","13","359159972073523","20","False","False","False","15.5","0","True","True","True","42.6604016","176","18.0552066","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:03.419","5237","13","359159972073523","20","False","False","False","15.9","0","True","True","True","42.6603633","176","18.05521","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:04.841","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6603233","173","18.0552166","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:05.441","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.6602816","170","18.0552282","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:06.438","5237","13","359159972073523","20","False","False","False","16.6","0","True","True","True","42.66024","171","18.0552366","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:07.422","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6602","169","18.0552482","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:08.417","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6601616","168","18.05526","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:09.839","5237","13","359159972073523","20","False","False","False","15.7","0","True","True","True","42.6601216","172","18.0552682","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:10.438","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.6600816","175","18.0552732","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:11.440","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.66004","177","18.0552766","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:12.420","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.6599966","177","18.05528","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:13.841","5237","13","359159972073523","20","False","False","False","17.6","0","True","True","True","42.6599533","177","18.0552816","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:14.440","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.659909999999996","175","18.055285","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:15.439","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.6598683","175","18.05529","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:16.421","5237","13","359159972073523","20","False","False","False","16.4","0","True","True","True","42.6598283","174","18.055295","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:17.419","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.6597866","174","18.0553","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:18.421","5237","13","359159972073523","20","False","False","False","17.3","0","True","True","True","42.659745","174","18.055305","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:19.841","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.6597016","175","18.05531","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:20.768","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.65966","174","18.055315","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:21.419","5237","13","359159972073523","20","False","False","False","17.3","0","True","True","True","42.6596166","173","18.05532","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:22.878","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.6595733","172","18.0553282","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:23.441","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.65953","169","18.0553382","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:24.498","5237","13","359159972073523","20","False","False","False","17.6","0","True","True","True","42.6594866","171","18.0553482","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:25.459","5237","13","359159972073523","20","False","False","False","18.0","0","True","True","True","42.6594416","170","18.0553582","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:26.861","5237","13","359159972073523","20","False","False","False","17.6","0","True","True","True","42.6593966","165","18.05537","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:27.438","5237","13","359159972073523","20","False","False","False","17.0","0","True","True","True","42.6593566","165","18.055385","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:28.441","5237","13","359159972073523","20","False","False","False","16.7","0","True","True","True","42.6593166","164","18.0554016","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:29.417","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.659275","164","18.055415","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:30.839","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.659235","161","18.0554332","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:31.439","5237","13","359159972073523","20","False","False","False","16.2","0","True","True","True","42.6591966","161","18.05545","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:32.441","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.6591583","161","18.0554682","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:33.420","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.6591183","161","18.0554882","30","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:34.841","5237","13","359159972073523","20","False","False","False","17.5","0","True","True","True","42.6590766","160","18.0555082","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:35.442","5237","13","359159972073523","20","False","False","False","17.5","0","True","True","True","42.659035","158","18.05553","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:36.438","5237","13","359159972073523","20","False","False","False","17.6","0","True","True","True","42.658995","157","18.0555532","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:37.421","5237","13","359159972073523","20","False","False","False","17.5","0","True","True","True","42.658955","156","18.0555766","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:38.417","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.658915","154","18.0556032","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:39.840","5237","13","359159972073523","20","False","False","False","17.7","0","True","True","True","42.658875","153","18.05563","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:40.439","5237","13","359159972073523","20","False","False","False","18.4","0","True","True","True","42.6588333","154","18.0556566","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:41.440","5237","13","359159972073523","20","False","False","False","18.0","0","True","True","True","42.6587916","153","18.055685","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:42.420","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.6587516","150","18.055715","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:43.840","5237","13","359159972073523","20","False","False","False","17.7","0","True","True","True","42.6587133","148","18.0557466","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:44.441","5237","13","359159972073523","20","False","False","False","17.6","0","True","True","True","42.6586766","146","18.05578","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:45.438","5237","13","359159972073523","20","False","False","False","17.6","0","True","True","True","42.6586416","144","18.0558132","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:46.420","5237","13","359159972073523","20","False","False","False","17.1","0","True","True","True","42.658605","146","18.0558466","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:47.418","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.65857","145","18.05588","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:48.838","5237","13","359159972073523","20","False","False","False","17.5","0","True","True","True","42.658535","143","18.055915","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:49.441","5237","13","359159972073523","20","False","False","False","17.5","0","True","True","True","42.6585","142","18.0559516","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:50.442","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.658465","141","18.0559882","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:51.424","5237","13","359159972073523","20","False","False","False","17.7","0","True","True","True","42.6584283","143","18.056025","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:52.842","5237","13","359159972073523","20","False","False","False","18.1","0","True","True","True","42.6583916","144","18.0560616","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:53.520","5237","13","359159972073523","20","False","False","False","18.6","0","True","True","True","42.658355","143","18.0560982","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:54.599","5237","13","359159972073523","20","False","False","False","18.1","0","True","True","True","42.6583183","141","18.0561366","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:55.438","5237","13","359159972073523","20","False","False","False","17.6","0","True","True","True","42.658285","138","18.056175","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:56.419","5237","13","359159972073523","20","False","False","False","17.9","0","True","True","True","42.6582533","135","18.0562182","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:57.840","5237","13","359159972073523","20","False","False","False","18.3","0","True","True","True","42.6582216","134","18.0562616","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:58.445","5237","13","359159972073523","20","False","False","False","18.1","0","True","True","True","42.6581916","132","18.0563082","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:01:59.442","5237","13","359159972073523","20","False","False","False","18.0","0","True","True","True","42.6581616","129","18.056355","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:00.419","5237","13","359159972073523","20","False","False","False","17.7","0","True","True","True","42.6581316","130","18.0564","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:01.819","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.6581016","133","18.0564432","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:02.442","5237","13","359159972073523","20","False","False","False","18.3","0","True","True","True","42.6580716","133","18.0564882","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:03.439","5237","13","359159972073523","20","False","False","False","18.8","0","True","True","True","42.6580383","133","18.056535","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:04.422","5237","13","359159972073523","20","False","False","False","18.9","0","True","True","True","42.658005","134","18.05658","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:05.418","5237","13","359159972073523","20","False","False","False","18.8","0","True","True","True","42.6579733","131","18.0566282","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:06.840","5237","13","359159972073523","20","False","False","False","18.6","0","True","True","True","42.6579433","130","18.0566766","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:07.439","5237","13","359159972073523","20","False","False","False","19.0","0","True","True","True","42.6579133","131","18.056725","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:08.441","5237","13","359159972073523","20","False","False","False","19.2","0","True","True","True","42.6578816","131","18.0567732","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:09.423","5237","13","359159972073523","20","False","False","False","19.1","0","True","True","True","42.65785","130","18.0568216","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:10.842","5237","13","359159972073523","20","False","False","False","19.1","0","True","True","True","42.65782","129","18.0568716","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:11.442","5237","13","359159972073523","20","False","False","False","19.3","0","True","True","True","42.65779","128","18.0569232","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:12.438","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.65776","127","18.056975","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:13.419","5237","13","359159972073523","20","False","False","False","19.8","0","True","True","True","42.65773","126","18.0570282","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:14.417","5237","13","359159972073523","20","False","False","False","19.9","0","True","True","True","42.6577","124","18.0570832","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:15.839","5237","13","359159972073523","20","False","False","False","20.3","0","True","True","True","42.65767","126","18.0571382","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:16.438","5237","13","359159972073523","20","False","False","False","20.6","0","True","True","True","42.65764","127","18.0571932","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:17.440","5237","13","359159972073523","20","False","False","False","20.4","0","True","True","True","42.6576083","127","18.05725","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:18.419","5237","13","359159972073523","20","False","False","False","20.0","0","True","True","True","42.6575766","128","18.0573032","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:19.840","5237","13","359159972073523","20","False","False","False","20.2","0","True","True","True","42.6575433","129","18.0573566","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:20.442","5237","13","359159972073523","20","False","False","False","20.6","0","True","True","True","42.6575133","127","18.0574116","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:21.438","5237","13","359159972073523","20","False","False","False","19.8","0","True","True","True","42.6574816","126","18.057465","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:22.421","5237","13","359159972073523","20","False","False","False","19.9","0","True","True","True","42.6574533","127","18.05752","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:23.419","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.65742","130","18.0575716","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:24.838","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.65739","128","18.0576232","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:25.440","5237","13","359159972073523","20","False","False","False","19.5","0","True","True","True","42.6573583","128","18.057675","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:26.441","5237","13","359159972073523","20","False","False","False","19.2","0","True","True","True","42.6573283","129","18.0577266","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:27.420","5237","13","359159972073523","20","False","False","False","19.9","0","True","True","True","42.6572966","129","18.0577766","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:28.840","5237","13","359159972073523","20","False","False","False","19.9","0","True","True","True","42.657265","129","18.0578282","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:29.441","5237","13","359159972073523","20","False","False","False","20.2","0","True","True","True","42.6572333","129","18.0578816","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:30.439","5237","13","359159972073523","20","False","False","False","20.8","0","True","True","True","42.6572016","127","18.0579366","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:31.420","5237","13","359159972073523","20","False","False","False","20.9","0","True","True","True","42.65717","127","18.0579932","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:32.417","5237","13","359159972073523","20","False","False","False","20.5","0","True","True","True","42.6571383","128","18.0580482","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:33.840","5237","13","359159972073523","20","False","False","False","20.4","0","True","True","True","42.657105","131","18.0581016","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:34.439","5237","13","359159972073523","20","False","False","False","20.7","0","True","True","True","42.6570716","130","18.058155","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:35.441","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.6570416","127","18.0582082","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:36.421","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.6570116","124","18.0582632","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:37.841","5237","13","359159972073523","20","False","False","False","20.4","0","True","True","True","42.6569833","123","18.0583216","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:38.442","5237","13","359159972073523","20","False","False","False","20.6","0","True","True","True","42.656954999999996","123","18.05838","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:39.438","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.6569266","124","18.0584366","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:40.423","5237","13","359159972073523","20","False","False","False","20.6","0","True","True","True","42.6568966","125","18.0584932","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:41.418","5237","13","359159972073523","20","False","False","False","20.9","0","True","True","True","42.6568666","123","18.058555","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:42.840","5237","13","359159972073523","20","False","False","False","20.8","0","True","True","True","42.6568383","124","18.0586132","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:43.439","5237","13","359159972073523","20","False","False","False","20.9","0","True","True","True","42.6568083","127","18.05867","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:44.443","5237","13","359159972073523","20","False","False","False","21.2","0","True","True","True","42.656775","128","18.0587266","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:45.420","5237","13","359159972073523","20","False","False","False","21.6","0","True","True","True","42.6567416","128","18.0587832","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:46.840","5237","13","359159972073523","20","False","False","False","21.1","0","True","True","True","42.6567116","125","18.0588416","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:47.439","5237","13","359159972073523","20","False","False","False","21.0","0","True","True","True","42.65668","124","18.0589","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:48.436","5237","13","359159972073523","20","False","False","False","21.2","0","True","True","True","42.65665","125","18.0589582","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:49.421","5237","13","359159972073523","20","False","False","False","20.7","0","True","True","True","42.65662","123","18.0590166","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:50.419","5237","13","359159972073523","20","False","False","False","20.4","0","True","True","True","42.6565916","123","18.0590732","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:51.839","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.6565633","124","18.05913","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:52.440","5237","13","359159972073523","20","False","False","False","20.6","0","True","True","True","42.6565333","124","18.0591866","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
