"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 07:57:25.414","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6578016","321","18.08435","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:26.921","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6578233","322","18.0843282","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:27.471","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6578433","321","18.0843066","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:28.433","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.657865","323","18.084285","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:29.413","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6578883","323","18.0842616","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:30.934","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.65791","323","18.08424","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:31.494","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6579333","322","18.084215","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:32.436","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.657955","320","18.08419","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:33.413","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.6579783","319","18.084165","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:34.915","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.6580016","319","18.0841366","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:35.470","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.658023299999996","319","18.08411","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:36.429","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6580466","319","18.0840816","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:37.414","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.6580716","319","18.084055","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:38.913","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.658095","319","18.0840282","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:39.472","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6581183","321","18.0840016","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:40.434","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6581416","323","18.0839782","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:41.409","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.658165","325","18.0839566","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:42.909","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.65819","323","18.0839332","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:43.473","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6582133","323","18.08391","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:44.433","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6582366","324","18.0838866","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:45.414","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6582583","325","18.083865","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:46.411","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6582816","323","18.0838416","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:47.415","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6583033","320","18.0838182","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:48.909","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.658325","319","18.0837916","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:49.473","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6583483","321","18.0837682","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:50.435","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6583733","327","18.0837466","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:51.412","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6583966","327","18.083725","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:52.914","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.65842","325","18.083705","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:53.472","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6584416","322","18.0836816","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:54.433","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6584633","321","18.0836582","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:55.413","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6584866","321","18.0836332","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:56.914","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6585083","321","18.0836082","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:57.471","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.65853","322","18.0835866","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:58.433","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6585533","321","18.0835616","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:57:59.409","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.658575","322","18.0835366","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:00.911","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6586","324","18.0835132","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:01.474","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6586233","322","18.0834882","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:02.432","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.658645","321","18.083465","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:03.414","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6586666","323","18.0834416","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:04.910","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6586883","323","18.08342","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:05.470","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6587116","324","18.0833966","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:06.431","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.658735","327","18.0833766","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:07.414","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.65876","327","18.083355","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:08.410","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.658785","326","18.0833332","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:09.911","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6588083","326","18.0833116","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:10.472","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6588333","327","18.0832916","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:11.433","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6588583","330","18.0832716","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:12.412","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6588866","330","18.08325","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:13.914","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6589116","328","18.0832282","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:14.470","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.65894","325","18.0832032","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:15.438","5237","13","359159972073523","20","False","False","False","13.7","0","True","True","True","42.6589666","322","18.083175","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:16.412","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6589916","321","18.0831482","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:17.918","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.6590166","322","18.0831232","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:18.470","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.65904","324","18.0831","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:19.433","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.659065","325","18.0830766","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:20.412","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.65909","325","18.0830532","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:21.909","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.659115","328","18.0830332","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:22.491","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.65914","330","18.0830132","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:23.434","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.6591683","328","18.0829916","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:24.413","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.6591933","326","18.0829682","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:25.910","5237","13","359159972073523","20","False","False","False","13.5","0","True","True","True","42.65922","326","18.0829432","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:26.490","5237","13","359159972073523","20","False","False","False","13.5","0","True","True","True","42.65925","327","18.0829182","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:27.429","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6592783","327","18.0828932","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:28.412","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.6593066","327","18.0828666","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:29.912","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.65934","329","18.08284","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:30.471","5237","13","359159972073523","20","False","False","False","15.7","0","True","True","True","42.6593716","326","18.0828116","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:31.432","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.659405","327","18.0827832","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:32.409","5237","13","359159972073523","20","False","False","False","14.2","0","True","True","True","42.659435","325","18.082755","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:33.911","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.6594616","326","18.0827316","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:34.473","5237","13","359159972073523","20","False","False","False","13.2","0","True","True","True","42.6594883","328","18.0827066","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:35.431","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.6595166","328","18.082685","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:36.412","5237","13","359159972073523","20","False","False","False","13.0","0","True","True","True","42.659545","329","18.0826616","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:37.913","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6595716","329","18.08264","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:38.471","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.6595983","329","18.0826182","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:39.435","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.659625","329","18.0825982","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:40.413","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6596516","331","18.0825766","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:41.413","5237","13","359159972073523","20","False","False","False","13.8","0","True","True","True","42.6596816","331","18.082555","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:42.912","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.6597133","332","18.0825332","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:43.473","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.659745","336","18.0825132","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:44.433","5237","13","359159972073523","20","False","False","False","13.2","0","True","True","True","42.6597766","340","18.0824982","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:45.411","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6598066","340","18.0824832","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:46.914","5237","13","359159972073523","20","False","False","False","13.3","0","True","True","True","42.6598383","340","18.0824682","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:47.471","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.65987","338","18.08245","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:48.431","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.659905","338","18.0824316","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:49.413","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.65994","339","18.082415","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:50.915","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.6599733","337","18.082394999999998","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:51.472","5237","13","359159972073523","20","False","False","False","15.8","0","True","True","True","42.6600083","335","18.082375","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:52.432","5237","13","359159972073523","20","False","False","False","15.4","0","True","True","True","42.6600433","335","18.0823532","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:53.914","5237","13","359159972073523","20","False","False","False","14.0","0","True","True","True","42.6600766","336","18.0823332","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:54.472","5237","13","359159972073523","20","False","False","False","14.0","0","True","True","True","42.6601083","336","18.082315","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:55.433","5237","13","359159972073523","20","False","False","False","15.5","0","True","True","True","42.6601433","334","18.0822932","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:56.913","5237","13","359159972073523","20","False","False","False","16.6","0","True","True","True","42.6601783","330","18.0822666","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:57.473","5237","13","359159972073523","20","False","False","False","17.0","0","True","True","True","42.660215","328","18.0822366","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:58.435","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.66025","328","18.0822066","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:58:59.409","5237","13","359159972073523","20","False","False","False","16.4","0","True","True","True","42.6602866","330","18.08218","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:00.911","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6603216","332","18.082155","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:01.474","5237","13","359159972073523","20","False","False","False","15.5","0","True","True","True","42.6603566","329","18.0821282","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:02.455","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.6603883","331","18.0821032","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:03.412","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.66042","337","18.082085","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:04.914","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.6604483","330","18.082065","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:05.471","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.660475","325","18.0820416","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:06.432","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6605","323","18.0820166","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:07.414","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.660525","323","18.0819916","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:08.916","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6605516","327","18.0819682","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:09.473","5237","13","359159972073523","20","False","False","False","13.0","0","True","True","True","42.66058","327","18.081945","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:10.433","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6606066","330","18.0819232","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:11.915","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.660635","331","18.0819032","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:12.471","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6606616","329","18.0818816","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:13.432","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.6606883","327","18.0818582","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:14.914","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.6607133","324","18.0818332","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:15.472","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.660735","319","18.0818082","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:16.432","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6607566","315","18.0817816","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:17.435","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.6607783","314","18.0817516","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:18.412","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6608","316","18.0817232","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:19.911","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6608233","315","18.0816932","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:20.472","5237","13","359159972073523","20","False","False","False","13.7","0","True","True","True","42.6608466","316","18.0816616","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:21.432","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6608733","319","18.0816316","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:22.415","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.6608983","323","18.081605","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:23.914","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.660925","325","18.08158","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:24.471","5237","13","359159972073523","20","False","False","False","13.0","0","True","True","True","42.6609533","326","18.081555","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:25.433","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.66098","324","18.0815282","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:26.914","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.66101","325","18.0815016","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:27.473","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.6610383","325","18.0814732","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:28.431","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6610666","321","18.0814466","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:29.953","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.66109","318","18.0814182","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
"2023-07-23 07:59:30.454","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.6611133","318","18.08139","31","False","True","[]","0","1598","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0",""
