"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-13 16:25:24.938","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.665795","82","18.0667482","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:25.504","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6658","81","18.0667916","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:26.440","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.665805","80","18.0668332","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:27.879","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.66581","79","18.066875","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:28.459","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.665815","81","18.0669182","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:29.438","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.6658183","83","18.0669582","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:30.423","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6658216","84","18.067","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:31.423","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.665825","85","18.0670432","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:32.798","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6658266","85","18.0670866","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:33.458","5237","13","359159972073523","20","False","False","False","13.7","0","True","True","True","42.66583","85","18.0671332","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:34.443","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.6658333","83","18.06718","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:35.419","5237","13","359159972073523","20","False","False","False","14.0","0","True","True","True","42.6658383","80","18.0672282","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:36.882","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.665845","78","18.0672716","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:37.501","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6658516","79","18.0673132","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:38.447","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.665855","80","18.0673516","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:39.422","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.66586","80","18.06739","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:40.821","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.665865","80","18.0674316","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:41.761","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.66587","83","18.067475","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:42.422","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6658716","87","18.0675166","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:43.419","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6658733","87","18.0675582","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:44.821","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.665875","86","18.0676016","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:45.482","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.6658766","86","18.0676482","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:46.899","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6658783","86","18.06769","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:47.523","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.66588","85","18.06773","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:48.562","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.66588","90","18.0677716","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:49.418","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.66588","91","18.0678132","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:50.842","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.66588","91","18.067855","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:51.518","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.66588","91","18.0678932","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:53.421","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.66588","90","18.067935","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:53.703","5237","13","359159972073523","20","False","False","False","13.0","0","True","True","True","42.66588","89","18.06798","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:54.421","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.66588","90","18.0680232","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:55.838","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.66588","90","18.068065","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:56.522","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.66588","89","18.0681066","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:57.422","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.66588","88","18.0681482","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:58.420","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.66588","88","18.0681882","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:25:59.859","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6658816","88","18.06823","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:00.722","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6658816","90","18.0682732","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:01.461","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.6658816","91","18.068315","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:02.941","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.66588","91","18.0683582","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:03.740","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.66588","92","18.0683982","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:04.478","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6658783","92","18.0684382","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:05.919","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6658766","93","18.0684782","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:06.639","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.665875","93","18.068515","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:07.472","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6658733","92","18.0685532","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:08.859","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6658733","91","18.0685916","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:09.601","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6658733","90","18.06863","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:10.418","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6658733","90","18.0686666","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:11.858","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6658733","89","18.068705","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:12.543","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6658733","90","18.0687432","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:13.443","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6658733","91","18.06878","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:14.439","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6658733","91","18.0688166","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:15.861","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6658733","91","18.0688516","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:16.561","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6658733","90","18.0688882","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:17.581","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6658733","88","18.0689266","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:18.440","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.665875","89","18.068965","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:19.420","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6658733","92","18.0690016","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:20.881","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6658716","92","18.06904","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:21.602","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6658716","90","18.0690766","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:22.479","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6658716","91","18.0691132","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:23.941","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6658716","92","18.0691516","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:24.503","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.66587","92","18.06919","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:25.538","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6658683","92","18.0692266","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:26.482","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6658666","93","18.0692632","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:27.458","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.665865","93","18.0693","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:28.419","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.6658616","95","18.0693382","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:29.900","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6658583","97","18.0693782","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:30.578","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.6658533","96","18.06942","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:31.418","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.66585","96","18.0694616","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:32.979","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.665845","97","18.0695032","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:33.559","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.66584","97","18.0695466","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:34.459","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6658366","95","18.0695882","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:35.859","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.665835","94","18.0696266","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:36.662","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6658316","95","18.0696666","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:37.568","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6658283","96","18.0697066","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:38.438","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6658266","95","18.069745","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:39.421","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.6658233","95","18.069785","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:40.420","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.66582","95","18.0698266","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:41.858","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6658166","96","18.06987","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:42.782","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.6658133","96","18.06991","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:43.418","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6658083","99","18.0699482","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:44.859","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.665805","98","18.0699866","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:45.442","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6658016","97","18.0700232","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:46.442","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6657966","100","18.0700616","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:47.420","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6657916","100","18.0701016","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:48.860","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6657866","99","18.0701416","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:49.442","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.6657833","98","18.0701832","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:50.443","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.6657783","98","18.0702266","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:51.438","5237","13","359159972073523","20","False","False","False","13.2","0","True","True","True","42.665775","97","18.0702716","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:52.419","5237","13","359159972073523","20","False","False","False","13.2","0","True","True","True","42.6657716","94","18.0703166","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:53.960","5237","13","359159972073523","20","False","False","False","13.3","0","True","True","True","42.66577","92","18.0703616","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:54.578","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.6657683","94","18.0704032","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:55.501","5237","13","359159972073523","20","False","False","False","13.0","0","True","True","True","42.6657666","94","18.0704482","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:56.424","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.665765","92","18.07049","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:57.841","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.6657616","93","18.0705316","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:58.442","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.6657583","95","18.0705716","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:26:59.440","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6657533","98","18.0706116","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:00.421","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.665745","101","18.0706482","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:01.839","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6657383","102","18.0706816","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:02.558","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.66573","105","18.070715","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:03.602","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6657216","105","18.0707466","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:04.460","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.665715","104","18.07078","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:05.421","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6657083","102","18.070815","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:06.859","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.665705","98","18.0708532","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:07.442","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6657","97","18.070895","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:08.557","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.6656966","99","18.0709382","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:09.424","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.6656916","98","18.0709816","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:10.820","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6656866","98","18.0710216","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:11.438","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6656833","98","18.07106","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:12.440","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.66568","96","18.0710982","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:13.419","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6656766","97","18.07114","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:14.822","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.6656716","97","18.07118","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:15.440","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6656683","97","18.07122","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:16.863","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.665665","97","18.0712582","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:17.522","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6656616","98","18.0712966","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:27:18.440","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6656566","100","18.0713316","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
