"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-11 16:28:23.861","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.6656716","96","18.0677166","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:24.443","5237","13","359159972073523","20","False","False","False","14.0","0","True","True","True","42.6656666","96","18.067765","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:25.466","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.6656633","95","18.0678116","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:26.423","5237","13","359159972073523","20","False","False","False","15.2","0","True","True","True","42.66566","94","18.0678632","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:27.863","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6656566","94","18.0679166","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:28.444","5237","13","359159972073523","20","False","False","False","16.2","0","True","True","True","42.6656533","94","18.0679716","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:29.442","5237","13","359159972073523","20","False","False","False","15.3","0","True","True","True","42.66565","95","18.0680232","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:30.423","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.6656483","93","18.068075","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:31.421","5237","13","359159972073523","20","False","False","False","15.0","0","True","True","True","42.665645","93","18.0681266","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:32.862","5237","13","359159972073523","20","False","False","False","14.5","0","True","True","True","42.6656433","93","18.068175","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:33.442","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6656416","92","18.0682216","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:34.448","5237","13","359159972073523","20","False","False","False","13.2","0","True","True","True","42.66564","93","18.0682666","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:35.424","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.6656383","94","18.06831","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:36.863","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.665635","95","18.0683532","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:37.446","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6656316","96","18.068391599999998","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:38.441","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.66563","96","18.0684216","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:39.423","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6656266","99","18.0684482","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:40.422","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6656216","101","18.0684766","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:41.861","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6656133","103","18.06851","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:42.443","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.6656066","104","18.06855","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:43.443","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.6656","102","18.0685916","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:44.422","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6655916","101","18.0686332","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:45.862","5237","13","359159972073523","20","False","False","False","13.3","0","True","True","True","42.665585","102","18.0686766","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:46.444","5237","13","359159972073523","20","False","False","False","14.2","0","True","True","True","42.6655766","102","18.0687216","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:47.440","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6655683","103","18.0687682","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:48.427","5237","13","359159972073523","20","False","False","False","14.2","0","True","True","True","42.66556","103","18.068815","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:49.420","5237","13","359159972073523","20","False","False","False","14.6","0","True","True","True","42.6655516","102","18.0688632","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:50.861","5237","13","359159972073523","20","False","False","False","15.0","0","True","True","True","42.6655433","101","18.0689132","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:51.442","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.6655366","101","18.0689632","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:52.420","5237","13","359159972073523","20","False","False","False","15.4","0","True","True","True","42.6655283","100","18.069015","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:53.863","5237","13","359159972073523","20","False","False","False","15.5","0","True","True","True","42.6655216","100","18.0690666","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:54.445","5237","13","359159972073523","20","False","False","False","16.3","0","True","True","True","42.6655133","100","18.06912","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:55.444","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.6655066","99","18.0691732","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:56.422","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.6655","100","18.0692232","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:57.862","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.6654933","99","18.0692732","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:58.445","5237","13","359159972073523","20","False","False","False","15.6","0","True","True","True","42.6654866","99","18.069325","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:28:59.440","5237","13","359159972073523","20","False","False","False","15.1","0","True","True","True","42.6654816","100","18.0693766","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:00.430","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.665475","99","18.069425","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:01.882","5237","13","359159972073523","20","False","False","False","13.1","0","True","True","True","42.665471600000004","92","18.0694716","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:02.543","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.665475","85","18.069515","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:03.445","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6654783","84","18.0695582","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:04.426","5237","13","359159972073523","20","False","False","False","14.5","0","True","True","True","42.6654833","84","18.069605","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:05.861","5237","13","359159972073523","20","False","False","False","16.2","0","True","True","True","42.6654866","83","18.0696582","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:06.444","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.66549","86","18.0697132","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:07.446","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.66549","90","18.06977","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:08.423","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.6654883","94","18.0698282","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:09.862","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.6654833","96","18.069885","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:10.444","5237","13","359159972073523","20","False","False","False","17.0","0","True","True","True","42.6654766","98","18.0699432","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:11.443","5237","13","359159972073523","20","False","False","False","16.7","0","True","True","True","42.6654683","101","18.07","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:12.425","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.6654616","98","18.0700566","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:13.425","5237","13","359159972073523","20","False","False","False","17.1","0","True","True","True","42.6654583","95","18.0701166","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:14.868","5237","13","359159972073523","20","False","False","False","17.0","0","True","True","True","42.665455","94","18.0701732","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:15.443","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.66545","96","18.0702316","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:16.445","5237","13","359159972073523","20","False","False","False","16.2","0","True","True","True","42.665445","95","18.0702866","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:17.428","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.6654416","95","18.0703416","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:18.863","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.6654366","96","18.0703932","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:19.445","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6654333","96","18.070435","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:20.442","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.66543","96","18.0704716","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:21.426","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6654266","95","18.0705116","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:22.421","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.6654233","94","18.0705566","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:23.862","5237","13","359159972073523","20","False","False","False","14.5","0","True","True","True","42.6654183","96","18.070605","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:24.444","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6654133","98","18.0706532","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:25.445","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.6654083","99","18.0706966","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:26.425","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.665405","99","18.070725","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:27.863","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.6654033","96","18.0707466","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:28.444","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6654016","95","18.0707716","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:29.441","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6653983","97","18.0707966","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:30.425","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.665395","99","18.0708216","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:31.421","5237","13","359159972073523","20","False","False","False","6.8","0","True","True","True","42.6653933","101","18.070845","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:32.860","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.66539","102","18.0708682","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:33.463","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.665385","102","18.0708916","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:34.443","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6653816","101","18.070915","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:35.423","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6653783","101","18.0709366","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:36.863","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.6653766","99","18.0709566","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:37.444","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.665375","95","18.0709766","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:38.440","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.665375","92","18.0710016","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:39.429","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6653733","90","18.071035","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:40.422","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6653733","91","18.07107","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:41.861","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6653716","92","18.0711066","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:42.446","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.66537","92","18.0711432","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:43.466","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6653683","92","18.071185","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:44.423","5237","13","359159972073523","20","False","False","False","12.8","0","True","True","True","42.6653666","94","18.0712282","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:45.862","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.6653633","96","18.07127","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:46.454","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.66536","95","18.0713116","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:47.440","5237","13","359159972073523","20","False","False","False","12.5","0","True","True","True","42.6653566","96","18.0713532","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:48.423","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.6653533","95","18.0713966","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:49.865","5237","13","359159972073523","20","False","False","False","13.3","0","True","True","True","42.6653516","94","18.0714416","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:50.442","5237","13","359159972073523","20","False","False","False","14.2","0","True","True","True","42.6653483","94","18.0714882","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:51.444","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.665345","94","18.0715366","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:52.424","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.6653416","95","18.0715832","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:53.424","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.6653383","97","18.0716316","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:54.863","5237","13","359159972073523","20","False","False","False","14.5","0","True","True","True","42.6653333","98","18.0716816","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:55.446","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6653283","96","18.07173","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:56.440","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.6653233","96","18.0717782","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:57.424","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.66532","97","18.0718266","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:58.421","5237","13","359159972073523","20","False","False","False","14.6","0","True","True","True","42.6653133","99","18.071875","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:29:59.860","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6653066","101","18.07192","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:00.443","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6653","100","18.071965","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:01.445","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.665295","98","18.0720116","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:02.421","5237","13","359159972073523","20","False","False","False","14.0","0","True","True","True","42.66529","97","18.0720582","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:03.863","5237","13","359159972073523","20","False","False","False","13.6","0","True","True","True","42.6652866","96","18.0721066","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:04.443","5237","13","359159972073523","20","False","False","False","14.1","0","True","True","True","42.6652816","97","18.0721532","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:05.464","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6652766","100","18.0722","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:06.424","5237","13","359159972073523","20","False","False","False","15.2","0","True","True","True","42.66527","99","18.0722482","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:07.421","5237","13","359159972073523","20","False","False","False","15.2","0","True","True","True","42.665265","97","18.0723","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:08.861","5237","13","359159972073523","20","False","False","False","16.3","0","True","True","True","42.6652616","95","18.0723532","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:09.443","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.6652583","95","18.0724116","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:10.445","5237","13","359159972073523","20","False","False","False","18.6","0","True","True","True","42.665255","94","18.0724716","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:11.423","5237","13","359159972073523","20","False","False","False","19.4","0","True","True","True","42.6652516","94","18.0725366","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:12.424","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.6652466","95","18.0726032","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:13.421","5237","13","359159972073523","20","False","False","False","19.3","0","True","True","True","42.6652416","97","18.0726682","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:14.860","5237","13","359159972073523","20","False","False","False","19.9","0","True","True","True","42.665235","98","18.072735","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:15.442","5237","13","359159972073523","20","False","False","False","19.3","0","True","True","True","42.6652283","99","18.0728","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:16.446","5237","13","359159972073523","20","False","False","False","18.5","0","True","True","True","42.66522","99","18.0728632","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:17.423","5237","13","359159972073523","20","False","False","False","18.7","0","True","True","True","42.6652116","101","18.0729266","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:18.863","5237","13","359159972073523","20","False","False","False","18.8","0","True","True","True","42.6652033","103","18.0729866","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:19.463","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.6651933","101","18.0730482","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:20.441","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.6651866","97","18.0731082","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:21.424","5237","13","359159972073523","20","False","False","False","18.5","0","True","True","True","42.6651816","96","18.0731716","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:22.422","5237","13","359159972073523","20","False","False","False","18.1","0","True","True","True","42.665175","98","18.0732332","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:23.861","5237","13","359159972073523","20","False","False","False","19.0","0","True","True","True","42.6651666","99","18.0732966","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:24.444","5237","13","359159972073523","20","False","False","False","20.0","0","True","True","True","42.6651583","99","18.0733616","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:25.445","5237","13","359159972073523","20","False","False","False","21.2","0","True","True","True","42.66515","99","18.0734316","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:26.423","5237","13","359159972073523","20","False","False","False","22.1","0","True","True","True","42.66514","98","18.0735032","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:27.863","5237","13","359159972073523","20","False","False","False","22.6","0","True","True","True","42.6651316","99","18.0735782","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:28.446","5237","13","359159972073523","20","False","False","False","23.1","0","True","True","True","42.66512","101","18.073655","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:30:29.442","5237","13","359159972073523","20","False","False","False","23.7","0","True","True","True","42.6651066","103","18.0737332","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1558","0"
