"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 12:55:25.845","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6545966","33","18.05806","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:26.447","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6546066","11","18.058065","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:27.442","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.654615","0","18.0580616","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:28.425","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.6546216","351","18.0580582","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:29.423","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.6546266","330","18.0580532","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:30.422","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.65463","313","18.0580416","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:31.844","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6546333","306","18.0580316","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:32.444","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6546333","287","18.0580216","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:33.443","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6546316","269","18.0580116","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:34.425","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.65463","262","18.0580016","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:35.423","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.654625","237","18.0579916","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:36.844","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.65462","227","18.0579866","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:37.443","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6546166","215","18.0579866","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:38.444","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6546116","199","18.0579866","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:39.424","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6546083","151","18.05799","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:40.438","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.6546066","123","18.057995","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:41.422","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.6546033","110","18.058005","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:42.423","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6546033","102","18.0580132","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:43.849","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6546066","75","18.0580216","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:44.446","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6546116","67","18.0580316","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:45.444","5237","13","359159972073523","20","False","False","False","3.8","0","True","True","True","42.6546166","50","18.0580382","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:46.425","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.654625","41","18.0580466","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:47.422","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.654635","32","18.0580516","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:48.842","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.654645","15","18.0580532","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:49.442","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.6546566","8","18.0580532","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:50.445","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.6546683","355","18.0580516","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:51.423","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.654675","341","18.058045","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:52.845","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6546816","329","18.05804","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:53.446","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6546866","316","18.05803","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:54.443","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6546883","301","18.0580182","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:55.426","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6546916","286","18.0580066","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:56.423","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.65469","268","18.0579966","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:57.843","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6546866","259","18.0579866","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:58.444","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.6546816","239","18.0579766","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:55:59.458","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6546733","225","18.05797","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:00.424","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.654665","211","18.057965","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:01.845","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6546566","199","18.057965","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:02.446","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.65465","171","18.0579682","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:03.443","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.654645","165","18.0579732","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:04.427","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6546366","148","18.0579782","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:05.422","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6546316","132","18.0579882","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:06.843","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6546333","104","18.0579982","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:07.445","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.6546366","83","18.0580066","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:08.456","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6546383","77","18.0580132","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:09.423","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.654645","56","18.05802","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:10.845","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.6546466","45","18.0580216","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:11.444","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6546533","22","18.0580232","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:12.443","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.6546616","2","18.058025","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:13.431","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.65467","351","18.05802","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:14.424","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6546766","336","18.0580182","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:15.844","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.65468","323","18.05801","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:16.446","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6546833","304","18.0579982","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:17.458","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6546833","288","18.0579882","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:18.423","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.654685","273","18.0579766","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:19.844","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6546833","264","18.057965","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","37"
"2023-07-14 12:56:20.781","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6546783","248","18.0579532","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:21.423","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6546733","234","18.057945","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:22.847","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6546666","213","18.0579382","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:23.445","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6546583","200","18.0579366","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:24.441","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.654655","184","18.05794","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:25.426","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.65465","162","18.057945","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:26.421","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.654645","145","18.0579516","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:27.842","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.654645","119","18.05796","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:28.443","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.654643300000004","106","18.05797","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:29.445","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.654643300000004","93","18.0579782","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:30.422","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.65464","72","18.0579916","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:31.844","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.654645","57","18.0579982","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:32.447","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6546533","45","18.05801","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:33.441","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.65466","33","18.0580116","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:34.425","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.65467","21","18.058015","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:35.423","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.654675","345","18.0580132","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:36.844","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6546816","334","18.0580066","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:37.448","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6546883","326","18.0580016","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:38.446","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6546933","313","18.0579932","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:39.425","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6546966","295","18.0579832","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:40.846","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.654695","283","18.0579716","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:41.448","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.654695","266","18.05796","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:42.442","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6546916","257","18.0579482","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:43.427","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6546866","232","18.05794","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:44.425","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.65468","222","18.057935","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:45.844","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6546733","206","18.0579316","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:46.447","5237","13","359159972073523","20","False","False","False","2.7","0","True","True","True","42.6546666","187","18.0579332","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:47.446","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.65466","168","18.0579366","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:48.425","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.6546583","154","18.0579416","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:49.845","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6546466","143","18.0579482","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:50.450","5237","13","359159972073523","20","False","False","False","7.5","0","True","True","True","42.6546283","157","18.05795","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:51.441","5237","13","359159972073523","20","False","False","False","14.6","0","True","True","True","42.6545983","177","18.0579482","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:52.425","5237","13","359159972073523","20","False","False","False","27.3","0","True","True","True","42.6545383","185","18.0579382","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:53.421","5237","13","359159972073523","20","False","False","False","37.1","0","True","True","True","42.6544533","183","18.0579282","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:54.843","5237","13","359159972073523","20","False","False","False","40.5","0","True","True","True","42.654355","176","18.05793","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:55.444","5237","13","359159972073523","20","False","False","False","47.3","0","True","True","True","42.6542416","173","18.0579466","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:56.444","5237","13","359159972073523","20","False","False","False","50.8","0","True","True","True","42.65412","173","18.0579666","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:57.425","5237","13","359159972073523","20","False","False","False","52.4","0","True","True","True","42.6539916","171","18.0579916","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:58.844","5237","13","359159972073523","20","False","False","False","54.0","0","True","True","True","42.6538583","171","18.05802","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:56:59.444","5237","13","359159972073523","20","False","False","False","52.4","0","True","True","True","42.6537266","170","18.0580466","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:00.442","5237","13","359159972073523","20","False","False","False","48.7","0","True","True","True","42.6536033","169","18.0580782","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:01.425","5237","13","359159972073523","20","False","False","False","42.2","0","True","True","True","42.6534966","163","18.058115","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:02.422","5237","13","359159972073523","20","False","False","False","32.0","0","True","True","True","42.653415","155","18.0581582","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:03.842","5237","13","359159972073523","20","False","False","False","25.2","0","True","True","True","42.653355","150","18.0582016","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:04.443","5237","13","359159972073523","20","False","False","False","19.8","0","True","True","True","42.6533066","160","18.05823","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:05.445","5237","13","359159972073523","20","False","False","False","30.3","0","True","True","True","42.6532383","178","18.0582366","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:06.424","5237","13","359159972073523","20","False","False","False","23.4","0","True","True","True","42.653175","173","18.058245","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:07.845","5237","13","359159972073523","20","False","False","False","17.5","0","True","True","True","42.65313","163","18.05826","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:08.446","5237","13","359159972073523","20","False","False","False","19.6","0","True","True","True","42.6530866","154","18.0582866","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:09.441","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.65305","160","18.058305","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:10.424","5237","13","359159972073523","20","False","False","False","12.9","0","True","True","True","42.65302","195","18.0582982","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:11.421","5237","13","359159972073523","20","False","False","False","22.8","0","True","True","True","42.6529816","220","18.0582566","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:12.843","5237","13","359159972073523","20","False","False","False","19.9","0","True","True","True","42.6529383","210","18.0582182","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:13.443","5237","13","359159972073523","20","False","False","False","14.2","0","True","True","True","42.6529066","211","18.0581916","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:14.448","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.6528766","229","18.0581516","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:15.425","5237","13","359159972073523","20","False","False","False","19.0","0","True","True","True","42.6528516","238","18.0580982","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:16.843","5237","13","359159972073523","20","False","False","False","21.9","0","True","True","True","42.6528266","243","18.0580366","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:17.451","5237","13","359159972073523","20","False","False","False","34.5","0","True","True","True","42.652795","246","18.0579416","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:18.443","5237","13","359159972073523","20","False","False","False","44.2","0","True","True","True","42.6527583","249","18.0578132","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
"2023-07-14 12:57:19.426","5237","13","359159972073523","20","False","False","False","50.0","0","True","True","True","42.6527183","251","18.0576582","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","1573","38"
