"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-22 09:46:33.418","5237","13","359159972073523","20","False","False","False","35.3","0","True","True","True","42.64927","147","18.0563782","24","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:34.839","5237","13","359159972073523","20","False","False","False","38.0","0","True","True","True","42.649195","143","18.0564532","24","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:35.500","5237","13","359159972073523","20","False","False","False","36.2","0","True","True","True","42.6491216","141","18.0565282","24","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:36.437","5237","13","359159972073523","20","False","False","False","35.5","0","True","True","True","42.6490516","142","18.056605","24","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:37.419","5237","13","359159972073523","20","False","False","False","36.9","0","True","True","True","42.6489833","136","18.056685","24","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:38.420","5237","13","359159972073523","20","False","False","False","37.8","0","True","True","True","42.6489166","135","18.0567766","25","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:39.423","5237","13","359159972073523","20","False","False","False","38.6","0","True","True","True","42.6488466","137","18.0568666","25","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:40.840","5237","13","359159972073523","20","False","False","False","39.3","0","True","True","True","42.6487733","136","18.0569582","25","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:41.439","5237","13","359159972073523","20","False","False","False","41.9","0","True","True","True","42.6486983","136","18.057055","26","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:42.436","5237","13","359159972073523","20","False","False","False","42.8","0","True","True","True","42.6486216","133","18.0571666","26","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:43.419","5237","13","359159972073523","20","False","False","False","41.3","0","True","True","True","42.6485533","130","18.0572732","26","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:44.417","5237","13","359159972073523","20","False","False","False","43.0","0","True","True","True","42.6484866","128","18.057385","26","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:45.429","5237","13","359159972073523","20","False","True","False","45.2","0","True","True","True","42.6484166","128","18.057505","26","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:46.426","5237","13","359159972073523","20","False","False","False","42.4","0","True","True","True","42.648355","124","18.0576232","26","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:47.408","5237","13","359159972073523","20","False","False","False","37.5","0","True","True","True","42.6483016","123","18.0577332","26","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:48.406","5237","13","359159972073523","20","False","False","False","37.7","0","True","True","True","42.6482516","123","18.05784","26","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:49.826","5237","13","359159972073523","20","False","False","False","40.3","0","True","True","True","42.6481983","123","18.05795","26","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:50.428","5237","13","359159972073523","20","False","False","False","39.8","0","True","True","True","42.6481433","122","18.0580632","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:51.437","5237","13","359159972073523","20","False","False","False","40.4","0","True","True","True","42.6480916","121","18.05818","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:52.408","5237","13","359159972073523","20","False","False","False","39.6","0","True","True","True","42.6480416","118","18.058295","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:53.830","5237","13","359159972073523","20","False","False","False","35.8","0","True","True","True","42.6479983","118","18.058405","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","87"
"2023-07-22 09:46:54.746","5237","13","359159972073523","20","False","False","False","33.7","0","True","True","True","42.6479616","113","18.0585116","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:46:55.416","5237","13","359159972073523","20","False","False","False","39.5","0","True","True","True","42.647925","112","18.0586282","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:46:56.830","5237","13","359159972073523","20","False","False","False","43.0","0","True","True","True","42.6478833","113","18.0587582","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:46:57.430","5237","13","359159972073523","20","False","False","False","44.4","0","True","True","True","42.6478416","112","18.0588966","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:46:58.426","5237","13","359159972073523","20","False","False","False","44.1","0","True","True","True","42.6478066","107","18.0590382","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:46:59.409","5237","13","359159972073523","20","False","False","False","46.0","0","True","True","True","42.6477666","112","18.0591816","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:00.826","5237","13","359159972073523","20","False","False","False","44.1","0","True","True","True","42.6477266","110","18.0593216","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:01.447","5237","13","359159972073523","20","False","False","False","40.3","0","True","True","True","42.6476883","111","18.05945","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:02.432","5237","13","359159972073523","20","False","False","False","38.1","0","True","True","True","42.6476516","113","18.0595732","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:03.867","5237","13","359159972073523","20","False","False","False","36.1","0","True","True","True","42.6476166","112","18.05969","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:04.426","5237","13","359159972073523","20","False","False","False","32.8","0","True","True","True","42.6475833","112","18.059795","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:05.427","5237","13","359159972073523","20","False","False","False","26.6","0","True","True","True","42.6475566","111","18.0598866","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:06.867","5237","13","359159972073523","20","False","False","False","19.2","0","True","True","True","42.6475366","114","18.0599532","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:07.426","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.64752","120","18.0599982","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:08.430","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6475083","120","18.06002","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:09.868","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.6475016","123","18.0600316","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:10.425","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6474933","131","18.0600432","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:11.866","5237","13","359159972073523","20","False","False","False","6.0","0","True","True","True","42.6474866","127","18.06006","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:12.447","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6474816","114","18.0600766","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:13.425","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6474783","109","18.0600916","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:14.409","5237","13","359159972073523","20","False","False","False","18.4","0","True","True","True","42.6474633","117","18.0601366","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:15.947","5237","13","359159972073523","20","False","False","False","27.1","0","True","True","True","42.6474366","114","18.0602116","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:16.486","5237","13","359159972073523","20","False","False","False","31.9","0","True","True","True","42.6474066","112","18.0603082","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:17.427","5237","13","359159972073523","20","False","False","False","38.2","0","True","True","True","42.64737","114","18.0604216","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:18.866","5237","13","359159972073523","20","False","False","False","41.6","0","True","True","True","42.6473283","114","18.0605466","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:19.449","5237","13","359159972073523","20","False","False","False","41.3","0","True","True","True","42.647285","114","18.060675","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:20.441","5237","13","359159972073523","20","False","False","False","39.8","0","True","True","True","42.6472433","114","18.0608","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:21.866","5237","13","359159972073523","20","False","False","False","41.8","0","True","True","True","42.647194999999996","117","18.060925","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:22.449","5237","13","359159972073523","20","False","False","False","46.3","0","True","True","True","42.6471466","116","18.0610616","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:23.446","5237","13","359159972073523","20","False","False","False","48.2","0","True","True","True","42.6470916","116","18.061205","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:24.430","5237","13","359159972073523","20","False","False","False","49.5","0","True","True","True","42.6470366","116","18.061355","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:25.426","5237","13","359159972073523","20","False","False","False","45.7","0","True","True","True","42.64699","112","18.0615","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:26.413","5237","13","359159972073523","20","False","False","False","43.7","0","True","True","True","42.64695","111","18.06164","26","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:27.405","5237","13","359159972073523","20","False","False","False","46.6","0","True","True","True","42.6469066","111","18.061785","26","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:30.927","5237","13","359159972073523","20","False","False","False","46.8","0","True","True","True","42.6468633","111","18.0619316","26","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:30.991","5237","13","359159972073523","20","False","False","False","47.2","0","True","True","True","42.646815","115","18.0620766","19","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:31.088","5237","13","359159972073523","20","False","False","False","42.4","0","True","True","True","42.6467683","115","18.06221","19","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:31.467","5237","13","359159972073523","20","False","False","False","43.3","0","True","True","True","42.64673","109","18.0623482","19","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:33.516","5237","13","359159972073523","20","False","False","False","46.7","0","True","True","True","42.6466966","107","18.062495","16","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:33.575","5237","13","359159972073523","20","False","False","False","46.7","0","True","True","True","42.6466616","107","18.0626482","16","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:34.438","5237","13","359159972073523","20","False","False","False","43.3","0","True","True","True","42.6466216","112","18.0627866","16","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:35.416","5237","13","359159972073523","20","False","False","False","45.0","0","True","True","True","42.6465833","109","18.062925","13","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:36.959","5237","13","359159972073523","20","False","False","False","45.6","0","True","True","True","42.6465466","108","18.06307","13","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:37.459","5237","13","359159972073523","20","False","False","False","42.5","0","True","True","True","42.6465083","111","18.0632082","13","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:38.435","5237","13","359159972073523","20","False","False","False","41.5","0","True","True","True","42.6464766","108","18.0633382","30","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:39.419","5237","13","359159972073523","20","False","False","False","40.5","0","True","True","True","42.64644","110","18.063465","30","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:40.438","5237","13","359159972073523","20","False","False","False","42.1","0","True","True","True","42.646405","111","18.0635982","30","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:41.915","5237","13","359159972073523","20","False","False","False","39.1","0","True","True","True","42.646375","105","18.0637266","29","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:42.479","5237","13","359159972073523","20","False","False","False","38.6","0","True","True","True","42.6463433","110","18.0638516","29","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:43.440","5237","13","359159972073523","20","False","False","False","38.1","0","True","True","True","42.6463083","110","18.0639732","29","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:44.421","5237","13","359159972073523","20","False","False","False","39.5","0","True","True","True","42.6462733","111","18.0640966","27","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:45.918","5237","13","359159972073523","20","False","False","False","37.6","0","True","True","True","42.6462433","108","18.0642166","27","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:46.619","5237","13","359159972073523","20","False","False","False","37.8","0","True","True","True","42.646209999999996","112","18.0643366","27","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:47.478","5237","13","359159972073523","20","False","True","False","35.6","0","True","True","True","42.6461783","111","18.064445","27","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:48.421","5237","13","359159972073523","20","False","False","False","34.3","0","True","True","True","42.6461433","113","18.06455","27","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:49.918","5237","13","359159972073523","20","False","False","False","37.8","0","True","True","True","42.6461066","115","18.0646632","27","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:50.558","5237","13","359159972073523","20","False","False","False","41.0","0","True","True","True","42.6460633","114","18.0647882","30","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:51.478","5237","13","359159972073523","20","False","False","False","38.9","0","True","True","True","42.6460233","114","18.0649082","30","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:52.423","5237","13","359159972073523","20","False","False","False","35.9","0","True","True","True","42.6459866","113","18.0650216","30","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:53.914","5237","13","359159972073523","20","False","False","False","34.6","0","True","True","True","42.6459483","117","18.0651266","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:54.478","5237","13","359159972073523","20","False","False","False","36.8","0","True","True","True","42.64591","114","18.065235","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","80"
"2023-07-22 09:47:55.507","5237","13","359159972073523","20","False","False","False","38.5","0","True","True","True","42.6458733","113","18.0653516","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:47:56.436","5237","13","359159972073523","20","False","False","False","41.1","0","True","True","True","42.645835","111","18.0654766","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:47:57.420","5237","13","359159972073523","20","False","False","False","39.3","0","True","True","True","42.6458033","108","18.0656032","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:47:58.917","5237","13","359159972073523","20","False","False","False","37.8","0","True","True","True","42.64577","111","18.0657216","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:47:59.478","5237","13","359159972073523","20","False","False","False","38.5","0","True","True","True","42.6457333","113","18.0658416","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:00.440","5237","13","359159972073523","20","False","False","False","38.3","0","True","True","True","42.6456933","113","18.06596","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:01.417","5237","13","359159972073523","20","False","False","False","37.2","0","True","True","True","42.6456483","123","18.0660716","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:02.956","5237","13","359159972073523","20","False","False","False","25.7","0","True","True","True","42.6456083","122","18.0661532","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:03.521","5237","13","359159972073523","20","False","False","False","22.2","0","True","True","True","42.6455816","112","18.0662232","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:04.439","5237","13","359159972073523","20","False","False","False","26.3","0","True","True","True","42.6455583","112","18.0663032","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:05.418","5237","13","359159972073523","20","False","False","False","24.7","0","True","True","True","42.6455366","110","18.0663832","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:06.916","5237","13","359159972073523","20","False","False","False","26.6","0","True","True","True","42.6455133","109","18.066465","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:07.475","5237","13","359159972073523","20","False","False","False","26.8","0","True","True","True","42.6454916","108","18.0665516","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:08.451","5237","13","359159972073523","20","False","False","False","27.8","0","True","True","True","42.6454683","111","18.06664","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:09.420","5237","13","359159972073523","20","False","False","False","28.3","0","True","True","True","42.6454433","111","18.0667282","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:11.058","5237","13","359159972073523","20","False","False","False","31.6","0","True","True","True","42.6454133","113","18.066825","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:11.438","5237","13","359159972073523","20","False","False","False","33.2","0","True","True","True","42.645385","111","18.0669282","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:12.438","5237","13","359159972073523","20","False","False","False","33.7","0","True","True","True","42.6453566","108","18.067035","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:13.416","5237","13","359159972073523","20","False","False","False","37.2","0","True","True","True","42.6453283","108","18.0671516","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:14.916","5237","13","359159972073523","20","False","False","False","39.0","0","True","True","True","42.645295","110","18.067275","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:15.479","5237","13","359159972073523","20","False","False","False","40.1","0","True","True","True","42.6452583","112","18.0674","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:16.439","5237","13","359159972073523","20","False","False","False","38.7","0","True","True","True","42.6452216","112","18.0675232","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:17.419","5237","13","359159972073523","20","False","False","False","39.1","0","True","True","True","42.64519","108","18.067645","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:18.917","5237","13","359159972073523","20","False","False","False","39.7","0","True","True","True","42.64516","107","18.0677716","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:19.476","5237","13","359159972073523","20","False","False","False","41.4","0","True","True","True","42.6451316","107","18.067905","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:20.435","5237","13","359159972073523","20","False","False","False","41.8","0","True","True","True","42.645105","103","18.06804","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:21.419","5237","13","359159972073523","20","False","False","False","42.6","0","True","True","True","42.64508","104","18.0681816","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:22.417","5237","13","359159972073523","20","False","False","False","41.0","0","True","True","True","42.6450483","109","18.06831","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:23.417","5237","13","359159972073523","20","False","False","False","44.0","0","True","True","True","42.6450083","111","18.0684466","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:24.917","5237","13","359159972073523","20","False","False","False","41.4","0","True","True","True","42.6449716","110","18.0685782","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:25.475","5237","13","359159972073523","20","False","False","False","35.5","0","True","True","True","42.6449416","107","18.0686982","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:26.436","5237","13","359159972073523","20","False","False","False","34.4","0","True","True","True","42.6449183","105","18.06881","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:27.418","5237","13","359159972073523","20","False","False","False","33.3","0","True","True","True","42.6448966","107","18.06892","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:28.414","5237","13","359159972073523","20","False","False","False","32.6","0","True","True","True","42.6448716","107","18.069025","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:29.916","5237","13","359159972073523","20","False","False","False","33.0","0","True","True","True","42.6448516","102","18.0691316","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:30.479","5237","13","359159972073523","20","False","False","False","33.5","0","True","True","True","42.6448266","108","18.0692366","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:31.458","5237","13","359159972073523","20","False","False","False","36.4","0","True","True","True","42.6447966","111","18.06935","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:32.417","5237","13","359159972073523","20","False","False","False","34.6","0","True","True","True","42.644765","110","18.06946","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:34.038","5237","13","359159972073523","20","False","False","False","34.9","0","True","True","True","42.6447316","113","18.0695682","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:34.462","5237","13","359159972073523","20","False","False","False","37.1","0","True","True","True","42.644695","112","18.0696832","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:35.439","5237","13","359159972073523","20","False","False","False","34.9","0","True","True","True","42.64466","113","18.069795","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:36.421","5237","13","359159972073523","20","False","False","False","34.4","0","True","True","True","42.6446216","116","18.0699016","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
"2023-07-22 09:48:37.919","5237","13","359159972073523","20","False","False","False","30.9","0","True","True","True","42.6445883","112","18.07","31","False","True","[]","0","1597","[]","False","False","MASTER","14.800000190734863","True","False","False","False","False","0","85"
