"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-06 16:37:42.503","5237","13","359159972073523","20","False","False","False","28.9","0","True","True","True","42.6655566","330","18.0450466","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:43.467","5237","13","359159972073523","20","False","False","False","28.0","0","True","True","True","42.6656166","330","18.0450032","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:44.430","5237","13","359159972073523","20","False","False","False","29.0","0","True","True","True","42.6656783","327","18.0449516","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:45.928","5237","13","359159972073523","20","False","False","False","30.2","0","True","True","True","42.6657366","320","18.04489","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:46.508","5237","13","359159972073523","20","False","False","False","30.6","0","True","True","True","42.66579","312","18.0448166","29","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:47.444","5237","13","359159972073523","20","False","False","False","32.3","0","True","True","True","42.6658366","301","18.0447266","29","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:48.428","5237","13","359159972073523","20","False","False","False","31.7","0","True","True","True","42.66588","304","18.0446366","29","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:49.933","5237","13","359159972073523","20","False","False","False","30.7","0","True","True","True","42.6659283","309","18.0445532","29","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:50.485","5237","13","359159972073523","20","False","False","False","31.3","0","True","True","True","42.6659816","314","18.0444782","29","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:51.445","5237","13","359159972073523","20","False","False","False","31.3","0","True","True","True","42.66604","318","18.044405","29","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:53.093","5237","13","359159972073523","20","False","False","False","31.6","0","True","True","True","42.6661","322","18.0443382","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:53.467","5237","13","359159972073523","20","False","False","False","30.6","0","True","True","True","42.6661616","323","18.044275","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:54.447","5237","13","359159972073523","20","False","False","False","30.2","0","True","True","True","42.6662216","321","18.0442116","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:55.927","5237","13","359159972073523","20","False","False","False","31.0","0","True","True","True","42.66628","317","18.0441416","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:56.484","5237","13","359159972073523","20","False","False","False","31.8","0","True","True","True","42.6663316","307","18.04406","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:57.446","5237","13","359159972073523","20","False","False","False","27.1","0","True","True","True","42.6663683","298","18.0439766","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:58.424","5237","13","359159972073523","20","False","False","False","24.0","0","True","True","True","42.6663966","296","18.0439016","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:37:59.924","5237","13","359159972073523","20","False","False","False","28.9","0","True","True","True","42.6664283","298","18.04382","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:00.445","5237","13","359159972073523","20","False","False","False","29.8","0","True","True","True","42.666465","298","18.04373","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:01.450","5237","13","359159972073523","20","False","False","False","27.3","0","True","True","True","42.6665","299","18.0436466","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:02.426","5237","13","359159972073523","20","False","False","False","27.6","0","True","True","True","42.666535","301","18.0435666","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:03.926","5237","13","359159972073523","20","False","False","False","30.1","0","True","True","True","42.666575","303","18.0434832","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:04.507","5237","13","359159972073523","20","False","False","False","28.8","0","True","True","True","42.6666216","309","18.0434032","20","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:05.445","5237","13","359159972073523","20","False","False","False","26.3","0","True","True","True","42.6666683","316","18.0433382","20","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:06.428","5237","13","359159972073523","20","False","False","False","27.8","0","True","True","True","42.66672","318","18.0432766","20","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:07.424","5237","13","359159972073523","20","False","False","False","28.0","0","True","True","True","42.6667733","317","18.0432132","20","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:08.924","5237","13","359159972073523","20","False","False","False","23.8","0","True","True","True","42.66682","318","18.0431566","20","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:09.507","5237","13","359159972073523","20","False","False","False","21.7","0","True","True","True","42.666865","323","18.04311","22","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:10.466","5237","13","359159972073523","20","False","False","False","22.2","0","True","True","True","42.66691","327","18.04307","22","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:11.426","5237","13","359159972073523","20","False","False","False","20.6","0","True","True","True","42.6669566","329","18.0430332","22","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:12.427","5237","13","359159972073523","20","False","False","False","18.3","0","True","True","True","42.6669966","329","18.0430016","22","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:13.423","5237","13","359159972073523","20","False","False","False","16.6","0","True","True","True","42.6670333","326","18.04297","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:14.927","5237","13","359159972073523","20","False","False","False","19.6","0","True","True","True","42.66707","319","18.04293","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:15.506","5237","13","359159972073523","20","False","False","False","18.7","0","True","True","True","42.6671016","311","18.042885","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:16.465","5237","13","359159972073523","20","False","False","False","19.4","0","True","True","True","42.6671283","299","18.0428316","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:17.444","5237","13","359159972073523","20","False","False","False","20.7","0","True","True","True","42.667145","288","18.0427682","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:18.428","5237","13","359159972073523","20","False","False","False","22.1","0","True","True","True","42.66716","286","18.0427","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:19.928","5237","13","359159972073523","20","False","False","False","23.8","0","True","True","True","42.66718","289","18.042625","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:20.486","5237","13","359159972073523","20","False","False","False","25.6","0","True","True","True","42.6672033","293","18.0425466","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:21.445","5237","13","359159972073523","20","False","False","False","26.4","0","True","True","True","42.6672333","297","18.0424666","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:22.423","5237","13","359159972073523","20","False","False","False","23.8","0","True","True","True","42.667265","303","18.0423966","21","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:23.925","5237","13","359159972073523","20","False","False","False","22.3","0","True","True","True","42.6672966","305","18.0423332","21","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:24.464","5237","13","359159972073523","20","False","False","False","26.9","0","True","True","True","42.6673366","307","18.0422632","21","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:25.466","5237","13","359159972073523","20","False","False","False","25.2","0","True","True","True","42.6673783","310","18.042195","18","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:26.425","5237","13","359159972073523","20","False","False","False","26.2","0","True","True","True","42.66742","310","18.0421266","18","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:27.927","5237","13","359159972073523","20","False","False","False","26.4","0","True","True","True","42.6674633","312","18.04206","18","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:28.507","5237","13","359159972073523","20","False","False","False","25.5","0","True","True","True","42.6675083","313","18.0419966","21","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:29.444","5237","13","359159972073523","20","False","False","False","22.9","0","True","True","True","42.6675516","319","18.0419416","21","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:30.426","5237","13","359159972073523","20","False","False","False","23.5","0","True","True","True","42.6675983","325","18.041895","21","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:31.424","5237","13","359159972073523","20","False","False","False","25.8","0","True","True","True","42.66765","325","18.0418466","22","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:32.923","5237","13","359159972073523","20","False","False","False","28.3","0","True","True","True","42.6677016","317","18.041785","22","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:33.505","5237","13","359159972073523","20","False","False","False","26.6","0","True","True","True","42.6677483","311","18.0417182","22","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:34.447","5237","13","359159972073523","20","False","False","False","26.8","0","True","True","True","42.667795","312","18.0416516","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:35.425","5237","13","359159972073523","20","False","False","False","27.1","0","True","True","True","42.6678383","308","18.04158","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:36.925","5237","13","359159972073523","20","False","False","False","27.8","0","True","True","True","42.6678766","303","18.0415032","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:37.507","5237","13","359159972073523","20","False","False","False","28.1","0","True","True","True","42.667915","303","18.0414232","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:38.445","5237","13","359159972073523","20","False","False","False","25.3","0","True","True","True","42.66795","300","18.0413466","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:39.427","5237","13","359159972073523","20","False","False","False","28.0","0","True","True","True","42.6679816","297","18.041265","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:40.424","5237","13","359159972073523","20","False","False","False","27.6","0","True","True","True","42.6680133","296","18.04118","20","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:41.924","5237","13","359159972073523","20","False","False","False","26.1","0","True","True","True","42.668045","300","18.0411016","20","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:42.504","5237","13","359159972073523","20","False","False","False","27.5","0","True","True","True","42.66808","301","18.0410216","20","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:43.447","5237","13","359159972073523","20","False","False","False","29.6","0","True","True","True","42.66812","302","18.0409382","19","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:44.427","5237","13","359159972073523","20","False","False","False","28.0","0","True","True","True","42.6681583","304","18.0408582","19","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:45.926","5237","13","359159972073523","20","False","False","False","29.1","0","True","True","True","42.6682","306","18.04078","19","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:46.508","5237","13","359159972073523","20","False","False","False","27.4","0","True","True","True","42.668245","311","18.0407066","17","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:47.444","5237","13","359159972073523","20","False","False","False","25.6","0","True","True","True","42.6682883","309","18.04064","17","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:48.430","5237","13","359159972073523","20","False","False","False","25.1","0","True","True","True","42.6683233","303","18.04057","17","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:49.927","5237","13","359159972073523","20","False","False","False","25.3","0","True","True","True","42.668355","299","18.0404966","19","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:50.486","5237","13","359159972073523","20","False","False","False","25.8","0","True","True","True","42.6683883","301","18.0404216","19","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:51.445","5237","13","359159972073523","20","False","False","False","25.9","0","True","True","True","42.6684216","302","18.0403466","19","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:52.424","5237","13","359159972073523","20","False","False","False","23.9","0","True","True","True","42.6684583","308","18.04028","20","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:53.925","5237","13","359159972073523","20","False","False","False","21.6","0","True","True","True","42.6684933","309","18.0402232","20","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:54.513","5237","13","359159972073523","20","False","False","False","22.5","0","True","True","True","42.6685283","298","18.0401616","20","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:55.448","5237","13","359159972073523","20","False","False","False","23.7","0","True","True","True","42.6685516","293","18.04009","18","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:56.426","5237","13","359159972073523","20","False","False","False","25.4","0","True","True","True","42.668575","288","18.0400116","18","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:57.924","5237","13","359159972073523","20","False","False","False","24.9","0","True","True","True","42.6685933","286","18.03993","18","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:58.506","5237","13","359159972073523","20","False","False","False","24.5","0","True","True","True","42.6686116","287","18.0398516","18","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:38:59.447","5237","13","359159972073523","20","False","False","False","24.4","0","True","True","True","42.6686333","292","18.039775","18","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:00.443","5237","13","359159972073523","20","False","False","False","25.3","0","True","True","True","42.66866","296","18.0396982","18","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:01.444","5237","13","359159972073523","20","False","False","False","25.4","0","True","True","True","42.66869","298","18.0396216","17","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:02.423","5237","13","359159972073523","20","False","False","False","24.3","0","True","True","True","42.6687233","304","18.03955","17","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:03.865","5237","13","359159972073523","20","False","False","False","23.2","0","True","True","True","42.66876","310","18.0394882","17","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:04.446","5237","13","359159972073523","20","False","False","False","22.8","0","True","True","True","42.6687983","313","18.0394316","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:05.446","5237","13","359159972073523","20","False","False","False","19.9","0","True","True","True","42.6688366","314","18.0393816","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:06.423","5237","13","359159972073523","20","False","False","False","21.0","0","True","True","True","42.6688733","313","18.03933","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:07.864","5237","13","359159972073523","20","False","False","False","22.3","0","True","True","True","42.6689116","313","18.039275","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:08.448","5237","13","359159972073523","20","False","False","False","23.3","0","True","True","True","42.6689516","315","18.03922","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:09.444","5237","13","359159972073523","20","False","False","False","24.1","0","True","True","True","42.6689916","311","18.03916","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:10.426","5237","13","359159972073523","20","False","False","False","24.0","0","True","True","True","42.6690316","312","18.0390982","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:11.424","5237","13","359159972073523","20","False","False","False","23.8","0","True","True","True","42.6690733","314","18.03904","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:12.863","5237","13","359159972073523","20","False","False","False","25.3","0","True","True","True","42.6691166","313","18.0389782","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:13.445","5237","13","359159972073523","20","False","False","False","27.4","0","True","True","True","42.6691616","311","18.03891","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:14.446","5237","13","359159972073523","20","False","False","False","30.5","0","True","True","True","42.66921","312","18.038835","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:15.443","5237","13","359159972073523","20","False","False","False","30.5","0","True","True","True","42.6692633","315","18.0387616","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:16.428","5237","13","359159972073523","20","False","False","False","30.8","0","True","True","True","42.66932","318","18.03869","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:17.423","5237","13","359159972073523","20","False","False","False","33.6","0","True","True","True","42.6693833","322","18.03862","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:18.846","5237","13","359159972073523","20","False","False","False","34.4","0","True","True","True","42.6694516","323","18.0385516","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:19.444","5237","13","359159972073523","20","False","False","False","35.0","0","True","True","True","42.669525","326","18.038485","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:20.447","5237","13","359159972073523","20","False","False","False","34.4","0","True","True","True","42.6695983","329","18.0384232","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:21.426","5237","13","359159972073523","20","False","False","False","36.0","0","True","True","True","42.6696766","333","18.0383682","23","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:22.863","5237","13","359159972073523","20","False","False","False","37.9","0","True","True","True","42.6697633","338","18.0383182","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:23.446","5237","13","359159972073523","20","False","False","False","35.6","0","True","True","True","42.6698483","344","18.03828","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:24.445","5237","13","359159972073523","20","False","False","False","26.8","0","True","True","True","42.6699216","347","18.0382566","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:25.427","5237","13","359159972073523","20","False","False","False","18.6","0","True","True","True","42.6699733","350","18.0382432","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:26.424","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.6700116","346","18.03823","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:27.863","5237","13","359159972073523","20","False","False","False","15.5","0","True","True","True","42.6700433","328","18.038205","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:28.444","5237","13","359159972073523","20","False","False","False","16.4","0","True","True","True","42.67007","309","18.038165","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:29.448","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.6700916","297","18.0381132","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:30.426","5237","13","359159972073523","20","False","False","False","22.2","0","True","True","True","42.6701133","291","18.0380466","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","10"
"2023-07-06 16:39:31.427","5237","13","359159972073523","20","False","False","False","26.5","0","True","True","True","42.6701366","292","18.0379666","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:32.424","5237","13","359159972073523","20","False","False","False","29.2","0","True","True","True","42.6701616","291","18.0378782","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:33.864","5237","13","359159972073523","20","False","False","False","35.9","0","True","True","True","42.6701916","289","18.03777","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:34.445","5237","13","359159972073523","20","False","False","False","35.8","0","True","True","True","42.670225","293","18.0376582","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:35.446","5237","13","359159972073523","20","False","False","False","37.0","0","True","True","True","42.6702633","295","18.0375466","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:36.425","5237","13","359159972073523","20","False","False","False","35.8","0","True","True","True","42.6703016","295","18.0374366","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:37.929","5237","13","359159972073523","20","False","False","False","39.1","0","True","True","True","42.6703433","296","18.03732","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:38.506","5237","13","359159972073523","20","False","False","False","39.7","0","True","True","True","42.67039","298","18.0372016","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:39.466","5237","13","359159972073523","20","False","False","False","41.0","0","True","True","True","42.67044","299","18.0370816","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:40.426","5237","13","359159972073523","20","False","False","False","42.6","0","True","True","True","42.6704916","300","18.0369582","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:41.425","5237","13","359159972073523","20","False","False","False","42.6","0","True","True","True","42.6705483","302","18.036835","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:42.864","5237","13","359159972073523","20","False","False","False","41.2","0","True","True","True","42.6706066","305","18.03672","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:43.444","5237","13","359159972073523","20","False","False","False","38.2","0","True","True","True","42.6706683","309","18.036615","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:44.447","5237","13","359159972073523","20","False","False","False","35.2","0","True","True","True","42.6707266","311","18.0365216","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:45.862","5237","13","359159972073523","20","False","False","False","34.4","0","True","True","True","42.6707816","309","18.0364332","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:46.462","5237","13","359159972073523","20","False","False","False","33.5","0","True","True","True","42.6708333","305","18.0363416","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:47.883","5237","13","359159972073523","20","False","False","False","34.5","0","True","True","True","42.6708816","305","18.0362466","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:48.543","5237","13","359159972073523","20","False","False","False","33.8","0","True","True","True","42.6709333","308","18.036155","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:49.444","5237","13","359159972073523","20","False","False","False","32.9","0","True","True","True","42.6709883","312","18.03607","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
"2023-07-06 16:39:50.865","5237","13","359159972073523","20","False","False","False","29.3","0","True","True","True","42.6710416","316","18.0359982","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","22"
