"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-15 07:37:45.455","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.65763","316","18.083975","28","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:37:46.426","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6576483","318","18.0839532","28","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:37:47.966","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6576666","322","18.0839332","28","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:37:48.541","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.657685","322","18.0839132","29","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:37:49.623","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6577033","323","18.083895","29","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:37:50.425","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.65772","323","18.0838766","29","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:37:51.841","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6577383","320","18.0838566","29","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:37:52.442","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6577566","322","18.0838366","29","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:37:53.476","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6577766","326","18.0838182","29","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:37:54.657","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6577966","327","18.0838016","27","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:37:55.455","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6578183","329","18.083785","27","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:37:56.457","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6578383","329","18.0837682","27","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:37:57.431","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.657855","327","18.0837516","27","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:37:58.916","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.657875","324","18.0837332","27","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:37:59.496","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.657895","322","18.083715","27","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:00.458","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6579133","324","18.083695","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:01.439","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.657935","328","18.0836782","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:02.918","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.657955","330","18.0836632","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:03.474","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6579733","327","18.0836466","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:04.455","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6579933","325","18.08363","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:05.953","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6580066","326","18.08362","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:06.472","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.658025","328","18.0836016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:07.463","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6580433","326","18.0835832","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:08.437","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6580633","325","18.083565","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:09.435","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.65809","323","18.083545","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:10.916","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6581083","323","18.083525","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:11.496","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6581266","322","18.083505","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:12.480","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.658145","321","18.083485","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:13.438","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.658165","322","18.0834632","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:14.917","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.658185","322","18.083445","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:15.475","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.658205","323","18.0834232","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:16.453","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6582266","322","18.0834016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:17.440","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6582483","322","18.08338","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:18.433","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.65827","323","18.08336","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:19.915","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6582883","321","18.0833416","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:20.495","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6583066","320","18.0833216","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:21.474","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.658325","320","18.0833","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:22.435","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.658345","320","18.0832782","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-15 07:38:23.437","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6583633","320","18.0832566","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:24.434","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6583833","321","18.0832366","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:25.914","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6584016","320","18.0832166","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:26.496","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6584216","321","18.0831966","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:27.458","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6584416","322","18.0831766","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:28.437","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6584616","324","18.0831566","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:29.915","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6584816","323","18.0831366","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:30.474","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6585016","324","18.0831182","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:31.453","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.65852","323","18.0831","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:32.440","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.658538300000004","321","18.08308","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:33.434","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6585583","320","18.0830582","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:34.914","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6585766","318","18.083035","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:35.495","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6585966","319","18.0830116","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:36.457","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6586166","320","18.0829916","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:37.434","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.658635","320","18.0829716","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:38.917","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.658655","322","18.0829516","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:39.475","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6586716","320","18.0829332","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:40.453","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.65869","318","18.0829132","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:41.444","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6587083","316","18.08289","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:42.436","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6587283","318","18.0828682","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:43.918","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6587466","321","18.0828482","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:44.496","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6587666","323","18.0828282","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:45.459","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6587883","327","18.08281","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:46.439","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.65881","330","18.0827932","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:48.075","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6588333","333","18.0827782","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:48.456","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6588566","334","18.0827616","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:49.452","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.65888","333","18.0827466","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:50.438","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.658905","333","18.08273","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:51.434","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6589283","334","18.0827132","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:52.913","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6589516","334","18.0826982","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:53.496","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.658975","333","18.0826816","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:54.456","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6589983","332","18.0826666","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:55.437","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6590216","333","18.08265","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:56.916","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.659045","334","18.082635","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:57.475","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6590683","334","18.0826182","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:58.452","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.659091599999996","334","18.0826032","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:38:59.438","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6591133","336","18.08259","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:00.432","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6591366","336","18.082575","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:01.916","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.65916","334","18.08256","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:02.496","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6591816","332","18.082545","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:03.456","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6592033","333","18.08253","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:04.439","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6592233","333","18.082515","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:05.917","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6592466","333","18.0825","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:06.477","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6592716","334","18.0824832","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:07.453","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6592933","334","18.08247","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:08.438","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6593166","333","18.082455","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:09.434","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6593383","335","18.08244","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:10.915","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.65936","336","18.0824266","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:11.495","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6593833","335","18.0824116","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:12.456","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6594066","335","18.0823966","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:13.436","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.65943","335","18.0823816","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:14.914","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.659455","335","18.0823666","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:15.474","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6594783","335","18.0823516","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:16.453","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6595016","334","18.0823366","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:17.436","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.659525","333","18.08232","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:18.433","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6595466","331","18.0823032","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:19.434","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6595683","331","18.0822866","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:20.916","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6595883","332","18.0822732","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:21.474","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6596116","333","18.0822582","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:22.451","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6596366","333","18.0822416","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:23.438","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.65966","328","18.0822216","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:24.432","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6596833","326","18.0822016","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:25.915","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6597033","326","18.0821832","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:26.515","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6597233","327","18.082165","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:27.457","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.659745","326","18.0821466","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:28.436","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.65977","328","18.082125","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:29.916","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.659795","336","18.08211","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:30.477","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6598233","343","18.0820982","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:31.452","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6598483","347","18.0820916","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:32.436","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6598733","351","18.0820866","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:33.437","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6598983","350","18.0820816","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:34.921","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6599216","347","18.082075","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:35.497","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6599466","344","18.0820666","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:36.455","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6599716","342","18.0820566","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:37.439","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6599966","337","18.0820416","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:38.920","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6600216","336","18.0820266","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
"2023-07-15 07:39:39.474","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6600483","335","18.08201","31","False","True","[]","0","1575","['359159974735939', '359159975042681']","False","False","MASTER","14.800000190734863","False","False","False","False","False",""
