"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 17:00:23.422","5237","13","359159972073523","20","False","False","False","25.4","0","True","True","True","42.6654566","89","18.06686","31","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:24.818","5237","13","359159972073523","20","False","False","False","24.1","0","True","True","True","42.665455","92","18.0669416","31","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:25.446","5237","13","359159972073523","20","False","False","False","23.3","0","True","True","True","42.665445","102","18.06702","31","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:26.439","5237","13","359159972073523","20","False","False","False","23.0","0","True","True","True","42.6654333","100","18.0670982","31","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:27.859","5237","13","359159972073523","20","False","False","False","23.3","0","True","True","True","42.665425","96","18.0671766","31","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:28.519","5237","13","359159972073523","20","False","False","False","23.2","0","True","True","True","42.66542","94","18.0672566","31","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:29.599","5237","13","359159972073523","20","False","False","False","23.3","0","True","True","True","42.6654166","92","18.067335","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:30.422","5237","13","359159972073523","20","False","False","False","23.2","0","True","True","True","42.665415","91","18.0674132","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:31.838","5237","13","359159972073523","20","False","False","False","23.9","0","True","True","True","42.6654133","91","18.067495","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:32.497","5237","13","359159972073523","20","False","False","False","23.7","0","True","True","True","42.66541","92","18.067575","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:33.541","5237","13","359159972073523","20","False","False","False","23.7","0","True","True","True","42.6654083","91","18.067655","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:34.502","5237","13","359159972073523","20","False","False","False","23.9","0","True","True","True","42.6654066","92","18.0677366","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:35.484","5237","13","359159972073523","20","False","False","False","24.0","0","True","True","True","42.6654033","93","18.0678166","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:36.439","5237","13","359159972073523","20","False","False","False","24.7","0","True","True","True","42.6654","92","18.0679","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:37.860","5237","13","359159972073523","20","False","False","False","24.0","0","True","True","True","42.6653966","92","18.0679832","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:38.522","5237","13","359159972073523","20","False","False","False","24.3","0","True","True","True","42.6653933","92","18.068065","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:39.562","5237","13","359159972073523","20","False","False","False","24.1","0","True","True","True","42.66539","93","18.0681466","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:40.444","5237","13","359159972073523","20","False","False","False","23.4","0","True","True","True","42.665388300000004","90","18.068225","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:41.900","5237","13","359159972073523","20","False","False","False","23.9","0","True","True","True","42.665388300000004","89","18.0683066","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:42.442","5237","13","359159972073523","20","False","False","False","24.4","0","True","True","True","42.66539","88","18.0683882","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:43.442","5237","13","359159972073523","20","False","False","False","24.6","0","True","True","True","42.66539","89","18.0684716","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:44.422","5237","13","359159972073523","20","False","False","False","24.8","0","True","True","True","42.665388300000004","91","18.0685566","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:45.842","5237","13","359159972073523","20","False","False","False","24.4","0","True","True","True","42.6653866","93","18.0686382","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:46.441","5237","13","359159972073523","20","False","False","False","24.7","0","True","True","True","42.6653833","92","18.0687216","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:47.439","5237","13","359159972073523","20","False","False","False","24.5","0","True","True","True","42.66538","92","18.068805","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:48.422","5237","13","359159972073523","20","False","False","False","24.7","0","True","True","True","42.6653766","92","18.0688882","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:49.419","5237","13","359159972073523","20","False","False","False","24.9","0","True","True","True","42.665375","91","18.0689716","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:50.857","5237","13","359159972073523","20","False","False","False","24.7","0","True","True","True","42.665375","89","18.0690566","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:51.440","5237","13","359159972073523","20","False","False","False","24.2","0","True","True","True","42.6653766","87","18.0691382","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:52.441","5237","13","359159972073523","20","False","False","False","24.4","0","True","True","True","42.6653816","85","18.06922","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:53.425","5237","13","359159972073523","20","False","False","False","25.7","0","True","True","True","42.665385","87","18.069305","26","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:54.860","5237","13","359159972073523","20","False","False","False","25.9","0","True","True","True","42.6653866","90","18.0693932","26","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:55.459","5237","13","359159972073523","20","False","False","False","26.4","0","True","True","True","42.665385","91","18.0694832","26","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:56.445","5237","13","359159972073523","20","False","False","False","26.0","0","True","True","True","42.6653866","89","18.06957","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:57.820","5237","13","359159972073523","20","False","False","False","26.3","0","True","True","True","42.665388300000004","88","18.0696582","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:58.480","5237","13","359159972073523","20","False","False","False","25.9","0","True","True","True","42.66539","88","18.0697466","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:00:59.439","5237","13","359159972073523","20","False","False","False","25.9","0","True","True","True","42.6653916","88","18.0698332","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:00.422","5237","13","359159972073523","20","False","False","False","24.9","0","True","True","True","42.665395","88","18.0699182","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:01.417","5237","13","359159972073523","20","False","False","False","25.1","0","True","True","True","42.6653966","87","18.0700032","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:02.821","5237","13","359159972073523","20","False","False","False","24.2","0","True","True","True","42.6654","86","18.0700866","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:03.440","5237","13","359159972073523","20","False","False","False","24.3","0","True","True","True","42.6654033","86","18.0701682","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:04.837","5237","13","359159972073523","20","False","False","False","24.3","0","True","True","True","42.6654083","85","18.07025","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:05.539","5237","13","359159972073523","20","False","False","False","24.2","0","True","True","True","42.6654133","84","18.0703332","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:06.421","5237","13","359159972073523","20","False","False","False","23.9","0","True","True","True","42.6654183","85","18.070415","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:07.421","5237","13","359159972073523","20","False","False","False","23.1","0","True","True","True","42.6654216","86","18.0704932","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:08.420","5237","13","359159972073523","20","False","False","False","23.4","0","True","True","True","42.6654233","88","18.0705732","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:09.819","5237","13","359159972073523","20","False","False","False","23.2","0","True","True","True","42.6654233","90","18.0706516","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:10.742","5237","13","359159972073523","20","False","False","False","22.6","0","True","True","True","42.665425","89","18.07073","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:11.422","5237","13","359159972073523","20","False","False","False","22.5","0","True","True","True","42.6654233","91","18.0708066","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:12.819","5237","13","359159972073523","20","False","False","False","22.1","0","True","True","True","42.66542","93","18.0708832","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:13.446","5237","13","359159972073523","20","False","False","False","21.8","0","True","True","True","42.6654166","95","18.07096","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:14.438","5237","13","359159972073523","20","False","False","False","22.2","0","True","True","True","42.6654083","97","18.071035","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:15.421","5237","13","359159972073523","20","False","False","False","22.3","0","True","True","True","42.6653983","101","18.07111","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:16.419","5237","13","359159972073523","20","False","False","False","21.9","0","True","True","True","42.665388300000004","100","18.0711832","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:17.859","5237","13","359159972073523","20","False","False","False","22.7","0","True","True","True","42.6653783","99","18.0712582","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:18.443","5237","13","359159972073523","20","False","False","False","21.8","0","True","True","True","42.6653666","102","18.0713316","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:19.443","5237","13","359159972073523","20","False","False","False","22.1","0","True","True","True","42.6653566","100","18.071405","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:20.420","5237","13","359159972073523","20","False","False","False","22.8","0","True","True","True","42.665345","101","18.07148","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:21.841","5237","13","359159972073523","20","False","False","False","22.0","0","True","True","True","42.6653316","105","18.0715532","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:22.442","5237","13","359159972073523","20","False","False","False","21.3","0","True","True","True","42.665315","107","18.0716232","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:23.440","5237","13","359159972073523","20","False","False","False","22.4","0","True","True","True","42.6652983","107","18.071695","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:24.423","5237","13","359159972073523","20","False","False","False","22.6","0","True","True","True","42.66528","109","18.0717666","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:25.423","5237","13","359159972073523","20","False","False","False","21.3","0","True","True","True","42.66526","111","18.071835","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:26.821","5237","13","359159972073523","20","False","False","False","21.5","0","True","True","True","42.6652416","108","18.071905","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:27.441","5237","13","359159972073523","20","False","False","False","22.4","0","True","True","True","42.665225","107","18.0719766","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:28.440","5237","13","359159972073523","20","False","False","False","21.8","0","True","True","True","42.6652083","106","18.0720482","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:29.422","5237","13","359159972073523","20","False","False","False","19.6","0","True","True","True","42.6651916","109","18.0721132","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:30.421","5237","13","359159972073523","20","False","False","False","18.6","0","True","True","True","42.665175","111","18.0721732","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:31.844","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.665155","114","18.0722332","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:32.440","5237","13","359159972073523","20","False","False","False","19.2","0","True","True","True","42.6651333","114","18.0722932","23","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:33.440","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.665115","114","18.07235","23","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:34.429","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.6650966","113","18.072405","23","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:35.859","5237","13","359159972073523","20","False","False","False","17.9","0","True","True","True","42.66508","110","18.0724632","23","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:36.440","5237","13","359159972073523","20","False","False","False","17.9","0","True","True","True","42.6650683","104","18.0725216","23","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:37.442","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.6650566","104","18.07258","23","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:38.419","5237","13","359159972073523","20","False","False","False","18.5","0","True","True","True","42.665045","108","18.07264","23","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:39.860","5237","13","359159972073523","20","False","False","False","18.8","0","True","True","True","42.6650283","109","18.0727","23","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:40.443","5237","13","359159972073523","20","False","False","False","18.8","0","True","True","True","42.6650133","109","18.07276","23","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:41.440","5237","13","359159972073523","20","False","False","False","19.4","0","True","True","True","42.6649966","107","18.0728232","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:42.422","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.6649833","105","18.0728866","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:43.420","5237","13","359159972073523","20","False","False","False","20.2","0","True","True","True","42.66497","105","18.0729532","25","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:44.858","5237","13","359159972073523","20","False","False","False","20.7","0","True","True","True","42.664955","105","18.0730216","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:45.449","5237","13","359159972073523","20","False","False","False","21.1","0","True","True","True","42.6649383","107","18.0730882","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:46.442","5237","13","359159972073523","20","False","False","False","21.5","0","True","True","True","42.66492","109","18.0731582","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:47.420","5237","13","359159972073523","20","False","False","False","21.5","0","True","True","True","42.6649033","107","18.0732266","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:48.863","5237","13","359159972073523","20","False","False","False","21.7","0","True","True","True","42.6648866","108","18.0732966","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:49.460","5237","13","359159972073523","20","False","False","False","21.9","0","True","True","True","42.66487","106","18.0733682","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:50.442","5237","13","359159972073523","20","False","False","False","22.0","0","True","True","True","42.664855","105","18.07344","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:51.425","5237","13","359159972073523","20","False","False","False","22.7","0","True","True","True","42.66484","105","18.0735132","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:52.419","5237","13","359159972073523","20","False","False","False","23.0","0","True","True","True","42.6648266","103","18.0735882","29","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:53.858","5237","13","359159972073523","20","False","False","False","23.2","0","True","True","True","42.6648133","101","18.073665","28","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:54.445","5237","13","359159972073523","20","False","False","False","23.3","0","True","True","True","42.6648033","98","18.0737432","28","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:55.863","5237","13","359159972073523","20","False","False","False","23.5","0","True","True","True","42.664795","98","18.0738232","28","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:56.721","5237","13","359159972073523","20","False","False","False","22.6","0","True","True","True","42.664785","100","18.0739","28","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:57.462","5237","13","359159972073523","20","False","False","False","21.3","0","True","True","True","42.664775","102","18.0739716","28","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:58.421","5237","13","359159972073523","20","False","False","False","21.0","0","True","True","True","42.6647633","103","18.0740416","28","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:01:59.859","5237","13","359159972073523","20","False","False","False","20.6","0","True","True","True","42.66475","104","18.07411","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:02:00.441","5237","13","359159972073523","20","False","False","False","20.0","0","True","True","True","42.6647366","105","18.0741766","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:02:01.444","5237","13","359159972073523","20","False","False","False","20.0","0","True","True","True","42.6647216","107","18.0742432","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:02:02.422","5237","13","359159972073523","20","False","False","False","20.5","0","True","True","True","42.6647066","108","18.07431","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:02:03.861","5237","13","359159972073523","20","False","False","False","20.4","0","True","True","True","42.66469","108","18.074375","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:02:04.442","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.664675","107","18.0744416","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:02:05.439","5237","13","359159972073523","20","False","False","False","20.5","0","True","True","True","42.66466","105","18.0745066","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:02:06.421","5237","13","359159972073523","20","False","False","False","21.2","0","True","True","True","42.6646466","105","18.0745766","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:02:07.418","5237","13","359159972073523","20","False","False","False","21.6","0","True","True","True","42.6646316","106","18.0746466","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:02:08.857","5237","13","359159972073523","20","False","False","False","22.3","0","True","True","True","42.6646166","105","18.0747182","26","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:02:09.562","5237","13","359159972073523","20","False","False","False","22.8","0","True","True","True","42.6646016","104","18.0747932","26","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:02:10.466","5237","13","359159972073523","20","False","False","False","23.0","0","True","True","True","42.6645883","102","18.0748682","26","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","57"
"2023-07-23 17:02:11.420","5237","13","359159972073523","20","False","False","False","23.2","0","True","True","True","42.6645783","100","18.074945","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:12.819","5237","13","359159972073523","20","False","False","False","22.6","0","True","True","True","42.6645683","99","18.07502","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:13.530","5237","13","359159972073523","20","False","False","False","22.5","0","True","True","True","42.6645583","98","18.0750966","24","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:14.916","5237","13","359159972073523","20","False","False","False","21.7","0","True","True","True","42.6645516","98","18.07517","22","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:15.477","5237","13","359159972073523","20","False","False","False","21.6","0","True","True","True","42.6645433","99","18.0752416","22","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:16.454","5237","13","359159972073523","20","False","False","False","21.0","0","True","True","True","42.664535","98","18.0753132","22","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:17.437","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.6645266","98","18.0753816","22","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:18.433","5237","13","359159972073523","20","False","False","False","20.2","0","True","True","True","42.66452","97","18.07545","22","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:19.914","5237","13","359159972073523","20","False","False","False","19.8","0","True","True","True","42.6645133","99","18.0755166","22","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:20.474","5237","13","359159972073523","20","False","False","False","19.3","0","True","True","True","42.6645033","101","18.0755816","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:21.474","5237","13","359159972073523","20","False","False","False","20.4","0","True","True","True","42.6644933","102","18.0756482","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:22.439","5237","13","359159972073523","20","False","False","False","20.2","0","True","True","True","42.66448","103","18.075715","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:23.918","5237","13","359159972073523","20","False","False","False","20.9","0","True","True","True","42.66447","100","18.0757832","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:24.475","5237","13","359159972073523","20","False","False","False","21.3","0","True","True","True","42.66446","101","18.075855","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:25.454","5237","13","359159972073523","20","False","False","False","20.0","0","True","True","True","42.6644483","102","18.0759216","27","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:26.474","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.6644366","103","18.0759866","28","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
"2023-07-23 17:02:27.439","5237","13","359159972073523","20","False","False","False","18.5","0","True","True","True","42.664425","105","18.07605","28","False","True","[]","0","1603","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","56"
