"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-09 16:31:57.846","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6643166","63","18.05904","22","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:31:58.489","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6643283","59","18.0590682","22","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:31:59.484","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6643416","57","18.0590966","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:01.006","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6643566","55","18.059125","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:01.524","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6643716","57","18.0591566","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:02.451","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6643866","59","18.0591916","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:03.426","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6644016","60","18.0592232","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:04.427","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6644133","62","18.0592532","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:05.426","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6644216","64","18.05928","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:06.845","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6644316","65","18.0593082","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:07.548","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.66444","67","18.05934","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:08.591","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6644516","67","18.059375","24","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:09.427","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6644633","66","18.0594116","24","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:10.826","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.664475","66","18.0594482","24","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:11.527","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.664485","67","18.059485","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:12.446","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6644933","67","18.05952","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:13.428","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.664505","63","18.0595566","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:14.425","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.66452","60","18.0595916","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:15.848","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.6645333","63","18.0596282","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:16.447","5237","13","359159972073523","20","False","False","False","12.2","0","True","True","True","42.6645466","68","18.0596666","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:17.904","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.6645566","73","18.059705","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:18.468","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6645633","75","18.0597382","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:20.006","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.66457","76","18.0597682","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:20.456","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6645766","75","18.0597966","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:21.446","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6645816","74","18.059825","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:22.427","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.66459","71","18.0598532","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:23.423","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6645983","69","18.0598832","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:24.846","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6646066","70","18.059915","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:25.446","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.664615","71","18.0599482","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:26.457","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6646233","72","18.05998","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:27.429","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6646283","75","18.06001","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:28.847","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.664635","74","18.06004","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:29.447","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6646416","75","18.0600716","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:30.468","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.6646466","77","18.06011","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:31.428","5237","13","359159972073523","20","False","False","False","12.7","0","True","True","True","42.664655","76","18.0601516","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:32.424","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.664665","71","18.0601916","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:33.845","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6646733","74","18.0602282","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:34.444","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.66468","76","18.060265","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:35.449","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6646866","74","18.0602982","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:36.428","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6646933","72","18.0603282","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:37.847","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6647","71","18.0603582","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:38.450","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6647083","71","18.0603866","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:39.445","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.664715","73","18.0604166","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:40.427","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6647216","72","18.0604482","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:41.424","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.66473","71","18.06048","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:42.427","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6647383","71","18.0605132","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:43.847","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.664745","73","18.0605466","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:44.448","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6647516","73","18.0605816","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:45.443","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.66476","74","18.0606182","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:46.428","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6647666","76","18.0606566","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:47.424","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6647716","76","18.0606916","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:48.428","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6647766","78","18.0607266","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:49.986","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.66478","82","18.0607616","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:50.448","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6647833","82","18.060795","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:51.445","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6647866","79","18.0608266","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:52.439","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6647916","78","18.0608582","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:53.424","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6647966","78","18.0608866","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:54.845","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6648","79","18.060915","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:55.445","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6648033","78","18.0609416","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:56.484","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6648083","80","18.0609716","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:57.426","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6648116","79","18.0610016","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:58.847","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6648183","73","18.0610316","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:32:59.446","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.664825","72","18.06106","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:00.444","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.664835","67","18.0610882","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:01.427","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.664845","64","18.0611182","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:02.427","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6648566","62","18.0611482","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:03.845","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.66487","62","18.0611832","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:04.447","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.664885","59","18.0612166","23","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:05.448","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6648983","57","18.0612466","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:06.426","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.66491","57","18.0612732","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:07.847","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6649216","57","18.0612966","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:08.448","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6649333","57","18.06132","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:09.446","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.664945","59","18.0613466","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:10.427","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.664955","63","18.061375","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:11.425","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6649666","67","18.0614066","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:12.848","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.664975","66","18.0614382","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:13.446","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.664985","66","18.0614682","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:14.446","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6649933","69","18.0614982","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:15.425","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6650033","67","18.0615282","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:16.847","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6650116","71","18.0615582","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:17.448","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6650183","74","18.0615882","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:18.545","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.665025","71","18.0616166","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:19.426","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6650316","72","18.0616416","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:20.424","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6650383","71","18.0616682","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:21.425","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6650466","71","18.0616966","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:22.848","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.665055","67","18.0617266","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:23.449","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6650633","69","18.0617566","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:24.451","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6650716","67","18.0617866","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:25.428","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6650833","63","18.0618166","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:26.425","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6650916","67","18.0618466","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:27.845","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6651","72","18.0618766","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:28.445","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.665105","76","18.06191","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:29.448","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.66511","76","18.0619416","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:30.427","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6651166","74","18.061975","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:31.850","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6651233","75","18.062005","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:32.451","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6651283","76","18.0620366","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:33.447","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6651333","78","18.062065","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:34.432","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6651366","79","18.062095","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:35.537","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6651416","79","18.0621266","24","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:36.677","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6651466","79","18.06216","24","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:37.440","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.66515","80","18.0621982","24","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:38.519","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6651533","84","18.0622382","24","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:39.432","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.665155","85","18.0622766","24","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:40.416","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6651583","84","18.062315","24","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:41.855","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.66516","84","18.0623516","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:42.438","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6651633","84","18.0623866","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:43.438","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.665165","85","18.0624216","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:33:44.417","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6651666","85","18.062455","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
