"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-25 10:21:42.498","6178","1038","359159972160221","1868","False","False","False","18.7","0","True","True","True","37.075115","31","-8.2571116","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:43.435","6178","1038","359159972160221","1868","False","False","False","25.3","0","True","True","True","37.0751666","29","-8.257075","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:44.418","6178","1038","359159972160221","1868","False","False","False","33.1","0","True","True","True","37.0752333","29","-8.2570282","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:45.859","6178","1038","359159972160221","1868","False","False","False","40.5","0","True","True","True","37.0753166","30","-8.2569682","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:46.458","6178","1038","359159972160221","1868","False","False","False","34.3","0","True","True","True","37.0753966","27","-8.256915","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:47.436","6178","1038","359159972160221","1868","False","False","False","29.5","0","True","True","True","37.075465","25","-8.2568732","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:48.834","6178","1038","359159972160221","1868","False","False","False","20.9","0","True","True","True","37.0755216","18","-8.2568466","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:49.518","6178","1038","359159972160221","1868","False","False","False","24.6","0","True","True","True","37.0755766","17","-8.256825","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:50.466","6178","1038","359159972160221","1868","False","False","False","21.1","0","True","True","True","37.0756316","5","-8.2568132","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:51.440","6178","1038","359159972160221","1868","False","False","False","14.4","0","True","True","True","37.0756733","4","-8.25681","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:52.436","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0757066","359","-8.2568082","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:53.421","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0757383","350","-8.256815","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:54.858","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0757616","359","-8.256815","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:55.459","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","True","True","37.0757766","0","-8.256815","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:56.437","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0757933","7","-8.2568116","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:58.737","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0758066","7","-8.2568082","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:58.738","6178","1038","359159972160221","1868","False","False","False","5.0","0","True","True","True","37.07582","358","-8.25681","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:21:59.499","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.07584","17","-8.2568016","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:00.938","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.0758633","29","-8.256785","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:01.497","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0758833","15","-8.2567782","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:02.457","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0759016","0","-8.25678","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:03.436","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.075915","343","-8.2567882","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:04.420","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0759233","307","-8.2568066","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:05.837","6178","1038","359159972160221","1868","False","False","False","15.3","0","True","True","True","37.07593","279","-8.2568616","24","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:06.459","6178","1038","359159972160221","1868","False","False","False","20.6","0","True","True","True","37.07592","258","-8.2569182","24","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:07.438","6178","1038","359159972160221","1868","False","False","False","20.7","0","True","True","True","37.0759066","258","-8.2569766","24","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:08.877","6178","1038","359159972160221","1868","False","False","False","28.1","0","True","True","True","37.0759033","266","-8.2570582","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:09.459","6178","1038","359159972160221","1868","False","False","False","31.6","0","True","True","True","37.0758933","261","-8.2571532","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:10.438","6178","1038","359159972160221","1868","False","False","False","32.6","0","True","True","True","37.07588","259","-8.2572532","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:11.877","6178","1038","359159972160221","1868","False","False","False","38.7","0","True","True","True","37.0758633","259","-8.257365","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:12.537","6178","1038","359159972160221","1868","False","False","False","43.8","0","True","True","True","37.07584","256","-8.257495","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:13.419","6178","1038","359159972160221","1868","False","False","False","39.1","0","True","True","True","37.075815","255","-8.2576132","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:14.836","6178","1038","359159972160221","1868","False","False","False","28.7","0","True","True","True","37.075795","256","-8.2577116","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:15.465","6178","1038","359159972160221","1868","False","False","False","29.2","0","True","True","True","37.07578","257","-8.2577966","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:16.438","6178","1038","359159972160221","1868","False","False","False","37.0","0","True","True","True","37.0757616","258","-8.2579032","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:17.919","6178","1038","359159972160221","1868","False","False","False","42.1","0","True","True","True","37.07574","257","-8.2580266","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:18.436","6178","1038","359159972160221","1868","False","False","False","33.6","0","True","True","True","37.0757183","255","-8.258135","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:19.452","6178","1038","359159972160221","1868","False","False","False","37.8","0","True","True","True","37.0757","259","-8.2582466","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:20.454","6178","1038","359159972160221","1868","False","False","False","34.9","0","True","True","True","37.075685","259","-8.2583566","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:21.432","6178","1038","359159972160221","1868","False","False","False","36.1","0","True","True","True","37.0756666","257","-8.258465","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:22.872","6178","1038","359159972160221","1868","False","False","False","37.4","0","True","True","True","37.075645","256","-8.2585766","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:23.455","6178","1038","359159972160221","1868","False","False","False","36.0","0","True","True","True","37.0756233","256","-8.2586882","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:24.452","6178","1038","359159972160221","1868","False","False","False","35.9","0","True","True","True","37.0756033","256","-8.258795","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:25.434","6178","1038","359159972160221","1868","False","False","False","38.8","0","True","True","True","37.0755816","258","-8.2589116","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:26.430","6178","1038","359159972160221","1868","False","False","False","34.1","0","True","True","True","37.0755683","263","-8.2590216","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:27.872","6178","1038","359159972160221","1868","False","False","False","35.2","0","True","True","True","37.0755583","263","-8.25913","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:28.451","6178","1038","359159972160221","1868","False","False","False","27.2","0","True","True","True","37.0755466","260","-8.2592216","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:29.453","6178","1038","359159972160221","1868","False","False","False","20.0","0","True","True","True","37.07553","249","-8.2592882","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:30.431","6178","1038","359159972160221","1868","False","False","False","14.0","0","True","True","True","37.0755133","243","-8.2593316","23","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","99"
"2023-07-25 10:22:31.434","6178","1038","359159972160221","1868","False","False","False","13.7","0","True","True","True","37.0754883","216","-8.2593582","23","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:32.430","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0754633","188","-8.25936","23","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:33.872","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.075445","147","-8.2593432","23","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:34.452","6178","1038","359159972160221","1868","False","False","False","21.5","0","True","True","True","37.075415","132","-8.2593","23","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:35.454","6178","1038","359159972160221","1868","False","False","False","31.6","0","True","True","True","37.0753733","122","-8.2592266","23","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:36.431","6178","1038","359159972160221","1868","False","False","False","39.4","0","True","True","True","37.0753233","122","-8.2591282","23","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:37.873","6178","1038","359159972160221","1868","False","False","False","39.6","0","True","True","True","37.07527","124","-8.259025","23","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:38.453","6178","1038","359159972160221","1868","False","False","False","40.7","0","True","True","True","37.0752133","123","-8.2589182","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:39.450","6178","1038","359159972160221","1868","False","False","False","39.8","0","True","True","True","37.075155","127","-8.258815","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:40.434","6178","1038","359159972160221","1868","False","False","False","39.6","0","True","True","True","37.0751016","121","-8.2587116","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:41.431","6178","1038","359159972160221","1868","False","False","False","43.4","0","True","True","True","37.0750433","122","-8.2586","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:42.872","6178","1038","359159972160221","1868","False","False","False","40.5","0","True","True","True","37.0749916","124","-8.2584882","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:43.452","6178","1038","359159972160221","1868","False","False","False","41.0","0","True","True","True","37.07494","119","-8.2583782","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:44.454","6178","1038","359159972160221","1868","False","False","False","35.7","0","True","True","True","37.0748866","126","-8.2582832","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:45.477","6178","1038","359159972160221","1868","False","False","False","32.4","0","True","True","True","37.07484","122","-8.2581966","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:46.636","6178","1038","359159972160221","1868","False","False","False","29.0","0","True","True","True","37.0747983","123","-8.2581182","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:47.456","6178","1038","359159972160221","1868","False","False","False","24.3","0","True","True","True","37.07476","129","-8.258055","18","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:48.458","6178","1038","359159972160221","1868","False","False","False","20.1","0","True","True","True","37.0747283","126","-8.2580016","18","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:49.418","6178","1038","359159972160221","1868","False","False","False","16.7","0","True","True","True","37.0747033","122","-8.257955","18","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:50.835","6178","1038","359159972160221","1868","False","False","False","14.8","0","True","True","True","37.0746816","126","-8.2579166","22","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:51.458","6178","1038","359159972160221","1868","False","False","False","13.4","0","True","True","True","37.0746616","127","-8.2578816","22","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:52.436","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","True","True","37.0746416","126","-8.2578482","22","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:53.877","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","True","True","37.0746233","127","-8.257818199999999","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:54.458","6178","1038","359159972160221","1868","False","False","False","13.3","0","True","True","True","37.0746066","116","-8.2577832","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:55.455","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","True","True","37.0745916","117","-8.2577516","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:56.438","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.0745716","119","-8.2577166","19","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:57.435","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","True","True","37.074565","117","-8.2576766","19","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:58.419","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.074555","106","-8.257645","19","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:22:59.835","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0745566","89","-8.257605","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:00.458","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0745616","76","-8.25758","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:01.437","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0745733","55","-8.2575616","20","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:02.878","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.0745866","40","-8.2575516","21","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:03.458","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0746016","37","-8.2575382","21","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:04.456","6178","1038","359159972160221","1868","False","False","False","17.6","0","True","True","True","37.0746283","44","-8.2575066","21","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:05.456","6178","1038","359159972160221","1868","False","False","False","26.9","0","True","True","True","37.0746733","42","-8.2574566","21","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:06.435","6178","1038","359159972160221","1868","False","False","False","30.4","0","True","True","True","37.0747283","40","-8.2573966","21","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:07.875","6178","1038","359159972160221","1868","False","False","False","36.9","0","True","True","True","37.0748","34","-8.2573332","21","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:08.456","6178","1038","359159972160221","1868","False","False","False","38.5","0","True","True","True","37.074875","38","-8.25726","23","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:09.458","6178","1038","359159972160221","1868","False","False","False","40.2","0","True","True","True","37.074955","36","-8.2571866","23","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:10.419","6178","1038","359159972160221","1868","False","False","False","43.4","0","True","True","True","37.07504","35","-8.2571082","23","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:11.835","6178","1038","359159972160221","1868","False","False","False","44.0","0","True","True","True","37.0751266","38","-8.257025","24","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:12.518","6178","1038","359159972160221","1868","False","False","False","34.9","0","True","True","True","37.0752","39","-8.25695","24","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:13.455","6178","1038","359159972160221","1868","False","False","False","29.4","0","True","True","True","37.0752616","35","-8.2568916","24","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:14.439","6178","1038","359159972160221","1868","False","False","False","28.5","0","True","True","True","37.0753233","30","-8.256845","24","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:15.435","6178","1038","359159972160221","1868","False","False","False","28.1","0","True","True","True","37.0753866","25","-8.256805","24","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:16.419","6178","1038","359159972160221","1868","False","False","False","27.5","0","True","True","True","37.0754516","21","-8.2567716","24","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:17.835","6178","1038","359159972160221","1868","False","False","False","27.3","0","True","True","True","37.0755133","25","-8.2567366","25","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:18.458","6178","1038","359159972160221","1868","False","False","False","26.1","0","True","True","True","37.0755716","27","-8.2567","25","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:19.436","6178","1038","359159972160221","1868","False","False","False","27.5","0","True","True","True","37.075635","22","-8.256665","25","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:20.876","6178","1038","359159972160221","1868","False","False","False","19.7","0","True","True","True","37.075685","25","-8.2566366","26","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:21.458","6178","1038","359159972160221","1868","False","False","False","17.3","0","True","True","True","37.0757266","24","-8.2566132","26","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:22.474","6178","1038","359159972160221","1868","False","False","False","17.6","0","True","True","True","37.0757683","17","-8.256595","26","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:23.440","6178","1038","359159972160221","1868","False","False","False","18.3","0","True","True","True","37.0758116","349","-8.2566016","26","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:24.436","6178","1038","359159972160221","1868","False","False","False","21.4","0","True","True","True","37.0758566","331","-8.2566282","26","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:25.876","6178","1038","359159972160221","1868","False","False","False","22.3","0","True","True","True","37.0758933","310","-8.2566816","26","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:26.457","6178","1038","359159972160221","1868","False","False","False","21.4","0","True","True","True","37.07592","291","-8.2567366","26","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:27.458","6178","1038","359159972160221","1868","False","False","False","29.0","0","True","True","True","37.0759383","283","-8.2568166","26","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:28.418","6178","1038","359159972160221","1868","False","False","False","36.4","0","True","True","True","37.0759366","265","-8.2569232","26","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:29.835","6178","1038","359159972160221","1868","False","False","False","43.7","0","True","True","True","37.0759266","265","-8.2570516","25","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:30.435","6178","1038","359159972160221","1868","False","False","False","45.6","0","True","True","True","37.07591","260","-8.2571916","25","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:31.437","6178","1038","359159972160221","1868","False","False","False","39.8","0","True","True","True","37.075885","254","-8.2573166","25","False","True","[]","0","555","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","97"
"2023-07-25 10:23:32.438","6178","1038","359159972160221","1868","False","False","False","35.8","0","True","True","True","37.0758683","261","-8.25743","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
"2023-07-25 10:23:33.435","6178","1038","359159972160221","1868","False","False","False","27.6","0","True","True","True","37.075855","257","-8.2575232","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
"2023-07-25 10:23:34.418","6178","1038","359159972160221","1868","False","False","False","19.4","0","True","True","True","37.0758366","247","-8.2575866","22","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
"2023-07-25 10:23:35.835","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0758216","245","-8.2576232","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
"2023-07-25 10:23:36.458","6178","1038","359159972160221","1868","False","False","False","19.8","0","True","True","True","37.0758116","260","-8.257675","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
"2023-07-25 10:23:37.437","6178","1038","359159972160221","1868","False","False","False","25.4","0","True","True","True","37.075805","263","-8.2577482","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
"2023-07-25 10:23:38.876","6178","1038","359159972160221","1868","False","False","False","27.2","0","True","True","True","37.07579","253","-8.2578282","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
"2023-07-25 10:23:39.459","6178","1038","359159972160221","1868","False","False","False","24.1","0","True","True","True","37.07577","252","-8.2579016","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
"2023-07-25 10:23:40.436","6178","1038","359159972160221","1868","False","False","False","20.6","0","True","True","True","37.0757616","263","-8.2579666","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
"2023-07-25 10:23:41.877","6178","1038","359159972160221","1868","False","False","False","12.8","0","True","True","True","37.0757583","263","-8.2580132","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
"2023-07-25 10:23:42.458","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.075755","259","-8.2580366","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
"2023-07-25 10:23:43.438","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.07575","258","-8.2580566","20","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
"2023-07-25 10:23:44.877","6178","1038","359159972160221","1868","False","False","False","18.8","0","True","True","True","37.07574","255","-8.2581032","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
"2023-07-25 10:23:45.458","6178","1038","359159972160221","1868","False","False","False","28.0","0","True","True","True","37.0757233","254","-8.25818","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
"2023-07-25 10:23:46.437","6178","1038","359159972160221","1868","False","False","False","36.3","0","True","True","True","37.0757016","255","-8.2582832","21","False","True","[]","0","555","[]","False","False","MASTER","14.5","False","False","False","False","False","0","94"
