"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-24 10:45:06.856","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0824683","299","-8.2609466","14","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:07.456","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0824783","297","-8.2609732","14","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:08.472","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.08249","295","-8.2610016","14","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:09.856","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0825","295","-8.26103","14","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:10.456","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0825116","294","-8.26106","14","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:11.460","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0825233","296","-8.26109","16","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:12.449","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.082535","296","-8.2611182","16","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:13.432","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0825466","297","-8.2611466","16","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:14.854","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0825583","298","-8.2611732","16","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:15.454","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0825716","300","-8.2612016","16","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:16.456","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0825866","301","-8.26123","16","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:17.434","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0825983","298","-8.2612582","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:18.856","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.08261","296","-8.261285","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:19.455","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.08262","296","-8.2613132","15","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:20.453","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.08263","294","-8.26134","13","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:21.449","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0826416","292","-8.2613716","13","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:22.432","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0826516","291","-8.2614032","13","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:23.452","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0826616","291","-8.2614366","12","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:24.454","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.08267","290","-8.26147","12","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:25.455","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.0826783","288","-8.2615032","12","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:26.416","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0826866","287","-8.2615366","11","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:27.855","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0826933","287","-8.2615682","11","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:28.637","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0827016","288","-8.2616","11","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:29.477","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.08271","288","-8.2616316","10","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:30.454","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0827183","288","-8.261665","10","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:31.438","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0827266","289","-8.2616966","10","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:32.434","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0827366","290","-8.2617266","10","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:33.419","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0827466","290","-8.2617582","10","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:34.817","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.082755","288","-8.2617882","10","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:35.460","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0827616","288","-8.2618182","21","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:36.439","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.08277","286","-8.2618482","21","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:37.834","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0827766","285","-8.2618782","21","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:38.458","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0827833","285","-8.26191","21","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:39.437","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.08279","285","-8.26194","21","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:40.954","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0827983","285","-8.2619716","21","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:41.458","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.082805","284","-8.2620032","21","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:42.438","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0828116","287","-8.262035000000001","21","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:43.834","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.08282","287","-8.2620666","21","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:44.459","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0828283","287","-8.2620966","22","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:45.437","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.082835","286","-8.2621282","22","False","True","[]","0","551","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","75"
"2023-07-24 10:45:46.439","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0828433","284","-8.2621616","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:45:47.434","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.08285","284","-8.2621932","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:45:48.418","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0828566","286","-8.2622232","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:45:49.834","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0828633","286","-8.2622532","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:45:50.458","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0828716","286","-8.262285","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:45:51.436","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.08288","289","-8.2623166","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:45:52.876","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.08289","291","-8.26235","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:45:53.458","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0829","290","-8.2623816","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:45:54.439","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.08291","289","-8.262415","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:45:55.834","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0829183","287","-8.2624466","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:45:56.459","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0829266","289","-8.2624782","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:45:57.436","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.082935","288","-8.26251","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:45:58.877","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0829433","286","-8.2625432","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:45:59.459","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0829516","288","-8.262575","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:46:00.436","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.08296","289","-8.2626066","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:46:01.834","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.08297","292","-8.2626382","22","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:46:02.458","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.08298","290","-8.26267","25","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:46:03.436","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.0829883","288","-8.2627032","25","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:46:04.834","6178","1038","359159972160221","1868","False","False","False","10.9","0","True","True","True","37.082995","283","-8.2627366","25","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:46:05.458","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.083","280","-8.26277","25","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:46:06.436","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0830066","281","-8.262805","25","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:07.876","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.0830133","285","-8.26284","25","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:08.458","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0830216","285","-8.2628732","26","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:09.436","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.08303","287","-8.262905","26","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:10.859","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0830383","287","-8.2629366","26","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:11.458","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.083045","285","-8.2629682","29","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:12.438","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0830516","286","-8.2629982","29","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:13.834","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0830583","284","-8.2630266","29","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:14.458","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0830633","281","-8.2630566","29","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:15.436","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.0830683","282","-8.2630882","29","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:16.859","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.083075","284","-8.2631232","29","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:17.434","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0830833","286","-8.2631566","29","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:18.436","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0830916","288","-8.2631882","29","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:19.835","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.0831","289","-8.26322","29","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:20.469","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0831083","289","-8.26325","29","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:21.442","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.083115","286","-8.26328","29","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:22.835","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0831216","285","-8.26331","29","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:23.458","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0831283","286","-8.26334","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:24.436","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.083135","284","-8.26337","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:25.835","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.08314","283","-8.2634016","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:26.458","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.0831466","281","-8.263435","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:27.437","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.08315","277","-8.2634666","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:28.876","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0831533","274","-8.2634982","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:29.458","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.083155","273","-8.26353","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:30.436","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0831566","272","-8.26356","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:31.835","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0831566","271","-8.2635916","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:32.458","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0831583","269","-8.2636216","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:33.436","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0831583","269","-8.263656600000001","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:34.835","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0831583","270","-8.2636866","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:35.435","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.08316","269","-8.2637182","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:36.436","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0831583","266","-8.26375","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:37.858","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.083155","264","-8.26378","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:38.463","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0831516","261","-8.26381","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:39.436","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.0831466","259","-8.26384","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","True","False","False","0","76"
"2023-07-24 10:46:40.835","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0831416","258","-8.2638682","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:46:41.458","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.083135","256","-8.2638966","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:46:42.436","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0831266","252","-8.263925","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:46:43.835","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","True","True","37.08312","252","-8.2639516","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:46:44.458","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0831133","253","-8.2639766","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:46:45.437","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0831066","249","-8.2639966","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:46:46.876","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0830966","242","-8.2640182","31","False","True","[]","0","551","[]","False","False","MASTER","14.5","False","False","False","False","False","0","76"
"2023-07-24 10:46:47.818","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0830883","240","-8.2640382","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:46:48.438","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","True","True","37.0830816","243","-8.2640532","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:46:49.858","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0830783","240","-8.2640632","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:46:50.440","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","True","True","37.083075","249","-8.2640732","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:46:51.436","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0830733","250","-8.2640832","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:46:52.836","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0830716","253","-8.26409","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:46:53.435","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0830716","253","-8.264095","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:46:54.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.08307","253","-8.264095","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:46:55.877","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.08307","253","-8.2640982","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:46:56.458","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.08307","253","-8.2641","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:46:57.455","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.08307","253","-8.2641","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:46:58.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830716","253","-8.2641032","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:46:59.434","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830716","253","-8.2641016","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:47:00.838","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830733","253","-8.2641","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:47:01.456","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830733","253","-8.2640982","31","False","True","[]","0","551","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0","80"
"2023-07-24 10:47:02.435","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.083075","253","-8.2640982","30","False","True","[]","0","551","[]","False","False","MASTER","13.5","False","False","False","False","False","0","95"
"2023-07-24 10:47:03.815","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830766","253","-8.264095","30","False","True","[]","0","551","[]","False","False","MASTER","13.5","False","False","False","False","False","0","95"
"2023-07-24 10:47:04.457","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0830766","253","-8.264095","30","False","True","[]","0","551","[]","False","False","MASTER","13.5","False","False","False","False","False","0","95"
"2023-07-24 10:48:05.639","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830716","253","-8.2640916","31","False","True","[]","0","551","[]","False","False","MASTER","13.5","False","False","False","False","False","0","95"
"2023-07-24 10:49:06.634","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830583","253","-8.2641032","29","False","True","","0","","[]","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-24 10:50:07.638","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830716","253","-8.2640866","30","False","True","","0","","[]","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-24 10:51:08.656","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.0830683","253","-8.2641","31","False","True","","0","","[]","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-24 10:51:17.658","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","True","True","37.0830733","253","-8.2640932","31","False","True","","0","","[]","False","False","MASTER","13.5","False","False","False","False","False","0",""
"2023-07-24 10:51:19.618","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0830733","253","-8.2640916","31","False","True","[]","0","551","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0",""
