"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 11:20:38.443","6178","1038","359159972160221","1868","False","False","False","47.3","0","True","True","True","37.0790616","74","-8.2554066","19","False","False","[]","15","548","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-23 11:20:39.426","6178","1038","359159972160221","1868","False","False","False","50.6","0","True","True","True","37.0790933","74","-8.2552582","19","False","False","[]","15","548","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-23 11:20:40.866","6178","1038","359159972160221","1868","False","False","False","52.8","0","True","True","True","37.0791183","79","-8.2551","19","False","False","[]","15","548","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-23 11:20:41.448","6178","1038","359159972160221","1868","False","False","False","50.6","0","True","True","True","37.079145","77","-8.2549432","24","False","False","[]","15","548","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-23 11:20:42.449","6178","1038","359159972160221","1868","False","False","False","48.0","0","True","True","True","37.0791683","79","-8.254795","24","False","False","[]","15","548","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-23 11:20:43.427","6178","1038","359159972160221","1868","False","False","False","48.5","0","True","True","True","37.079185","82","-8.2546482","24","False","False","[]","15","548","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-23 11:20:44.868","6178","1038","359159972160221","1868","False","False","False","43.7","0","True","True","True","37.0792016","82","-8.25451","25","False","False","[]","15","548","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-23 11:20:45.449","6178","1038","359159972160221","1868","False","False","False","40.9","0","True","True","True","37.079215","81","-8.2543832","25","False","False","[]","15","548","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-23 11:20:46.446","6178","1038","359159972160221","1868","False","False","False","46.8","0","True","True","True","37.0792283","84","-8.254245","25","False","False","[]","15","548","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-23 11:20:47.429","6178","1038","359159972160221","1868","False","False","False","41.5","0","True","True","True","37.0792283","91","-8.2541132","25","False","False","[]","15","548","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-23 11:20:48.426","6178","1038","359159972160221","1868","False","False","False","33.6","0","True","True","True","37.079215","102","-8.2540016","25","False","False","[]","15","548","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-23 11:20:49.828","6178","1038","359159972160221","1868","False","False","False","30.8","0","True","True","True","37.0791883","112","-8.2539132","25","False","False","[]","15","548","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-23 11:20:50.447","6178","1038","359159972160221","1868","False","False","False","32.4","0","True","True","True","37.0791483","121","-8.2538282","25","False","False","[]","15","548","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-23 11:20:51.454","6178","1038","359159972160221","1868","False","False","False","34.6","0","True","True","True","37.0791","126","-8.2537432","25","False","False","[]","15","548","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-23 11:20:52.429","6178","1038","359159972160221","1868","False","False","False","33.6","0","True","True","True","37.07905","128","-8.25366","25","False","False","[]","15","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","91"
"2023-07-23 11:20:53.867","6178","1038","359159972160221","1868","False","False","False","28.4","0","True","True","True","37.0790016","132","-8.253589999999999","24","False","False","[]","15","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","91"
"2023-07-23 11:20:54.454","6178","1038","359159972160221","1868","False","False","False","24.6","0","True","True","True","37.0789566","137","-8.253535","24","False","False","[]","15","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","91"
"2023-07-23 11:20:55.450","6178","1038","359159972160221","1868","False","False","False","22.4","0","True","True","True","37.07891","145","-8.25349","24","False","False","[]","15","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","91"
"2023-07-23 11:20:56.429","6178","1038","359159972160221","1868","False","False","False","18.0","0","True","True","True","37.0788683","148","-8.2534566","24","False","False","[]","15","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","91"
"2023-07-23 11:20:57.427","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0788416","147","-8.2534332","24","False","False","[]","15","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","91"
"2023-07-23 11:20:58.477","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0788166","153","-8.253415","24","False","False","[]","15","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","91"
"2023-07-23 11:20:59.660","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.078795","155","-8.2534016","21","False","False","[]","15","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","91"
"2023-07-23 11:21:00.458","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0787783","154","-8.25339","21","False","False","[]","15","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","91"
"2023-07-23 11:21:01.468","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0787583","154","-8.2533766","21","False","False","[]","15","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","91"
"2023-07-23 11:21:02.418","6178","1038","359159972160221","1868","False","False","False","13.6","0","True","True","True","37.07873","161","-8.2533632","20","False","False","[]","15","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","91"
"2023-07-23 11:21:03.858","6178","1038","359159972160221","1868","False","False","False","15.1","0","True","True","True","37.0786933","171","-8.253354999999999","20","False","False","[]","15","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","91"
"2023-07-23 11:21:04.459","6178","1038","359159972160221","1868","False","False","False","17.4","0","True","True","True","37.0786516","176","-8.25335","20","False","False","[]","15","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","91"
"2023-07-23 11:21:05.437","6178","1038","359159972160221","1868","False","False","False","18.3","0","True","True","True","37.078605","181","-8.25335","21","False","False","[]","15","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:06.440","6178","1038","359159972160221","1868","False","False","False","16.2","0","True","True","True","37.0785633","183","-8.2533532","21","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:07.437","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0785366","183","-8.25336","21","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:08.418","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.078515","181","-8.25336","21","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:09.836","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0784966","178","-8.2533566","21","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:10.459","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.078475","182","-8.253354999999999","21","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:11.438","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0784566","184","-8.2533566","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:12.439","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0784383","189","-8.25336","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:13.418","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.07842","196","-8.2533666","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:14.419","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.078405","201","-8.253375","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:15.858","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0783883","203","-8.253385","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:16.477","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","True","True","37.0783733","204","-8.2533932","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:17.453","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.07836","205","-8.2534016","21","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:18.439","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0783483","206","-8.253408199999999","21","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:19.418","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0783333","205","-8.253415","21","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:20.419","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.078315","199","-8.2534232","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:21.858","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0782966","198","-8.25343","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:22.436","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","True","True","37.0782816","205","-8.25344","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:23.438","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0782683","214","-8.2534516","23","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:24.439","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.078255","222","-8.2534682","23","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:25.448","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0782433","226","-8.2534866","23","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:26.441","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.07823","224","-8.2535","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:27.955","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0782166","216","-8.2535132","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:28.459","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0782","209","-8.2535232","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:29.439","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0781833","209","-8.2535332","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:30.439","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0781666","210","-8.253545","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:31.418","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.07815","210","-8.2535566","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:32.856","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.07813","209","-8.2535616","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:33.458","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0781116","207","-8.25357","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:34.459","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.078095","202","-8.2535782","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:35.420","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0780783","203","-8.2535866","21","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:36.860","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0780633","212","-8.2536","21","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:37.468","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.07805","216","-8.2536132","21","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:38.438","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.07803","216","-8.2536366","21","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:39.859","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.078015","220","-8.2536532","21","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:40.437","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0780033","228","-8.2536732","21","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:41.446","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0779916","232","-8.2536932","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:42.444","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0779766","229","-8.2537066","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:43.436","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0779616","225","-8.253725","22","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:44.419","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0779483","223","-8.25374","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:45.859","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.077935","223","-8.253756599999999","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:46.458","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.07792","220","-8.2537716","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:47.456","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.077905","217","-8.2537866","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:48.439","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0778883","216","-8.2538016","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:49.439","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0778733","218","-8.2538182","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:50.856","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.07786","220","-8.2538316","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:51.457","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.077845","227","-8.2538516","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:52.459","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0778316","229","-8.2538682","24","False","False","[]","70","548","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","0","91"
"2023-07-23 11:21:53.438","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0778166","227","-8.2538882","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:21:54.859","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0778016","225","-8.2539066","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:21:55.459","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0777883","224","-8.2539232","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:21:56.875","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0777733","226","-8.2539432","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:21:57.517","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0777583","225","-8.25396","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:21:58.938","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0777466","227","-8.2539782","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:21:59.617","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.077735","232","-8.2539982","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:00.619","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.077725","239","-8.25402","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:01.477","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0777166","242","-8.25404","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:02.420","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0777083","241","-8.25406","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:03.818","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0776983","236","-8.2540782","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:04.578","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.077685","228","-8.254095","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:05.577","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0776716","226","-8.2541116","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:06.499","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0776583","226","-8.2541282","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:07.435","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0776466","226","-8.2541432","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:08.858","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0776333","223","-8.25416","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:09.457","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0776183","222","-8.2541766","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:10.459","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.077605","225","-8.2541916","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:11.419","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0775916","225","-8.2542082","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:12.859","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0775766","223","-8.254225","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:13.459","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0775633","224","-8.2542416","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:14.438","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.07755","223","-8.2542566","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:15.859","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0775366","226","-8.2542732","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:16.459","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0775233","228","-8.25429","22","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:17.438","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0775116","230","-8.2543082","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:18.859","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0774983","228","-8.254325","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:19.459","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.077485","224","-8.2543416","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:20.437","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.07747","225","-8.25436","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:21.878","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.07746","235","-8.25438","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:22.460","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0774533","239","-8.2543982","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:23.456","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0774466","247","-8.25442","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:24.458","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.07744","246","-8.2544416","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:25.437","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0774333","243","-8.2544616","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:26.419","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0774233","243","-8.2544832","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:27.859","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0774166","243","-8.254505","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:28.459","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0774083","246","-8.2545266","21","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:29.437","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0774","245","-8.2545482","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:30.857","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0773933","246","-8.2545682","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:31.478","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.07739","250","-8.25459","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:32.558","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.0773866","255","-8.2546132","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:33.500","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.077385","263","-8.254635","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:34.436","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","True","True","37.0773816","262","-8.254655","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:35.997","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0773783","257","-8.254675","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:36.536","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0773716","247","-8.2546932","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:37.459","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.077365","245","-8.2547116","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:38.877","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0773633","246","-8.2547332","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:39.578","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0773583","248","-8.254755","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:40.437","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0773516","250","-8.254775","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:41.419","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0773466","248","-8.254795","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:43.239","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.07734","248","-8.2548182","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
"2023-07-23 11:22:43.478","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0773333","250","-8.2548432","20","False","False","[]","70","548","[]","False","False","RENT","14.5","False","False","False","False","True","0",""
