"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-30 09:51:29.869","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.08255","303","-8.260895","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:30.452","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.08256","299","-8.2609166","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:31.448","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0825683","297","-8.2609382","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:33.188","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0825783","298","-8.26096","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:33.501","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0825883","299","-8.2609816","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:34.430","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0826","299","-8.2610032","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:35.869","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.08261","300","-8.261025","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:36.470","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0826216","299","-8.2610466","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:37.450","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0826316","299","-8.2610682","12","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:38.431","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.08264","298","-8.26109","11","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:39.428","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.08265","298","-8.2611116","11","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:40.868","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.08266","298","-8.261135","11","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:41.474","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0826716","299","-8.2611566","11","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:42.452","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0826816","298","-8.26118","11","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:43.481","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.08269","297","-8.2612016","11","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:44.603","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0826983","295","-8.261225","11","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:45.462","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0827066","293","-8.2612482","11","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:46.463","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0827133","291","-8.26127","11","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:47.442","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0827183","289","-8.2612932","16","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:51:48.442","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0827233","287","-8.2613166","16","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:51:49.962","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.08273","285","-8.2613416","16","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:51:50.465","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0827333","283","-8.261365","16","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:51:51.460","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0827366","283","-8.26139","16","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:51:52.444","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0827416","283","-8.2614132","16","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:51:53.442","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.082745","283","-8.2614382","14","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:51:54.425","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.08275","285","-8.2614632","14","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:51:55.840","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0827566","286","-8.2614866","14","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:51:56.467","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0827633","288","-8.2615132","13","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:51:57.443","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.08277","289","-8.2615382","13","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:51:58.444","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0827766","290","-8.2615616","13","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:51:59.442","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0827833","289","-8.2615866","15","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:00.424","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0827916","290","-8.26161","15","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:01.842","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0827983","289","-8.2616332","15","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:02.464","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0828033","289","-8.2616582","15","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:03.454","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.08281","288","-8.261685","15","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:04.883","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0828166","287","-8.2617082","15","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:05.464","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0828216","284","-8.2617316","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:06.461","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.082825","283","-8.2617532","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:07.444","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0828283","281","-8.261775","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:08.441","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0828316","278","-8.2618","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:09.424","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.082835","279","-8.261825","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:10.842","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0828383","279","-8.26185","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:11.464","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0828416","279","-8.26187","16","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:12.462","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.082845","281","-8.261894999999999","16","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:13.447","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0828483","282","-8.2619182","16","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:14.442","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0828533","285","-8.26194","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:15.881","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0828566","286","-8.261965","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:16.463","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0828616","287","-8.2619882","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:17.464","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0828683","288","-8.2620132","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:18.432","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.082875","289","-8.2620366","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:19.840","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0828816","290","-8.26206","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:20.440","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0828883","291","-8.2620832","18","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:21.862","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0828966","293","-8.262105","18","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:22.522","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.082905","293","-8.2621282","18","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:23.465","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0829116","293","-8.2621516","20","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:24.425","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.0829183","291","-8.262175","20","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:25.841","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0829233","289","-8.2621982","20","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:26.464","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0829283","286","-8.2622216","18","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:27.442","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0829316","284","-8.2622482","18","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:28.882","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0829366","283","-8.2622716","18","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:29.464","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.08294","282","-8.2622932","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:30.449","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.082945","283","-8.2623166","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:31.882","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.08295","284","-8.26234","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:32.464","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.082955","285","-8.262365","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:33.442","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.08296","286","-8.2623866","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:34.882","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0829666","288","-8.2624116","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:35.465","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0829733","289","-8.262435","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:36.443","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.08298","291","-8.2624582","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:37.882","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0829883","293","-8.2624782","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:38.464","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","True","True","37.0829966","294","-8.2624982","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:39.461","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0830033","293","-8.26252","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:40.443","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","True","True","37.08301","290","-8.2625432","17","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:41.422","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.083015","284","-8.2625666","20","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:42.845","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0830183","280","-8.26259","20","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:43.462","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.08302","280","-8.262615","20","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:44.464","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.0830266","285","-8.2626382","23","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:45.423","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.083035","291","-8.2626616","23","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:46.841","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0830433","292","-8.2626866","23","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:47.465","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.08305","288","-8.26271","23","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:48.443","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0830516","279","-8.2627366","23","False","True","[]","0","572","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0",""
"2023-07-30 09:52:49.443","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.083055","281","-8.2627632","23","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:52:50.440","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0830616","286","-8.2627882","23","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:52:51.424","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0830716","291","-8.2628116","23","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:52:52.841","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.08308","293","-8.262835","23","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:52:53.463","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0830883","292","-8.2628632","23","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:52:54.443","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.083095","289","-8.26289","23","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:52:55.882","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0831","286","-8.262915","23","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:52:56.465","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.083105","283","-8.26294","26","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:52:57.442","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0831083","279","-8.2629666","26","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:52:58.883","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0831116","278","-8.262995","26","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:52:59.464","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","True","True","37.0831166","282","-8.2630232","26","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:00.461","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0831216","285","-8.2630482","26","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:01.443","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0831283","288","-8.263073200000001","26","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:02.441","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.083135","288","-8.263095","25","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:03.437","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.08314","286","-8.26312","25","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:04.840","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0831466","286","-8.263145","25","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:05.482","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0831516","287","-8.26317","27","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:06.443","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0831566","287","-8.263195","27","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:07.883","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0831633","286","-8.26322","27","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:08.466","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0831683","284","-8.263245","30","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:09.442","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0831716","283","-8.26327","30","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:10.882","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0831783","284","-8.2632966","30","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:11.465","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0831816","282","-8.2633182","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:12.445","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0831866","282","-8.2633432","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-30 09:53:13.864","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.08319","282","-8.2633716","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:14.441","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.0831966","285","-8.2633966","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:15.843","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0832033","287","-8.26342","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:16.462","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0832116","290","-8.263445","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:17.464","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0832233","295","-8.26347","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:18.424","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0832366","300","-8.2634832","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:19.842","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.08325","304","-8.2634966","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:20.464","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.08326","307","-8.263515","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:21.461","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0832716","312","-8.2635316","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:22.445","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.083285","317","-8.263545","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:23.442","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0833016","325","-8.26356","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:25.025","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0833183","331","-8.2635682","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:25.542","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","True","True","37.0833366","339","-8.2635732","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:26.441","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0833566","346","-8.2635782","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:27.845","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.083375","351","-8.2635816","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:28.463","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.083395","355","-8.2635832","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:29.465","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.083415","357","-8.2635832","30","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:30.443","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0834366","358","-8.2635832","30","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:32.182","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0834566","358","-8.263585","30","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:32.465","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.08348","358","-8.263585","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:33.484","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.0835","358","-8.263585","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
"2023-07-30 09:53:34.463","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","True","True","37.0835216","358","-8.2635866","31","False","True","[]","0","572","[]","False","False","MASTER","14.5","False","False","True","False","False","0",""
