"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 19:56:58.431","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0820516","314","-8.2604566","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:56:59.870","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0820666","316","-8.260475","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:00.453","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0820833","316","-8.2604916","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:01.893","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0820983","315","-8.2605116","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:02.514","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.082115","315","-8.2605316","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:03.452","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.08213","315","-8.26055","17","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:04.432","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.082145","315","-8.26057","17","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:05.873","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0821616","316","-8.2605882","17","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:06.452","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0821766","315","-8.2606066","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:07.449","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0821933","316","-8.260625","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:08.890","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0822083","316","-8.2606432","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:09.471","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0822233","317","-8.2606616","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:10.449","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08224","315","-8.26068","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:11.433","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.082255","312","-8.2607","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:12.431","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0822683","309","-8.2607216","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:13.870","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0822833","308","-8.260745","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:16.232","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0822966","308","-8.2607666","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:16.292","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08231","307","-8.2607882","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:16.490","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0823233","307","-8.26081","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:17.433","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0823366","308","-8.2608332","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:18.428","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08235","309","-8.260855","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:19.912","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.082365","310","-8.260875","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:20.493","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08238","311","-8.2608966","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:21.452","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.082395","312","-8.2609166","14","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:22.430","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08241","312","-8.2609366","12","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:23.871","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.082425","311","-8.2609582","12","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:24.471","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0824383","309","-8.26098","12","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:25.448","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0824516","306","-8.2610016","12","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:26.769","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.082465","303","-8.261025","12","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:27.450","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0824766","301","-8.261050000000001","12","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:28.448","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0824883","301","-8.2610732","13","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:29.426","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0825","299","-8.2610966","13","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:30.849","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08251","298","-8.2611216","13","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:31.448","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0825216","297","-8.2611466","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:32.889","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08253","294","-8.2611716","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:33.534","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08254","293","-8.2611966","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:34.449","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0825483","293","-8.2612216","16","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:35.426","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0825583","292","-8.2612466","16","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:36.847","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0825666","293","-8.2612716","16","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:37.449","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0825766","294","-8.2612966","16","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:38.444","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0825866","293","-8.2613216","16","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:39.428","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0825966","294","-8.2613466","16","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:40.425","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0826066","293","-8.2613732","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:41.846","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.082615","292","-8.2613982","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:42.446","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0826233","290","-8.2614232","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:43.452","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08263","290","-8.26145","17","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:44.449","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0826383","289","-8.261475","17","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:45.847","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0826466","290","-8.2615016","17","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:46.447","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.082655","290","-8.2615266","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:47.444","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0826633","289","-8.2615532","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:48.429","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0826716","289","-8.2615782","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:49.424","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0826816","291","-8.2616032","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:50.846","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0826916","292","-8.26163","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:51.788","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0827016","293","-8.261655","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:52.425","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0827116","295","-8.26168","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:53.847","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0827233","296","-8.261705","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:54.446","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.082735","297","-8.2617282","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:55.449","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0827466","298","-8.2617532","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:56.426","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0827583","297","-8.2617782","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:57.850","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0827683","295","-8.2618032","18","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:58.448","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0827766","293","-8.2618282","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:57:59.444","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.082785","291","-8.261853200000001","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:00.429","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0827933","290","-8.2618782","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:01.845","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0828016","288","-8.2619032","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:02.445","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0828066","285","-8.2619282","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:03.446","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0828116","285","-8.2619532","19","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:04.425","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08282","284","-8.2619782","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:05.847","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0828266","285","-8.2620032","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:06.446","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0828333","285","-8.2620266","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:07.450","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08284","286","-8.2620516","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:08.427","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0828466","286","-8.2620766","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:09.849","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0828533","286","-8.2621016","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:10.448","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08286","286","-8.2621282","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:11.445","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0828666","286","-8.2621532","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:12.428","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0828716","285","-8.2621782","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:13.424","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.082875","285","-8.2622032","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:14.847","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08288","285","-8.26223","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:15.446","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.082885","287","-8.262255","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:16.448","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0828916","287","-8.26228","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:17.427","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0829","289","-8.262305","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:18.850","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0829066","290","-8.26233","20","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:19.451","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.082915","291","-8.262355","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:20.444","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0829216","293","-8.26238","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:21.429","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0829316","294","-8.2624032","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:22.426","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08294","295","-8.2624266","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:23.889","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08295","295","-8.2624516","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:24.448","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08296","295","-8.262475","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:25.448","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0829683","295","-8.2625","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:26.427","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0829766","294","-8.262525","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:27.849","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.082985","293","-8.26255","21","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:28.529","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0829933","291","-8.262575","22","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:29.445","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083","290","-8.2626","22","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:30.428","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0830066","289","-8.262625","22","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:31.424","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0830133","289","-8.26265","24","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:32.847","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08302","288","-8.2626766","24","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:33.447","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0830266","287","-8.2627016","24","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:34.448","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0830316","285","-8.2627282","25","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:35.427","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083035","284","-8.2627566","25","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:36.848","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08304","283","-8.2627832","25","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:58:37.447","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0830433","283","-8.26281","26","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:38.443","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0830483","282","-8.262838200000001","26","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:39.428","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0830516","282","-8.262865","26","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:40.423","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.083055","282","-8.2628932","27","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:41.848","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08306","283","-8.2629182","27","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:42.447","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083065","285","-8.262945","27","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:43.449","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0830716","286","-8.26297","29","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:44.427","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0830783","287","-8.262995","29","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:45.848","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0830866","289","-8.2630182","29","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:46.448","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083095","291","-8.2630432","29","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:47.444","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0831016","291","-8.2630682","29","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:48.428","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08311","290","-8.2630916","29","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:49.424","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0831183","290","-8.2631166","28","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:50.847","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083125","289","-8.2631416","28","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:51.448","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0831316","287","-8.2631666","28","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:52.447","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0831383","287","-8.2631916","28","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:53.427","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0831433","285","-8.2632166","28","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:54.849","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0831483","285","-8.2632416","28","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:55.448","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083155","286","-8.2632666","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:56.444","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0831633","289","-8.2632882","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:57.428","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0831716","291","-8.2633132","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:58.425","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.08318","293","-8.2633366","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:58:59.847","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.08319","295","-8.2633616","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:00.446","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0832","298","-8.263385","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:01.449","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.08321","299","-8.2634066","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:02.436","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.08322","299","-8.2634282","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:03.848","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.08323","300","-8.26345","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:04.449","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.08324","301","-8.2634716","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:05.444","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0832516","305","-8.2634916","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:06.428","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0832633","310","-8.2635082","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:07.424","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0832783","317","-8.263525","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:08.848","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0832916","322","-8.2635416","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:09.448","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.08331","330","-8.263555","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:10.447","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0833283","338","-8.26357","30","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:11.427","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0833466","345","-8.26358","30","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
