"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-30 16:12:59.998","6178","1038","359159972160221","1868","False","False","False","14.4","0","True","True","True","37.0760366","233","-8.257615","19","False","False","[]","15","575","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-30 16:13:00.458","6178","1038","359159972160221","1868","False","False","False","13.1","0","True","True","True","37.0760183","235","-8.25765","19","False","False","[]","15","575","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-30 16:13:01.460","6178","1038","359159972160221","1868","False","False","False","13.7","0","True","True","True","37.07599","212","-8.2576732","19","False","False","[]","15","575","[]","False","False","RENT","14.5","False","False","False","False","False","0","100"
"2023-07-30 16:13:02.440","6178","1038","359159972160221","1868","False","False","False","13.8","0","True","True","True","37.075965","229","-8.2577032","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:03.859","6178","1038","359159972160221","1868","False","False","False","12.2","0","True","True","True","37.0759383","213","-8.2577282","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:04.464","6178","1038","359159972160221","1868","False","False","False","13.1","0","True","True","True","37.0759116","215","-8.25775","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:05.458","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0758933","228","-8.2577766","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:06.440","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.07588","233","-8.2577982","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:07.436","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0758683","242","-8.25783","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:08.858","6178","1038","359159972160221","1868","False","False","False","15.2","0","True","True","True","37.0758533","248","-8.2578716","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:09.459","6178","1038","359159972160221","1868","False","False","False","13.4","0","True","True","True","37.075855","275","-8.2579116","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:10.459","6178","1038","359159972160221","1868","False","False","False","17.1","0","True","True","True","37.0758683","292","-8.257958200000001","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:11.440","6178","1038","359159972160221","1868","False","False","False","18.0","0","True","True","True","37.07587","267","-8.2580116","16","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:12.440","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.07588","294","-8.2580516","16","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:13.437","6178","1038","359159972160221","1868","False","False","False","15.6","0","True","True","True","37.0759016","305","-8.2580882","16","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:14.438","6178","1038","359159972160221","1868","False","False","False","22.1","0","True","True","True","37.075935","315","-8.2581332","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:15.860","6178","1038","359159972160221","1868","False","False","False","18.2","0","True","True","True","37.075975","334","-8.258165","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:16.460","6178","1038","359159972160221","1868","False","False","False","14.5","0","True","True","True","37.0760016","310","-8.2581982","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:17.457","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.0760216","316","-8.2582266","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:18.440","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","True","True","37.0760416","321","-8.2582466","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:19.437","6178","1038","359159972160221","1868","False","False","False","13.9","0","True","True","True","37.0760633","306","-8.2582766","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:20.858","6178","1038","359159972160221","1868","False","False","False","18.7","0","True","True","True","37.0760966","331","-8.2583066","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:21.467","6178","1038","359159972160221","1868","False","False","False","20.5","0","True","True","True","37.0761316","307","-8.2583532","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:22.460","6178","1038","359159972160221","1868","False","False","False","20.5","0","True","True","True","37.07616","304","-8.2584082","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:23.439","6178","1038","359159972160221","1868","False","False","False","15.7","0","True","True","True","37.0761916","323","-8.2584432","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:25.017","6178","1038","359159972160221","1868","False","False","False","16.3","0","True","True","True","37.0762166","304","-8.2584816","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:25.461","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","True","True","37.0762383","308","-8.2585182","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:26.459","6178","1038","359159972160221","1868","False","False","False","17.0","0","True","True","True","37.0762616","306","-8.2585566","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:27.439","6178","1038","359159972160221","1868","False","False","False","17.8","0","True","True","True","37.0762716","278","-8.258610000000001","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:29.001","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.076285","300","-8.258645","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:29.498","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0763016","304","-8.2586716","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:30.458","6178","1038","359159972160221","1868","False","False","False","15.2","0","True","True","True","37.0763233","312","-8.2587066","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:31.880","6178","1038","359159972160221","1868","False","False","False","13.5","0","True","True","True","37.0763483","312","-8.2587382","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:32.457","6178","1038","359159972160221","1868","False","False","False","14.0","0","True","True","True","37.07637","306","-8.2587716","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:33.467","6178","1038","359159972160221","1868","False","False","False","17.4","0","True","True","True","37.0764","321","-8.2588066","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:34.437","6178","1038","359159972160221","1868","False","False","False","17.6","0","True","True","True","37.0764183","286","-8.2588532","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:35.859","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.0764316","296","-8.2588916","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:36.460","6178","1038","359159972160221","1868","False","False","False","13.3","0","True","True","True","37.0764516","309","-8.258925","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:37.460","6178","1038","359159972160221","1868","False","False","False","15.6","0","True","True","True","37.076475","307","-8.2589616","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:38.439","6178","1038","359159972160221","1868","False","False","False","17.1","0","True","True","True","37.0765","306","-8.2590016","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:39.859","6178","1038","359159972160221","1868","False","False","False","18.6","0","True","True","True","37.07653","312","-8.259045","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:40.478","6178","1038","359159972160221","1868","False","False","False","19.6","0","True","True","True","37.0765583","304","-8.2590932","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:41.481","6178","1038","359159972160221","1868","False","False","False","22.8","0","True","True","True","37.0765933","310","-8.259145","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:42.458","6178","1038","359159972160221","1868","False","False","False","24.1","0","True","True","True","37.07663","306","-8.259205","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:43.856","6178","1038","359159972160221","1868","False","False","False","25.4","0","True","True","True","37.076665","302","-8.25927","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:44.480","6178","1038","359159972160221","1868","False","False","False","28.7","0","True","True","True","37.0767033","303","-8.2593432","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:45.458","6178","1038","359159972160221","1868","False","False","False","20.8","0","True","True","True","37.0767433","320","-8.2593932","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:47.018","6178","1038","359159972160221","1868","False","False","False","15.5","0","True","True","True","37.07677","307","-8.2594332","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:47.719","6178","1038","359159972160221","1868","False","False","False","11.6","0","True","True","True","37.0767883","304","-8.2594666","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:48.579","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.076805","310","-8.2594916","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:49.461","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.0768166","290","-8.259525","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:50.438","6178","1038","359159972160221","1868","False","False","False","15.3","0","True","True","True","37.07684","317","-8.2595582","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:51.860","6178","1038","359159972160221","1868","False","False","False","17.5","0","True","True","True","37.076865","302","-8.2596","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:52.459","6178","1038","359159972160221","1868","False","False","False","23.0","0","True","True","True","37.0768966","305","-8.259655","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:53.458","6178","1038","359159972160221","1868","False","False","False","27.1","0","True","True","True","37.0769416","320","-8.25971","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:54.441","6178","1038","359159972160221","1868","False","False","False","34.0","0","True","True","True","37.0769983","311","-8.2597816","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:55.438","6178","1038","359159972160221","1868","False","False","False","36.9","0","True","True","True","37.0770683","323","-8.259855","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:56.438","6178","1038","359159972160221","1868","False","False","False","28.1","0","True","True","True","37.077135","335","-8.2599","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:57.861","6178","1038","359159972160221","1868","False","False","False","23.4","0","True","True","True","37.0771933","347","-8.25992","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:58.461","6178","1038","359159972160221","1868","False","False","False","18.3","0","True","True","True","37.07724","22","-8.2599082","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:13:59.458","6178","1038","359159972160221","1868","False","False","False","24.9","0","True","True","True","37.0772783","52","-8.2598582","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:14:00.441","6178","1038","359159972160221","1868","False","False","False","30.1","0","True","True","True","37.07731","66","-8.25978","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:14:01.437","6178","1038","359159972160221","1868","False","False","False","35.9","0","True","True","True","37.0773383","73","-8.25968","20","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:14:02.439","6178","1038","359159972160221","1868","False","False","False","38.6","0","True","True","True","37.0773616","76","-8.259565","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:14:03.519","6178","1038","359159972160221","1868","False","False","False","33.8","0","True","True","True","37.0773816","78","-8.2594566","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-30 16:14:04.580","6178","1038","359159972160221","1868","False","False","False","36.0","0","True","True","True","37.0773966","82","-8.2593482","18","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:05.457","6178","1038","359159972160221","1868","False","False","False","36.5","0","True","True","True","37.07741","82","-8.259235","19","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:06.442","6178","1038","359159972160221","1868","False","False","False","36.0","0","True","True","True","37.0774316","73","-8.2591266","19","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:07.437","6178","1038","359159972160221","1868","False","False","False","35.7","0","True","True","True","37.0774516","78","-8.2590182","19","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:08.859","6178","1038","359159972160221","1868","False","False","False","40.2","0","True","True","True","37.0774633","85","-8.2588982","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:09.518","6178","1038","359159972160221","1868","False","False","False","41.1","0","True","True","True","37.077485","75","-8.2587732","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:10.478","6178","1038","359159972160221","1868","False","False","False","42.5","0","True","True","True","37.0775016","82","-8.2586432","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:11.457","6178","1038","359159972160221","1868","False","False","False","30.8","0","True","True","True","37.0775033","92","-8.2585366","23","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:12.440","6178","1038","359159972160221","1868","False","False","False","25.1","0","True","True","True","37.077515","74","-8.258455","23","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:13.437","6178","1038","359159972160221","1868","False","False","False","19.9","0","True","True","True","37.07753","73","-8.25839","23","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:14.918","6178","1038","359159972160221","1868","False","False","False","18.5","0","True","True","True","37.0775366","82","-8.2583316","23","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:15.664","6178","1038","359159972160221","1868","False","False","False","22.5","0","True","True","True","37.0775566","63","-8.25827","23","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:16.478","6178","1038","359159972160221","1868","False","False","False","20.3","0","True","True","True","37.0775716","77","-8.2582082","23","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:17.438","6178","1038","359159972160221","1868","False","False","False","13.7","0","True","True","True","37.0775783","80","-8.25816","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:18.838","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.077585","78","-8.2581216","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:19.460","6178","1038","359159972160221","1868","False","False","False","12.9","0","True","True","True","37.0775816","95","-8.2580832","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:20.618","6178","1038","359159972160221","1868","False","False","False","16.3","0","True","True","True","37.07759","72","-8.2580382","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:21.459","6178","1038","359159972160221","1868","False","False","False","20.2","0","True","True","True","37.0775933","90","-8.25798","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:22.459","6178","1038","359159972160221","1868","False","False","False","25.2","0","True","True","True","37.077585","98","-8.257905","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:23.437","6178","1038","359159972160221","1868","False","False","False","31.5","0","True","True","True","37.0775883","84","-8.257815","19","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:24.860","6178","1038","359159972160221","1868","False","False","False","26.5","0","True","True","True","37.0775916","88","-8.2577282","19","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:25.459","6178","1038","359159972160221","1868","False","False","False","19.5","0","True","True","True","37.0775933","86","-8.2576616","19","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:26.457","6178","1038","359159972160221","1868","False","False","False","16.4","0","True","True","True","37.0776","75","-8.2576082","27","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:27.439","6178","1038","359159972160221","1868","False","False","False","16.9","0","True","True","True","37.0776116","74","-8.2575582","27","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:28.436","6178","1038","359159972160221","1868","False","False","False","23.4","0","True","True","True","37.0776283","71","-8.257495","27","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:29.858","6178","1038","359159972160221","1868","False","False","False","29.4","0","True","True","True","37.0776433","80","-8.25741","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:30.459","6178","1038","359159972160221","1868","False","False","False","26.1","0","True","True","True","37.07765","86","-8.2573266","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:31.458","6178","1038","359159972160221","1868","False","False","False","26.9","0","True","True","True","37.0776666","71","-8.2572466","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:32.438","6178","1038","359159972160221","1868","False","False","False","27.4","0","True","True","True","37.0776833","76","-8.257165","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:33.859","6178","1038","359159972160221","1868","False","False","False","28.8","0","True","True","True","37.0777","75","-8.2570782","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:34.459","6178","1038","359159972160221","1868","False","False","False","31.7","0","True","True","True","37.0777116","84","-8.2569832","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:35.457","6178","1038","359159972160221","1868","False","False","False","31.6","0","True","True","True","37.0777216","81","-8.256885","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:36.445","6178","1038","359159972160221","1868","False","False","False","33.2","0","True","True","True","37.0777283","87","-8.2567816","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:37.436","6178","1038","359159972160221","1868","False","False","False","34.0","0","True","True","True","37.07773","90","-8.2566766","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:38.437","6178","1038","359159972160221","1868","False","False","False","34.6","0","True","True","True","37.0777183","100","-8.25657","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:39.858","6178","1038","359159972160221","1868","False","False","False","28.0","0","True","True","True","37.0776916","111","-8.25649","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:40.459","6178","1038","359159972160221","1868","False","False","False","25.6","0","True","True","True","37.0776583","125","-8.2564166","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:41.458","6178","1038","359159972160221","1868","False","False","False","24.4","0","True","True","True","37.0776116","150","-8.25637","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:42.438","6178","1038","359159972160221","1868","False","False","False","20.0","0","True","True","True","37.0775633","153","-8.25634","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:43.435","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.07753","153","-8.25632","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:44.857","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0775083","160","-8.2563082","27","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:45.459","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","True","True","37.07748","170","-8.2563","27","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:46.459","6178","1038","359159972160221","1868","False","False","False","14.8","0","True","True","True","37.077445","183","-8.2562982","27","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:47.437","6178","1038","359159972160221","1868","False","False","False","19.4","0","True","True","True","37.0774016","196","-8.25631","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:48.859","6178","1038","359159972160221","1868","False","False","False","23.5","0","True","True","True","37.07735","200","-8.2563316","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:49.460","6178","1038","359159972160221","1868","False","False","False","27.0","0","True","True","True","37.077295","214","-8.2563716","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:50.455","6178","1038","359159972160221","1868","False","False","False","21.9","0","True","True","True","37.077245","210","-8.2564082","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:51.440","6178","1038","359159972160221","1868","False","False","False","18.7","0","True","True","True","37.0772033","214","-8.25644","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:52.436","6178","1038","359159972160221","1868","False","False","False","19.7","0","True","True","True","37.0771633","215","-8.256475","24","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:53.857","6178","1038","359159972160221","1868","False","False","False","20.3","0","True","True","True","37.0771233","214","-8.25651","22","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:54.457","6178","1038","359159972160221","1868","False","False","False","22.6","0","True","True","True","37.07708","216","-8.25655","22","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:55.460","6178","1038","359159972160221","1868","False","False","False","27.9","0","True","True","True","37.0770266","213","-8.2565966","22","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:56.437","6178","1038","359159972160221","1868","False","False","False","28.8","0","True","True","True","37.0769666","214","-8.256645","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:57.859","6178","1038","359159972160221","1868","False","False","False","20.9","0","True","True","True","37.0769183","216","-8.2566866","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:58.477","6178","1038","359159972160221","1868","False","False","False","17.1","0","True","True","True","37.0768833","215","-8.256715","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:14:59.456","6178","1038","359159972160221","1868","False","False","False","21.1","0","True","True","True","37.0768416","212","-8.25675","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:15:00.439","6178","1038","359159972160221","1868","False","False","False","26.2","0","True","True","True","37.0767866","207","-8.25679","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:15:01.435","6178","1038","359159972160221","1868","False","False","False","20.8","0","True","True","True","37.0767433","223","-8.256833199999999","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
"2023-07-30 16:15:02.857","6178","1038","359159972160221","1868","False","False","False","15.0","0","True","True","True","37.0767183","223","-8.2568732","21","False","False","[]","15","575","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0","95"
