"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-21 10:15:57.447","6178","1038","359159972160221","1868","False","False","False","50.6","0","True","True","True","37.08046","151","-8.257535","25","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:15:58.428","6178","1038","359159972160221","1868","False","False","False","54.0","0","True","True","True","37.0803366","160","-8.2574732","25","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:15:59.865","6178","1038","359159972160221","1868","False","False","False","54.8","0","True","True","True","37.0802016","175","-8.2574482","26","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:00.447","6178","1038","359159972160221","1868","False","False","False","55.5","0","True","True","True","37.0800616","180","-8.2574466","26","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:01.443","6178","1038","359159972160221","1868","False","False","False","51.2","0","True","True","True","37.0799316","182","-8.2574516","26","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:02.426","6178","1038","359159972160221","1868","False","False","False","48.4","0","True","True","True","37.07981","171","-8.2574366","26","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:03.423","6178","1038","359159972160221","1868","False","False","False","45.1","0","True","True","True","37.0796983","194","-8.257455","26","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:04.864","6178","1038","359159972160221","1868","False","False","False","42.6","0","True","True","True","37.0795916","170","-8.25745","26","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:05.445","6178","1038","359159972160221","1868","False","False","False","47.2","0","True","True","True","37.0794783","180","-8.257445","25","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:06.446","6178","1038","359159972160221","1868","False","False","False","52.1","0","True","True","True","37.0793516","181","-8.2574482","25","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:07.425","6178","1038","359159972160221","1868","False","False","False","48.0","0","True","True","True","37.0792316","199","-8.257485","25","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:08.864","6178","1038","359159972160221","1868","False","False","False","44.9","0","True","True","True","37.07912","188","-8.2575132","25","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:09.447","6178","1038","359159972160221","1868","False","False","False","47.1","0","True","True","True","37.0790066","164","-8.25749","25","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:10.466","6178","1038","359159972160221","1868","False","False","False","45.4","0","True","True","True","37.0789183","139","-8.257395","25","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:11.427","6178","1038","359159972160221","1868","False","False","False","44.7","0","True","True","True","37.07882","157","-8.2573316","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:12.422","6178","1038","359159972160221","1868","False","False","False","47.6","0","True","True","True","37.078705","163","-8.2572882","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:13.862","6178","1038","359159972160221","1868","False","False","False","43.7","0","True","True","True","37.0785916","189","-8.2572866","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:14.446","6178","1038","359159972160221","1868","False","False","False","48.0","0","True","True","True","37.0784733","180","-8.2572966","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:15.466","6178","1038","359159972160221","1868","False","False","False","52.1","0","True","True","True","37.0783466","178","-8.2572966","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:16.425","6178","1038","359159972160221","1868","False","False","False","50.6","0","True","True","True","37.07822","169","-8.257275","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:17.864","6178","1038","359159972160221","1868","False","False","False","49.2","0","True","True","True","37.0780966","167","-8.257245","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:18.446","6178","1038","359159972160221","1868","False","False","False","48.1","0","True","True","True","37.0779766","173","-8.2572232","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:19.442","6178","1038","359159972160221","1868","False","False","False","50.8","0","True","True","True","37.077855","163","-8.2571882","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:20.428","6178","1038","359159972160221","1868","False","False","False","53.8","0","True","True","True","37.0777266","170","-8.2571532","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:21.422","6178","1038","359159972160221","1868","False","False","False","56.3","0","True","True","True","37.0775916","167","-8.2571182","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:22.862","6178","1038","359159972160221","1868","False","False","False","58.3","0","True","True","True","37.07745","169","-8.2570832","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:23.444","6178","1038","359159972160221","1868","False","False","False","55.9","0","True","True","True","37.0773133","162","-8.2570366","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:24.446","6178","1038","359159972160221","1868","False","False","False","55.3","0","True","True","True","37.0771833","158","-8.2569766","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:25.425","6178","1038","359159972160221","1868","False","False","False","53.1","0","True","True","True","37.07705","182","-8.2569632","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:26.864","6178","1038","359159972160221","1868","False","False","False","49.5","0","True","True","True","37.0769266","197","-8.2569966","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:27.445","6178","1038","359159972160221","1868","False","False","False","41.0","0","True","True","True","37.07685","236","-8.2570866","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:28.443","6178","1038","359159972160221","1868","False","False","False","34.4","0","True","True","True","37.0768383","275","-8.2571916","23","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:29.426","6178","1038","359159972160221","1868","False","False","False","32.5","0","True","True","True","37.0768816","316","-8.2572716","24","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:30.422","6178","1038","359159972160221","1868","False","False","False","21.2","0","True","True","True","37.0769333","25","-8.25727","24","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:31.862","6178","1038","359159972160221","1868","False","False","False","26.6","0","True","True","True","37.0769583","74","-8.2572032","24","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:32.444","6178","1038","359159972160221","1868","False","False","False","31.2","0","True","True","True","37.0769383","113","-8.257115","22","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:33.447","6178","1038","359159972160221","1868","False","False","False","41.3","0","True","True","True","37.0768883","125","-8.257014999999999","22","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:34.424","6178","1038","359159972160221","1868","False","False","False","47.6","0","True","True","True","37.076815","130","-8.2569032","22","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:35.863","6178","1038","359159972160221","1868","False","False","False","51.3","0","True","True","True","37.0767216","138","-8.2567966","22","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:36.451","6178","1038","359159972160221","1868","False","False","False","54.6","0","True","True","True","37.0766083","151","-8.2567066","22","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:37.453","6178","1038","359159972160221","1868","False","False","False","55.6","0","True","True","True","37.0764783","167","-8.256655","22","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:38.426","6178","1038","359159972160221","1868","False","False","False","58.1","0","True","True","True","37.076335","173","-8.25663","22","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:39.422","6178","1038","359159972160221","1868","False","False","False","60.1","0","True","True","True","37.0761883","174","-8.25661","22","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:40.861","6178","1038","359159972160221","1868","False","False","False","60.6","0","True","True","True","37.0760366","174","-8.2565916","22","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:41.444","6178","1038","359159972160221","1868","False","False","False","59.2","0","True","True","True","37.0758866","177","-8.2565816","22","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:42.446","6178","1038","359159972160221","1868","False","False","False","47.5","0","True","True","True","37.07576","172","-8.256565","22","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:43.478","6178","1038","359159972160221","1868","False","False","False","36.9","0","True","True","True","37.07566","172","-8.2565482","22","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:44.677","6178","1038","359159972160221","1868","False","False","False","27.7","0","True","True","True","37.0755833","176","-8.25654","20","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:45.457","6178","1038","359159972160221","1868","False","False","False","20.5","0","True","True","True","37.0755266","177","-8.2565366","20","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:46.453","6178","1038","359159972160221","1868","False","False","False","16.5","0","True","True","True","37.0754833","185","-8.2565416","20","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:47.437","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.07545","201","-8.2565532","20","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:48.433","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0754283","220","-8.2565732","20","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:49.837","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","True","True","37.0754133","228","-8.2565916","20","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:50.455","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","True","True","37.075405","237","-8.2566082","28","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:51.853","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.0753966","248","-8.2566266","28","False","False","[]","15","540","[]","False","False","RENT","14.600000381469727","False","False","False","False","False","0",""
"2023-07-21 10:16:52.796","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","True","True","37.075395","257","-8.256645","22","False","False","[]","15","540","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","0",""
"2023-07-21 10:16:53.455","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.075395","265","-8.25666","22","False","False","[]","15","540","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","0",""
"2023-07-21 10:16:54.433","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.0753983","277","-8.2566716","22","False","False","[]","15","540","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","0",""
"2023-07-21 10:16:55.874","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0754016","285","-8.2566816","22","False","False","[]","15","540","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","0",""
"2023-07-21 10:16:56.458","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.075405","290","-8.25669","20","False","False","[]","15","540","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","0",""
"2023-07-21 10:16:57.456","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0754066","289","-8.2567082","20","False","False","[]","15","540","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","0",""
"2023-07-21 10:16:58.436","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0754083","297","-8.256715","20","False","False","[]","15","540","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","0",""
"2023-07-21 10:16:59.436","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0754116","302","-8.2567282","21","False","False","[]","15","540","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","0",""
"2023-07-21 10:17:00.434","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.0754166","308","-8.256738200000001","21","False","False","[]","15","540","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","0",""
"2023-07-21 10:17:01.873","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","True","True","37.0754266","306","-8.2567532","21","False","False","[]","15","540","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","0",""
"2023-07-21 10:17:02.456","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.07544","320","-8.2567632","20","False","False","[]","15","540","[]","False","False","RENT","14.300000190734863","False","False","False","False","False","0",""
"2023-07-21 10:17:03.457","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","True","True","37.0754483","321","-8.256775","20","False","False","[]","15","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:04.436","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","True","True","37.0754516","317","-8.25679","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:05.437","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.07546","316","-8.2567982","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:06.434","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0754616","317","-8.25681","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:07.837","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.07547","322","-8.256815","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:08.454","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","True","True","37.07548","322","-8.2568182","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:09.457","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0754866","313","-8.25683","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:10.435","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","True","True","37.0754966","313","-8.2568382","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:11.876","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","True","True","37.0755066","311","-8.2568482","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:12.457","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0755116","309","-8.2568582","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:13.454","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.0755183","307","-8.2568682","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:14.437","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.0755233","297","-8.2568766","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:15.434","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0755233","286","-8.2568832","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:16.435","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0755266","287","-8.25689","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:17.877","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0755316","287","-8.2568966","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:18.457","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.07553","275","-8.256905","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:19.454","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0755283","272","-8.25691","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:20.437","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.075525","256","-8.25692","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:21.434","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0755216","256","-8.2569282","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:22.874","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.07552","251","-8.25694","20","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:23.474","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","True","True","37.0755133","244","-8.2569532","22","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:24.457","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0755066","240","-8.2569616","22","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:25.436","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0755033","240","-8.2569716","22","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:26.834","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0755016","243","-8.2569816","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:27.457","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0755","248","-8.2569882","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:28.454","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0755","246","-8.2569916","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:29.437","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0755016","246","-8.2569882","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:30.434","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0755","239","-8.2569916","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:31.837","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0755","276","-8.256995","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:32.456","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0755016","288","-8.257","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:33.460","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0755066","318","-8.257005","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:34.454","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.07551","313","-8.25701","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:35.439","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.07551","307","-8.2570132","22","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:36.434","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0755116","290","-8.2570182","22","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:37.874","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.0755133","297","-8.2570232","22","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:38.455","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.075515","295","-8.2570266","22","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:39.457","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0755183","304","-8.2570316","22","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:40.436","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0755216","311","-8.257035","22","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:41.437","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.075525","313","-8.25704","18","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:42.434","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0755283","320","-8.2570416","18","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:43.874","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0755316","330","-8.2570416","18","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:44.455","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.075535","350","-8.2570416","16","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:45.457","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0755383","13","-8.25704","16","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:46.435","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0755416","24","-8.2570382","16","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:47.834","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","True","True","37.075545","36","-8.257035","19","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:48.494","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0755483","49","-8.25703","19","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:49.453","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.07555","51","-8.257025","19","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:50.437","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.075555","44","-8.2570216","19","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:51.434","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0755583","42","-8.2570166","19","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:52.874","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0755616","37","-8.2570132","19","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.300000190734863","False","False","False","False","True","0",""
"2023-07-21 10:17:53.816","6178","1038","359159972160221","1868","False","False","False","1.5","0","True","True","True","37.075565","31","-8.2570116","19","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-21 10:17:54.434","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","True","True","37.0755683","24","-8.2570116","19","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-21 10:17:55.435","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0755716","22","-8.25701","19","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-21 10:17:56.833","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0755766","14","-8.2570082","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-21 10:17:57.457","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0755816","3","-8.2570082","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-21 10:17:58.454","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","True","True","37.0755866","350","-8.2570116","21","False","False","[]","70","540","['359159974710148']","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
