"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-29 12:59:18.847","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.083545","35","-8.263695","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:19.447","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.08356","34","-8.2636816","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:20.444","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0835766","33","-8.2636666","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:21.427","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.083595","31","-8.263655","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:22.425","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.083615","28","-8.2636416","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:23.845","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.083635","25","-8.26363","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:24.446","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.083655","23","-8.2636182","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:25.458","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0836766","24","-8.2636066","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","True","False","True","0",""
"2023-07-29 12:59:26.425","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0836966","25","-8.263595","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-29 12:59:27.846","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0837166","24","-8.2635832","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","True","0",""
"2023-07-29 12:59:28.447","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0837383","20","-8.2635732","31","False","False","[]","70","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:29.442","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.08376","15","-8.2635666","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:30.427","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0837833","11","-8.2635616","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:31.424","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0838083","8","-8.2635566","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:32.863","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0838333","7","-8.2635516","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:33.444","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.08386","6","-8.263545","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:34.456","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","False","True","37.0838833","359","-8.263545","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:35.437","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0839066","345","-8.2635516","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:36.847","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.08392","335","-8.2635632","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:37.447","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0839316","318","-8.2635782","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:38.466","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0839216","303","-8.2635982","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:39.426","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0839283","294","-8.263625","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:40.423","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0839366","287","-8.26365","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:41.844","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0839433","283","-8.2636766","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:42.446","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0839466","281","-8.2637016","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:43.447","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0839483","282","-8.263725","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:44.424","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0839483","282","-8.2637466","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:45.846","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.08395","276","-8.2637682","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:46.447","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0839466","264","-8.26379","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:47.443","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.08394","251","-8.263805","31","False","False","[]","0","570","[]","False","False","RENT","12.199999809265137","False","False","False","False","False","0",""
"2023-07-29 12:59:48.429","6178","1038","359159972160221","1868","False","False","False","4.4","0","True","False","True","37.0839333","239","-8.2638182","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-29 12:59:49.426","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.083925","226","-8.2638266","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-29 12:59:50.845","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0839166","226","-8.263835","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-29 12:59:51.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839166","226","-8.2638382","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-29 12:59:52.886","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839166","226","-8.2638416","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-29 12:59:53.466","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839183","226","-8.26384","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-29 12:59:54.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839183","226","-8.2638416","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-29 12:59:55.422","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08392","226","-8.2638416","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-29 12:59:56.844","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08392","226","-8.26384","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-29 12:59:57.445","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08392","226","-8.2638382","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-29 12:59:58.884","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839216","226","-8.2638366","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-29 12:59:59.467","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839216","226","-8.2638332","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-29 13:00:00.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08392","221","-8.2638332","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-29 13:00:01.446","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.083915","184","-8.2638316","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
"2023-07-29 13:00:02.425","6178","1038","359159972160221","1868","False","False","False","5.5","0","True","False","True","37.083905","180","-8.2638316","31","False","False","[]","0","570","[]","False","False","RENT","14.399999618530273","False","False","False","False","False","0",""
