"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 17:20:02.867","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.0789633","153","-8.256825","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:03.449","6178","1038","359159972160221","1868","False","False","False","13.0","0","True","True","True","37.0789333","155","-8.2568082","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:04.445","6178","1038","359159972160221","1868","False","False","False","14.1","0","True","True","True","37.0789033","152","-8.2567882","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:05.429","6178","1038","359159972160221","1868","False","False","False","14.3","0","True","True","True","37.07887","153","-8.2567682","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:06.426","6178","1038","359159972160221","1868","False","False","False","13.8","0","True","True","True","37.0788383","157","-8.2567516","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:07.865","6178","1038","359159972160221","1868","False","False","False","13.8","0","True","True","True","37.0788066","157","-8.256735","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:08.447","6178","1038","359159972160221","1868","False","False","False","14.7","0","True","True","True","37.0787733","155","-8.2567166","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:09.449","6178","1038","359159972160221","1868","False","False","False","15.2","0","True","True","True","37.0787383","154","-8.2566966","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:10.428","6178","1038","359159972160221","1868","False","False","False","15.6","0","True","True","True","37.0787033","153","-8.256675","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:11.867","6178","1038","359159972160221","1868","False","False","False","15.9","0","True","True","True","37.0786666","157","-8.2566566","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:12.452","6178","1038","359159972160221","1868","False","False","False","15.4","0","True","True","True","37.07863","153","-8.256635","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:13.460","6178","1038","359159972160221","1868","False","False","False","15.0","0","True","True","True","37.0785966","154","-8.256615","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:14.429","6178","1038","359159972160221","1868","False","False","False","15.1","0","True","True","True","37.0785633","152","-8.2565932","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:15.425","6178","1038","359159972160221","1868","False","False","False","15.0","0","True","True","True","37.07853","149","-8.25657","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:16.866","6178","1038","359159972160221","1868","False","False","False","14.3","0","True","True","True","37.0785","146","-8.256545","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","99"
"2023-07-23 17:20:17.807","6178","1038","359159972160221","1868","False","False","False","13.3","0","True","True","True","37.0784716","149","-8.2565232","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:18.425","6178","1038","359159972160221","1868","False","False","False","13.6","0","True","True","True","37.0784416","151","-8.2565032","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:19.866","6178","1038","359159972160221","1868","False","False","False","21.5","0","True","True","True","37.0784","152","-8.256475","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:20.447","6178","1038","359159972160221","1868","False","False","False","30.6","0","True","True","True","37.0783366","156","-8.25644","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:21.453","6178","1038","359159972160221","1868","False","False","False","39.3","0","True","True","True","37.0782533","153","-8.25639","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:22.428","6178","1038","359159972160221","1868","False","False","False","37.6","0","True","True","True","37.07817","149","-8.2563316","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:23.867","6178","1038","359159972160221","1868","False","False","False","37.5","0","True","True","True","37.0780883","149","-8.2562732","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:24.448","6178","1038","359159972160221","1868","False","False","False","33.0","0","True","True","True","37.0780133","152","-8.2562216","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:25.529","6178","1038","359159972160221","1868","False","False","False","29.1","0","True","True","True","37.077945","154","-8.25618","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:26.429","6178","1038","359159972160221","1868","False","False","False","25.1","0","True","True","True","37.0778866","151","-8.2561416","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:27.426","6178","1038","359159972160221","1868","False","False","False","21.8","0","True","True","True","37.0778366","151","-8.2561082","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:28.866","6178","1038","359159972160221","1868","False","False","False","19.0","0","True","True","True","37.0777916","155","-8.2560816","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:29.448","6178","1038","359159972160221","1868","False","False","False","17.0","0","True","True","True","37.0777516","158","-8.2560616","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:30.449","6178","1038","359159972160221","1868","False","False","False","15.8","0","True","True","True","37.0777133","160","-8.2560432","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:31.427","6178","1038","359159972160221","1868","False","False","False","16.0","0","True","True","True","37.077675","165","-8.256029999999999","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:32.867","6178","1038","359159972160221","1868","False","False","False","15.7","0","True","True","True","37.0776366","170","-8.25602","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:33.449","6178","1038","359159972160221","1868","False","False","False","16.2","0","True","True","True","37.0775966","174","-8.256015","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:34.446","6178","1038","359159972160221","1868","False","False","False","15.5","0","True","True","True","37.0775583","181","-8.256015","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:35.429","6178","1038","359159972160221","1868","False","False","False","17.4","0","True","True","True","37.077515","180","-8.2560132","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:36.427","6178","1038","359159972160221","1868","False","False","False","18.8","0","True","True","True","37.07747","183","-8.2560166","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:37.829","6178","1038","359159972160221","1868","False","False","False","19.3","0","True","True","True","37.0774216","182","-8.2560182","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:38.778","6178","1038","359159972160221","1868","False","False","False","19.7","0","True","True","True","37.0773733","181","-8.25602","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:39.461","6178","1038","359159972160221","1868","False","False","False","20.2","0","True","True","True","37.0773233","184","-8.2560232","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:40.457","6178","1038","359159972160221","1868","False","False","False","19.6","0","True","True","True","37.0772733","186","-8.256029999999999","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:41.440","6178","1038","359159972160221","1868","False","False","False","18.1","0","True","True","True","37.07723","193","-8.25604","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:42.442","6178","1038","359159972160221","1868","False","False","False","16.9","0","True","True","True","37.0771866","199","-8.2560566","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:43.859","6178","1038","359159972160221","1868","False","False","False","15.4","0","True","True","True","37.0771516","210","-8.25608","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:44.459","6178","1038","359159972160221","1868","False","False","False","15.5","0","True","True","True","37.0771216","218","-8.25611","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:45.460","6178","1038","359159972160221","1868","False","False","False","15.0","0","True","True","True","37.0770966","224","-8.2561432","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:46.439","6178","1038","359159972160221","1868","False","False","False","15.2","0","True","True","True","37.07707","224","-8.2561766","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:47.920","6178","1038","359159972160221","1868","False","False","False","15.5","0","True","True","True","37.0770433","223","-8.25621","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:48.479","6178","1038","359159972160221","1868","False","False","False","16.2","0","True","True","True","37.0770133","220","-8.2562432","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:49.457","6178","1038","359159972160221","1868","False","False","False","15.0","0","True","True","True","37.0769816","218","-8.2562732","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:50.443","6178","1038","359159972160221","1868","False","False","False","14.2","0","True","True","True","37.076955","219","-8.2563016","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:51.440","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.07693","220","-8.2563282","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:52.878","6178","1038","359159972160221","1868","False","False","False","11.3","0","True","True","True","37.0769083","221","-8.2563516","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:53.459","6178","1038","359159972160221","1868","False","False","False","9.3","0","True","True","True","37.0768883","218","-8.2563716","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:54.460","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.07687","204","-8.2563832","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:55.439","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.076845","191","-8.2563882","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:56.879","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.07682","177","-8.2563882","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:57.460","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.0767916","175","-8.256385","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:58.458","6178","1038","359159972160221","1868","False","False","False","12.4","0","True","True","True","37.0767616","177","-8.2563832","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:20:59.440","6178","1038","359159972160221","1868","False","False","False","13.5","0","True","True","True","37.0767283","174","-8.25638","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:00.437","6178","1038","359159972160221","1868","False","False","False","13.2","0","True","True","True","37.076695","183","-8.2563816","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:01.877","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.076665","179","-8.2563816","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:02.460","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0766383","194","-8.2563882","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:03.460","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.0766183","208","-8.2564","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:04.439","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.076605","226","-8.25642","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:05.879","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.076595","241","-8.2564416","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:06.461","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0765916","260","-8.25647","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:07.439","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0765933","274","-8.2564982","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:08.439","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","True","True","37.0765966","278","-8.2565282","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:09.437","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.0766","277","-8.25656","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:10.421","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","True","True","37.076605","286","-8.2565882","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:11.879","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","True","True","37.07661","286","-8.2566132","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:12.640","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","True","True","37.0766183","295","-8.2566382","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:13.517","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","True","True","37.0766283","295","-8.2566632","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:14.440","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.0766366","294","-8.2566916","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:15.438","6178","1038","359159972160221","1868","False","False","False","10.0","0","True","True","True","37.07665","302","-8.2567182","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:16.840","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0766616","295","-8.2567466","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:17.477","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0766733","303","-8.2567732","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:18.497","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0766866","302","-8.2568","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:19.457","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0767","302","-8.256825","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:20.441","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0767133","310","-8.2568482","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:21.438","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","True","True","37.07673","316","-8.2568666","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:22.997","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","True","True","37.0767433","317","-8.2568816","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:23.459","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","True","True","37.0767583","320","-8.2568966","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:24.918","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","True","True","37.07677","314","-8.2569132","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:25.558","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0767766","304","-8.2569266","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:26.500","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","True","True","37.07678","299","-8.2569382","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:27.438","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0767816","289","-8.25695","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:28.438","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0767816","273","-8.2569582","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:29.878","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0767816","280","-8.256965","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:30.461","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.076785","285","-8.2569666","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:31.457","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0767866","325","-8.2569666","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:32.440","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.07679","320","-8.2569682","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:33.437","6178","1038","359159972160221","1868","True","False","False","1.1","0","True","True","True","37.0767883","285","-8.2569716","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:34.877","6178","1038","359159972160221","1868","False","False","False","1.1","0","False","True","True","37.0767883","276","-8.256973200000001","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:35.458","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0767883","276","-8.256973200000001","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:36.460","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.07679","276","-8.256975","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:37.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0767916","276","-8.2569766","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:39.059","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0767933","276","-8.2569766","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:39.497","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0767933","276","-8.256975","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:40.440","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0767933","276","-8.256975","18","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:41.878","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.076795","340","-8.2569716","18","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:21:42.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.076795","340","-8.2569716","18","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:22:43.659","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","False","37.076765","218","-8.2569482","22","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:13.638","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0767666","80","-8.2568832","25","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","0","","",""
"2023-07-23 17:23:15.580","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0767666","77","-8.2568782","25","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:16.464","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.07676","171","-8.2568782","25","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:17.440","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.076755","234","-8.2568866","28","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:18.437","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0767533","251","-8.2568982","28","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:19.902","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0767533","261","-8.25691","28","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:20.457","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0767566","284","-8.25692","23","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:21.460","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","True","True","37.0767616","291","-8.25693","23","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:22.437","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","True","True","37.0767633","286","-8.2569382","23","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:23.879","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0767633","286","-8.2569416","21","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:24.461","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0767633","285","-8.256945","21","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:25.439","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0767633","296","-8.2569482","21","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:26.879","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0767633","296","-8.25695","22","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:27.461","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","True","True","37.0767633","273","-8.2569532","22","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:28.457","6178","1038","359159972160221","1868","False","False","False","1.7","0","False","True","True","37.0767616","256","-8.2569582","22","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:29.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0767583","244","-8.25696","21","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:30.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.07676","244","-8.25696","21","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:31.878","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.07676","247","-8.2569632","21","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:32.458","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0767583","247","-8.2569632","19","False","True","0","[]","False","False","MASTER","11.300000190734863","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:33.438","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0767583","247","-8.2569632","19","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:34.877","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0767566","247","-8.2569616","19","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
"2023-07-23 17:23:35.459","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.0767566","247","-8.2569616","19","False","True","0","[]","False","False","MASTER","13.0","False","False","False","False","False","0","[]","550",""
