"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-31 11:55:08.466","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0832966","46","-8.2639032","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:09.447","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0833166","44","-8.2638832","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:10.884","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0833316","43","-8.263865","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:11.466","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.083355","45","-8.263845","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:12.474","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.08337","47","-8.2638266","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:13.885","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0833816","51","-8.2638082","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:14.466","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0833916","56","-8.2637866","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:15.445","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0834016","61","-8.263765","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:16.884","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.08341","67","-8.2637416","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:17.466","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.083415","72","-8.2637182","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:18.445","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0834166","76","-8.2636982","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:19.884","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.08342","75","-8.2636832","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:20.476","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.08342","80","-8.2636682","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:21.445","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0834183","82","-8.26366","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:22.423","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0834166","86","-8.2636532","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:23.845","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.083415","86","-8.2636466","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:24.445","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.083415","86","-8.2636416","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:25.885","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0834133","85","-8.2636366","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:26.466","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.083415","85","-8.2636332","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:27.445","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08342","85","-8.2636316","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:28.884","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08342","85","-8.26363","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:29.466","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","False","True","37.0834216","62","-8.2636282","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:30.445","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.083425","26","-8.2636282","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:31.884","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.08343","13","-8.2636282","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:32.466","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0834366","358","-8.2636316","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:33.463","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.08344","338","-8.2636366","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:34.446","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.08344","293","-8.2636466","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:35.426","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.0834366","262","-8.2636532","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:36.846","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.083435","238","-8.26366","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:37.465","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.0834283","225","-8.2636666","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:38.467","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0834183","211","-8.2636716","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:39.426","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.0834066","206","-8.2636782","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:40.842","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.0834","203","-8.2636816","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:41.442","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0833916","204","-8.263685","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:42.444","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.0833816","206","-8.26369","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:43.884","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.0833716","207","-8.2636982","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:44.466","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.083365","206","-8.2637016","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:45.444","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.0833583","207","-8.2637032","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:46.423","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.0833566","206","-8.263705","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:47.844","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0833533","206","-8.263705","31","False","False","[]","70","577","[]","False","False","RENT","11.600000381469727","False","False","True","False","True","0",""
"2023-07-31 11:55:48.786","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0833516","206","-8.263705","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:55:49.446","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0833483","212","-8.2637066","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:55:50.443","6178","1038","359159972160221","1868","False","False","False","4.2","0","True","False","True","37.0833433","219","-8.2637132","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:55:51.426","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0833333","221","-8.2637232","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:55:52.842","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0833233","228","-8.26374","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:55:53.442","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0833133","231","-8.2637582","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:55:54.445","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0833033","235","-8.2637782","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:55:55.884","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0832933","239","-8.2638","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:55:56.467","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0832833","243","-8.2638232","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:55:57.444","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.083275","244","-8.263845","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:55:58.884","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0832666","242","-8.2638682","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:55:59.466","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0832566","238","-8.26389","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:56:00.448","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0832433","232","-8.2639116","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:56:01.884","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0832283","227","-8.2639282","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:56:02.466","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0832133","224","-8.2639466","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","True","False","True","0",""
"2023-07-31 11:56:03.452","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0831983","222","-8.2639632","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:04.884","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0831833","220","-8.2639782","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:05.466","6178","1038","359159972160221","1868","False","False","False","7.2","0","True","False","True","37.0831683","219","-8.2639932","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:06.445","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.083155","219","-8.264005","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:07.884","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.0831433","221","-8.2640182","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:08.466","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.083135","226","-8.2640282","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:09.446","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.0831266","229","-8.2640416","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:10.885","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0831216","230","-8.26405","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:11.466","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.083115","223","-8.2640532","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:12.445","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.0831066","213","-8.2640566","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:13.422","6178","1038","359159972160221","1868","False","False","False","3.3","0","True","False","True","37.0830983","206","-8.2640616","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:14.845","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.0830916","209","-8.2640666","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:15.445","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.083085","210","-8.26407","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:16.884","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.0830816","216","-8.264075","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:17.466","6178","1038","359159972160221","1868","True","False","False","2.4","0","True","False","True","37.0830766","224","-8.2640816","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:18.462","6178","1038","359159972160221","1868","False","False","False","1.1","0","False","False","True","37.0830733","227","-8.2640832","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:19.447","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830716","227","-8.264085","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:20.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08307","227","-8.2640866","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:21.883","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08307","227","-8.2640866","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:22.465","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830683","227","-8.2640866","31","False","False","[]","70","577","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0",""
"2023-07-31 11:56:23.442","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08307","227","-8.26409","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:56:24.882","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830683","227","-8.2640932","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:56:25.466","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830683","227","-8.264095","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:06.625","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830616","307","-8.2641166","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:07.464","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830633","307","-8.2641182","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:08.466","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0830666","307","-8.2641232","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:09.444","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0830666","294","-8.26413","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:10.884","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.0830666","283","-8.2641432","30","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:11.466","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0830683","280","-8.2641566","30","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:12.462","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.08307","283","-8.26417","30","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:13.449","6178","1038","359159972160221","1868","False","False","False","4.8","0","True","False","True","37.083075","288","-8.26418","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:14.441","6178","1038","359159972160221","1868","False","False","False","4.6","0","True","False","True","37.0830783","291","-8.2641932","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:15.428","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","False","True","37.0830833","299","-8.2642066","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:16.884","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0830916","315","-8.2642132","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:17.466","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0830983","322","-8.2642182","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:18.465","6178","1038","359159972160221","1868","False","False","False","2.6","0","True","False","True","37.0831066","332","-8.26422","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:19.446","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0831116","338","-8.2642216","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:20.443","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.083115","345","-8.2642232","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:21.427","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","False","True","37.08312","350","-8.2642266","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:22.423","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.08313","20","-8.2642216","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:23.845","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.0831366","33","-8.2642182","31","False","False","[]","70","577","[]","False","False","RENT","13.600000381469727","False","False","False","False","True","0",""
"2023-07-31 11:57:25.764","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0831433","45","-8.2642082","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","False","False","True","0",""
"2023-07-31 11:57:26.466","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0831616","58","-8.264175","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","False","False","True","0",""
"2023-07-31 11:57:27.426","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.08317","61","-8.264153199999999","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","False","False","True","0",""
"2023-07-31 11:57:28.841","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0831783","60","-8.26413","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","False","False","True","0",""
"2023-07-31 11:57:29.466","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.08319","59","-8.264105","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","False","False","True","0",""
"2023-07-31 11:57:30.445","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0832","58","-8.2640816","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","False","False","True","0",""
"2023-07-31 11:57:31.884","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0832116","57","-8.264058200000001","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","False","False","True","0",""
"2023-07-31 11:57:32.465","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","False","True","37.0832316","55","-8.2640316","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","False","False","True","0",""
"2023-07-31 11:57:33.463","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.08325","55","-8.264005","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:34.446","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0832666","55","-8.26398","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:35.424","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0832783","54","-8.2639582","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:36.846","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0832916","56","-8.263935","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:37.464","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","False","True","37.0833033","56","-8.26391","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:38.443","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0833183","56","-8.263885","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:39.450","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0833333","53","-8.2638616","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:40.842","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.08335","48","-8.26384","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:41.465","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0833683","48","-8.2638182","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:42.450","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0833833","44","-8.2638016","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:43.885","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0834016","39","-8.2637832","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:44.466","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08342","36","-8.2637682","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:45.461","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0834366","32","-8.2637566","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:46.445","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083455","31","-8.2637432","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:47.442","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0834733","33","-8.2637282","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:48.882","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.08349","33","-8.263715","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:49.464","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0835083","34","-8.2637016","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:50.466","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0835266","33","-8.2636866","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:51.447","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.083545","32","-8.2636732","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:52.884","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0835616","30","-8.26366","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:53.473","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.08358","28","-8.26365","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:54.445","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0835966","24","-8.26364","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
