"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fuel_level_avg"
"2023-07-11 08:59:27.444","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.0830916","237","-8.26414","29","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:28.883","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0830883","238","-8.2641466","29","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:29.465","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830833","230","-8.26415","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:30.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830833","188","-8.2641482","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:31.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830833","161","-8.2641482","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:32.441","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830816","161","-8.264145","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:33.881","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830816","161","-8.2641466","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:34.463","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.0830816","161","-8.2641482","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:35.473","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08308","161","-8.26415","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","9"
"2023-07-11 08:59:36.443","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08308","161","-8.26415","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","6"
"2023-07-11 08:59:37.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08308","161","-8.2641516","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","6"
"2023-07-11 08:59:38.442","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","True","37.08308","161","-8.264153199999999","31","False","False","[]","70","498","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True","6"
"2023-07-11 09:00:39.744","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.08309","161","-8.2641582","31","False","False","","70","","['359159974710148']","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-11 09:01:40.643","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.08309","161","-8.264155","31","False","False","","70","","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-11 09:02:41.680","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830933","161","-8.2641516","31","False","False","","70","","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-11 09:03:42.641","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.08308","161","-8.2641566","31","False","False","","70","","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-11 09:04:43.644","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","False","False","37.0830633","161","-8.264155","31","False","False","","70","","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-11 09:04:58.661","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.08307","161","-8.2641516","31","False","False","","70","","[]","False","False","RENT","13.300000190734863","False","False","False","False","True",""
"2023-07-11 09:05:00.622","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0830733","161","-8.2641516","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:01.462","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0830833","347","-8.264155","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:02.440","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","False","True","37.0830883","333","-8.26416","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:03.425","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.0830933","318","-8.2641682","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:04.841","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0831016","314","-8.26418","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:05.465","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.08311","311","-8.2641932","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:06.443","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0831233","316","-8.2642066","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:07.883","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0831366","334","-8.264215","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:08.464","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.0831516","351","-8.2642166","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:09.462","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","False","True","37.083165","11","-8.26421","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:10.882","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.0831766","36","-8.2641982","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:11.464","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0831866","53","-8.26418","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:12.442","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0831933","63","-8.2641582","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:13.882","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0832","68","-8.264135","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:14.466","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0832083","70","-8.26411","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:15.452","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0832133","73","-8.2640832","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:16.900","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0832166","77","-8.2640566","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:17.482","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0832183","83","-8.2640282","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:18.460","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08322","86","-8.264","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","False","False","True",""
"2023-07-11 09:05:19.444","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.08322","89","-8.2639732","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:20.440","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0832183","91","-8.263945","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:21.424","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0832166","93","-8.263918199999999","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:22.840","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.083215","93","-8.26389","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:23.464","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0832133","95","-8.2638632","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:24.444","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08321","99","-8.263835","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:25.884","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.083205","103","-8.2638082","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:26.483","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0831983","104","-8.2637816","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:27.443","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0831916","106","-8.2637566","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:28.883","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.083185","107","-8.2637332","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:29.464","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0831783","109","-8.26371","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:30.442","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0831716","110","-8.26369","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:31.883","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.083165","111","-8.2636682","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:32.560","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0831583","109","-8.2636482","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:33.444","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0831533","106","-8.2636232","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:34.864","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0831483","104","-8.2636","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:35.473","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0831433","103","-8.2635782","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:36.443","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0831383","102","-8.2635532","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:37.883","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0831333","103","-8.2635266","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:38.464","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0831266","107","-8.2635016","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:39.464","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.08312","110","-8.2634782","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:40.444","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0831133","112","-8.263455","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:41.423","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.083105","114","-8.263435","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:42.844","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0830983","116","-8.263415","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:43.462","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.08309","118","-8.263395","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:44.464","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0830816","120","-8.2633766","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:45.424","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0830716","120","-8.263355","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:46.840","6178","1038","359159972160221","1868","False","False","False","7.1","0","True","False","True","37.0830633","116","-8.263335","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:47.465","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0830566","112","-8.263315","31","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:48.442","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.0830516","108","-8.263295","29","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:49.882","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0830483","104","-8.263275","29","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:50.472","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.083045","101","-8.2632566","29","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:51.460","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.0830416","102","-8.2632366","26","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:52.456","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.08304","101","-8.2632166","26","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:53.423","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.083035","102","-8.2631966","26","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:54.844","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0830316","102","-8.2631782","26","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:55.463","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0830266","106","-8.2631566","26","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:56.439","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.08302","112","-8.26314","26","False","False","[]","70","499","[]","False","False","RENT","10.800000190734863","False","False","True","False","True",""
"2023-07-11 09:05:57.425","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0830133","116","-8.2631232","28","False","True","[]","70","499","[]","False","False","MASTER","10.800000190734863","False","False","True","False","False",""
"2023-07-11 09:05:58.445","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.083005","119","-8.2631082","28","False","True","[]","0","499","[]","False","False","MASTER","10.800000190734863","False","False","True","False","False",""
"2023-07-11 09:05:59.439","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0829966","118","-8.26309","28","False","True","[]","0","499","[]","False","False","MASTER","10.800000190734863","False","False","True","False","False",""
"2023-07-11 09:06:00.425","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.0829883","110","-8.2630616","29","False","True","[]","0","499","[]","False","False","MASTER","10.800000190734863","False","False","True","False","False",""
"2023-07-11 09:06:01.444","6178","1038","359159972160221","1868","False","False","False","15.5","0","True","True","True","37.0829783","105","-8.2630166","29","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-11 09:06:02.422","6178","1038","359159972160221","1868","False","False","False","16.0","0","True","True","True","37.0829666","105","-8.26297","29","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-11 09:06:03.843","6178","1038","359159972160221","1868","False","False","False","10.3","0","True","True","True","37.0829583","106","-8.262933199999999","27","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-11 09:06:04.462","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.0829516","107","-8.26291","27","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-11 09:06:05.439","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","True","True","37.0829466","109","-8.2628882","27","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-11 09:06:06.424","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","True","True","37.08294","115","-8.2628666","27","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-11 09:06:07.839","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","True","True","37.08293","119","-8.2628482","27","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","True","False","False",""
"2023-07-11 09:06:08.463","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0829216","122","-8.2628316","27","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:09.442","6178","1038","359159972160221","1868","False","False","False","5.7","0","True","True","True","37.0829133","122","-8.262815","27","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:10.882","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0829083","117","-8.2627982","27","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:11.463","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.0829033","111","-8.2627832","27","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:12.442","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","True","True","37.0829033","97","-8.26277","24","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:13.882","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.082905","91","-8.2627616","24","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:14.463","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.082905","86","-8.262755","24","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:15.544","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0829083","68","-8.2627516","24","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:16.443","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","True","True","37.08292","17","-8.2627466","24","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:17.440","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","True","True","37.0829366","49","-8.262725","24","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:18.424","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0829383","88","-8.2626932","25","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:19.864","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.0829316","106","-8.262665","25","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:20.465","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.08292","111","-8.2626332","25","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:21.460","6178","1038","359159972160221","1868","False","False","False","10.5","0","True","True","True","37.08291","111","-8.2626016","25","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:22.445","6178","1038","359159972160221","1868","False","False","False","12.3","0","True","True","True","37.0829016","106","-8.2625666","25","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:23.440","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0828916","109","-8.26253","25","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:24.423","6178","1038","359159972160221","1868","False","False","False","12.8","0","True","True","True","37.08288","110","-8.2624916","25","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:25.839","6178","1038","359159972160221","1868","False","False","False","12.7","0","True","True","True","37.0828683","110","-8.262455","25","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:26.440","6178","1038","359159972160221","1868","False","False","False","12.6","0","True","True","True","37.0828566","111","-8.2624182","25","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:27.879","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","True","True","37.0828466","111","-8.262385","23","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:28.463","6178","1038","359159972160221","1868","False","False","False","11.9","0","True","True","True","37.082835","111","-8.26235","23","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:29.463","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","True","True","37.0828233","112","-8.2623182","23","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:30.423","6178","1038","359159972160221","1868","False","False","False","10.2","0","True","True","True","37.082815","111","-8.2622882","23","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:31.962","6178","1038","359159972160221","1868","False","False","False","9.2","0","True","True","True","37.0828066","109","-8.2622616","23","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:32.465","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0828","108","-8.262235","23","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:33.443","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0827916","107","-8.262205","22","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:34.882","6178","1038","359159972160221","1868","False","False","False","10.6","0","True","True","True","37.082785","106","-8.2621732","22","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:35.463","6178","1038","359159972160221","1868","False","False","False","11.5","0","True","True","True","37.0827766","106","-8.26214","22","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:36.443","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.0827683","106","-8.2621066","22","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:37.883","6178","1038","359159972160221","1868","False","False","False","12.0","0","True","True","True","37.08276","105","-8.26207","22","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:38.463","6178","1038","359159972160221","1868","False","False","False","12.1","0","True","True","True","37.0827516","105","-8.262035000000001","22","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:39.443","6178","1038","359159972160221","1868","False","False","False","11.8","0","True","True","True","37.0827433","108","-8.262","22","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:40.900","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0827333","109","-8.2619682","22","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:41.483","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.082725","108","-8.2619382","22","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:42.443","6178","1038","359159972160221","1868","False","False","False","10.4","0","True","True","True","37.0827166","108","-8.2619066","22","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:43.883","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.0827083","108","-8.261875","22","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:44.464","6178","1038","359159972160221","1868","False","False","False","11.1","0","True","True","True","37.0827","109","-8.2618432","22","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:45.442","6178","1038","359159972160221","1868","False","False","False","11.0","0","True","True","True","37.08269","111","-8.2618116","21","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:46.421","6178","1038","359159972160221","1868","False","False","False","10.8","0","True","True","True","37.08268","110","-8.26178","21","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
"2023-07-11 09:06:48.004","6178","1038","359159972160221","1868","False","False","False","10.7","0","True","True","True","37.08267","111","-8.2617482","21","False","True","[]","0","499","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False",""
