"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 09:02:16.840","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0828166","316","-8.2620416","19","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-08 09:02:17.440","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0828266","310","-8.26206","19","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-08 09:02:18.442","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0828366","302","-8.26208","19","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-08 09:02:19.419","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0828433","294","-8.2621016","20","False","False","[]","70","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-08 09:02:20.439","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0828483","287","-8.262125","20","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-08 09:02:21.423","6178","1038","359159972160221","1868","False","False","False","16.3","0","True","False","True","37.0828583","288","-8.2621666","20","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-08 09:02:22.420","6178","1038","359159972160221","1868","False","False","False","23.1","0","True","False","True","37.0828733","285","-8.26223","20","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-08 09:02:23.841","6178","1038","359159972160221","1868","False","False","False","26.9","0","True","False","True","37.082895","290","-8.2623066","20","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-08 09:02:24.441","6178","1038","359159972160221","1868","False","False","False","28.1","0","True","False","True","37.08292","290","-8.262385","20","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-08 09:02:25.444","6178","1038","359159972160221","1868","False","False","False","29.4","0","True","False","True","37.082945","289","-8.26247","22","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-08 09:02:26.421","6178","1038","359159972160221","1868","False","False","False","28.3","0","True","False","True","37.0829683","290","-8.262555","22","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-08 09:02:27.843","6178","1038","359159972160221","1868","False","False","False","27.4","0","True","False","True","37.08299","286","-8.2626366","22","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-08 09:02:28.449","6178","1038","359159972160221","1868","False","False","False","26.8","0","True","False","True","37.08301","286","-8.2627166","22","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","False","False","True"
"2023-07-08 09:02:29.440","6178","1038","359159972160221","1868","False","False","False","26.1","0","True","False","True","37.08303","287","-8.2627966","22","False","False","[]","56","488","['359159974892904']","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:30.441","6178","1038","359159972160221","1868","False","False","False","25.5","0","True","False","True","37.0830483","287","-8.2628716","22","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:31.840","6178","1038","359159972160221","1868","False","False","False","20.3","0","True","False","True","37.083065","287","-8.2629382","24","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:32.441","6178","1038","359159972160221","1868","False","False","False","15.3","0","True","False","True","37.0830783","287","-8.26299","24","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:33.441","6178","1038","359159972160221","1868","False","False","False","11.4","0","True","False","True","37.0830866","286","-8.2630282","24","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:34.881","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0830933","287","-8.2630566","28","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:35.463","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0831","286","-8.2630782","28","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:36.441","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0831066","286","-8.2631","28","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:37.881","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0831116","283","-8.2631232","30","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:38.463","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0831166","284","-8.2631482","30","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:39.441","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0831216","283","-8.2631732","30","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:40.881","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0831266","284","-8.2631982","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:41.463","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0831316","284","-8.2632216","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:42.442","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.0831383","289","-8.2632432","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:43.838","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.083145","287","-8.263265","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:44.522","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.08315","282","-8.2632882","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:45.461","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0831533","279","-8.2633132","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:46.443","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0831566","280","-8.2633382","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:47.422","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0831633","286","-8.2633616","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:48.842","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.08317","291","-8.2633832","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:49.478","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.08318","296","-8.2634066","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:50.463","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0831883","298","-8.2634282","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:51.427","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0831983","301","-8.2634516","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:52.840","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.08321","304","-8.2634716","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:53.440","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0832233","309","-8.263490000000001","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:54.441","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0832383","314","-8.2635082","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:55.881","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0832516","320","-8.2635232","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:56.462","6178","1038","359159972160221","1868","False","False","False","6.9","0","True","False","True","37.0832666","324","-8.263535","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:57.441","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0832833","330","-8.2635466","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:58.420","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0833016","336","-8.2635582","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:02:59.421","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0833216","345","-8.2635632","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:00.842","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0833433","350","-8.2635682","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:01.468","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0833633","354","-8.2635716","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:02.463","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0833833","351","-8.2635766","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:03.422","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.083405","348","-8.2635816","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:04.839","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0834233","346","-8.2635882","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:05.439","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083445","350","-8.2635932","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:06.441","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083465","356","-8.263595","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:07.881","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0834866","359","-8.263595","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:08.462","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0835083","0","-8.2635932","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:09.441","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.08353","0","-8.263595","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:10.881","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.08355","0","-8.2635932","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:11.462","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0835716","1","-8.263595","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:12.471","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0835966","359","-8.2635982","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:13.444","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0836183","356","-8.2636016","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:14.420","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0836416","356","-8.263605","31","False","False","[]","70","488","[]","False","False","RENT","14.600000381469727","False","False","True","False","True"
"2023-07-08 09:03:15.460","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0836633","357","-8.2636066","31","False","False","[]","70","488","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:03:16.442","6178","1038","359159972160221","1868","False","False","False","7.5","0","True","False","True","37.0836833","355","-8.26361","31","False","False","[]","70","488","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-08 09:03:17.440","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.083705","355","-8.2636132","31","False","False","[]","70","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:18.422","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0837233","355","-8.2636166","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:19.821","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0837433","355","-8.2636216","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:20.462","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0837633","352","-8.263625","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:21.981","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.0837816","349","-8.26363","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:22.480","6178","1038","359159972160221","1868","False","False","False","6.6","0","True","False","True","37.0837983","350","-8.263635","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:23.449","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0838166","357","-8.263635","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:24.423","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.0838316","5","-8.26363","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:25.839","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.0838433","13","-8.2636266","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:26.440","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0838566","21","-8.2636166","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:27.469","6178","1038","359159972160221","1868","False","False","False","6.8","0","True","False","True","37.0838733","21","-8.2636066","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:28.442","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.08389","8","-8.263605","30","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:29.882","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.0839033","342","-8.26361","30","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:30.459","6178","1038","359159972160221","1868","False","False","False","4.1","0","True","False","True","37.0839066","327","-8.2636216","30","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:31.462","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.08391","306","-8.2636316","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:32.421","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.0839066","266","-8.2636382","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:33.981","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0839016","241","-8.263645","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:34.480","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.0838966","218","-8.2636466","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:35.462","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.08389","188","-8.263645","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:36.422","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0838816","174","-8.2636416","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:38.021","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.0838733","164","-8.2636382","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:38.462","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.083865","156","-8.2636316","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:39.440","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.0838583","154","-8.2636266","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:40.839","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0838533","149","-8.2636216","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:41.439","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.08385","128","-8.2636116","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:42.981","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","False","True","37.08385","103","-8.2636","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:43.480","6178","1038","359159972160221","1868","False","False","False","3.8","0","True","False","True","37.083855","64","-8.2635882","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:44.462","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.0838616","51","-8.2635832","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:45.422","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0838666","41","-8.2635816","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:46.941","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.08387","18","-8.26358","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:47.462","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.083875","355","-8.26358","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:48.441","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0838766","320","-8.2635832","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:49.881","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0838783","305","-8.26359","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:50.559","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0838766","287","-8.2635982","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:51.459","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.083875","266","-8.2636066","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:52.442","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.0838683","245","-8.2636116","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:53.439","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.0838633","231","-8.2636182","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:55.001","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","False","True","37.0838516","215","-8.2636216","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:55.521","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.0838433","203","-8.2636182","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:56.440","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.08384","199","-8.2636266","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:57.422","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.0838333","194","-8.2636266","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:58.839","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.083825","189","-8.263625","30","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:03:59.438","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","False","True","37.0838183","191","-8.26363","30","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:00.441","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.0838116","180","-8.2636282","30","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:01.442","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","False","True","37.083805","175","-8.2636266","30","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:02.420","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0837983","166","-8.263625","30","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:03.939","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0837916","159","-8.26362","30","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:04.520","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","False","True","37.0837883","149","-8.263615","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:05.480","6178","1038","359159972160221","1868","False","False","False","1.9","0","True","False","True","37.0837833","140","-8.26361","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:06.426","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.08378","126","-8.2636032","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:07.421","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0837783","118","-8.2636","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:08.420","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.08378","93","-8.2635932","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:09.842","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0837816","77","-8.2635932","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:10.681","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","False","True","37.0837833","58","-8.2635916","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:11.439","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","False","True","37.0837883","34","-8.2635882","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:12.423","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","False","True","37.083795","19","-8.2635866","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:13.861","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.0838066","11","-8.263585","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:14.522","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0838183","4","-8.2635866","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:15.446","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.0838333","356","-8.2635882","29","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:16.442","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0838483","351","-8.2635916","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:17.422","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.083865","349","-8.2635966","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:18.982","6178","1038","359159972160221","1868","False","False","False","6.4","0","True","False","True","37.08388","342","-8.2636032","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:19.502","6178","1038","359159972160221","1868","False","False","False","6.2","0","True","False","True","37.08389","337","-8.2636132","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:20.441","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.0839033","329","-8.26362","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:21.422","6178","1038","359159972160221","1868","False","False","False","7.3","0","True","False","True","37.0839133","308","-8.2636382","31","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:22.422","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","False","True","37.083915","298","-8.263655","30","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:23.822","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.0839133","291","-8.263665","30","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:24.501","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","False","True","37.0839116","277","-8.2636732","30","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:25.461","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","False","True","37.0839083","250","-8.26368","30","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-08 09:04:26.423","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0839033","227","-8.2636882","30","False","False","[]","0","488","[]","False","False","RENT","14.5","False","False","False","False","False"
