"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-27 10:13:56.427","6178","1038","359159972160221","1868","False","False","False","17.6","0","True","True","True","37.0808616","101","-8.2584766","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:13:57.425","6178","1038","359159972160221","1868","False","False","False","18.8","0","True","True","True","37.0808483","101","-8.2584216","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:13:58.864","6178","1038","359159972160221","1868","False","False","False","20.8","0","True","True","True","37.08084","95","-8.2583616","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:13:59.445","6178","1038","359159972160221","1868","False","False","False","19.9","0","True","True","True","37.08083","104","-8.2583016","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:00.449","6178","1038","359159972160221","1868","False","False","False","19.7","0","True","True","True","37.0808166","104","-8.25824","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:01.425","6178","1038","359159972160221","1868","False","False","False","21.2","0","True","True","True","37.0807933","119","-8.2581832","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:02.883","6178","1038","359159972160221","1868","False","False","False","22.6","0","True","True","True","37.0807666","121","-8.258125","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:03.466","6178","1038","359159972160221","1868","False","False","False","23.2","0","True","True","True","37.0807366","119","-8.2580632","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:04.444","6178","1038","359159972160221","1868","False","False","False","24.8","0","True","True","True","37.080705","123","-8.258","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:05.436","6178","1038","359159972160221","1868","False","False","False","25.1","0","True","True","True","37.0806666","129","-8.2579382","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:06.431","6178","1038","359159972160221","1868","False","False","False","26.0","0","True","True","True","37.0806233","136","-8.25788","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:07.863","6178","1038","359159972160221","1868","False","False","False","28.5","0","True","True","True","37.0805716","140","-8.2578232","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:08.460","6178","1038","359159972160221","1868","False","False","False","31.5","0","True","True","True","37.0805116","145","-8.2577682","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:09.447","6178","1038","359159972160221","1868","False","False","False","33.3","0","True","True","True","37.0804433","144","-8.2577082","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:10.425","6178","1038","359159972160221","1868","False","False","False","34.0","0","True","True","True","37.0803716","147","-8.2576482","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:11.864","6178","1038","359159972160221","1868","False","False","False","29.2","0","True","True","True","37.0803033","150","-8.2576016","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:12.446","6178","1038","359159972160221","1868","False","False","False","26.0","0","True","True","True","37.08024","156","-8.2575682","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:13.444","6178","1038","359159972160221","1868","False","False","False","24.7","0","True","True","True","37.08018","163","-8.2575432","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:14.428","6178","1038","359159972160221","1868","False","False","False","21.2","0","True","True","True","37.080125","171","-8.25753","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:15.424","6178","1038","359159972160221","1868","False","False","False","21.8","0","True","True","True","37.08007","176","-8.257525","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:16.863","6178","1038","359159972160221","1868","False","False","False","22.3","0","True","True","True","37.0800116","178","-8.2575232","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:17.446","6178","1038","359159972160221","1868","False","False","False","21.2","0","True","True","True","37.0799566","186","-8.2575266","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:18.448","6178","1038","359159972160221","1868","False","False","False","22.7","0","True","True","True","37.0799016","189","-8.257535","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:19.424","6178","1038","359159972160221","1868","False","False","False","23.0","0","True","True","True","37.0798466","191","-8.2575482","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:20.865","6178","1038","359159972160221","1868","False","False","False","21.2","0","True","True","True","37.079795","196","-8.2575666","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:21.448","6178","1038","359159972160221","1868","False","False","False","22.0","0","True","True","True","37.0797416","205","-8.2575882","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:22.444","6178","1038","359159972160221","1868","False","False","False","21.8","0","True","True","True","37.0796916","210","-8.2576216","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:23.967","6178","1038","359159972160221","1868","False","False","False","23.8","0","True","True","True","37.079645","212","-8.2576582","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:24.447","6178","1038","359159972160221","1868","False","False","False","25.4","0","True","True","True","37.07959","213","-8.2577016","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:25.469","6178","1038","359159972160221","1868","False","False","False","30.4","0","True","True","True","37.0795316","217","-8.257755","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:26.426","6178","1038","359159972160221","1868","False","False","False","31.2","0","True","True","True","37.0794733","219","-8.257815","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:28.204","6178","1038","359159972160221","1868","False","False","False","34.1","0","True","True","True","37.0794066","215","-8.2578766","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:28.467","6178","1038","359159972160221","1868","False","False","False","34.5","0","True","True","True","37.0793383","217","-8.2579416","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:29.445","6178","1038","359159972160221","1868","False","False","False","34.8","0","True","True","True","37.0792683","215","-8.2580066","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:30.843","6178","1038","359159972160221","1868","False","False","False","36.4","0","True","True","True","37.079195","213","-8.2580682","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:31.443","6178","1038","359159972160221","1868","False","False","False","37.3","0","True","True","True","37.079115","211","-8.25813","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:32.445","6178","1038","359159972160221","1868","False","False","False","34.7","0","True","True","True","37.0790366","209","-8.258185","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:33.424","6178","1038","359159972160221","1868","False","False","False","35.1","0","True","True","True","37.0789583","204","-8.2582316","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:34.864","6178","1038","359159972160221","1868","False","False","False","37.0","0","True","True","True","37.078875","205","-8.2582816","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:35.445","6178","1038","359159972160221","1868","False","False","False","35.9","0","True","True","True","37.0787933","205","-8.25833","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.5","False","False","False","False","False","0",""
"2023-07-27 10:14:36.424","6178","1038","359159972160221","1868","False","False","False","34.1","0","True","True","True","37.0787133","204","-8.2583766","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:37.424","6178","1038","359159972160221","1868","False","False","False","34.6","0","True","True","True","37.0786333","204","-8.25842","20","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:38.865","6178","1038","359159972160221","1868","False","False","False","34.5","0","True","True","True","37.0785533","204","-8.258465","20","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:39.447","6178","1038","359159972160221","1868","False","False","False","33.6","0","True","True","True","37.0784766","203","-8.2585082","20","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:40.445","6178","1038","359159972160221","1868","False","False","False","32.6","0","True","True","True","37.0784016","206","-8.2585516","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:41.430","6178","1038","359159972160221","1868","False","False","False","29.2","0","True","True","True","37.0783316","202","-8.2585916","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:42.425","6178","1038","359159972160221","1868","False","False","False","28.2","0","True","True","True","37.0782633","200","-8.258625","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:43.865","6178","1038","359159972160221","1868","False","False","False","29.3","0","True","True","True","37.0781933","193","-8.25865","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:44.445","6178","1038","359159972160221","1868","False","False","False","27.8","0","True","True","True","37.078125","189","-8.2586666","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:45.447","6178","1038","359159972160221","1868","False","False","False","28.4","0","True","True","True","37.0780533","179","-8.2586732","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:46.424","6178","1038","359159972160221","1868","False","False","False","29.8","0","True","True","True","37.0779766","173","-8.25867","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:47.865","6178","1038","359159972160221","1868","False","False","False","28.8","0","True","True","True","37.0779033","167","-8.2586532","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:48.447","6178","1038","359159972160221","1868","False","False","False","27.5","0","True","True","True","37.0778383","159","-8.2586266","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:49.443","6178","1038","359159972160221","1868","False","False","False","28.7","0","True","True","True","37.0777783","148","-8.2585832","20","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:50.427","6178","1038","359159972160221","1868","False","False","False","29.7","0","True","True","True","37.0777183","141","-8.25853","20","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:51.423","6178","1038","359159972160221","1868","False","False","False","28.9","0","True","True","True","37.077665","136","-8.258469999999999","20","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:52.863","6178","1038","359159972160221","1868","False","False","False","27.1","0","True","True","True","37.0776216","127","-8.258405","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:53.446","6178","1038","359159972160221","1868","False","False","False","28.4","0","True","True","True","37.07759","112","-8.25833","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:54.448","6178","1038","359159972160221","1868","False","False","False","30.6","0","True","True","True","37.077565","107","-8.25824","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:55.426","6178","1038","359159972160221","1868","False","False","False","28.6","0","True","True","True","37.0775516","96","-8.2581516","20","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:56.866","6178","1038","359159972160221","1868","False","False","False","28.8","0","True","True","True","37.077555","86","-8.2580632","20","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:57.448","6178","1038","359159972160221","1868","False","False","False","27.5","0","True","True","True","37.0775633","80","-8.2579766","20","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:58.444","6178","1038","359159972160221","1868","False","False","False","27.2","0","True","True","True","37.0775833","71","-8.2578932","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:14:59.427","6178","1038","359159972160221","1868","False","False","False","24.1","0","True","True","True","37.0776116","60","-8.2578232","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:00.428","6178","1038","359159972160221","1868","False","False","False","23.5","0","True","True","True","37.0776483","50","-8.257765","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:01.424","6178","1038","359159972160221","1868","False","False","False","22.5","0","True","True","True","37.0776866","47","-8.2577116","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:02.824","6178","1038","359159972160221","1868","False","False","False","23.1","0","True","True","True","37.0777266","48","-8.2576582","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:03.448","6178","1038","359159972160221","1868","False","False","False","21.7","0","True","True","True","37.0777633","47","-8.2576082","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:04.444","6178","1038","359159972160221","1868","False","False","False","22.3","0","True","True","True","37.0778016","44","-8.2575582","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:05.427","6178","1038","359159972160221","1868","False","False","False","22.7","0","True","True","True","37.077845","39","-8.257515","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:06.423","6178","1038","359159972160221","1868","False","False","False","24.2","0","True","True","True","37.07789","40","-8.2574682","21","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:07.864","6178","1038","359159972160221","1868","False","False","False","24.0","0","True","True","True","37.077935","42","-8.257416599999999","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:08.445","6178","1038","359159972160221","1868","False","False","False","21.9","0","True","True","True","37.0779766","42","-8.25737","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:09.447","6178","1038","359159972160221","1868","False","False","False","20.8","0","True","True","True","37.0780183","39","-8.2573266","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:10.425","6178","1038","359159972160221","1868","False","False","False","13.9","0","True","True","True","37.0780466","43","-8.2572932","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:11.866","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","True","True","37.0780666","39","-8.2572732","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:12.446","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","True","True","37.0780816","37","-8.25726","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:13.444","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","True","True","37.0781016","32","-8.257245","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:14.426","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","True","True","37.07812","40","-8.257225","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:15.423","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","True","True","37.0781366","49","-8.2572032","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:16.863","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","True","True","37.0781466","58","-8.25718","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:17.446","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0781516","61","-8.2571616","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:18.447","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.0781533","72","-8.2571432","24","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:19.425","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","True","True","37.0781533","83","-8.257125","20","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:20.867","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","True","True","37.078155","90","-8.2571082","20","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:21.447","6178","1038","359159972160221","1868","False","False","False","4.3","0","True","True","True","37.078155","94","-8.2570932","20","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:22.444","6178","1038","359159972160221","1868","False","False","False","3.1","0","True","True","True","37.0781566","90","-8.2570816","19","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:23.428","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.07816","78","-8.257075","19","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:24.425","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.078165","54","-8.2570682","19","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:25.864","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.0781716","47","-8.25706","19","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:26.445","6178","1038","359159972160221","1868","False","False","False","3.4","0","True","True","True","37.0781783","47","-8.2570532","19","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:27.448","6178","1038","359159972160221","1868","False","False","False","3.5","0","True","True","True","37.078185","45","-8.257045","19","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:28.425","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0781866","52","-8.2570382","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:29.865","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.07819","45","-8.257035","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:30.447","6178","1038","359159972160221","1868","False","False","False","2.1","0","True","True","True","37.0781916","7","-8.2570366","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:31.445","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0781966","4","-8.257035","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:32.427","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","True","True","37.0782","1","-8.257035","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:33.423","6178","1038","359159972160221","1868","False","False","False","1.1","0","True","True","True","37.0782","18","-8.2570332","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:34.862","6178","1038","359159972160221","1868","False","False","False","1.0","0","True","True","True","37.0782","40","-8.2570282","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:35.450","6178","1038","359159972160221","1868","False","False","False","1.7","0","True","True","True","37.0782","82","-8.2570232","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:36.448","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","True","True","37.0781966","116","-8.2570166","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","100"
"2023-07-27 10:15:37.424","6178","1038","359159972160221","1868","False","False","False","2.9","0","True","True","True","37.0781916","132","-8.2570116","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:38.823","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","True","True","37.0781866","134","-8.257005","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:39.466","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0781816","146","-8.2570016","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:40.445","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","True","True","37.0781766","152","-8.257","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:41.426","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","True","True","37.0781733","143","-8.2569966","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:42.423","6178","1038","359159972160221","1868","False","False","False","2.0","0","True","True","True","37.0781683","136","-8.2569916","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:43.827","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","True","True","37.0781633","151","-8.2569882","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:44.450","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.078155","173","-8.2569882","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:45.451","6178","1038","359159972160221","1868","False","False","False","2.7","0","True","True","True","37.0781466","177","-8.25699","23","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:46.426","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","True","True","37.07814","179","-8.25699","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:47.866","6178","1038","359159972160221","1868","False","False","False","3.9","0","True","True","True","37.0781316","191","-8.2569932","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:48.448","6178","1038","359159972160221","1868","False","False","False","3.2","0","True","True","True","37.0781233","194","-8.2569982","25","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:49.445","6178","1038","359159972160221","1868","False","False","False","2.5","0","True","True","True","37.0781166","191","-8.257","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:50.428","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","True","True","37.0781066","193","-8.2570016","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:51.867","6178","1038","359159972160221","1868","False","False","False","2.9","0","False","True","True","37.0780983","195","-8.2570066","22","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:52.515","6178","1038","359159972160221","1868","False","False","False","2.6","0","False","True","True","37.0780916","184","-8.25701","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:53.636","6178","1038","359159972160221","1868","False","False","False","2.0","0","False","True","True","37.0780866","166","-8.2570082","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
"2023-07-27 10:15:54.458","6178","1038","359159972160221","1868","False","False","False","0.0","0","False","True","True","37.078085","166","-8.257005","18","False","True","[]","0","561","['359159974892904']","False","False","MASTER","14.300000190734863","False","False","False","False","False","0",""
