"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
6363414,5175,6178,1868,2,2022-09-06 15:23:23.000,2022-09-06 16:02:02.000,2022-09-06 15:23:29.793,2022-09-06 16:02:09.016,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6365349,5175,6178,1868,2,2022-09-06 16:24:55.000,2022-09-06 17:02:18.000,2022-09-06 16:25:01.936,2022-09-06 17:02:25.384,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6575818,5175,6178,1868,2,2022-09-14 15:54:13.000,2022-09-14 16:34:26.000,2022-09-14 15:54:25.009,2022-09-14 16:34:33.083,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
7620220,5175,6178,1868,1,2023-05-25 16:03:04.000,2023-05-25 16:42:49.000,2023-05-25 16:03:11.522,2023-05-25 16:42:55.966,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6378912,5175,6178,1868,2,2022-09-07 09:07:11.000,2022-09-07 09:44:51.000,2022-09-07 09:07:18.597,2022-09-07 09:44:58.320,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6380077,5175,6178,1868,2,2022-09-07 10:03:09.000,2022-09-07 10:47:40.000,2022-09-07 10:03:15.641,2022-09-07 10:47:49.456,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6381873,5175,6178,1868,2,2022-09-07 11:17:38.000,2022-09-07 11:53:43.000,2022-09-07 11:17:44.337,2022-09-07 11:53:50.486,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6384260,5175,6178,1868,2,2022-09-07 12:18:11.000,2022-09-07 12:52:56.000,2022-09-07 12:18:17.840,2022-09-07 12:53:02.898,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6385488,5175,6178,1868,1,2022-09-07 12:58:00.000,2022-09-07 13:06:30.000,2022-09-07 12:58:07.251,2022-09-07 13:06:37.206,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6386047,5175,6178,1868,2,2022-09-07 13:22:23.000,2022-09-07 13:57:57.000,2022-09-07 13:22:30.726,2022-09-07 13:58:04.780,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6387590,5175,6178,1868,2,2022-09-07 14:21:28.000,2022-09-07 14:57:01.000,2022-09-07 14:21:34.737,2022-09-07 14:57:08.833,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6587333,5175,6178,1868,2,2022-09-15 08:51:05.000,2022-09-15 09:28:14.000,2022-09-15 08:51:12.450,2022-09-15 09:28:21.166,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6389474,5175,6178,1868,2,2022-09-07 15:18:49.000,2022-09-07 15:58:13.000,2022-09-07 15:18:56.436,2022-09-07 15:58:20.254,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6391104,5175,6178,1868,2,2022-09-07 16:23:07.000,2022-09-07 16:58:56.000,2022-09-07 16:23:14.625,2022-09-07 16:59:03.619,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6590953,5175,6178,1868,2,2022-09-15 11:51:30.000,2022-09-15 12:32:57.000,2022-09-15 11:51:37.428,2022-09-15 12:33:04.725,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6592719,5175,6178,1868,2,2022-09-15 12:52:54.000,2022-09-15 13:30:37.000,2022-09-15 12:53:00.903,2022-09-15 13:30:43.939,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6594387,5175,6178,1868,2,2022-09-15 14:03:03.000,2022-09-15 14:37:56.000,2022-09-15 14:03:10.048,2022-09-15 14:38:03.873,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6595980,5175,6178,1868,2,2022-09-15 15:08:43.000,2022-09-15 16:09:25.000,2022-09-15 15:08:49.516,2022-09-15 16:09:31.771,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6597457,5175,6178,1868,2,2022-09-15 16:30:55.000,2022-09-15 17:07:21.000,2022-09-15 16:31:02.153,2022-09-15 17:07:27.826,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6607872,5175,6178,1868,2,2022-09-16 08:23:46.000,2022-09-16 08:34:19.000,2022-09-16 08:23:53.055,2022-09-16 08:34:26.697,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6608567,5175,6178,1868,2,2022-09-16 09:00:30.000,2022-09-16 09:45:51.000,2022-09-16 09:00:37.291,2022-09-16 09:45:58.360,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
7624938,5175,6178,1868,1,2023-05-26 08:36:08.000,2023-05-26 08:44:45.000,2023-05-26 08:36:14.624,2023-05-26 08:44:53.042,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6614442,5175,6178,1868,2,2022-09-16 12:12:16.000,2022-09-16 12:56:28.000,2022-09-16 12:12:23.109,2022-09-16 12:56:34.639,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6615686,5175,6178,1868,2,2022-09-16 13:19:55.000,2022-09-16 13:57:52.000,2022-09-16 13:20:01.547,2022-09-16 13:57:58.836,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6616565,5175,6178,1868,1,2022-09-16 14:15:17.000,2022-09-16 14:53:06.000,2022-09-16 14:15:23.851,2022-09-16 14:53:13.010,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6617864,5175,6178,1868,2,2022-09-16 15:07:02.000,2022-09-16 15:44:30.000,2022-09-16 15:07:09.579,2022-09-16 15:44:36.554,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6619411,5175,6178,1868,2,2022-09-16 16:00:56.000,2022-09-16 16:36:37.000,2022-09-16 16:01:03.227,2022-09-16 16:36:43.396,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6632143,5175,6178,1868,2,2022-09-17 08:56:26.000,2022-09-17 09:07:22.000,2022-09-17 08:56:32.639,2022-09-17 09:07:29.589,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6635446,5175,6178,1868,2,2022-09-17 12:01:39.000,2022-09-17 12:31:53.000,2022-09-17 12:01:46.527,2022-09-17 12:31:59.505,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6636187,5175,6178,1868,1,2022-09-17 13:03:06.000,2022-09-17 13:43:55.000,2022-09-17 13:03:13.467,2022-09-17 13:44:02.429,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6637710,5175,6178,1868,2,2022-09-17 14:56:15.000,2022-09-17 15:34:57.000,2022-09-17 14:56:22.543,2022-09-17 15:35:03.806,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6638844,5175,6178,1868,2,2022-09-17 16:07:36.000,2022-09-17 16:41:21.000,2022-09-17 16:07:43.411,2022-09-17 16:41:28.150,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6676025,5175,6178,1868,2,2022-09-19 12:22:13.000,2022-09-19 12:42:19.000,2022-09-19 12:22:27.468,2022-09-19 12:42:27.234,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6691293,5175,6178,1868,2,2022-09-20 08:51:25.000,2022-09-20 08:59:22.000,2022-09-20 08:51:32.351,2022-09-20 08:59:29.356,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6693258,5175,6178,1868,2,2022-09-20 11:10:07.000,2022-09-20 11:47:27.000,2022-09-20 11:10:14.583,2022-09-20 11:47:34.176,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6694266,5175,6178,1868,2,2022-09-20 12:10:12.000,2022-09-20 12:43:54.000,2022-09-20 12:10:19.584,2022-09-20 12:44:01.155,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6695830,5175,6178,1868,2,2022-09-20 13:06:03.000,2022-09-20 13:43:39.000,2022-09-20 13:06:10.680,2022-09-20 13:43:46.062,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6697375,5175,6178,1868,2,2022-09-20 14:08:06.000,2022-09-20 14:45:49.000,2022-09-20 14:08:13.498,2022-09-20 14:45:55.981,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6698939,5175,6178,1868,2,2022-09-20 15:10:13.000,2022-09-20 15:47:52.000,2022-09-20 15:10:20.011,2022-09-20 15:47:58.282,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6700325,5175,6178,1868,1,2022-09-20 16:08:31.000,2022-09-20 16:53:14.000,2022-09-20 16:08:38.606,2022-09-20 16:53:20.350,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6709910,5175,6178,1868,1,2022-09-21 09:45:15.000,2022-09-21 10:05:46.000,2022-09-21 09:45:21.826,2022-09-21 10:05:52.474,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6712878,5175,6178,1868,2,2022-09-21 12:06:17.000,2022-09-21 12:42:32.000,2022-09-21 12:06:23.388,2022-09-21 12:42:39.705,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6714593,5175,6178,1868,2,2022-09-21 13:01:23.000,2022-09-21 13:44:51.000,2022-09-21 13:01:29.810,2022-09-21 13:44:58.326,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6716357,5175,6178,1868,1,2022-09-21 14:06:08.000,2022-09-21 14:47:42.000,2022-09-21 14:06:14.487,2022-09-21 14:47:49.490,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6717617,5175,6178,1868,1,2022-09-21 15:05:00.000,2022-09-21 15:39:45.000,2022-09-21 15:05:07.250,2022-09-21 15:40:04.990,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
7627335,5175,6178,1868,1,2023-05-26 10:50:41.000,2023-05-26 11:31:30.000,2023-05-26 10:50:48.218,2023-05-26 11:31:36.833,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6719033,5175,6178,1868,2,2022-09-21 16:02:43.000,2022-09-21 16:36:09.000,2022-09-21 16:02:50.010,2022-09-21 16:36:15.939,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
7628839,5175,6178,1868,1,2023-05-26 12:05:12.000,2023-05-26 12:45:29.000,2023-05-26 12:05:19.530,2023-05-26 12:45:36.113,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6728549,5175,6178,1868,2,2022-09-22 09:39:05.000,2022-09-22 09:49:18.000,2022-09-22 09:39:12.304,2022-09-22 09:49:24.787,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6730558,5175,6178,1868,2,2022-09-22 11:58:15.000,2022-09-22 12:37:23.000,2022-09-22 11:58:22.504,2022-09-22 12:37:30.327,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6731870,5175,6178,1868,2,2022-09-22 12:57:10.000,2022-09-22 13:20:04.000,2022-09-22 12:57:16.798,2022-09-22 13:20:11.403,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6734136,5175,6178,1868,2,2022-09-22 14:31:37.000,2022-09-22 15:07:10.000,2022-09-22 14:31:43.809,2022-09-22 15:07:17.017,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6736253,5175,6178,1868,2,2022-09-22 16:01:56.000,2022-09-22 16:47:53.000,2022-09-22 16:02:04.037,2022-09-22 16:48:00.309,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
7630199,5175,6178,1868,1,2023-05-26 13:12:43.000,2023-05-26 13:53:22.000,2023-05-26 13:12:50.744,2023-05-26 13:53:29.215,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6745121,5175,6178,1868,2,2022-09-23 11:13:15.000,2022-09-23 11:46:23.000,2022-09-23 11:13:21.722,2022-09-23 11:46:29.998,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6745774,5175,6178,1868,2,2022-09-23 12:04:18.000,2022-09-23 12:37:05.000,2022-09-23 12:04:25.816,2022-09-23 12:37:12.562,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6746502,5175,6178,1868,2,2022-09-23 13:07:50.000,2022-09-23 13:41:10.000,2022-09-23 13:07:57.054,2022-09-23 13:42:25.583,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6747436,5175,6178,1868,2,2022-09-23 14:12:10.000,2022-09-23 14:47:51.000,2022-09-23 14:12:17.257,2022-09-23 14:47:57.389,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6748848,5175,6178,1868,2,2022-09-23 15:21:21.000,2022-09-23 15:30:04.000,2022-09-23 15:21:28.709,2022-09-23 15:30:10.813,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6749688,5175,6178,1868,2,2022-09-23 15:50:36.000,2022-09-23 16:27:50.000,2022-09-23 15:50:43.126,2022-09-23 16:27:56.684,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6763344,5175,6178,1868,2,2022-09-24 11:13:44.000,2022-09-24 11:49:05.000,2022-09-24 11:13:50.821,2022-09-24 11:49:11.869,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6764738,5175,6178,1868,2,2022-09-24 12:58:16.000,2022-09-24 13:37:10.000,2022-09-24 12:58:27.641,2022-09-24 13:37:17.343,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6765355,5175,6178,1868,2,2022-09-24 14:00:20.000,2022-09-24 14:36:35.000,2022-09-24 14:00:27.111,2022-09-24 14:36:41.302,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6766042,5175,6178,1868,2,2022-09-24 15:07:49.000,2022-09-24 16:16:01.000,2022-09-24 15:07:56.817,2022-09-24 16:16:08.267,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6766785,5175,6178,1868,2,2022-09-24 16:22:15.000,2022-09-24 16:29:42.000,2022-09-24 16:22:22.257,2022-09-24 16:29:49.601,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6767230,5175,6178,1868,2,2022-09-24 17:06:36.000,2022-09-24 17:43:53.000,2022-09-24 17:06:43.396,2022-09-24 17:44:00.613,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8246051,5175,6178,1868,1,2023-06-27 14:11:10.000,2023-06-27 14:42:14.000,2023-06-27 14:11:48.230,2023-06-27 14:52:39.147,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6780282,5175,6178,1868,1,2022-09-25 10:53:26.000,2022-09-25 11:35:56.000,2022-09-25 10:53:33.528,2022-09-25 11:36:03.500,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6781821,5175,6178,1868,2,2022-09-25 12:05:23.000,2022-09-25 12:41:42.000,2022-09-25 12:05:29.852,2022-09-25 12:41:49.061,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6786289,5175,6178,1868,2,2022-09-25 15:09:24.000,2022-09-25 15:46:15.000,2022-09-25 15:09:30.960,2022-09-25 15:46:22.330,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6787876,5175,6178,1868,1,2022-09-25 16:14:41.000,2022-09-25 16:55:39.000,2022-09-25 16:14:48.874,2022-09-25 16:55:46.529,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8248658,5175,6178,1868,1,2023-06-27 15:17:10.000,2023-06-27 15:26:42.000,2023-06-27 15:17:34.309,2023-06-27 15:26:49.311,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6811737,5175,6178,1868,2,2022-09-26 11:03:04.000,2022-09-26 11:43:23.000,2022-09-26 11:03:11.306,2022-09-26 11:43:30.419,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6812251,5175,6178,1868,2,2022-09-26 11:56:52.000,2022-09-26 12:05:46.000,2022-09-26 11:56:58.739,2022-09-26 12:05:52.675,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6812501,5175,6178,1868,2,2022-09-26 12:12:47.000,2022-09-26 12:49:22.000,2022-09-26 12:12:53.682,2022-09-26 12:49:28.822,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6814031,5175,6178,1868,2,2022-09-26 14:08:08.000,2022-09-26 14:48:13.000,2022-09-26 14:08:14.942,2022-09-26 14:48:19.745,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6815426,5175,6178,1868,2,2022-09-26 16:13:50.000,2022-09-26 16:49:52.000,2022-09-26 16:13:56.441,2022-09-26 16:49:59.514,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6827996,5175,6178,1868,2,2022-09-27 11:24:36.000,2022-09-27 11:29:56.000,2022-09-27 11:24:42.509,2022-09-27 11:30:03.234,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6828381,5175,6178,1868,2,2022-09-27 12:09:09.000,2022-09-27 12:48:15.000,2022-09-27 12:09:15.856,2022-09-27 12:48:21.995,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6829263,5175,6178,1868,2,2022-09-27 13:12:46.000,2022-09-27 13:48:05.000,2022-09-27 13:12:53.049,2022-09-27 13:48:11.637,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6829735,5175,6178,1868,2,2022-09-27 14:09:56.000,2022-09-27 14:48:12.000,2022-09-27 14:10:03.524,2022-09-27 14:48:19.131,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6830198,5175,6178,1868,2,2022-09-27 15:09:13.000,2022-09-27 15:43:18.000,2022-09-27 15:09:20.538,2022-09-27 15:43:25.318,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6830909,5175,6178,1868,2,2022-09-27 16:06:09.000,2022-09-27 16:40:46.000,2022-09-27 16:06:15.373,2022-09-27 16:41:18.408,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6840086,5175,6178,1868,2,2022-09-28 09:20:54.000,2022-09-28 09:27:10.000,2022-09-28 09:21:01.772,2022-09-28 09:27:17.599,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6840911,5175,6178,1868,2,2022-09-28 11:12:17.000,2022-09-28 11:49:00.000,2022-09-28 11:12:23.607,2022-09-28 11:49:07.138,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6841644,5175,6178,1868,2,2022-09-28 12:16:53.000,2022-09-28 12:51:09.000,2022-09-28 12:17:00.535,2022-09-28 12:51:16.334,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6843288,5175,6178,1868,2,2022-09-28 14:03:23.000,2022-09-28 14:35:13.000,2022-09-28 14:03:29.786,2022-09-28 14:35:20.067,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6843700,5175,6178,1868,2,2022-09-28 14:58:51.000,2022-09-28 15:38:42.000,2022-09-28 14:58:57.417,2022-09-28 15:38:49.156,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6844102,5175,6178,1868,2,2022-09-28 16:00:24.000,2022-09-28 16:36:26.000,2022-09-28 16:00:32.120,2022-09-28 16:36:54.041,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6847614,5175,6178,1868,2,2022-09-29 10:19:25.000,2022-09-29 10:30:43.000,2022-09-29 10:19:31.876,2022-09-29 10:30:51.075,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6847897,5175,6178,1868,2,2022-09-29 11:00:24.000,2022-09-29 11:36:38.000,2022-09-29 11:00:30.995,2022-09-29 11:37:03.253,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6848305,5175,6178,1868,2,2022-09-29 12:07:27.000,2022-09-29 12:44:39.000,2022-09-29 12:07:34.574,2022-09-29 12:44:45.475,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6848724,5175,6178,1868,2,2022-09-29 13:08:48.000,2022-09-29 13:41:26.000,2022-09-29 13:08:55.262,2022-09-29 13:41:34.151,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6849169,5175,6178,1868,2,2022-09-29 14:02:11.000,2022-09-29 14:36:30.000,2022-09-29 14:02:17.660,2022-09-29 14:36:55.322,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6849968,5175,6178,1868,2,2022-09-29 15:01:37.000,2022-09-29 15:40:57.000,2022-09-29 15:01:44.651,2022-09-29 15:41:03.530,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6850744,5175,6178,1868,2,2022-09-29 16:08:40.000,2022-09-29 16:48:18.000,2022-09-29 16:08:46.619,2022-09-29 16:48:25.095,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6860418,5175,6178,1868,1,2022-09-30 15:09:09.000,2022-09-30 15:49:06.000,2022-09-30 15:09:16.340,2022-09-30 15:49:14.564,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8249210,5175,6178,1868,2,2023-06-27 15:27:09.000,2023-06-27 15:41:35.000,2023-06-27 15:27:15.500,2023-06-27 15:41:58.683,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
7642734,5175,6178,1868,1,2023-05-27 11:07:01.000,2023-05-27 11:26:43.000,2023-05-27 11:07:08.103,2023-05-27 11:26:50.146,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6872327,5175,6178,1868,2,2022-10-01 11:03:30.000,2022-10-01 11:41:18.000,2022-10-01 11:03:36.619,2022-10-01 11:41:25.189,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6872588,5175,6178,1868,2,2022-10-01 12:04:12.000,2022-10-01 12:39:14.000,2022-10-01 12:04:18.756,2022-10-01 12:39:20.918,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6872959,5175,6178,1868,2,2022-10-01 13:28:34.000,2022-10-01 14:04:25.000,2022-10-01 13:28:41.395,2022-10-01 14:04:32.750,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6873247,5175,6178,1868,2,2022-10-01 14:27:30.000,2022-10-01 15:01:54.000,2022-10-01 14:27:37.199,2022-10-01 15:02:00.909,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6873472,5175,6178,1868,2,2022-10-01 15:22:17.000,2022-10-01 15:59:24.000,2022-10-01 15:22:23.515,2022-10-01 15:59:30.857,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6873608,5175,6178,1868,2,2022-10-01 16:18:28.000,2022-10-01 16:52:42.000,2022-10-01 16:18:35.321,2022-10-01 16:52:49.236,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6880877,5175,6178,1868,2,2022-10-03 10:51:48.000,2022-10-03 10:59:00.000,2022-10-03 10:51:55.276,2022-10-03 10:59:06.669,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6880980,5175,6178,1868,2,2022-10-03 11:18:24.000,2022-10-03 11:51:07.000,2022-10-03 11:18:31.486,2022-10-03 11:51:14.513,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6881245,5175,6178,1868,2,2022-10-03 12:23:44.000,2022-10-03 12:53:31.000,2022-10-03 12:23:51.222,2022-10-03 12:53:37.359,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
11275120,5175,6178,1868,1,2023-09-19 16:11:28.000,2023-09-19 16:16:43.000,2023-09-19 16:11:34.425,2023-09-19 16:16:49.787,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6881745,5175,6178,1868,2,2022-10-03 14:20:29.000,2022-10-03 14:59:54.000,2022-10-03 14:20:36.435,2022-10-03 15:00:01.078,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6882002,5175,6178,1868,2,2022-10-03 15:29:37.000,2022-10-03 16:06:39.000,2022-10-03 15:29:43.779,2022-10-03 16:06:55.897,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6884587,5175,6178,1868,2,2022-10-04 09:40:51.000,2022-10-04 09:49:15.000,2022-10-04 09:40:58.347,2022-10-04 09:49:22.601,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6885854,5175,6178,1868,2,2022-10-04 11:49:20.000,2022-10-04 12:23:45.000,2022-10-04 11:49:27.200,2022-10-04 12:23:52.195,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6888411,5175,6178,1868,1,2022-10-04 15:00:03.000,2022-10-04 15:38:55.000,2022-10-04 15:00:10.921,2022-10-04 15:39:06.305,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6889155,5175,6178,1868,2,2022-10-04 15:56:56.000,2022-10-04 16:33:25.000,2022-10-04 15:57:02.239,2022-10-04 16:33:31.658,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6895193,5175,6178,1868,1,2022-10-05 14:02:05.000,2022-10-05 14:40:40.000,2022-10-05 14:02:12.084,2022-10-05 14:40:47.736,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6895519,5175,6178,1868,2,2022-10-05 15:11:05.000,2022-10-05 15:46:17.000,2022-10-05 15:11:33.190,2022-10-05 15:46:23.558,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6897272,5175,6178,1868,2,2022-10-06 09:15:49.000,2022-10-06 09:22:44.000,2022-10-06 09:15:55.966,2022-10-06 09:22:51.269,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6897986,5175,6178,1868,1,2022-10-06 12:44:31.000,2022-10-06 13:26:55.000,2022-10-06 12:44:37.774,2022-10-06 13:27:02.059,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6898240,5175,6178,1868,1,2022-10-06 14:07:41.000,2022-10-06 14:46:43.000,2022-10-06 14:07:47.977,2022-10-06 14:46:49.854,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6901024,5175,6178,1868,2,2022-10-07 12:07:45.000,2022-10-07 12:52:21.000,2022-10-07 12:07:51.942,2022-10-07 12:52:30.365,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6901236,5175,6178,1868,1,2022-10-07 13:13:39.000,2022-10-07 13:49:25.000,2022-10-07 13:13:45.463,2022-10-07 13:49:32.120,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
6901766,5175,6178,1868,2,2022-10-07 15:08:32.000,2022-10-07 15:44:00.000,2022-10-07 15:08:38.875,2022-10-07 15:44:06.920,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
6901919,5175,6178,1868,2,2022-10-07 16:11:55.000,2022-10-07 16:54:00.000,2022-10-07 16:12:01.481,2022-10-07 16:54:06.559,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
