"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
4530120,5737,5237,20,1,2022-07-05 08:07:57.000,2022-07-05 08:29:29.000,2022-07-05 08:08:04.525,2022-07-05 08:29:36.272,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4532128,5737,5237,20,2,2022-07-05 09:17:49.000,2022-07-05 09:48:05.000,2022-07-05 09:17:56.671,2022-07-05 09:48:12.094,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4533664,5737,5237,20,1,2022-07-05 10:43:06.000,2022-07-05 10:53:29.000,2022-07-05 10:43:13.154,2022-07-05 10:53:36.745,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4536705,5737,5237,20,2,2022-07-05 13:11:40.000,2022-07-05 14:13:18.000,2022-07-05 13:11:47.197,2022-07-05 14:13:25.718,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4538234,5737,5237,20,2,2022-07-05 14:20:08.000,2022-07-05 16:06:57.000,2022-07-05 14:20:15.079,2022-07-05 16:07:04.308,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4772912,5737,5237,20,2,2022-07-17 08:39:25.000,2022-07-17 09:32:45.000,2022-07-17 08:39:32.500,2022-07-17 09:32:52.941,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4540820,5737,5237,20,1,2022-07-05 16:13:58.000,2022-07-05 16:36:54.000,2022-07-05 16:14:05.486,2022-07-05 16:47:18.840,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4544981,5737,5237,20,1,2022-07-06 07:29:12.000,2022-07-06 08:01:18.000,2022-07-06 07:29:19.014,2022-07-06 08:11:41.680,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4546409,5737,5237,20,2,2022-07-06 08:49:04.000,2022-07-06 09:48:05.000,2022-07-06 08:49:11.273,2022-07-06 09:48:11.148,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4547781,5737,5237,20,2,2022-07-06 09:49:02.000,2022-07-06 09:53:15.000,2022-07-06 09:49:09.414,2022-07-06 09:53:22.821,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4550035,5737,5237,20,2,2022-07-06 11:09:33.000,2022-07-06 11:46:02.000,2022-07-06 11:09:40.841,2022-07-06 11:46:08.941,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4551550,5737,5237,20,2,2022-07-06 12:10:54.000,2022-07-06 13:02:01.000,2022-07-06 12:11:00.510,2022-07-06 13:02:07.911,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4553185,5737,5237,20,2,2022-07-06 13:15:56.000,2022-07-06 14:16:02.000,2022-07-06 13:16:03.568,2022-07-06 14:16:08.582,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4555486,5737,5237,20,1,2022-07-06 14:40:25.000,2022-07-06 15:07:49.000,2022-07-06 14:40:31.394,2022-07-06 15:15:02.793,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4561953,5737,5237,20,1,2022-07-07 07:48:25.000,2022-07-07 08:05:19.000,2022-07-07 07:48:32.760,2022-07-07 08:05:26.915,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4562696,5737,5237,20,2,2022-07-07 08:34:22.000,2022-07-07 09:53:14.000,2022-07-07 08:34:29.429,2022-07-07 09:53:21.022,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4564686,5737,5237,20,2,2022-07-07 09:57:00.000,2022-07-07 10:59:50.000,2022-07-07 09:57:07.532,2022-07-07 10:59:56.828,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4567261,5737,5237,20,2,2022-07-07 11:06:59.000,2022-07-07 12:05:57.000,2022-07-07 11:07:05.768,2022-07-07 12:06:04.163,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4569786,5737,5237,20,2,2022-07-07 12:11:00.000,2022-07-07 13:10:58.000,2022-07-07 12:11:06.603,2022-07-07 13:11:05.402,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4774484,5737,5237,20,2,2022-07-17 09:50:23.000,2022-07-17 10:13:38.000,2022-07-17 09:50:29.746,2022-07-17 10:13:44.717,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4572429,5737,5237,20,2,2022-07-07 13:15:57.000,2022-07-07 13:46:04.000,2022-07-07 13:16:03.885,2022-07-07 13:46:11.432,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4573849,5737,5237,20,2,2022-07-07 13:51:54.000,2022-07-07 14:46:39.000,2022-07-07 13:52:01.089,2022-07-07 14:46:46.090,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4576108,5737,5237,20,2,2022-07-07 15:02:40.000,2022-07-07 15:22:30.000,2022-07-07 15:02:46.903,2022-07-07 15:22:37.577,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4576852,5737,5237,20,2,2022-07-07 15:27:19.471,2022-07-07 15:50:21.533,2022-07-07 15:27:26.061,2022-07-07 15:50:21.550,2,60,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4577204,5737,5237,20,2,2022-07-07 15:53:07.000,2022-07-07 16:26:27.000,2022-07-07 15:53:14.054,2022-07-07 16:26:33.700,2,2400,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4578140,5737,5237,20,1,2022-07-07 16:26:57.000,2022-07-07 16:45:33.000,2022-07-07 16:27:03.939,2022-07-07 16:54:49.404,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4775256,5737,5237,20,2,2022-07-17 10:20:54.000,2022-07-17 11:16:45.000,2022-07-17 10:21:01.655,2022-07-17 11:16:51.779,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4597922,5737,5237,20,1,2022-07-09 07:42:34.000,2022-07-09 08:14:29.000,2022-07-09 07:42:41.052,2022-07-09 08:14:35.611,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4600067,5737,5237,20,2,2022-07-09 09:09:45.000,2022-07-09 10:09:33.000,2022-07-09 09:09:52.800,2022-07-09 10:09:39.886,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4602454,5737,5237,20,1,2022-07-09 10:20:21.000,2022-07-09 12:19:29.000,2022-07-09 10:20:28.057,2022-07-09 12:19:36.108,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4605762,5737,5237,20,1,2022-07-09 12:23:44.000,2022-07-09 12:57:41.000,2022-07-09 12:23:51.352,2022-07-09 12:57:48.556,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4606707,5737,5237,20,2,2022-07-09 13:10:05.000,2022-07-09 14:02:16.000,2022-07-09 13:10:12.198,2022-07-09 14:02:23.655,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4608854,5737,5237,20,2,2022-07-09 14:25:19.000,2022-07-09 15:04:56.000,2022-07-09 14:25:26.304,2022-07-09 15:05:02.821,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4610023,5737,5237,20,2,2022-07-09 15:07:43.000,2022-07-09 16:00:03.000,2022-07-09 15:07:50.018,2022-07-09 16:00:10.311,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4611885,5737,5237,20,1,2022-07-09 16:03:18.000,2022-07-09 16:39:14.000,2022-07-09 16:03:24.861,2022-07-09 16:49:39.944,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4618933,5737,5237,20,1,2022-07-10 07:43:36.000,2022-07-10 08:14:20.000,2022-07-10 07:43:42.947,2022-07-10 08:14:26.508,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4620369,5737,5237,20,2,2022-07-10 09:00:53.000,2022-07-10 09:57:07.000,2022-07-10 09:01:00.181,2022-07-10 09:57:13.979,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4621890,5737,5237,20,2,2022-07-10 09:59:56.000,2022-07-10 10:58:01.000,2022-07-10 10:00:02.871,2022-07-10 10:58:08.329,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4623582,5737,5237,20,2,2022-07-10 11:00:23.000,2022-07-10 11:34:40.000,2022-07-10 11:00:30.161,2022-07-10 11:34:46.912,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4626083,5737,5237,20,1,2022-07-10 12:43:20.000,2022-07-10 12:50:24.000,2022-07-10 12:43:26.498,2022-07-10 12:50:30.674,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4627837,5737,5237,20,1,2022-07-10 13:47:38.000,2022-07-10 14:05:45.000,2022-07-10 13:47:45.020,2022-07-10 14:16:09.274,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4777666,5737,5237,20,2,2022-07-17 11:37:07.000,2022-07-17 12:20:00.000,2022-07-17 11:37:14.207,2022-07-17 12:30:28.512,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4638534,5737,5237,20,1,2022-07-11 07:40:05.000,2022-07-11 08:10:53.000,2022-07-11 07:40:11.699,2022-07-11 08:21:22.687,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4639507,5737,5237,20,2,2022-07-11 08:36:54.000,2022-07-11 10:21:31.000,2022-07-11 08:37:01.429,2022-07-11 10:21:38.918,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4642677,5737,5237,20,1,2022-07-11 10:22:45.000,2022-07-11 10:31:38.000,2022-07-11 10:22:52.289,2022-07-11 10:31:46.862,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4643145,5737,5237,20,1,2022-07-11 10:33:40.000,2022-07-11 10:38:32.000,2022-07-11 10:33:47.122,2022-07-11 10:49:02.856,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4645531,5737,5237,20,2,2022-07-11 11:46:06.000,2022-07-11 12:47:55.000,2022-07-11 11:46:12.882,2022-07-11 12:48:01.935,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4647847,5737,5237,20,1,2022-07-11 13:22:14.000,2022-07-11 13:48:45.000,2022-07-11 13:22:21.123,2022-07-11 13:59:10.286,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4657656,5737,5237,20,1,2022-07-12 07:58:10.000,2022-07-12 08:20:55.000,2022-07-12 07:58:16.742,2022-07-12 08:21:01.427,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4659211,5737,5237,20,2,2022-07-12 08:58:05.000,2022-07-12 09:56:43.000,2022-07-12 08:58:12.643,2022-07-12 09:56:49.765,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4661149,5737,5237,20,2,2022-07-12 10:18:40.000,2022-07-12 10:34:01.000,2022-07-12 10:18:47.274,2022-07-12 10:34:08.512,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4661537,5737,5237,20,2,2022-07-12 10:35:35.000,2022-07-12 10:38:56.000,2022-07-12 10:35:42.177,2022-07-12 10:39:02.998,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4661667,5737,5237,20,2,2022-07-12 10:39:56.000,2022-07-12 11:09:24.000,2022-07-12 10:40:03.350,2022-07-12 11:09:30.747,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4662827,5737,5237,20,2,2022-07-12 11:29:15.000,2022-07-12 12:19:56.000,2022-07-12 11:29:22.236,2022-07-12 12:20:03.445,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4663985,5737,5237,20,2,2022-07-12 12:21:40.000,2022-07-12 12:25:00.000,2022-07-12 12:21:47.408,2022-07-12 12:25:06.821,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4664491,5737,5237,20,2,2022-07-12 12:42:59.000,2022-07-12 13:44:49.000,2022-07-12 12:43:06.663,2022-07-12 13:44:56.111,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4666884,5737,5237,20,2,2022-07-12 14:04:49.000,2022-07-12 15:02:46.000,2022-07-12 14:04:56.369,2022-07-12 15:02:53.051,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4668816,5737,5237,20,2,2022-07-12 15:17:20.000,2022-07-12 15:46:45.000,2022-07-12 15:17:26.594,2022-07-12 15:46:52.606,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4780740,5737,5237,20,2,2022-07-17 13:00:00.000,2022-07-17 13:30:27.000,2022-07-17 13:00:06.896,2022-07-17 13:40:49.491,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4670163,5737,5237,20,1,2022-07-12 16:10:17.000,2022-07-12 16:51:33.000,2022-07-12 16:10:24.539,2022-07-12 17:01:58.397,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4677353,5737,5237,20,1,2022-07-13 07:57:44.000,2022-07-13 08:14:02.000,2022-07-13 07:57:51.065,2022-07-13 08:14:09.117,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4679739,5737,5237,20,2,2022-07-13 08:56:51.000,2022-07-13 10:59:12.000,2022-07-13 08:56:58.514,2022-07-13 10:59:19.177,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4683629,5737,5237,20,2,2022-07-13 11:11:49.000,2022-07-13 11:16:26.000,2022-07-13 11:11:56.947,2022-07-13 11:26:50.587,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4684452,5737,5237,20,2,2022-07-13 11:50:46.000,2022-07-13 12:25:12.000,2022-07-13 11:50:53.071,2022-07-13 12:25:18.431,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4685454,5737,5237,20,2,2022-07-13 12:28:44.000,2022-07-13 13:27:45.000,2022-07-13 12:28:50.767,2022-07-13 13:27:52.010,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4690682,5737,5237,20,1,2022-07-13 15:20:47.000,2022-07-13 15:49:58.000,2022-07-13 15:20:53.301,2022-07-13 16:00:24.010,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4782487,5737,5237,20,2,2022-07-17 13:41:59.000,2022-07-17 14:03:56.000,2022-07-17 13:42:06.161,2022-07-17 14:04:06.480,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4700590,5737,5237,20,1,2022-07-14 07:53:41.000,2022-07-14 08:18:17.000,2022-07-14 07:53:48.497,2022-07-14 08:18:23.338,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4701448,5737,5237,20,2,2022-07-14 08:31:13.000,2022-07-14 09:27:23.000,2022-07-14 08:31:20.163,2022-07-14 09:27:29.808,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4704022,5737,5237,20,2,2022-07-14 10:21:07.000,2022-07-14 11:19:12.000,2022-07-14 10:21:13.590,2022-07-14 11:29:33.195,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4706843,5737,5237,20,2,2022-07-14 11:59:03.000,2022-07-14 12:23:04.000,2022-07-14 11:59:09.400,2022-07-14 12:23:10.990,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4708023,5737,5237,20,1,2022-07-14 12:36:36.000,2022-07-14 13:03:37.000,2022-07-14 12:36:43.368,2022-07-14 13:03:43.785,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4708852,5737,5237,20,2,2022-07-14 13:06:27.000,2022-07-14 14:07:01.000,2022-07-14 13:06:33.835,2022-07-14 14:07:07.553,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4712170,5737,5237,20,2,2022-07-14 14:52:27.000,2022-07-14 15:53:00.000,2022-07-14 14:52:34.527,2022-07-14 15:53:07.505,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4714445,5737,5237,20,2,2022-07-14 15:57:23.000,2022-07-14 16:32:08.000,2022-07-14 15:57:30.731,2022-07-14 16:32:14.985,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4715976,5737,5237,20,1,2022-07-14 16:33:18.000,2022-07-14 17:05:33.000,2022-07-14 16:33:25.225,2022-07-14 17:15:58.081,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5267196,5737,5237,20,1,2022-08-03 16:20:09.000,2022-08-03 17:16:58.000,2022-08-03 16:20:16.305,2022-08-03 17:27:23.270,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4783888,5737,5237,20,1,2022-07-17 14:12:51.000,2022-07-17 15:12:40.000,2022-07-17 14:12:58.091,2022-07-17 15:12:47.484,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4725868,5737,5237,20,1,2022-07-15 08:00:48.000,2022-07-15 08:24:05.000,2022-07-15 08:00:55.509,2022-07-15 08:24:14.546,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4727997,5737,5237,20,2,2022-07-15 09:08:42.000,2022-07-15 10:09:45.000,2022-07-15 09:08:48.446,2022-07-15 10:09:51.336,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4731076,5737,5237,20,1,2022-07-15 10:46:33.000,2022-07-15 10:59:01.000,2022-07-15 10:46:40.732,2022-07-15 10:59:08.432,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4733912,5737,5237,20,2,2022-07-15 12:29:27.000,2022-07-15 13:24:36.000,2022-07-15 12:29:34.779,2022-07-15 13:24:42.884,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4735661,5737,5237,20,2,2022-07-15 13:32:59.000,2022-07-15 14:06:22.000,2022-07-15 13:33:06.774,2022-07-15 14:06:29.291,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4737611,5737,5237,20,2,2022-07-15 14:31:10.000,2022-07-15 15:45:37.000,2022-07-15 14:31:17.583,2022-07-15 15:45:43.784,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4740523,5737,5237,20,1,2022-07-15 15:59:37.000,2022-07-15 16:23:43.000,2022-07-15 15:59:43.372,2022-07-15 16:34:09.644,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4786653,5737,5237,20,2,2022-07-17 15:17:17.000,2022-07-17 15:40:10.000,2022-07-17 15:17:23.712,2022-07-17 15:40:16.740,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4747729,5737,5237,20,1,2022-07-16 07:35:51.000,2022-07-16 08:27:01.000,2022-07-16 07:35:57.622,2022-07-16 08:27:07.335,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4749789,5737,5237,20,2,2022-07-16 09:05:44.000,2022-07-16 10:02:35.000,2022-07-16 09:05:50.806,2022-07-16 10:02:42.368,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4753720,5737,5237,20,2,2022-07-16 11:04:56.000,2022-07-16 11:35:09.000,2022-07-16 11:05:03.669,2022-07-16 11:35:16.538,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4755188,5737,5237,20,2,2022-07-16 11:59:26.000,2022-07-16 12:42:38.000,2022-07-16 11:59:32.326,2022-07-16 12:52:56.916,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4757156,5737,5237,20,2,2022-07-16 12:56:27.000,2022-07-16 14:23:48.000,2022-07-16 12:56:33.882,2022-07-16 14:23:56.963,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4788226,5737,5237,20,1,2022-07-17 16:04:01.000,2022-07-17 16:27:46.000,2022-07-17 16:04:08.387,2022-07-17 16:36:01.245,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4794795,5737,5237,20,1,2022-07-18 07:33:25.000,2022-07-18 08:11:45.000,2022-07-18 07:33:31.510,2022-07-18 08:11:52.554,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4796289,5737,5237,20,2,2022-07-18 08:36:41.000,2022-07-18 08:58:11.000,2022-07-18 08:36:48.506,2022-07-18 08:58:17.659,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4797265,5737,5237,20,2,2022-07-18 09:30:03.000,2022-07-18 09:56:32.000,2022-07-18 09:30:09.731,2022-07-18 09:56:38.890,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4798534,5737,5237,20,2,2022-07-18 10:25:43.000,2022-07-18 11:27:22.000,2022-07-18 10:25:50.470,2022-07-18 11:27:29.160,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4800172,5737,5237,20,1,2022-07-18 11:29:00.000,2022-07-18 11:58:21.000,2022-07-18 11:29:06.829,2022-07-18 11:58:28.844,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4801054,5737,5237,20,2,2022-07-18 12:06:39.000,2022-07-18 14:04:22.000,2022-07-18 12:06:46.194,2022-07-18 14:04:29.626,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4804766,5737,5237,20,2,2022-07-18 14:10:36.000,2022-07-18 15:08:03.000,2022-07-18 14:10:43.069,2022-07-18 15:08:10.163,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4807004,5737,5237,20,2,2022-07-18 15:09:25.000,2022-07-18 16:54:50.000,2022-07-18 15:09:32.433,2022-07-18 17:05:15.715,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4813848,5737,5237,20,1,2022-07-19 07:35:30.000,2022-07-19 08:23:01.000,2022-07-19 07:35:36.726,2022-07-19 08:23:07.513,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4814845,5737,5237,20,1,2022-07-19 08:24:34.000,2022-07-19 09:23:14.000,2022-07-19 08:24:41.427,2022-07-19 09:23:21.656,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4820811,5737,5237,20,2,2022-07-19 12:07:46.000,2022-07-19 12:42:26.000,2022-07-19 12:07:53.121,2022-07-19 12:42:33.096,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4822348,5737,5237,20,2,2022-07-19 12:52:19.000,2022-07-19 13:41:04.000,2022-07-19 12:52:25.690,2022-07-19 13:41:10.768,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4825979,5737,5237,20,2,2022-07-19 14:26:15.000,2022-07-19 16:28:48.000,2022-07-19 14:26:22.391,2022-07-19 16:28:55.222,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4829994,5737,5237,20,1,2022-07-19 16:30:19.000,2022-07-19 17:07:21.000,2022-07-19 16:30:26.800,2022-07-19 17:17:46.208,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4835402,5737,5237,20,1,2022-07-20 07:57:44.000,2022-07-20 08:14:43.000,2022-07-20 07:57:51.200,2022-07-20 08:14:49.718,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4836759,5737,5237,20,1,2022-07-20 08:44:24.000,2022-07-20 10:40:08.000,2022-07-20 08:44:31.773,2022-07-20 10:40:14.443,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4841964,5737,5237,20,2,2022-07-20 11:17:28.000,2022-07-20 11:48:03.000,2022-07-20 11:17:35.022,2022-07-20 11:48:10.462,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4849162,5737,5237,20,2,2022-07-20 14:34:50.000,2022-07-20 14:55:40.000,2022-07-20 14:34:57.297,2022-07-20 14:55:47.305,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4851176,5737,5237,20,2,2022-07-20 15:29:41.000,2022-07-20 16:17:34.000,2022-07-20 15:29:48.333,2022-07-20 16:26:55.510,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4854777,5737,5237,20,1,2022-07-20 17:08:35.000,2022-07-20 17:34:20.000,2022-07-20 17:08:42.389,2022-07-20 17:44:46.838,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4860262,5737,5237,20,1,2022-07-21 07:08:40.000,2022-07-21 07:36:42.000,2022-07-21 07:08:47.758,2022-07-21 07:36:48.350,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4862932,5737,5237,20,2,2022-07-21 08:59:00.000,2022-07-21 11:04:09.000,2022-07-21 08:59:06.665,2022-07-21 11:04:17.138,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4866814,5737,5237,20,1,2022-07-21 11:10:19.000,2022-07-21 11:51:33.000,2022-07-21 11:10:25.536,2022-07-21 11:51:40.129,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4868582,5737,5237,20,2,2022-07-21 12:05:37.000,2022-07-21 14:06:38.000,2022-07-21 12:05:43.932,2022-07-21 14:06:46.071,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5277543,5737,5237,20,1,2022-08-04 07:37:30.000,2022-08-04 07:53:46.000,2022-08-04 07:37:37.347,2022-08-04 07:53:52.594,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4874621,5737,5237,20,2,2022-07-21 14:11:59.000,2022-07-21 15:11:54.000,2022-07-21 14:12:06.326,2022-07-21 15:12:01.042,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4877439,5737,5237,20,2,2022-07-21 15:22:15.000,2022-07-21 16:27:54.000,2022-07-21 15:22:22.138,2022-07-21 16:28:01.078,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5278645,5737,5237,20,2,2022-08-04 08:08:26.000,2022-08-04 08:53:44.000,2022-08-04 08:08:33.283,2022-08-04 08:53:50.511,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
4880075,5737,5237,20,1,2022-07-21 16:28:47.000,2022-07-21 17:10:15.000,2022-07-21 16:28:53.933,2022-07-21 17:18:30.126,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4888468,5737,5237,20,1,2022-07-22 07:12:23.000,2022-07-22 07:37:03.000,2022-07-22 07:12:35.078,2022-07-22 07:37:09.853,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4898485,5737,5237,20,1,2022-07-22 11:59:14.000,2022-07-22 12:05:31.000,2022-07-22 11:59:21.713,2022-07-22 12:05:37.758,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4903887,5737,5237,20,1,2022-07-22 14:13:14.000,2022-07-22 14:31:03.000,2022-07-22 14:13:21.434,2022-07-22 14:31:10.920,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5280330,5737,5237,20,1,2022-08-04 09:02:16.000,2022-08-04 10:03:01.000,2022-08-04 09:02:22.748,2022-08-04 10:03:08.379,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4909947,5737,5237,20,1,2022-07-22 16:39:03.000,2022-07-22 17:04:42.000,2022-07-22 16:39:10.355,2022-07-22 17:15:07.513,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4915982,5737,5237,20,1,2022-07-23 07:21:29.000,2022-07-23 07:54:56.000,2022-07-23 07:21:36.127,2022-07-23 07:55:03.267,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
4917217,5737,5237,20,1,2022-07-23 08:08:17.000,2022-07-23 09:02:35.000,2022-07-23 08:08:23.658,2022-07-23 09:02:41.957,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
