"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
10140515,5373,6947,1347,2,2023-08-14 22:12:25.000,2023-08-14 23:34:34.000,2023-08-14 22:12:32.049,2023-08-14 23:34:41.785,2,,"0912","354616090387221",Dock,RENT
11305431,5373,6947,1347,2,2023-09-21 17:07:21.000,2023-09-21 18:49:17.000,2023-09-21 17:07:28.022,2023-09-21 18:49:24.043,2,,"0912","354616090387221",Dock,RENT
10188323,5373,6947,1347,2,2023-08-15 22:30:42.000,2023-08-16 00:22:00.000,2023-08-15 22:30:49.350,2023-08-16 00:22:06.656,2,,"0912","354616090387221",Dock,RENT
10234362,5373,6947,1347,2,2023-08-16 20:06:34.000,2023-08-16 21:24:05.000,2023-08-16 20:06:40.781,2023-08-16 21:24:12.622,2,,"0912","354616090387221",Dock,RENT
10278453,5373,6947,1347,2,2023-08-17 18:44:43.000,2023-08-17 20:04:35.000,2023-08-17 18:46:42.452,2023-08-17 20:06:39.724,2,,"0912","354616090387221",Dock,RENT
10279990,5373,6947,1347,2,2023-08-17 20:25:13.000,2023-08-17 21:52:30.000,2023-08-17 20:26:39.908,2023-08-17 21:52:36.364,2,,"0912","354616090387221",Dock,RENT
10327617,5373,6947,1347,2,2023-08-18 22:48:11.000,2023-08-19 00:43:10.000,2023-08-18 22:48:17.665,2023-08-19 00:43:52.498,2,,"0912","354616090387221",Dock,RENT
10372240,5373,6947,1347,2,2023-08-19 19:29:14.000,2023-08-19 20:56:06.000,2023-08-19 19:29:21.438,2023-08-19 20:56:13.332,2,,"0912","354616090387221",Dock,RENT
11316458,5373,6947,1347,2,2023-09-22 17:12:42.000,2023-09-22 19:23:38.000,2023-09-22 17:12:48.483,2023-09-22 19:23:44.380,2,,"0912","354616090387221",Dock,RENT
11319679,5373,6947,1347,2,2023-09-22 19:42:40.000,2023-09-22 21:01:05.000,2023-09-22 19:42:47.016,2023-09-22 21:02:20.365,2,,"0912","354616090387221",Dock,RENT
10511110,5373,6947,1347,2,2023-08-22 19:52:19.000,2023-08-22 21:44:57.000,2023-08-22 19:55:20.218,2023-08-22 21:45:21.340,2,,"0912","354616090387221",Dock,RENT
10552162,5373,6947,1347,2,2023-08-23 19:47:56.000,2023-08-23 21:33:39.000,2023-08-23 19:48:03.498,2023-08-23 21:34:41.189,2,,"0912","354616090387221",Dock,RENT
10553458,5373,6947,1347,2,2023-08-23 22:57:23.000,2023-08-24 00:36:55.000,2023-08-23 22:57:30.392,2023-08-24 00:37:01.477,2,,"0912","354616090387221",Dock,RENT
11338108,5373,6947,1347,2,2023-09-23 16:50:50.000,2023-09-23 17:58:27.000,2023-09-23 16:51:16.161,2023-09-23 17:58:33.268,2,,"0912","354616090387221",Dock,RENT
11339299,5373,6947,1347,2,2023-09-23 18:07:23.000,2023-09-23 20:01:43.000,2023-09-23 18:07:29.912,2023-09-23 20:01:49.201,2,,"0912","354616090387221",Dock,RENT
11341058,5373,6947,1347,2,2023-09-23 20:39:47.000,2023-09-23 22:19:29.000,2023-09-23 20:39:53.639,2023-09-23 22:19:35.479,2,,"0912","354616090387221",Dock,RENT
11341883,5373,6947,1347,2,2023-09-23 23:36:08.000,2023-09-24 01:25:56.000,2023-09-23 23:36:14.859,2023-09-24 01:26:03.002,2,,"0912","354616090387221",Dock,RENT
10597605,5373,6947,1347,2,2023-08-24 18:11:42.000,2023-08-24 20:08:15.000,2023-08-24 18:14:53.215,2023-08-24 20:08:22.161,2,,"0912","354616090387221",Dock,RENT
11358975,5373,6947,1347,2,2023-09-24 20:52:30.000,2023-09-24 22:42:54.000,2023-09-24 20:52:36.868,2023-09-24 22:43:00.314,2,,"0912","354616090387221",Dock,RENT
11359762,5373,6947,1347,2,2023-09-24 23:07:06.000,2023-09-25 00:32:38.000,2023-09-24 23:07:12.953,2023-09-25 00:32:44.576,2,,"0912","354616090387221",Dock,RENT
10639389,5373,6947,1347,2,2023-08-25 16:41:21.000,2023-08-25 18:39:26.000,2023-08-25 16:41:28.856,2023-08-25 18:39:32.776,2,,"0912","354616090387221",Dock,RENT
10646756,5373,6947,1347,2,2023-08-25 20:54:02.000,2023-08-25 23:02:17.000,2023-08-25 20:54:09.356,2023-08-25 23:02:25.552,2,,"0912","354616090387221",Dock,RENT
10684632,5373,6947,1347,2,2023-08-26 16:22:42.000,2023-08-26 18:14:22.000,2023-08-26 16:22:49.682,2023-08-26 18:14:29.061,2,,"0912","354616090387221",Dock,RENT
10689277,5373,6947,1347,2,2023-08-26 18:40:15.000,2023-08-26 20:30:57.000,2023-08-26 18:40:22.126,2023-08-26 20:31:04.614,2,,"0912","354616090387221",Dock,RENT
10691595,5373,6947,1347,2,2023-08-26 20:46:33.000,2023-08-26 22:13:41.000,2023-08-26 20:46:40.613,2023-08-26 22:13:47.818,2,,"0912","354616090387221",Dock,RENT
10694027,5373,6947,1347,2,2023-08-26 23:16:59.000,2023-08-27 01:00:57.000,2023-08-26 23:17:05.699,2023-08-27 01:01:04.292,2,,"0912","354616090387221",Dock,RENT
10780389,5373,6947,1347,2,2023-08-29 23:00:47.000,2023-08-30 00:40:51.000,2023-08-29 23:00:53.765,2023-08-30 00:40:57.136,2,,"0912","354616090387221",Dock,RENT
10866420,5373,6947,1347,2,2023-09-01 18:40:52.000,2023-09-01 20:30:25.000,2023-09-01 18:40:58.998,2023-09-01 20:31:41.998,2,,"0912","354616090387221",Dock,RENT
10867267,5373,6947,1347,2,2023-09-01 20:39:29.000,2023-09-01 20:50:54.000,2023-09-01 20:39:35.876,2023-09-01 20:51:00.459,2,,"0912","354616090387221",Dock,RENT
11410999,5373,6947,1347,2,2023-09-28 20:25:11.000,2023-09-28 22:12:58.000,2023-09-28 20:25:17.443,2023-09-28 22:13:04.238,2,,"0912","354616090387221",Dock,RENT
10896930,5373,6947,1347,2,2023-09-02 18:47:24.000,2023-09-02 20:52:59.000,2023-09-02 18:47:30.832,2023-09-02 20:53:05.289,2,,"0912","354616090387221",Dock,RENT
10899031,5373,6947,1347,2,2023-09-02 22:31:48.000,2023-09-03 00:26:21.000,2023-09-02 22:31:54.917,2023-09-03 00:26:27.682,2,,"0912","354616090387221",Dock,RENT
10925632,5373,6947,1347,2,2023-09-03 17:19:37.000,2023-09-03 18:50:00.000,2023-09-03 17:19:43.827,2023-09-03 18:50:06.726,2,,"0912","354616090387221",Dock,RENT
10928928,5373,6947,1347,2,2023-09-03 19:17:20.000,2023-09-03 21:08:30.000,2023-09-03 19:17:26.545,2023-09-03 21:08:36.565,2,,"0912","354616090387221",Dock,RENT
10961579,5373,6947,1347,2,2023-09-04 19:12:16.000,2023-09-04 20:54:24.000,2023-09-04 19:12:22.311,2023-09-04 20:54:30.655,2,,"0912","354616090387221",Dock,RENT
10963023,5373,6947,1347,2,2023-09-04 21:49:39.000,2023-09-04 23:25:39.000,2023-09-04 21:49:45.561,2023-09-04 23:25:45.631,2,,"0912","354616090387221",Dock,RENT
10963805,5373,6947,1347,2,2023-09-04 23:46:40.000,2023-09-05 01:06:48.000,2023-09-04 23:46:46.617,2023-09-05 01:06:54.135,2,,"0912","354616090387221",Dock,RENT
11006762,5373,6947,1347,2,2023-09-06 21:59:00.000,2023-09-06 22:43:29.000,2023-09-06 21:59:06.866,2023-09-06 22:43:47.261,2,,"0912","354616090387221",Dock,RENT
11007022,5373,6947,1347,2,2023-09-06 23:05:51.000,2023-09-06 23:37:18.000,2023-09-06 23:05:57.736,2023-09-06 23:37:24.879,2,,"0912","354616090387221",Dock,RENT
11027119,5373,6947,1347,2,2023-09-07 21:51:42.000,2023-09-07 23:32:46.000,2023-09-07 21:51:49.030,2023-09-07 23:32:59.350,2,,"0912","354616090387221",Dock,RENT
11049697,5373,6947,1347,2,2023-09-08 23:08:39.000,2023-09-09 00:36:07.000,2023-09-08 23:08:45.748,2023-09-09 00:36:16.632,2,,"0912","354616090387221",Dock,RENT
11074093,5373,6947,1347,2,2023-09-09 17:53:57.000,2023-09-09 20:27:00.000,2023-09-09 17:54:16.414,2023-09-09 20:27:06.388,2,,"0912","354616090387221",Dock,RENT
11075654,5373,6947,1347,2,2023-09-09 20:31:35.000,2023-09-09 20:41:52.000,2023-09-09 20:31:45.309,2023-09-09 20:41:58.724,2,,"0912","354616090387221",Dock,RENT
11075881,5373,6947,1347,2,2023-09-09 20:58:32.000,2023-09-09 22:19:01.000,2023-09-09 20:58:38.091,2023-09-09 22:19:07.470,2,,"0912","354616090387221",Dock,RENT
11076478,5373,6947,1347,2,2023-09-09 22:53:50.000,2023-09-10 00:33:52.000,2023-09-09 22:53:56.603,2023-09-10 00:33:59.048,2,,"0912","354616090387221",Dock,RENT
11476629,5373,6947,1347,2,2023-10-03 17:34:40.000,2023-10-03 19:27:50.000,2023-10-03 17:34:46.510,2023-10-03 19:27:56.916,2,,"0912","354616090387221",Dock,RENT
11101427,5373,6947,1347,2,2023-09-10 19:08:55.000,2023-09-10 19:53:05.000,2023-09-10 19:09:22.947,2023-09-10 19:57:23.854,2,,"0912","354616090387221",Dock,RENT
11102064,5373,6947,1347,2,2023-09-10 19:58:51.000,2023-09-10 20:52:37.000,2023-09-10 19:58:57.590,2023-09-10 20:53:53.678,2,,"0912","354616090387221",Dock,RENT
11487668,5373,6947,1347,2,2023-10-04 22:52:39.000,2023-10-05 00:23:14.000,2023-10-04 22:52:45.520,2023-10-05 00:23:20.674,2,,"0912","354616090387221",Dock,RENT
11497891,5373,6947,1347,2,2023-10-05 21:31:07.000,2023-10-05 23:10:45.000,2023-10-05 21:32:03.266,2023-10-05 23:10:51.479,2,,"0912","354616090387221",Dock,RENT
11218761,5373,6947,1347,2,2023-09-16 21:29:04.000,2023-09-16 22:55:57.000,2023-09-16 21:29:10.738,2023-09-16 22:56:03.743,2,,"0912","354616090387221",Dock,RENT
11237473,5373,6947,1347,2,2023-09-17 18:33:20.000,2023-09-17 20:06:12.000,2023-09-17 18:33:26.937,2023-09-17 20:06:18.582,2,,"0912","354616090387221",Dock,RENT
11519765,5373,6947,1347,2,2023-10-07 22:51:12.000,2023-10-08 00:29:29.000,2023-10-07 22:51:43.205,2023-10-08 00:30:45.218,2,,"0912","354616090387221",Dock,RENT
11556149,5373,6947,1347,2,2023-10-10 22:25:33.000,2023-10-11 00:05:05.000,2023-10-10 22:25:39.172,2023-10-11 00:05:11.984,2,,"0912","354616090387221",Dock,RENT
11568470,5373,6947,1347,2,2023-10-12 20:07:16.000,2023-10-12 20:09:30.000,2023-10-12 20:07:22.168,2023-10-12 20:11:00.212,2,,"0912","354616090387221",Dock,RENT
11578800,5373,6947,1347,2,2023-10-13 19:55:49.000,2023-10-13 21:37:22.000,2023-10-13 19:55:55.622,2023-10-13 21:37:28.714,2,,"0912","354616090387221",Dock,RENT
11589035,5373,6947,1347,2,2023-10-14 19:02:25.000,2023-10-14 20:53:30.000,2023-10-14 19:02:31.097,2023-10-14 20:54:47.360,2,,"0912","354616090387221",Dock,RENT
11597628,5373,6947,1347,2,2023-10-15 18:39:04.000,2023-10-15 20:26:35.000,2023-10-15 18:39:10.400,2023-10-15 20:26:41.790,2,,"0912","354616090387221",Dock,RENT
11598448,5373,6947,1347,2,2023-10-15 20:48:41.000,2023-10-15 22:28:53.000,2023-10-15 20:49:03.306,2023-10-15 22:29:03.752,2,,"0912","354616090387221",Dock,RENT
11599070,5373,6947,1347,2,2023-10-15 22:57:06.000,2023-10-16 00:28:15.000,2023-10-15 22:57:12.579,2023-10-16 00:28:21.598,2,,"0912","354616090387221",Dock,RENT
11616630,5373,6947,1347,2,2023-10-17 19:53:16.000,2023-10-17 21:48:10.000,2023-10-17 19:53:22.159,2023-10-17 21:48:16.208,2,,"0912","354616090387221",Dock,RENT
11640627,5373,6947,1347,2,2023-10-22 17:37:22.000,2023-10-22 18:31:15.000,2023-10-22 17:37:28.367,2023-10-22 18:31:21.956,2,,"0912","354616090387221",Dock,RENT
11640662,5373,6947,1347,2,2023-10-22 18:31:43.000,2023-10-22 19:49:50.000,2023-10-22 18:31:49.357,2023-10-22 19:49:56.837,2,,"0912","354616090387221",Dock,RENT
11684372,5373,6947,1347,2,2023-11-04 16:49:14.000,2023-11-04 19:00:23.000,2023-11-04 16:49:20.917,2023-11-04 19:00:29.760,2,,"0912","354616090387221",Dock,RENT
