"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-02 14:53:14.519","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.544200000000004","339","23.785145","25","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:15.577","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5442283","342","23.7851332","30","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:16.555","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5442566","342","23.7851232","30","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:17.517","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.544285","340","23.78511","30","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:18.596","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5443116","336","23.7850966","30","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:19.657","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5443383","334","23.78508","30","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:20.515","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5443633","334","23.785065","30","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:21.577","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.54439","333","23.78505","30","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:22.658","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.544415","333","23.7850332","30","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:23.618","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.54444","330","23.7850166","30","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:24.597","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","True","True","35.5444666","329","23.7849982","30","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:25.699","6033","1125","357796108055700","2039","False","False","False","12.6","0","True","True","True","35.5444933","330","23.7849782","26","False","True","0","[]","False","False","MASTER","14.100000381469727","True","False","False","False","False","[]","425","0"
"2023-07-02 14:53:26.637","6033","1125","357796108055700","2039","False","False","False","12.6","0","True","True","True","35.54452","328","23.7849582","26","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:27.596","6033","1125","357796108055700","2039","False","False","False","12.5","0","True","True","True","35.5445466","325","23.7849366","26","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:28.556","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","True","True","35.5445716","321","23.7849132","26","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:29.637","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.544595","320","23.7848882","26","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:30.619","6033","1125","357796108055700","2039","False","False","False","12.3","0","True","True","True","35.5446166","317","23.7848632","26","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:31.556","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.54464","317","23.7848382","26","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:32.757","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5446616","316","23.7848132","26","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:33.699","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5446816","313","23.7847866","26","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:34.617","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.5447016","312","23.78476","26","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:35.577","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.5447216","310","23.7847316","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:36.679","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","True","True","35.5447416","310","23.784701599999998","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:37.597","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.5447616","312","23.784675","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:38.756","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5447816","314","23.7846482","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:39.536","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","True","True","35.5448033","314","23.7846216","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:40.598","6033","1125","357796108055700","2039","False","False","False","12.3","0","True","True","True","35.5448266","315","23.784595","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:41.560","6033","1125","357796108055700","2039","False","False","False","12.3","0","True","True","True","35.5448483","314","23.7845682","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:42.519","6033","1125","357796108055700","2039","False","False","False","12.3","0","True","True","True","35.54487","313","23.78454","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:43.600","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","True","True","35.5448916","314","23.7845116","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:44.559","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","True","True","35.5449133","314","23.784485","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:45.518","6033","1125","357796108055700","2039","False","False","False","12.3","0","True","True","True","35.544935","311","23.7844566","21","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:46.676","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","True","True","35.5449566","313","23.7844282","21","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:47.559","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","True","True","35.5449783","313","23.7844016","21","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:48.519","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","True","True","35.5449983","311","23.7843732","21","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:49.597","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5450183","311","23.784345","21","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:50.559","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.5450383","311","23.7843166","21","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:51.639","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","True","True","35.5450583","311","23.78429","21","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:52.607","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.5450766","308","23.7842616","21","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:53.638","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.5450966","310","23.7842332","21","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:54.639","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","True","True","35.5451166","312","23.784205","21","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:55.599","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","True","True","35.5451383","313","23.7841782","23","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:56.558","6033","1125","357796108055700","2039","False","False","False","12.5","0","True","True","True","35.54516","312","23.78415","23","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:57.641","6033","1125","357796108055700","2039","False","False","False","12.9","0","True","True","True","35.5451816","314","23.7841216","23","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:53:58.598","6033","1125","357796108055700","2039","False","False","False","13.1","0","True","True","True","35.545205","314","23.7840932","23","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:00.920","6033","1125","357796108055700","2039","False","False","False","13.0","0","True","True","True","35.5452266","311","23.7840632","23","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:00.956","6033","1125","357796108055700","2039","False","False","False","13.0","0","True","True","True","35.5452483","310","23.7840332","23","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:01.599","6033","1125","357796108055700","2039","False","False","False","12.7","0","True","True","True","35.54527","310","23.7840032","23","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:02.558","6033","1125","357796108055700","2039","False","False","False","12.9","0","True","True","True","35.54529","310","23.7839732","23","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:03.597","6033","1125","357796108055700","2039","False","False","False","13.3","0","True","True","True","35.5453116","310","23.7839416","23","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:04.557","6033","1125","357796108055700","2039","False","False","False","13.2","0","True","True","True","35.545335","313","23.7839116","23","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:05.518","6033","1125","357796108055700","2039","False","False","False","13.4","0","True","True","True","35.5453583","313","23.7838816","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:06.598","6033","1125","357796108055700","2039","False","False","False","13.5","0","True","True","True","35.5453816","314","23.7838516","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:07.558","6033","1125","357796108055700","2039","False","False","False","14.2","0","True","True","True","35.5454066","314","23.78382","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:08.619","6033","1125","357796108055700","2039","False","False","False","14.6","0","True","True","True","35.5454316","313","23.7837882","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:09.598","6033","1125","357796108055700","2039","False","False","False","14.3","0","True","True","True","35.5454566","313","23.783755","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:10.557","6033","1125","357796108055700","2039","False","False","False","14.5","0","True","True","True","35.5454816","314","23.7837232","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:11.517","6033","1125","357796108055700","2039","False","False","False","14.3","0","True","True","True","35.5455066","313","23.7836916","20","False","True","0","[]","False","False","MASTER","14.100000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:12.762","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","True","True","35.5455316","313","23.78366","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:13.539","6033","1125","357796108055700","2039","False","False","False","14.0","0","True","True","True","35.5455566","315","23.78363","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:14.517","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","True","True","35.5455816","316","23.7836","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:15.580","6033","1125","357796108055700","2039","False","False","False","13.7","0","True","True","True","35.5456066","315","23.78357","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:16.558","6033","1125","357796108055700","2039","False","False","False","13.8","0","True","True","True","35.5456316","315","23.78354","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:17.519","6033","1125","357796108055700","2039","False","False","False","13.8","0","True","True","True","35.5456566","315","23.7835116","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:18.520","6033","1125","357796108055700","2039","False","False","False","13.8","0","True","True","True","35.54568","313","23.78348","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:19.557","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","True","True","35.5457033","312","23.78345","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:20.578","6033","1125","357796108055700","2039","False","False","False","13.8","0","True","True","True","35.5457283","316","23.78342","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:21.597","6033","1125","357796108055700","2039","False","False","False","14.0","0","True","True","True","35.545755","317","23.78339","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:22.761","6033","1125","357796108055700","2039","False","False","False","14.1","0","True","True","True","35.54578","316","23.78336","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:23.728","6033","1125","357796108055700","2039","False","False","False","14.1","0","True","True","True","35.5458066","316","23.78333","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:24.656","6033","1125","357796108055700","2039","False","False","False","14.0","0","True","True","True","35.5458316","317","23.7833","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:25.580","6033","1125","357796108055700","2039","False","False","False","13.7","0","True","True","True","35.5458583","317","23.7832716","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:26.637","6033","1125","357796108055700","2039","False","False","False","13.8","0","True","True","True","35.5458833","316","23.7832416","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:27.599","6033","1125","357796108055700","2039","False","False","False","14.1","0","True","True","True","35.54591","317","23.7832116","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:28.599","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","True","True","35.5459366","317","23.7831832","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:29.560","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","True","True","35.5459616","317","23.7831532","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:30.640","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","True","True","35.5459883","317","23.783125","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:31.599","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","True","True","35.5460133","317","23.783095","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:32.560","6033","1125","357796108055700","2039","False","False","False","14.1","0","True","True","True","35.54604","316","23.7830666","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:34.521","6033","1125","357796108055700","2039","False","False","False","14.3","0","True","True","True","35.546065","315","23.783035","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:34.557","6033","1125","357796108055700","2039","False","False","False","14.4","0","True","True","True","35.5460916","317","23.783005","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:35.559","6033","1125","357796108055700","2039","False","False","False","14.6","0","True","True","True","35.5461183","318","23.782975","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:36.597","6033","1125","357796108055700","2039","False","False","False","14.9","0","True","True","True","35.5461466","318","23.782945","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:37.557","6033","1125","357796108055700","2039","False","False","False","15.4","0","True","True","True","35.546175","318","23.7829132","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:38.517","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.5462033","317","23.7828816","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:39.597","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","True","True","35.5462316","317","23.78285","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:40.558","6033","1125","357796108055700","2039","False","False","False","15.4","0","True","True","True","35.54626","318","23.7828166","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:41.517","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","True","True","35.5462883","318","23.782785","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:42.597","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.5463166","318","23.782755","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:43.557","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","True","True","35.546345","317","23.7827232","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:44.518","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","True","True","35.5463733","317","23.7826916","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:45.598","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","True","True","35.5464016","317","23.78266","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:46.557","6033","1125","357796108055700","2039","False","False","False","15.0","0","True","True","True","35.54643","317","23.7826282","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:47.516","6033","1125","357796108055700","2039","False","False","False","15.0","0","True","True","True","35.5464566","316","23.7825982","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:48.519","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","True","True","35.546485","318","23.7825666","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:49.558","6033","1125","357796108055700","2039","False","False","False","14.8","0","True","True","True","35.5465133","319","23.7825366","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:50.558","6033","1125","357796108055700","2039","False","False","False","14.8","0","True","True","True","35.54654","315","23.782505","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:51.517","6033","1125","357796108055700","2039","False","False","False","14.9","0","True","True","True","35.5465683","317","23.7824732","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:52.597","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.5465966","318","23.7824416","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:53.636","6033","1125","357796108055700","2039","False","False","False","15.4","0","True","True","True","35.546625","319","23.7824116","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:54.598","6033","1125","357796108055700","2039","False","False","False","15.7","0","True","True","True","35.546655","320","23.7823816","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:55.557","6033","1125","357796108055700","2039","False","False","False","16.0","0","True","True","True","35.5466866","319","23.78235","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:56.618","6033","1125","357796108055700","2039","False","False","False","15.7","0","True","True","True","35.5467166","318","23.7823182","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:57.597","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","True","True","35.5467466","320","23.7822882","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:58.557","6033","1125","357796108055700","2039","False","False","False","15.0","0","True","True","True","35.5467766","320","23.78226","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:54:59.637","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.546805","317","23.7822282","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:00.598","6033","1125","357796108055700","2039","False","False","False","14.9","0","True","True","True","35.5468316","315","23.7821966","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:01.559","6033","1125","357796108055700","2039","False","False","False","14.8","0","True","True","True","35.54686","317","23.782165","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:02.558","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","True","True","35.5468866","316","23.7821332","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:03.595","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","True","True","35.546915","317","23.7821016","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:04.598","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","True","True","35.5469433","316","23.78207","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:05.558","6033","1125","357796108055700","2039","False","False","False","15.4","0","True","True","True","35.5469716","316","23.7820382","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:06.597","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.547","317","23.7820066","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:07.557","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.5470266","316","23.781975","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:08.638","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.547055","317","23.7819432","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:09.597","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.5470833","318","23.781913199999998","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:10.557","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.5471116","318","23.7818816","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:11.518","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.54714","319","23.7818516","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:12.598","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","True","True","35.5471683","317","23.78182","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:13.779","6033","1125","357796108055700","2039","False","False","False","15.5","0","True","True","True","35.5471966","317","23.7817882","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:14.621","6033","1125","357796108055700","2039","False","False","False","15.7","0","True","True","True","35.5472266","316","23.781755","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:15.579","6033","1125","357796108055700","2039","False","False","False","15.8","0","True","True","True","35.547255","316","23.7817216","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:16.557","6033","1125","357796108055700","2039","False","False","False","15.5","0","True","True","True","35.5472833","314","23.7816866","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:17.559","6033","1125","357796108055700","2039","False","False","False","15.6","0","True","True","True","35.54731","313","23.7816516","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:18.519","6033","1125","357796108055700","2039","False","False","False","15.4","0","True","True","True","35.5473383","315","23.78162","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:19.659","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","True","True","35.547365","316","23.7815866","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:20.559","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.5473933","316","23.781555","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:21.518","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","True","True","35.54742","316","23.7815216","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
