"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-04 14:57:26.622","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5439116","315","23.7861882","26","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:27.582","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5439316","316","23.786165","26","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:28.661","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5439516","317","23.7861466","26","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:29.641","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5439716","318","23.7861232","26","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:30.600","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5439933","318","23.7861016","26","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:31.560","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5440116","316","23.7860782","26","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:32.641","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5440316","316","23.7860566","26","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:33.603","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5440516","317","23.7860366","26","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:34.704","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.5440733","315","23.7860116","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:35.784","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.54409","312","23.7859882","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:36.720","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.5441066","310","23.7859632","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:37.585","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.544125","311","23.7859382","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:38.561","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5441433","314","23.7859166","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:39.659","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.54416","313","23.7858932","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:40.679","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.5441783","315","23.78587","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:41.621","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5441966","315","23.7858516","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:42.581","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.5442166","314","23.785825","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:43.642","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5442366","316","23.7858016","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:44.663","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5442566","315","23.7857782","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:45.524","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5442766","315","23.785755","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:46.601","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5442966","317","23.7857332","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:47.561","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5443166","317","23.7857116","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:48.520","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5443366","316","23.7856866","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:49.545","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5443566","317","23.7856666","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:50.562","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.544375","315","23.7856432","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:51.520","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5443966","319","23.7856216","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:52.481","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.544415","317","23.7856016","27","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:53.860","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","True","True","35.544435","316","23.7855782","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:54.602","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.5444533","317","23.7855566","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:55.559","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5444716","317","23.7855366","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:56.640","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.54449","317","23.7855132","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:57.641","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5445116","318","23.7854916","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:58.558","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5445316","316","23.78547","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:57:59.701","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5445516","315","23.785445","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:58:00.701","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5445716","315","23.78542","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:58:01.642","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5445916","315","23.7853966","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:58:02.802","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.54461","314","23.785375","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:58:03.683","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.5446283","313","23.7853516","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:58:04.742","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","True","True","35.5446466","313","23.7853282","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:58:05.560","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.544665","313","23.7853066","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:58:06.624","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5446816","313","23.7852816","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:58:07.583","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.5447016","315","23.7852582","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:58:08.639","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.54472","313","23.785235","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:58:09.803","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.5447383","314","23.7852116","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:58:10.620","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5447566","313","23.7851882","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:58:11.604","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.5447733","313","23.7851632","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:58:12.539","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.5447933","314","23.78514","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","27"
"2023-07-04 14:58:13.721","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5448116","315","23.7851166","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","21"
"2023-07-04 14:58:14.620","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5448316","315","23.7850932","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","21"
"2023-07-04 14:58:15.702","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5448516","316","23.7850682","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","21"
"2023-07-04 14:58:16.619","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5448733","318","23.7850482","25","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","21"
"2023-07-04 14:58:17.602","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.544895","318","23.785025","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:18.563","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5449166","319","23.7850016","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:19.655","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5449383","322","23.7849816","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:20.722","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.54496","323","23.7849616","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:21.684","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5449816","322","23.7849432","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:22.704","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5450033","321","23.7849216","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:23.681","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.545025","322","23.7849","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:24.803","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5450466","322","23.78488","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:25.701","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5450683","325","23.78486","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:26.724","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.54509","322","23.78484","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:27.700","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.5451133","323","23.7848182","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:28.661","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.545135","322","23.7847966","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:29.638","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5451566","319","23.784775","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:30.601","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5451766","320","23.7847532","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:31.681","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5451983","319","23.78473","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:32.682","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.54522","316","23.784705","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:33.719","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.5452416","315","23.7846782","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:34.702","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5452616","314","23.7846516","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:35.663","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5452833","314","23.7846266","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:36.599","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5453033","316","23.7846016","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:37.619","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.545325","317","23.7845766","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:38.542","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5453466","318","23.7845532","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:39.660","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5453683","321","23.7845266","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:40.583","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5453916","323","23.7845032","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:41.640","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.545415","323","23.7844832","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:42.563","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5454383","317","23.7844582","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:43.500","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.54546","318","23.784435","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:44.663","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.54548","318","23.7844116","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:45.600","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.5455","317","23.78439","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:46.500","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.54552","316","23.7843666","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:47.759","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5455383","316","23.784345","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:48.684","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.54556","314","23.7843182","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:49.620","6033","1125","357796108055700","2039","False","False","False","12.3","0","True","True","True","35.54558","313","23.7842916","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:50.663","6033","1125","357796108055700","2039","False","False","False","12.7","0","True","True","True","35.5456016","311","23.7842616","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:51.701","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.5456216","311","23.7842332","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:52.620","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","True","True","35.5456433","312","23.784205","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:53.760","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","True","True","35.5456633","312","23.7841766","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:54.684","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.5456833","313","23.78415","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:55.620","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.545705","315","23.7841232","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:56.562","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5457266","316","23.7840982","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:57.641","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5457466","317","23.7840766","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:58.622","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5457666","316","23.7840532","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:58:59.663","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5457866","316","23.78403","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:00.721","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5458066","318","23.78401","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:01.583","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5458266","317","23.7839882","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:02.519","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5458483","316","23.7839632","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:03.720","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5458683","316","23.78394","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:04.643","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5458883","316","23.7839166","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:05.700","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.54591","317","23.7838932","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:06.623","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.54593","317","23.78387","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:07.540","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5459516","317","23.7838466","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:08.640","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5459716","317","23.7838232","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:09.683","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5459916","315","23.7837982","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:10.541","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.5460133","316","23.7837732","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:11.581","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.546035","316","23.7837482","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:14.203","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5460566","315","23.7837232","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:14.244","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5460766","316","23.7837","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:14.903","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5460983","317","23.783675","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:15.642","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5461183","317","23.7836516","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","21"
"2023-07-04 14:59:16.842","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.54614","317","23.78363","24","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:17.641","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.54616","316","23.783605","24","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:18.600","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5461816","314","23.78358","24","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:19.561","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5462016","313","23.783555","24","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:20.641","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5462216","314","23.7835282","24","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:21.600","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5462416","314","23.7835032","24","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:22.621","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5462616","314","23.7834782","24","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:23.640","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5462816","313","23.7834532","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:24.662","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5463016","314","23.7834282","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:25.601","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.5463233","315","23.7834032","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:26.562","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.546345","315","23.7833782","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:27.521","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5463666","315","23.7833532","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:28.602","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5463866","315","23.7833282","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:29.581","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5464083","316","23.783305","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:30.541","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","True","True","35.54643","315","23.78328","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
"2023-07-04 14:59:31.602","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.54645","316","23.7832566","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","18"
