"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-07 14:52:00.596","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.543005","329","23.7865732","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:52:01.676","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.5430216","328","23.7865582","22","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:52:02.637","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.54304","330","23.7865466","23","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:52:03.597","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5430566","329","23.786535","23","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","61"
"2023-07-07 14:52:04.760","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.5430733","327","23.78652","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:05.599","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.5430883","326","23.7865066","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:06.560","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.543105","324","23.7864932","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:07.598","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5431216","322","23.7864782","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:08.600","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.5431366","322","23.7864632","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:09.560","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.543155","325","23.7864482","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:10.598","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.5431733","324","23.7864316","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:11.558","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","True","True","35.54319","323","23.7864166","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:12.657","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.5432066","325","23.7864032","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:13.598","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5432233","325","23.78639","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:14.558","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.54324","321","23.7863732","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:15.596","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.5432533","317","23.7863566","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:16.557","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.54327","317","23.7863382","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:17.558","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.543285","319","23.7863216","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:18.517","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.5433","318","23.786305","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:19.598","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.5433166","317","23.7862882","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:20.559","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.5433333","321","23.7862716","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:21.518","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.54335","323","23.7862582","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:23.557","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5433666","326","23.786245","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:23.599","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5433833","325","23.78623","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:24.517","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5433983","324","23.786215","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:25.476","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.543415","324","23.7862016","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:26.556","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","True","True","35.5434316","324","23.7861866","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:27.516","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.5434466","325","23.7861732","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:28.477","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5434633","325","23.78616","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:29.720","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.5434783","319","23.7861432","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:30.595","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5434933","318","23.7861266","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:31.699","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","True","True","35.5435083","316","23.7861082","18","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:32.635","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5435233","315","23.78609","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:33.596","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5435383","315","23.7860732","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:34.597","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.5435533","313","23.7860532","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:35.557","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.5435683","316","23.7860366","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:36.638","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.5435833","317","23.78602","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:37.597","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.5435983","316","23.7860016","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:39.799","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.5436133","317","23.785985","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:39.836","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.54363","319","23.7859682","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:40.616","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.543645","322","23.7859532","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:41.660","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5436616","322","23.78594","23","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:42.717","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5436766","322","23.7859232","28","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:43.640","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5436933","322","23.7859082","28","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:44.679","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5437083","323","23.785895","28","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:45.920","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","True","True","35.543725","324","23.78588","28","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:46.616","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.54374","325","23.7858666","28","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:47.600","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5437566","325","23.7858532","28","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:48.596","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5437733","328","23.78584","28","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:49.640","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","True","True","35.54379","329","23.7858266","28","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:50.576","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5438066","326","23.7858132","28","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:51.624","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.5438233","325","23.7858016","28","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:52.496","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","True","True","35.5438383","326","23.7857882","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:53.566","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","True","True","35.543855","329","23.7857782","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:54.518","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.5438716","328","23.785765","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:55.519","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.54389","329","23.7857532","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:56.557","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.5439066","327","23.7857432","25","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","58"
"2023-07-07 14:52:57.517","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.5439233","328","23.7857316","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","58"
"2023-07-07 14:52:58.482","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.54394","330","23.7857182","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","58"
"2023-07-07 14:52:59.677","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5439566","328","23.7857066","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","58"
"2023-07-07 14:53:00.680","6033","1125","357796108055700","2039","False","False","False","8.0","0","True","True","True","35.54397","324","23.7856916","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","58"
"2023-07-07 14:53:01.736","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","True","True","35.5439866","324","23.7856782","25","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","58"
"2023-07-07 14:53:02.661","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.5440033","328","23.785665","24","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","58"
"2023-07-07 14:53:03.597","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.5440216","328","23.7856516","24","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","58"
"2023-07-07 14:53:04.659","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5440416","328","23.7856382","24","False","True","0","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False","[]","425","58"
"2023-07-07 14:53:05.858","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","True","True","35.54406","326","23.7856232","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:06.577","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5440783","323","23.7856066","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:07.656","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.5440983","321","23.7855866","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:08.617","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5441183","317","23.785565","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:09.598","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5441383","316","23.7855432","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:10.578","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.54416","318","23.785519999999998","24","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:12.217","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.54418","317","23.7854982","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:12.656","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5442016","319","23.7854766","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:14.196","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5442233","318","23.785455","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:14.659","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5442433","318","23.7854332","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:15.680","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.544265","320","23.7854116","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:16.555","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.544285","316","23.78539","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:17.519","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.544305","316","23.7853666","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:18.595","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.544325","317","23.785345","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:19.555","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.544345","314","23.7853216","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:20.676","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.544365","314","23.7852966","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:21.636","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.544385","316","23.785275","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:22.615","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5444033","313","23.78525","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:23.515","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5444233","314","23.7852266","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:24.657","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5444433","317","23.7852032","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:25.615","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5444633","318","23.7851816","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:26.546","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.544485","320","23.78516","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:27.577","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.544505","318","23.7851382","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:28.556","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.544525","319","23.7851166","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:30.997","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5445466","319","23.7850966","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:31.039","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5445666","320","23.7850766","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:31.856","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.5445866","320","23.7850566","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:32.657","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.5446083","319","23.7850366","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:33.598","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.54463","320","23.785015","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:34.759","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5446533","324","23.7849966","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","57"
"2023-07-07 14:53:35.698","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.544675","323","23.7849782","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:53:36.619","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5446966","321","23.7849582","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:53:37.578","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.5447183","322","23.7849382","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:53:52.495","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.54501","325","23.7846716","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:53:52.956","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.54503","323","23.7846532","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:53:53.616","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","True","True","35.5450483","315","23.7846316","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:53:54.576","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5450666","316","23.78461","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:53:56.035","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5450866","316","23.7845866","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:53:56.616","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5451066","316","23.7845632","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:53:57.595","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5451266","318","23.7845432","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:53:58.555","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5451466","316","23.78452","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:53:59.515","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5451666","314","23.7844966","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:54:00.516","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5451866","316","23.7844732","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:54:01.676","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5452066","315","23.78445","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:54:02.636","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.545225","315","23.7844282","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:54:03.636","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.545245","317","23.784405","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:54:04.597","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5452666","317","23.7843816","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:54:05.556","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5452883","316","23.7843582","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","57"
"2023-07-07 14:54:06.756","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.54531","316","23.784335","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:07.656","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.54533","316","23.7843116","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:08.634","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.54535","317","23.7842882","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:09.618","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.5453716","318","23.7842666","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:10.761","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5453916","319","23.7842432","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:11.677","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5454116","318","23.7842216","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:12.653","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5454316","319","23.7842","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:13.555","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5454516","321","23.78418","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:14.616","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5454733","321","23.7841582","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:15.596","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.5454933","323","23.7841382","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:16.577","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.545515","322","23.7841182","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:17.515","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.5455366","322","23.7840982","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:18.597","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","True","True","35.5455566","323","23.78408","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:19.554","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5455766","320","23.78406","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:20.677","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.545595","319","23.78404","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
"2023-07-07 14:54:21.678","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.5456133","317","23.7840182","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","42"
