"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-04 06:54:01.557","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.54605","134","23.78332","29","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:02.557","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.54603","135","23.7833432","29","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:03.519","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.54601","134","23.783368199999998","29","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:04.555","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5459916","132","23.7833932","29","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:05.635","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5459733","130","23.78342","29","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:06.596","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.545955","130","23.7834466","29","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:07.679","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5459366","129","23.7834732","28","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:08.637","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.5459183","127","23.7835016","28","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:09.598","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5459","130","23.7835282","28","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:10.598","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.54588","133","23.7835532","28","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:11.559","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5458616","131","23.7835766","28","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:12.639","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.5458433","132","23.7836016","28","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:13.597","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5458266","132","23.783625","28","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:14.559","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5458083","132","23.78365","28","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:15.638","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.54579","131","23.783675","28","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:16.597","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5457716","130","23.7837","28","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:17.799","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5457533","129","23.7837266","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:18.578","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5457366","130","23.7837516","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:19.538","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5457183","131","23.7837766","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:20.618","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5457","132","23.7838016","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:21.596","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5456833","132","23.783825","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:22.554","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.545665","132","23.78385","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:23.517","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.5456466","133","23.7838716","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:24.623","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.54563","133","23.783895","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:25.538","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.5456116","134","23.7839182","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:26.558","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5455933","132","23.7839416","26","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:27.577","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.545575","133","23.783965","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:28.585","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.545555","134","23.7839882","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:29.519","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5455366","133","23.7840132","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:30.500","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5455166","133","23.7840366","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:31.538","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5454983","132","23.7840616","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:32.556","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.54548","132","23.7840866","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:33.740","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5454616","133","23.78411","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:34.598","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5454433","133","23.7841332","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:35.678","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.545425","133","23.7841566","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:36.758","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5454066","132","23.78418","27","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:37.599","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5453883","132","23.784205","27","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:38.559","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.54537","132","23.78423","27","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:39.595","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.545351600000004","133","23.7842532","27","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:40.599","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5453333","134","23.7842766","27","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:41.560","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5453133","135","23.7843","27","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:42.596","6033","1125","357796108055700","2039","False","False","False","10.8","0","False","True","True","35.5452933","136","23.7843232","27","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:43.557","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5452733","135","23.7843466","27","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:44.637","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.5452516","137","23.7843716","27","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:45.596","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.54523","138","23.784395","27","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:46.597","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5452083","138","23.78442","27","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:47.557","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5451866","139","23.7844416","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:48.640","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.545165","139","23.784465","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:49.598","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5451433","139","23.7844882","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:50.558","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.5451216","141","23.78451","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:51.520","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5451","138","23.7845316","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:52.556","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.54508","138","23.7845566","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:53.526","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5450583","139","23.7845782","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:54.596","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.545035","142","23.7846","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:55.557","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.5450116","145","23.78462","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:56.559","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5449883","147","23.7846366","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:57.518","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.544965","147","23.784655","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:58.557","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5449416","148","23.7846732","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:54:59.516","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5449166","148","23.7846916","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:00.599","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5448916","147","23.78471","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:01.556","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5448683","148","23.78473","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:02.517","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5448433","149","23.7847482","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:03.597","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5448183","148","23.7847666","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:04.678","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5447933","150","23.7847832","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:05.636","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5447683","152","23.7848","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:06.717","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5447433","153","23.784815000000002","23","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:07.558","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5447166","154","23.78483","23","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:08.638","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.54469","157","23.7848432","23","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:09.596","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5446633","159","23.7848566","23","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:10.556","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.544635","161","23.7848682","23","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:11.636","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.5446066","161","23.78488","23","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:12.597","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.5445783","160","23.7848916","23","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:13.557","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.5445516","159","23.784905","23","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:14.620","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5445233","160","23.7849166","23","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:15.577","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5444966","159","23.78493","23","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:16.657","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.54447","158","23.7849432","27","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","40"
"2023-07-04 06:55:17.618","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5444433","158","23.784955","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","[]","425","40"
"2023-07-04 06:55:18.758","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5444166","160","23.7849682","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:19.599","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.54439","162","23.7849782","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:20.558","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5443616","158","23.7849916","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:21.577","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.544335","157","23.785004999999998","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:22.536","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5443083","157","23.7850182","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:23.517","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5442816","155","23.7850332","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:24.578","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","True","True","35.5442633","155","23.7850432","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:25.556","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5442433","155","23.7850532","27","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:26.620","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.54422","156","23.7850666","26","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:27.578","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5441966","158","23.7850782","26","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:28.557","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.5441716","159","23.78509","26","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:29.517","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.5441466","159","23.7851016","26","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:30.477","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5441233","158","23.7851132","26","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:31.556","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","True","True","35.5441016","158","23.7851232","26","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:32.518","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","True","True","35.5440783","154","23.7851366","26","False","True","0","[]","False","False","MASTER","14.600000381469727","True","False","False","False","False","[]","425","38"
"2023-07-04 06:55:33.577","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.544055","159","23.7851482","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:34.663","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.54403","161","23.7851582","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:35.620","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.544005","160","23.7851682","26","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:36.598","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5439783","161","23.78518","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:37.657","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5439533","160","23.78519","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:38.636","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5439266","161","23.7852016","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:39.598","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5439","159","23.7852132","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:40.556","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","True","True","35.5438716","155","23.78523","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:41.638","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","True","True","35.543845","155","23.785245","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:42.597","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","True","True","35.5438166","155","23.78526","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:43.598","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.5437883","154","23.785275","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:44.560","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5437633","151","23.7852916","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:45.638","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5437416","149","23.7853082","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:46.598","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.5437183","149","23.785325","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:47.558","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.543695","150","23.7853416","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:48.518","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5436683","152","23.7853582","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:49.598","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5436433","153","23.7853732","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:50.678","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5436183","152","23.78539","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:51.474","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5435933","149","23.7854066","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:52.597","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.54357","148","23.785425","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:53.558","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.543545","149","23.7854416","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:54.517","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.54352","149","23.78546","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:55.598","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.543495","149","23.7854782","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:56.577","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.54347","149","23.7854966","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:57.594","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.543445","148","23.785515","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:58.537","6033","1125","357796108055700","2039","False","False","False","11.3","0","False","True","True","35.5434216","148","23.7855332","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:55:59.635","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.5433966","147","23.7855516","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:56:00.578","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5433733","148","23.78557","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:56:01.583","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.54335","150","23.7855866","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:56:02.516","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.543325","151","23.7856032","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:56:03.577","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5433016","152","23.785618200000002","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:56:04.556","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5432766","151","23.785635","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:56:05.636","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5432516","149","23.7856516","31","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
"2023-07-04 06:56:06.596","6033","1125","357796108055700","2039","False","False","False","11.5","0","True","True","True","35.5432266","150","23.78567","28","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","38"
