"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 09:29:35.916","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","True","True","35.5442166","261","23.78804","26","False","False","52","['357796108006463']","False","False","RENT","14.100000381469727","True","False","False","False","True","[]","425","20"
"2023-07-16 09:29:36.656","6033","1125","357796108055700","2039","False","False","False","13.2","0","True","True","True","35.5442066","253","23.7880082","26","False","False","52","['357796108006463']","False","False","RENT","14.100000381469727","True","False","False","False","True","[]","425","20"
"2023-07-16 09:29:37.600","6033","1125","357796108055700","2039","False","False","False","24.5","0","True","True","True","35.5441966","259","23.787945","26","False","False","52","['357796108006463']","False","False","RENT","14.100000381469727","True","False","False","False","True","[]","425","20"
"2023-07-16 09:29:38.558","6033","1125","357796108055700","2039","False","False","False","33.2","0","True","True","True","35.54418","258","23.7878516","26","False","False","52","['357796108006463']","False","False","RENT","14.100000381469727","True","False","False","False","True","[]","425","20"
"2023-07-16 09:29:39.819","6033","1125","357796108055700","2039","False","False","False","32.8","0","True","True","True","35.5441566","251","23.787755","26","False","False","53","['357796108006463']","False","False","RENT","14.100000381469727","True","False","False","False","True","[]","425","20"
"2023-07-16 09:29:40.557","6033","1125","357796108055700","2039","False","False","False","28.8","0","True","True","True","35.5441316","249","23.78767","25","False","False","53","['357796108006463']","False","False","RENT","14.100000381469727","True","False","False","False","True","[]","425","20"
"2023-07-16 09:29:41.558","6033","1125","357796108055700","2039","False","False","False","25.7","0","True","True","True","35.5440983","236","23.7876","25","False","False","52","['357796108006463']","False","False","RENT","14.100000381469727","True","False","False","False","True","[]","425","20"
"2023-07-16 09:29:42.476","6033","1125","357796108055700","2039","False","False","False","19.8","0","True","True","True","35.5440566","208","23.7875616","25","False","False","51","['357796108006463']","False","False","RENT","14.100000381469727","True","False","False","False","True","[]","425","20"
"2023-07-16 09:29:43.564","6033","1125","357796108055700","2039","False","False","False","25.4","0","True","True","True","35.5439983","169","23.787565","25","False","False","51","['357796108006463']","False","False","RENT","14.100000381469727","True","False","False","False","True","[]","425","20"
"2023-07-16 09:29:44.798","6033","1125","357796108055700","2039","False","False","False","25.0","0","True","True","True","35.5439483","136","23.78761","25","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:45.860","6033","1125","357796108055700","2039","False","False","False","22.4","0","True","True","True","35.5439266","108","23.7876732","25","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:46.557","6033","1125","357796108055700","2039","False","False","False","26.2","0","True","True","True","35.5439383","74","23.7877466","25","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:47.618","6033","1125","357796108055700","2039","False","False","False","24.1","0","True","True","True","35.5439816","33","23.787795","25","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:48.596","6033","1125","357796108055700","2039","False","False","False","25.7","0","True","True","True","35.54404","24","23.7878316","25","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:49.557","6033","1125","357796108055700","2039","False","False","False","29.7","0","True","True","True","35.5440966","41","23.7878816","25","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:50.517","6033","1125","357796108055700","2039","False","False","False","32.6","0","True","True","True","35.5441416","59","23.7879616","24","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:51.561","6033","1125","357796108055700","2039","False","False","False","25.1","0","True","True","True","35.5441716","66","23.7880366","24","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:52.640","6033","1125","357796108055700","2039","False","False","False","25.7","0","True","True","True","35.544175","93","23.7881132","24","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:53.600","6033","1125","357796108055700","2039","False","False","False","25.2","0","True","True","True","35.544155","112","23.7881866","24","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:54.577","6033","1125","357796108055700","2039","False","False","False","34.2","0","True","True","True","35.544105","132","23.788265","24","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:55.557","6033","1125","357796108055700","2039","False","False","False","44.9","0","True","True","True","35.544025","142","23.7883466","24","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:56.517","6033","1125","357796108055700","2039","False","False","False","52.8","0","True","True","True","35.54392","148","23.788429999999998","24","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:57.500","6033","1125","357796108055700","2039","False","False","False","42.0","0","True","True","True","35.5438216","149","23.7885","24","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:58.556","6033","1125","357796108055700","2039","False","False","False","35.2","0","True","True","True","35.5437433","148","23.78856","24","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:29:59.540","6033","1125","357796108055700","2039","False","False","False","30.9","0","True","True","True","35.5436783","139","23.78862","24","False","False","0","[]","False","False","RENT","14.100000381469727","True","False","False","False","False","[]","425","20"
"2023-07-16 09:30:00.819","6033","1125","357796108055700","2039","False","False","False","29.7","0","True","True","True","35.5436333","122","23.7886916","24","False","False","70","['357796108006463']","False","False","RENT","14.100000381469727","True","False","False","False","True","[]","425","20"
"2023-07-16 09:30:01.958","6033","1125","357796108055700","2039","False","False","False","22.4","0","True","True","True","35.5435983","124","23.788755","24","False","False","70","['357796108006463']","False","False","RENT","14.100000381469727","True","False","False","False","True","[]","425","20"
"2023-07-16 09:30:02.638","6033","1125","357796108055700","2039","False","False","False","16.9","0","True","True","True","35.543565","141","23.7887932","24","False","False","70","['357796108006463']","False","False","RENT","14.100000381469727","True","False","False","False","True","[]","425","20"
"2023-07-16 09:30:03.638","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.543535","155","23.788815","24","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:04.658","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","True","True","35.5435116","164","23.7888182","24","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:05.918","6033","1125","357796108055700","2039","False","False","False","4.0","0","True","True","True","35.5434983","175","23.7888182","24","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:06.598","6033","1125","357796108055700","2039","False","False","False","7.3","0","True","True","True","35.543485","211","23.7888066","24","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:07.598","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","True","True","35.5434716","229","23.7887882","24","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:08.639","6033","1125","357796108055700","2039","False","False","False","13.5","0","True","True","True","35.5434616","249","23.7887532","24","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:09.879","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","True","True","35.5434566","255","23.788725","24","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:10.658","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","True","True","35.5434583","267","23.7887066","25","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:11.636","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","True","True","35.5434683","293","23.7886916","25","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:12.837","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","True","True","35.5434783","302","23.7886766","25","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:13.598","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5434933","307","23.788655","25","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:14.637","6033","1125","357796108055700","2039","False","False","False","19.7","0","True","True","True","35.5435166","304","23.7886116","25","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:15.596","6033","1125","357796108055700","2039","False","False","False","29.2","0","True","True","True","35.543565","319","23.7885566","25","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:16.580","6033","1125","357796108055700","2039","False","False","False","34.2","0","True","True","True","35.5436183","308","23.7884816","25","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:17.539","6033","1125","357796108055700","2039","False","False","False","41.0","0","True","True","True","35.5436716","300","23.7883816","25","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:18.598","6033","1125","357796108055700","2039","False","False","False","44.2","0","True","True","True","35.5437333","304","23.78827","25","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:19.557","6033","1125","357796108055700","2039","False","False","False","46.9","0","True","True","True","35.54379","298","23.7881466","25","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:20.517","6033","1125","357796108055700","2039","False","False","False","47.9","0","True","True","True","35.54383","286","23.78801","29","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:21.599","6033","1125","357796108055700","2039","False","False","False","49.8","0","True","True","True","35.5438666","286","23.787865","29","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:22.556","6033","1125","357796108055700","2039","False","False","False","50.8","0","True","True","True","35.54391","290","23.7877182","29","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:23.517","6033","1125","357796108055700","2039","False","False","False","51.1","0","True","True","True","35.5439566","291","23.7875732","29","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:24.578","6033","1125","357796108055700","2039","False","False","False","52.3","0","True","True","True","35.5440133","295","23.7874266","29","False","False","53","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:25.838","6033","1125","357796108055700","2039","False","False","False","50.1","0","True","True","True","35.544055","285","23.7872782","29","False","False","52","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:26.559","6033","1125","357796108055700","2039","False","False","False","41.2","0","True","True","True","35.5440716","276","23.7871466","29","False","False","52","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","425","19"
"2023-07-16 09:30:27.818","6033","1125","357796108055700","2039","False","False","False","41.6","0","True","True","True","35.544065","262","23.78702","29","False","False","51","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","425","19"
"2023-07-16 09:30:28.599","6033","1125","357796108055700","2039","False","False","False","38.6","0","True","True","True","35.5440216","233","23.786915","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","425","19"
"2023-07-16 09:30:29.560","6033","1125","357796108055700","2039","False","False","False","34.6","0","True","True","True","35.5439516","207","23.7868482","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","425","19"
"2023-07-16 09:30:30.518","6033","1125","357796108055700","2039","False","False","False","35.1","0","True","True","True","35.5438666","167","23.78685","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","425","19"
"2023-07-16 09:30:31.641","6033","1125","357796108055700","2039","False","False","False","33.2","0","True","True","True","35.5437916","147","23.786895","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","425","19"
"2023-07-16 09:30:32.576","6033","1125","357796108055700","2039","False","False","False","40.5","0","True","True","True","35.54372","134","23.786974999999998","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","425","19"
"2023-07-16 09:30:33.741","6033","1125","357796108055700","2039","False","False","False","46.9","0","True","True","True","35.5436566","120","23.7870882","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","425","19"
"2023-07-16 09:30:34.699","6033","1125","357796108055700","2039","False","False","False","54.2","0","True","True","True","35.5435833","125","23.78722","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","425","19"
"2023-07-16 09:30:35.659","6033","1125","357796108055700","2039","False","False","False","54.2","0","True","True","True","35.5434966","130","23.7873482","29","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","425","19"
"2023-07-16 09:30:36.638","6033","1125","357796108055700","2039","False","False","False","49.9","0","True","False","True","35.5434133","129","23.7874682","29","False","False","0","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:37.616","6033","1125","357796108055700","2039","False","False","False","56.4","0","True","False","True","35.5433216","133","23.7875916","29","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:38.636","6033","1125","357796108055700","2039","False","False","False","49.7","0","True","False","True","35.5432333","132","23.7877082","29","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:39.597","6033","1125","357796108055700","2039","False","False","False","39.6","0","True","False","True","35.5431666","127","23.7878082","29","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:40.556","6033","1125","357796108055700","2039","False","False","False","30.7","0","True","False","True","35.54313","119","23.7878932","24","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:41.696","6033","1125","357796108055700","2039","False","False","False","23.1","0","True","False","True","35.5431","116","23.7879632","24","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:42.577","6033","1125","357796108055700","2039","False","False","False","16.5","0","True","False","True","35.543075","122","23.788015","24","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:43.556","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","False","True","35.543055","126","23.7880482","24","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:44.562","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","False","True","35.54304","127","23.7880732","24","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:45.650","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","False","True","35.5430216","129","23.7881","24","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:46.596","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","False","True","35.5429966","134","23.7881316","24","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:47.557","6033","1125","357796108055700","2039","False","False","False","17.3","0","True","False","True","35.542965","139","23.7881682","24","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:48.656","6033","1125","357796108055700","2039","False","False","False","17.3","0","True","False","True","35.5429316","133","23.78821","24","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:49.677","6033","1125","357796108055700","2039","False","False","False","14.5","0","True","False","True","35.5429166","110","23.7882516","24","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:50.557","6033","1125","357796108055700","2039","False","False","False","12.9","0","True","False","True","35.5429266","74","23.78829","23","False","False","60","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:51.638","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","False","True","35.54295","21","23.7883082","23","False","False","60","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:52.437","6033","1125","357796108055700","2039","False","False","False","12.9","0","True","False","True","35.5429816","355","23.788305","23","False","False","52","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:53.519","6033","1125","357796108055700","2039","False","False","False","19.7","0","True","False","True","35.5430233","346","23.788295","23","False","False","52","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:54.440","6033","1125","357796108055700","2039","False","False","False","28.5","0","True","False","True","35.5430883","352","23.78828","23","False","False","60","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:55.602","6033","1125","357796108055700","2039","False","False","False","29.1","0","True","False","True","35.54316","358","23.788275","23","False","False","60","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:56.918","6033","1125","357796108055700","2039","False","False","False","27.4","0","True","False","True","35.54323","3","23.7882782","23","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","425","19"
"2023-07-16 09:30:57.562","6033","1125","357796108055700","2039","False","False","False","21.4","0","True","True","True","35.54329","3","23.7882832","23","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:58.597","6033","1125","357796108055700","2039","False","False","False","15.9","0","True","True","True","35.5433333","357","23.7882816","23","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:30:59.571","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","True","True","35.5433616","345","23.7882732","23","False","False","70","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:31:00.818","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","True","True","35.5433766","331","23.78826","19","False","False","52","['357796108006463']","False","False","RENT","14.600000381469727","True","False","False","False","True","[]","425","19"
"2023-07-16 09:31:01.616","6033","1125","357796108055700","2039","False","False","False","14.9","0","True","True","True","35.5433966","304","23.7882282","19","False","False","52","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","425","19"
"2023-07-16 09:31:02.739","6033","1125","357796108055700","2039","False","False","False","25.5","0","True","True","True","35.5434183","290","23.788165","19","False","False","51","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","425","19"
"2023-07-16 09:31:03.499","6033","1125","357796108055700","2039","False","False","False","34.8","0","True","True","True","35.5434433","287","23.7880716","19","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","425","19"
"2023-07-16 09:31:05.455","6033","1125","357796108055700","2039","False","False","False","39.3","0","True","True","True","35.5434416","262","23.7879582","19","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","425","19"
"2023-07-16 09:31:05.538","6033","1125","357796108055700","2039","False","False","False","31.3","0","True","True","True","35.5434","227","23.7878732","19","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","23"
"2023-07-16 09:31:06.598","6033","1125","357796108055700","2039","False","False","False","35.0","0","True","False","True","35.543325","195","23.7878316","19","False","False","0","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:07.671","6033","1125","357796108055700","2039","False","False","False","40.0","0","True","False","True","35.54323","167","23.7878416","19","False","False","0","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:08.815","6033","1125","357796108055700","2039","False","False","False","37.3","0","True","False","True","35.5431583","130","23.7879116","19","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:09.637","6033","1125","357796108055700","2039","False","False","False","33.6","0","True","False","True","35.543115","115","23.7880032","19","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:10.700","6033","1125","357796108055700","2039","False","False","False","25.9","0","True","False","True","35.54308","122","23.7880782","26","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:11.617","6033","1125","357796108055700","2039","False","False","False","19.7","0","True","False","True","35.5430533","119","23.788135","26","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:12.596","6033","1125","357796108055700","2039","False","False","False","14.9","0","True","False","True","35.543035","117","23.78818","26","False","False","70","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:13.657","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","False","True","35.5430216","115","23.7882132","26","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:14.658","6033","1125","357796108055700","2039","False","False","False","13.3","0","True","False","True","35.5430083","114","23.788248199999998","26","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:15.657","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","False","True","35.5429916","116","23.7882882","26","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:16.618","6033","1125","357796108055700","2039","False","False","False","16.6","0","True","False","True","35.5429716","118","23.7883332","26","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:17.576","6033","1125","357796108055700","2039","False","False","False","18.3","0","True","False","True","35.54295","120","23.7883816","26","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:18.620","6033","1125","357796108055700","2039","False","False","False","19.8","0","True","False","True","35.5429283","115","23.788435","26","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:19.597","6033","1125","357796108055700","2039","False","False","False","19.6","0","True","False","True","35.5429066","114","23.7884882","26","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:20.575","6033","1125","357796108055700","2039","False","False","False","21.0","0","True","False","True","35.5428866","114","23.7885466","24","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:21.578","6033","1125","357796108055700","2039","False","False","False","21.5","0","True","False","True","35.5428633","115","23.788605","24","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:22.615","6033","1125","357796108055700","2039","False","False","False","21.6","0","True","False","True","35.5428366","119","23.7886632","24","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:23.576","6033","1125","357796108055700","2039","False","False","False","21.1","0","True","False","True","35.5428066","127","23.788715","24","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:24.517","6033","1125","357796108055700","2039","False","False","False","20.1","0","True","False","True","35.54277","138","23.7887582","24","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:26.497","6033","1125","357796108055700","2039","False","False","False","18.4","0","True","False","True","35.54274","125","23.7888066","24","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:26.540","6033","1125","357796108055700","2039","False","False","False","17.3","0","True","False","True","35.5427283","102","23.7888582","24","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:27.594","6033","1125","357796108055700","2039","False","False","False","17.0","0","True","False","True","35.54273","88","23.78891","24","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:28.538","6033","1125","357796108055700","2039","False","False","False","16.6","0","True","False","True","35.54274","75","23.78896","24","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:29.635","6033","1125","357796108055700","2039","False","False","False","16.1","0","True","False","True","35.54276","59","23.7890032","24","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:30.598","6033","1125","357796108055700","2039","False","False","False","17.0","0","True","False","True","35.5427883","44","23.7890416","21","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:31.838","6033","1125","357796108055700","2039","False","False","False","17.2","0","True","False","True","35.542825","27","23.7890682","21","False","False","52","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:32.576","6033","1125","357796108055700","2039","False","False","False","21.1","0","True","False","True","35.5428733","5","23.78908","21","False","False","52","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:33.577","6033","1125","357796108055700","2039","False","False","False","25.7","0","True","False","True","35.542935","359","23.78908","21","False","False","51","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:34.615","6033","1125","357796108055700","2039","False","False","False","27.1","0","True","False","True","35.543","343","23.7890616","21","False","False","51","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","23"
"2023-07-16 09:31:35.498","6033","1125","357796108055700","2039","False","False","False","27.0","0","True","True","True","35.54306","329","23.789025","21","False","False","60","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","23"
"2023-07-16 09:31:36.739","6033","1125","357796108055700","2039","False","False","False","27.0","0","True","True","True","35.5431133","319","23.7889732","21","False","False","60","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","23"
"2023-07-16 09:31:37.579","6033","1125","357796108055700","2039","False","False","False","23.1","0","True","True","True","35.543155","310","23.7889166","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","23"
"2023-07-16 09:31:38.576","6033","1125","357796108055700","2039","False","False","False","30.6","0","True","True","True","35.5432","308","23.7888482","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","23"
"2023-07-16 09:31:39.378","6033","1125","357796108055700","2039","False","False","False","41.1","0","True","True","True","35.54326","308","23.7887566","21","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","23"
"2023-07-16 09:31:40.554","6033","1125","357796108055700","2039","False","False","False","48.4","0","True","True","True","35.5433316","308","23.7886432","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","23"
"2023-07-16 09:31:41.659","6033","1125","357796108055700","2039","False","False","False","54.2","0","True","True","True","35.5434083","304","23.7885132","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","425","23"
