"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 14:56:17.756","6033","1125","357796108055700","2039","False","False","False","14.0","0","True","True","True","35.5440316","326","23.7860516","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:18.717","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.5440583","329","23.7860316","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:19.676","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5440816","330","23.7860166","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:20.737","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.544105","326","23.7859966","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:21.656","6033","1125","357796108055700","2039","False","False","False","12.7","0","True","True","True","35.54413","322","23.785975","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:22.699","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","True","True","35.5441566","321","23.78595","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:23.659","6033","1125","357796108055700","2039","False","False","False","13.2","0","True","True","True","35.5441833","323","23.7859266","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:24.717","6033","1125","357796108055700","2039","False","False","False","12.8","0","True","True","True","35.54421","323","23.7859032","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:25.597","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5442316","325","23.7858832","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:26.636","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.54425","327","23.7858682","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:27.680","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.54427","327","23.7858532","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:28.640","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5442916","328","23.7858366","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:29.581","6033","1125","357796108055700","2039","False","False","False","12.9","0","True","True","True","35.5443183","330","23.7858166","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:30.717","6033","1125","357796108055700","2039","False","False","False","14.2","0","True","True","True","35.54435","333","23.7857966","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:31.658","6033","1125","357796108055700","2039","False","False","False","13.7","0","True","True","True","35.5443816","334","23.7857782","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:32.637","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","True","True","35.544415","335","23.78576","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:33.593","6033","1125","357796108055700","2039","False","False","False","13.5","0","True","True","True","35.5444466","334","23.7857416","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:34.640","6033","1125","357796108055700","2039","False","False","False","13.3","0","True","True","True","35.544475","325","23.78572","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:35.697","6033","1125","357796108055700","2039","False","False","False","12.7","0","True","True","True","35.544495","318","23.7856982","18","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:36.620","6033","1125","357796108055700","2039","False","False","False","12.3","0","True","True","True","35.5445166","313","23.7856716","18","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:37.581","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.5445366","311","23.7856432","18","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:38.636","6033","1125","357796108055700","2039","False","False","False","12.3","0","True","True","True","35.5445583","312","23.785618200000002","18","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:39.597","6033","1125","357796108055700","2039","False","False","False","12.7","0","True","True","True","35.54458","312","23.78559","18","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:40.640","6033","1125","357796108055700","2039","False","False","False","13.3","0","True","True","True","35.5446033","314","23.7855616","18","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:41.576","6033","1125","357796108055700","2039","False","False","False","13.1","0","True","True","True","35.5446266","316","23.785535","18","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:42.638","6033","1125","357796108055700","2039","False","False","False","13.3","0","True","True","True","35.5446516","316","23.7855066","18","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:43.600","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","True","True","35.5446766","315","23.78548","18","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:44.577","6033","1125","357796108055700","2039","False","False","False","13.7","0","True","True","True","35.5447016","316","23.785451600000002","18","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:45.739","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","True","True","35.5447266","317","23.7854232","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:46.678","6033","1125","357796108055700","2039","False","False","False","13.8","0","True","True","True","35.5447516","317","23.785395","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:47.756","6033","1125","357796108055700","2039","False","False","False","14.4","0","True","True","True","35.5447766","315","23.7853666","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:48.716","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","True","True","35.5448033","313","23.785335","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:49.640","6033","1125","357796108055700","2039","False","False","False","16.4","0","True","True","True","35.5448316","314","23.7853","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:50.696","6033","1125","357796108055700","2039","False","False","False","15.9","0","True","True","True","35.54486","315","23.7852666","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:51.638","6033","1125","357796108055700","2039","False","False","False","16.1","0","True","True","True","35.5448883","315","23.7852332","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:52.642","6033","1125","357796108055700","2039","False","False","False","16.3","0","True","True","True","35.5449166","315","23.7851982","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:53.697","6033","1125","357796108055700","2039","False","False","False","16.4","0","True","True","True","35.5449466","316","23.785165","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:54.697","6033","1125","357796108055700","2039","False","False","False","16.9","0","True","True","True","35.5449783","318","23.78513","21","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:55.796","6033","1125","357796108055700","2039","False","False","False","16.8","0","True","True","True","35.5450066","314","23.7850932","20","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","425","54"
"2023-07-03 14:56:56.600","6033","1125","357796108055700","2039","False","False","False","15.5","0","True","True","True","35.545035","314","23.7850582","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","54"
"2023-07-03 14:56:57.657","6033","1125","357796108055700","2039","False","False","False","16.1","0","True","True","True","35.545065","317","23.7850266","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","54"
"2023-07-03 14:56:58.705","6033","1125","357796108055700","2039","False","False","False","16.0","0","True","True","True","35.5450966","321","23.7849966","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","54"
"2023-07-03 14:56:59.558","6033","1125","357796108055700","2039","False","False","False","16.1","0","True","True","True","35.5451283","319","23.7849632","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","54"
"2023-07-03 14:57:01.100","6033","1125","357796108055700","2039","False","False","False","16.2","0","True","True","True","35.5451583","320","23.7849316","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","54"
"2023-07-03 14:57:01.699","6033","1125","357796108055700","2039","False","False","False","16.3","0","True","True","True","35.5451916","321","23.7849","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","54"
"2023-07-03 14:57:02.661","6033","1125","357796108055700","2039","False","False","False","16.8","0","True","True","True","35.5452233","321","23.7848682","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","54"
"2023-07-03 14:57:03.620","6033","1125","357796108055700","2039","False","False","False","16.6","0","True","True","True","35.5452566","321","23.7848366","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","54"
"2023-07-03 14:57:04.552","6033","1125","357796108055700","2039","False","False","False","17.0","0","True","True","True","35.54529","319","23.7848032","20","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","54"
"2023-07-03 14:57:05.621","6033","1125","357796108055700","2039","False","False","False","16.9","0","True","True","True","35.5453216","318","23.7847682","19","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","54"
"2023-07-03 14:57:06.578","6033","1125","357796108055700","2039","False","False","False","17.8","0","True","True","True","35.5453533","316","23.7847332","19","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","54"
"2023-07-03 14:57:07.618","6033","1125","357796108055700","2039","False","False","False","17.5","0","True","True","True","35.5453866","317","23.7846966","19","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","54"
"2023-07-03 14:57:08.558","6033","1125","357796108055700","2039","False","False","False","17.8","0","True","True","True","35.5454183","314","23.7846582","19","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","54"
"2023-07-03 14:57:09.739","6033","1125","357796108055700","2039","False","False","False","17.5","0","True","True","True","35.5454483","313","23.7846182","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:10.538","6033","1125","357796108055700","2039","False","False","False","17.5","0","True","True","True","35.5454783","315","23.7845816","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:11.517","6033","1125","357796108055700","2039","False","False","False","16.7","0","True","True","True","35.54551","318","23.7845466","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:12.620","6033","1125","357796108055700","2039","False","False","False","16.5","0","True","True","True","35.5455416","316","23.7845116","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:13.617","6033","1125","357796108055700","2039","False","False","False","16.2","0","True","True","True","35.5455683","310","23.7844732","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:15.621","6033","1125","357796108055700","2039","False","False","False","16.3","0","True","True","True","35.5455933","306","23.7844332","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:15.658","6033","1125","357796108055700","2039","False","False","False","17.1","0","True","True","True","35.5456216","310","23.7843932","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:16.617","6033","1125","357796108055700","2039","False","False","False","17.8","0","True","True","True","35.5456483","307","23.7843516","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:17.697","6033","1125","357796108055700","2039","False","False","False","17.8","0","True","True","True","35.545675","307","23.7843066","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:18.717","6033","1125","357796108055700","2039","False","False","False","18.1","0","True","True","True","35.545705","310","23.7842632","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:19.557","6033","1125","357796108055700","2039","False","False","False","18.5","0","True","True","True","35.5457333","308","23.78422","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:20.637","6033","1125","357796108055700","2039","False","False","False","18.2","0","True","True","True","35.5457616","310","23.7841766","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:21.597","6033","1125","357796108055700","2039","False","False","False","18.0","0","True","True","True","35.5457916","312","23.784135","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:22.599","6033","1125","357796108055700","2039","False","False","False","16.9","0","True","True","True","35.54582","311","23.784095","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:23.697","6033","1125","357796108055700","2039","False","False","False","16.6","0","True","True","True","35.5458483","312","23.7840566","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:24.638","6033","1125","357796108055700","2039","False","False","False","17.1","0","True","True","True","35.5458783","313","23.7840182","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:25.599","6033","1125","357796108055700","2039","False","False","False","17.7","0","True","True","True","35.5459083","313","23.7839782","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:26.618","6033","1125","357796108055700","2039","False","False","False","18.2","0","True","True","True","35.54594","313","23.7839366","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:27.579","6033","1125","357796108055700","2039","False","False","False","19.5","0","True","True","True","35.5459716","311","23.7838916","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:28.541","6033","1125","357796108055700","2039","False","False","False","19.0","0","True","True","True","35.546005","313","23.7838482","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:29.620","6033","1125","357796108055700","2039","False","False","False","18.9","0","True","True","True","35.5460366","313","23.783805","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:30.598","6033","1125","357796108055700","2039","False","False","False","18.7","0","True","True","True","35.54607","312","23.78376","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:31.557","6033","1125","357796108055700","2039","False","False","False","18.9","0","True","True","True","35.5461016","311","23.783716599999998","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:32.638","6033","1125","357796108055700","2039","False","False","False","18.8","0","True","True","True","35.5461333","311","23.7836732","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:33.612","6033","1125","357796108055700","2039","False","False","False","18.5","0","True","True","True","35.5461616","307","23.7836282","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:34.558","6033","1125","357796108055700","2039","False","False","False","18.7","0","True","True","True","35.54619","308","23.7835832","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:35.558","6033","1125","357796108055700","2039","False","False","False","18.9","0","True","True","True","35.5462183","306","23.7835366","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:36.518","6033","1125","357796108055700","2039","False","False","False","18.9","0","True","True","True","35.5462433","302","23.7834866","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:37.600","6033","1125","357796108055700","2039","False","False","False","18.8","0","True","True","True","35.5462683","303","23.7834382","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:38.559","6033","1125","357796108055700","2039","False","False","False","19.5","0","False","True","True","35.5462966","304","23.7833882","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:39.519","6033","1125","357796108055700","2039","False","False","False","19.3","0","True","True","True","35.5463233","303","23.7833382","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:40.539","6033","1125","357796108055700","2039","False","False","False","19.7","0","True","True","True","35.5463483","302","23.7832866","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:41.619","6033","1125","357796108055700","2039","False","False","False","19.6","0","True","True","True","35.5463766","306","23.7832366","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:42.579","6033","1125","357796108055700","2039","False","False","False","19.1","0","True","True","True","35.5464083","312","23.7831916","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:43.539","6033","1125","357796108055700","2039","False","False","False","18.1","0","True","True","True","35.5464416","315","23.7831516","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:44.516","6033","1125","357796108055700","2039","False","False","False","17.3","0","True","True","True","35.5464716","312","23.7831132","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:45.478","6033","1125","357796108055700","2039","False","False","False","17.1","0","True","True","True","35.5465","311","23.783075","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:46.557","6033","1125","357796108055700","2039","False","False","False","17.7","0","True","True","True","35.5465283","311","23.783035","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:47.517","6033","1125","357796108055700","2039","False","False","False","17.1","0","True","True","True","35.5465566","311","23.782995","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:48.478","6033","1125","357796108055700","2039","False","False","False","17.0","0","True","True","True","35.5465866","311","23.7829566","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:49.678","6033","1125","357796108055700","2039","False","False","False","16.9","0","True","True","True","35.5466166","312","23.7829166","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:50.678","6033","1125","357796108055700","2039","False","False","False","16.5","0","True","True","True","35.546645","312","23.78288","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:51.639","6033","1125","357796108055700","2039","False","False","False","16.5","0","True","True","True","35.5466733","315","23.782845000000002","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:52.603","6033","1125","357796108055700","2039","False","False","False","16.2","0","True","True","True","35.546705","315","23.7828082","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:53.558","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","True","True","35.5467333","317","23.7827766","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:54.718","6033","1125","357796108055700","2039","False","False","False","14.4","0","True","True","True","35.54676","316","23.782745","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:55.619","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","True","True","35.546785","313","23.7827132","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:56.558","6033","1125","357796108055700","2039","False","False","False","12.5","0","True","True","True","35.5468066","312","23.782685","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:57.641","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.5468266","311","23.7826566","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:58.600","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5468433","310","23.78263","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:57:59.558","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.54686","305","23.7826","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:58:00.659","6033","1125","357796108055700","2039","False","False","False","11.4","0","True","True","True","35.5468766","304","23.7825716","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:58:01.599","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.54689","301","23.7825416","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:58:02.558","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5469016","298","23.7825116","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:58:03.579","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.546915","299","23.78248","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:58:04.719","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5469283","298","23.7824482","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:58:05.619","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.54694","297","23.7824182","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:58:06.598","6033","1125","357796108055700","2039","False","False","False","10.5","0","True","True","True","35.54695","296","23.78239","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:58:07.558","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5469633","302","23.7823632","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:58:08.517","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.5469783","304","23.7823382","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:58:09.630","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.5469933","304","23.7823116","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","425","44"
"2023-07-03 14:58:10.779","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","True","True","35.5470116","309","23.7822866","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:11.620","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5470266","304","23.7822582","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:12.579","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5470433","305","23.78223","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:13.538","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.5470583","304","23.7822032","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:14.739","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.5470733","305","23.7821782","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:15.682","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5470883","307","23.782155","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:16.618","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.5471033","305","23.7821282","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:17.560","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","True","True","35.5471166","308","23.7821082","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:18.681","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","True","True","35.5471266","308","23.7820932","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:19.660","6033","1125","357796108055700","2039","False","False","False","5.0","0","True","True","True","35.547135","308","23.78208","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:20.560","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","True","True","35.5471433","308","23.7820682","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:21.598","6033","1125","357796108055700","2039","False","False","False","4.7","0","True","True","True","35.5471516","306","23.7820632","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:22.659","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","True","True","35.5471583","310","23.7820532","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:23.577","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.547165","312","23.7820432","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:24.538","6033","1125","357796108055700","2039","False","False","False","4.2","0","True","True","True","35.5471716","309","23.7820332","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
