"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-04 14:28:01.693","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","False","True","35.5402916","257","23.7949666","21","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:02.716","6033","1125","357796108055700","2039","False","False","False","14.8","0","True","False","True","35.5403116","316","23.7949382","21","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:03.793","6033","1125","357796108055700","2039","False","False","False","19.1","0","True","False","True","35.5403466","317","23.7949032","21","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:04.813","6033","1125","357796108055700","2039","False","False","False","20.4","0","True","False","True","35.5403816","314","23.79486","21","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:05.690","6033","1125","357796108055700","2039","False","False","False","25.7","0","True","False","True","35.5404333","334","23.7948232","21","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:06.676","6033","1125","357796108055700","2039","False","False","False","30.5","0","True","False","True","35.5404916","320","23.7947716","21","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:07.754","6033","1125","357796108055700","2039","False","False","False","35.6","0","True","False","True","35.5405533","316","23.7947016","21","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:08.594","6033","1125","357796108055700","2039","False","False","False","39.7","0","True","False","True","35.5406183","309","23.7946116","21","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:09.471","6033","1125","357796108055700","2039","False","False","False","42.4","0","True","False","True","35.54068","304","23.7945066","21","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:10.671","6033","1125","357796108055700","2039","False","False","False","44.9","0","True","False","True","35.540735","298","23.79439","21","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:11.672","6033","1125","357796108055700","2039","False","False","False","46.9","0","True","False","True","35.54079","298","23.794265","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:12.679","6033","1125","357796108055700","2039","False","False","False","48.4","0","True","False","True","35.5408433","295","23.7941332","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:13.634","6033","1125","357796108055700","2039","False","False","False","49.7","0","True","False","True","35.5409","298","23.794","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:14.614","6033","1125","357796108055700","2039","False","False","False","50.0","0","True","False","True","35.54096","298","23.7938666","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:15.634","6033","1125","357796108055700","2039","False","False","False","50.9","0","True","False","True","35.54102","298","23.79373","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:16.574","6033","1125","357796108055700","2039","False","False","False","50.9","0","True","False","True","35.5410783","297","23.7935916","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:17.631","6033","1125","357796108055700","2039","False","False","False","51.9","0","True","False","True","35.5411383","297","23.7934516","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:18.675","6033","1125","357796108055700","2039","False","False","False","51.8","0","True","False","True","35.5412","298","23.7933116","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:19.731","6033","1125","357796108055700","2039","False","False","False","51.8","0","True","False","True","35.541265","299","23.7931732","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:20.673","6033","1125","357796108055700","2039","False","False","False","52.0","0","True","False","True","35.54133","300","23.793035","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:21.734","6033","1125","357796108055700","2039","False","False","False","52.1","0","True","False","True","35.54139","296","23.7928932","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:22.592","6033","1125","357796108055700","2039","False","False","False","52.2","0","True","False","True","35.5414483","296","23.79275","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:23.612","6033","1125","357796108055700","2039","False","False","False","52.3","0","True","False","True","35.5415083","297","23.7926066","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:24.872","6033","1125","357796108055700","2039","False","False","False","52.6","0","True","False","True","35.5415666","296","23.7924632","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:25.551","6033","1125","357796108055700","2039","False","False","False","52.8","0","True","False","True","35.541625","296","23.7923182","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:26.632","6033","1125","357796108055700","2039","False","False","False","53.0","0","True","False","True","35.5416866","297","23.792175","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","40"
"2023-07-04 14:28:27.812","6033","1125","357796108055700","2039","False","False","False","53.7","0","True","False","True","35.5417466","296","23.7920266","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:28.653","6033","1125","357796108055700","2039","False","False","False","54.0","0","True","False","True","35.541805","294","23.7918766","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:29.631","6033","1125","357796108055700","2039","False","False","False","54.3","0","True","False","True","35.5418633","296","23.7917282","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:30.574","6033","1125","357796108055700","2039","False","False","False","54.1","0","True","False","True","35.5419216","294","23.7915766","25","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:31.576","6033","1125","357796108055700","2039","False","False","False","54.3","0","True","False","True","35.541975","292","23.7914232","21","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:32.613","6033","1125","357796108055700","2039","False","False","False","54.7","0","True","False","True","35.5420333","296","23.7912716","21","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:33.593","6033","1125","357796108055700","2039","False","False","False","55.2","0","True","False","True","35.5420916","295","23.79112","21","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:34.798","6033","1125","357796108055700","2039","False","False","False","48.9","0","True","False","True","35.5421416","292","23.7909766","21","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:35.519","6033","1125","357796108055700","2039","False","False","False","50.0","0","True","False","True","35.5421816","287","23.7908316","21","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:36.623","6033","1125","357796108055700","2039","False","False","False","51.7","0","True","False","True","35.5422266","290","23.790685","21","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:37.581","6033","1125","357796108055700","2039","False","False","False","52.1","0","True","False","True","35.5422683","288","23.790535","21","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:38.662","6033","1125","357796108055700","2039","False","False","False","53.3","0","True","False","True","35.54231","289","23.79038","21","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:39.718","6033","1125","357796108055700","2039","False","False","False","53.8","0","True","False","True","35.5423583","291","23.7902266","21","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:40.660","6033","1125","357796108055700","2039","False","False","False","53.4","0","True","False","True","35.5424033","289","23.7900732","21","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:41.620","6033","1125","357796108055700","2039","False","False","False","53.7","0","True","False","True","35.54245","290","23.7899182","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:42.598","6033","1125","357796108055700","2039","False","False","False","45.4","0","True","False","True","35.54249","288","23.78978","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:43.642","6033","1125","357796108055700","2039","False","False","False","40.0","0","True","False","True","35.5425166","282","23.7896566","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:44.633","6033","1125","357796108055700","2039","False","False","False","37.3","0","True","False","True","35.54253","277","23.78954","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:45.622","6033","1125","357796108055700","2039","False","False","False","27.8","0","True","False","True","35.5425566","295","23.789455","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:46.660","6033","1125","357796108055700","2039","False","False","False","22.1","0","True","False","True","35.5426016","337","23.789414999999998","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:47.621","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","False","True","35.5426266","30","23.7894332","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:48.599","6033","1125","357796108055700","2039","False","False","False","12.6","0","True","False","True","35.542615","121","23.78947","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:49.659","6033","1125","357796108055700","2039","False","False","False","22.4","0","True","False","True","35.542575","146","23.789505","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:50.640","6033","1125","357796108055700","2039","False","False","False","30.6","0","True","False","True","35.54251","160","23.7895366","30","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:51.599","6033","1125","357796108055700","2039","False","False","False","32.6","0","True","False","True","35.5424366","153","23.7895766","24","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:52.558","6033","1125","357796108055700","2039","False","False","False","30.6","0","True","False","True","35.5423866","119","23.7896466","24","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:53.638","6033","1125","357796108055700","2039","False","False","False","36.8","0","True","False","True","35.5423383","125","23.7897366","24","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:54.599","6033","1125","357796108055700","2039","False","False","False","42.2","0","True","False","True","35.54228","125","23.7898366","24","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:55.558","6033","1125","357796108055700","2039","False","False","False","46.1","0","True","False","True","35.54222","120","23.7899532","24","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:56.560","6033","1125","357796108055700","2039","False","False","False","48.7","0","True","False","True","35.5421633","117","23.7900832","24","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:57.460","6033","1125","357796108055700","2039","False","False","False","50.4","0","True","False","True","35.5421033","119","23.790218199999998","24","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:58.618","6033","1125","357796108055700","2039","False","False","False","50.9","0","True","False","True","35.5420483","115","23.7903582","24","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:28:59.662","6033","1125","357796108055700","2039","False","False","False","51.0","0","True","False","True","35.5419883","118","23.7904966","24","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:00.597","6033","1125","357796108055700","2039","False","False","False","51.7","0","True","False","True","35.5419266","118","23.7906366","24","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:01.642","6033","1125","357796108055700","2039","False","False","False","51.9","0","True","False","True","35.5418666","117","23.7907766","26","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:02.620","6033","1125","357796108055700","2039","False","False","False","51.9","0","True","False","True","35.5418","120","23.7909132","26","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:03.580","6033","1125","357796108055700","2039","False","False","False","51.8","0","True","False","True","35.5417383","118","23.79105","26","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:04.542","6033","1125","357796108055700","2039","False","False","False","51.9","0","True","False","True","35.5416833","115","23.791195","26","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:05.518","6033","1125","357796108055700","2039","False","False","False","51.9","0","True","False","True","35.5416233","118","23.791335","26","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:06.579","6033","1125","357796108055700","2039","False","False","False","52.3","0","True","False","True","35.5415616","119","23.7914766","26","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:07.557","6033","1125","357796108055700","2039","False","False","False","52.3","0","True","False","True","35.5415016","116","23.79162","26","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:08.500","6033","1125","357796108055700","2039","False","False","False","52.7","0","True","False","True","35.5414416","117","23.791765","26","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:09.581","6033","1125","357796108055700","2039","False","False","False","53.6","0","True","False","True","35.5413816","116","23.7919132","26","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:11.347","6033","1125","357796108055700","2039","False","False","False","52.1","0","False","False","True","35.5413233","116","23.792055","26","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:11.990","6033","1125","357796108055700","2039","False","False","False","52.1","0","True","False","True","35.5412633","116","23.7921982","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:13.070","6033","1125","357796108055700","2039","False","False","False","52.4","0","True","False","True","35.541205","117","23.79234","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:13.652","6033","1125","357796108055700","2039","False","False","False","51.5","0","True","False","True","35.5411533","111","23.7924866","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:14.692","6033","1125","357796108055700","2039","False","False","False","52.5","0","True","False","True","35.541105","111","23.7926332","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:15.734","6033","1125","357796108055700","2039","False","False","False","52.2","0","True","False","True","35.54106","108","23.792785","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:16.593","6033","1125","357796108055700","2039","False","False","False","52.4","0","True","False","True","35.5410133","112","23.7929332","25","False","False","53","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:17.538","6033","1125","357796108055700","2039","False","False","False","52.6","0","True","False","True","35.540965","111","23.7930832","25","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:18.613","6033","1125","357796108055700","2039","False","False","False","51.8","0","True","False","True","35.5409166","111","23.7932316","25","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:19.551","6033","1125","357796108055700","2039","False","False","False","51.5","0","True","False","True","35.5408666","113","23.7933766","25","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:20.633","6033","1125","357796108055700","2039","False","False","False","51.7","0","True","False","True","35.5408183","111","23.793525","25","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:21.613","6033","1125","357796108055700","2039","False","False","False","51.7","0","True","False","True","35.5407666","114","23.79367","28","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:22.574","6033","1125","357796108055700","2039","False","False","False","51.7","0","True","False","True","35.540715","112","23.793815","28","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:23.552","6033","1125","357796108055700","2039","False","False","False","51.2","0","True","False","True","35.54067","110","23.7939616","28","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:24.591","6033","1125","357796108055700","2039","False","False","False","50.9","0","True","False","True","35.54062","114","23.794105","28","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:25.551","6033","1125","357796108055700","2039","False","False","False","50.8","0","True","False","True","35.5405683","112","23.7942482","28","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:26.737","6033","1125","357796108055700","2039","False","False","False","50.6","0","True","False","True","35.54052","112","23.794393200000002","28","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:27.591","6033","1125","357796108055700","2039","False","False","False","50.6","0","True","False","True","35.5404666","115","23.794535","28","False","False","54","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","36"
"2023-07-04 14:29:28.772","6033","1125","357796108055700","2039","False","False","False","50.4","0","True","False","True","35.5404166","111","23.7946766","28","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:29.630","6033","1125","357796108055700","2039","False","False","False","50.6","0","True","False","True","35.540365","114","23.7948182","28","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:30.652","6033","1125","357796108055700","2039","False","False","False","50.4","0","True","False","True","35.54032","109","23.79496","28","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:31.771","6033","1125","357796108055700","2039","False","False","False","50.6","0","True","False","True","35.5402766","110","23.7951032","22","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:32.613","6033","1125","357796108055700","2039","False","False","False","50.8","0","True","False","True","35.5402333","109","23.7952516","22","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:33.712","6033","1125","357796108055700","2039","False","False","False","50.5","0","True","False","True","35.5401916","108","23.7953982","22","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:34.610","6033","1125","357796108055700","2039","False","False","False","50.9","0","True","False","True","35.5401466","111","23.795545","22","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:35.572","6033","1125","357796108055700","2039","False","False","False","50.4","0","True","False","True","35.5401066","106","23.7956916","22","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:36.674","6033","1125","357796108055700","2039","False","False","False","50.3","0","True","False","True","35.5400683","107","23.7958382","22","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:37.694","6033","1125","357796108055700","2039","False","False","False","50.2","0","True","False","True","35.54003","109","23.7959816","22","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:38.715","6033","1125","357796108055700","2039","False","False","False","50.5","0","True","False","True","35.5399933","105","23.79613","22","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:39.642","6033","1125","357796108055700","2039","False","False","False","50.3","0","True","False","True","35.539955","108","23.7962766","22","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:41.494","6033","1125","357796108055700","2039","False","False","False","50.2","0","True","False","True","35.5399133","109","23.7964282","22","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:41.535","6033","1125","357796108055700","2039","False","False","False","50.1","0","True","False","True","35.53988","103","23.796575","19","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:42.615","6033","1125","357796108055700","2039","False","False","False","50.2","0","True","False","True","35.5398466","106","23.7967216","19","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:43.672","6033","1125","357796108055700","2039","False","False","False","50.6","0","True","False","True","35.539815","104","23.79687","19","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:44.654","6033","1125","357796108055700","2039","False","False","False","51.0","0","True","False","True","35.5397866","103","23.7970216","19","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:45.651","6033","1125","357796108055700","2039","False","False","False","51.4","0","True","False","True","35.5397483","107","23.79717","19","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:47.175","6033","1125","357796108055700","2039","False","False","False","51.6","0","True","False","True","35.539715","104","23.7973232","19","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:47.752","6033","1125","357796108055700","2039","False","False","False","51.3","0","True","False","True","35.5396833","105","23.797475","19","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:48.596","6033","1125","357796108055700","2039","False","False","False","50.8","0","True","False","True","35.5396483","105","23.7976266","19","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:49.594","6033","1125","357796108055700","2039","False","False","False","51.1","0","True","False","True","35.539615","105","23.7977782","19","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:50.631","6033","1125","357796108055700","2039","False","False","False","50.9","0","True","False","True","35.5395783","106","23.7979266","19","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:51.675","6033","1125","357796108055700","2039","False","False","False","51.1","0","True","False","True","35.539545","104","23.7980766","20","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:52.612","6033","1125","357796108055700","2039","False","False","False","51.1","0","True","False","True","35.5395133","104","23.79823","20","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:53.556","6033","1125","357796108055700","2039","False","False","False","50.8","0","True","False","True","35.5394766","107","23.7983782","20","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:54.591","6033","1125","357796108055700","2039","False","False","False","50.5","0","True","False","True","35.5394433","104","23.7985282","20","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:55.596","6033","1125","357796108055700","2039","False","False","False","50.5","0","True","False","True","35.5394133","103","23.79868","20","False","False","54","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:56.853","6033","1125","357796108055700","2039","False","False","False","50.9","0","True","False","True","35.5393783","106","23.7988282","20","False","False","56","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:57.574","6033","1125","357796108055700","2039","False","False","False","49.0","0","True","False","True","35.5393433","105","23.798975","20","False","False","56","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:59.215","6033","1125","357796108055700","2039","False","False","False","46.7","0","True","False","True","35.53931","106","23.7991132","20","False","False","56","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:29:59.938","6033","1125","357796108055700","2039","False","False","False","47.1","0","True","False","True","35.5392733","108","23.79925","20","False","False","56","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:30:00.997","6033","1125","357796108055700","2039","False","False","False","43.9","0","True","False","True","35.5392416","105","23.7993816","20","False","False","56","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:30:01.577","6033","1125","357796108055700","2039","False","False","False","43.4","0","True","False","True","35.53921","106","23.7995066","28","False","False","56","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:30:02.515","6033","1125","357796108055700","2039","False","False","False","43.2","0","True","False","True","35.5391783","108","23.7996332","28","False","False","56","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:30:03.536","6033","1125","357796108055700","2039","False","False","False","41.7","0","True","False","True","35.5391466","106","23.7997566","28","False","False","56","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:30:04.658","6033","1125","357796108055700","2039","False","False","False","41.0","0","True","False","True","35.539115","109","23.7998766","28","False","False","56","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:30:05.515","6033","1125","357796108055700","2039","False","False","False","41.0","0","True","False","True","35.5390833","107","23.7999966","28","False","False","56","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:30:06.565","6033","1125","357796108055700","2039","False","False","False","40.6","0","True","False","True","35.539055","105","23.8001166","28","False","False","56","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:30:07.475","6033","1125","357796108055700","2039","False","False","False","40.8","0","True","False","True","35.5390266","105","23.800235","28","False","False","56","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:30:08.754","6033","1125","357796108055700","2039","False","False","False","41.0","0","True","False","True","35.5389966","107","23.800355","28","False","False","56","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
"2023-07-04 14:30:09.695","6033","1125","357796108055700","2039","False","False","False","41.1","0","True","False","True","35.53896","111","23.8004732","28","False","False","56","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","35"
