"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3910171,5164,4932,1729,1,2021-12-22 22:45:00.000,2021-12-22 23:50:22.000,2021-12-22 22:45:07.648,2021-12-23 00:00:43.912,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
3910370,5164,4932,1729,2,2021-12-23 05:49:09.000,2021-12-23 06:27:35.000,2021-12-23 05:49:16.045,2021-12-23 06:27:42.468,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3911048,5164,4932,1729,2,2021-12-24 00:20:16.000,2021-12-24 00:33:33.000,2021-12-24 00:20:23.293,2021-12-24 00:43:49.860,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3911059,5164,4932,1729,2,2021-12-24 00:44:19.000,2021-12-24 01:30:14.000,2021-12-24 00:44:26.035,2021-12-24 01:30:20.991,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3911847,5164,4932,1729,2,2021-12-24 22:26:04.000,2021-12-24 23:03:25.000,2021-12-24 22:26:10.755,2021-12-24 23:13:45.847,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3911881,5164,4932,1729,2,2021-12-25 00:10:14.000,2021-12-25 00:42:52.000,2021-12-25 00:10:20.653,2021-12-25 00:42:59.560,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3911903,5164,4932,1729,2,2021-12-25 02:28:35.000,2021-12-25 03:41:18.000,2021-12-25 02:28:42.139,2021-12-25 03:41:28.220,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3912408,5164,4932,1729,2,2021-12-25 21:13:28.000,2021-12-25 21:52:17.000,2021-12-25 21:13:35.939,2021-12-25 21:52:23.590,2,2340,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3912726,5164,4932,1729,2,2021-12-26 02:41:07.000,2021-12-26 03:03:46.000,2021-12-26 02:41:14.907,2021-12-26 03:11:50.470,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3912755,5164,4932,1729,2,2021-12-26 03:20:09.000,2021-12-26 04:36:21.000,2021-12-26 03:20:16.317,2021-12-26 04:36:27.661,2,1800,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3913238,5164,4932,1729,2,2021-12-26 17:41:36.000,2021-12-26 19:23:34.000,2021-12-26 17:41:43.525,2021-12-26 19:23:40.546,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3913387,5164,4932,1729,2,2021-12-26 19:58:51.000,2021-12-26 20:46:58.000,2021-12-26 19:58:57.703,2021-12-26 20:47:05.250,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3913492,5164,4932,1729,2,2021-12-26 21:17:03.000,2021-12-26 22:24:35.000,2021-12-26 21:17:10.239,2021-12-26 22:24:41.608,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3913634,5164,4932,1729,2,2021-12-26 23:22:23.000,2021-12-27 01:00:51.000,2021-12-26 23:22:29.822,2021-12-27 01:00:58.835,2,5400,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3913735,5164,4932,1729,2,2021-12-27 02:07:29.000,2021-12-27 02:47:22.000,2021-12-27 02:07:36.062,2021-12-27 02:47:28.139,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3913840,5164,4932,1729,2,2021-12-27 06:03:01.000,2021-12-27 07:19:26.000,2021-12-27 06:03:07.827,2021-12-27 07:19:32.916,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3913809,5164,4932,1729,2,2021-12-27 04:56:53.000,2021-12-27 05:55:19.000,2021-12-27 04:56:59.599,2021-12-27 05:55:26.273,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3914624,5164,4932,1729,2,2021-12-27 22:58:24.000,2021-12-28 00:16:41.000,2021-12-27 22:58:31.144,2021-12-28 00:16:49.511,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3914643,5164,4932,1729,2,2021-12-28 00:42:49.000,2021-12-28 01:41:31.000,2021-12-28 00:42:55.549,2021-12-28 01:41:37.717,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3914676,5164,4932,1729,2,2021-12-28 03:17:48.000,2021-12-28 03:51:05.000,2021-12-28 03:17:55.221,2021-12-28 03:51:11.655,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3914713,5164,4932,1729,2,2021-12-28 06:30:30.000,2021-12-28 06:37:08.000,2021-12-28 06:30:37.579,2021-12-28 06:47:16.555,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3915624,5164,4932,1729,2,2021-12-28 22:34:58.000,2021-12-28 23:31:02.000,2021-12-28 22:35:04.860,2021-12-28 23:31:09.106,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3915709,5164,4932,1729,2,2021-12-29 00:38:33.000,2021-12-29 01:42:58.000,2021-12-29 00:38:40.312,2021-12-29 01:43:04.843,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3915762,5164,4932,1729,2,2021-12-29 02:10:07.000,2021-12-29 03:12:37.000,2021-12-29 02:10:14.141,2021-12-29 03:12:44.161,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3915843,5164,4932,1729,2,2021-12-29 04:38:40.000,2021-12-29 05:38:23.000,2021-12-29 04:38:47.264,2021-12-29 05:38:30.223,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3961993,5164,4932,1729,2,2022-02-16 00:29:19.000,2022-02-16 01:08:41.000,2022-02-16 00:29:26.562,2022-02-16 01:11:58.878,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3963550,5164,4932,1729,2,2022-02-19 01:49:49.000,2022-02-19 03:02:23.000,2022-02-19 01:49:56.165,2022-02-19 03:02:30.849,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3963586,5164,4932,1729,2,2022-02-19 03:26:35.000,2022-02-19 04:23:48.000,2022-02-19 03:26:42.004,2022-02-19 04:23:55.118,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3964484,5164,4932,1729,2,2022-02-20 05:19:20.000,2022-02-20 05:27:33.000,2022-02-20 05:19:26.966,2022-02-20 05:27:40.618,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3964487,5164,4932,1729,2,2022-02-20 05:28:05.000,2022-02-20 06:11:58.000,2022-02-20 05:28:11.917,2022-02-20 06:12:05.534,2,3000,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3965062,5164,4932,1729,2,2022-02-21 00:29:40.000,2022-02-21 01:27:58.000,2022-02-21 00:29:46.840,2022-02-21 01:28:05.069,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3965681,5164,4932,1729,2,2022-02-22 01:15:02.000,2022-02-22 02:12:00.000,2022-02-22 01:15:09.199,2022-02-22 02:12:10.586,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3966708,5164,4932,1729,2,2022-02-23 18:32:41.000,2022-02-23 19:26:38.000,2022-02-23 18:32:47.954,2022-02-23 19:26:44.701,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3967421,5164,4932,1729,2,2022-02-24 20:15:35.000,2022-02-24 21:17:26.000,2022-02-24 20:15:41.526,2022-02-24 21:17:33.158,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3967527,5164,4932,1729,2,2022-02-24 23:08:36.000,2022-02-25 00:12:30.000,2022-02-24 23:08:43.370,2022-02-25 00:12:36.272,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3968455,5164,4932,1729,2,2022-02-26 03:45:48.000,2022-02-26 04:52:09.000,2022-02-26 03:45:55.317,2022-02-26 04:52:16.748,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3968344,5164,4932,1729,2,2022-02-26 00:23:28.000,2022-02-26 01:27:08.000,2022-02-26 00:23:35.452,2022-02-26 01:27:14.651,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3968402,5164,4932,1729,2,2022-02-26 02:05:39.000,2022-02-26 03:14:54.000,2022-02-26 02:05:45.611,2022-02-26 03:15:01.218,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3968493,5164,4932,1729,2,2022-02-26 05:30:50.000,2022-02-26 06:38:12.000,2022-02-26 05:30:57.121,2022-02-26 06:38:19.364,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3969297,5164,4932,1729,2,2022-02-27 02:16:57.000,2022-02-27 03:17:54.000,2022-02-27 02:17:03.542,2022-02-27 03:18:01.024,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3973050,5164,4932,1729,2,2022-03-04 21:48:36.000,2022-03-04 22:45:27.000,2022-03-04 21:48:42.985,2022-03-04 22:45:34.510,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3973751,5164,4932,1729,2,2022-03-05 21:50:00.000,2022-03-05 22:45:03.000,2022-03-05 21:50:07.437,2022-03-05 22:45:10.555,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3973799,5164,4932,1729,2,2022-03-06 00:22:58.000,2022-03-06 01:15:59.000,2022-03-06 00:23:04.711,2022-03-06 01:16:06.170,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3976973,5164,4932,1729,2,2022-03-11 01:46:09.000,2022-03-11 02:45:23.000,2022-03-11 01:46:16.109,2022-03-11 02:45:30.411,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3977674,5164,4932,1729,2,2022-03-11 23:47:09.000,2022-03-12 00:49:50.000,2022-03-11 23:47:16.211,2022-03-12 00:49:57.634,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3977732,5164,4932,1729,2,2022-03-12 01:59:57.000,2022-03-12 03:03:49.000,2022-03-12 02:00:04.496,2022-03-12 03:03:56.594,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3979624,5164,4932,1729,2,2022-03-14 23:27:11.000,2022-03-15 00:27:38.000,2022-03-14 23:27:17.995,2022-03-15 00:27:44.725,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3981121,5164,4932,1729,2,2022-03-17 05:02:16.000,2022-03-17 06:03:33.000,2022-03-17 05:02:22.738,2022-03-17 06:03:39.431,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3981917,5164,4932,1729,2,2022-03-17 22:54:36.000,2022-03-17 23:43:29.000,2022-03-17 22:54:42.496,2022-03-17 23:43:35.249,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3982021,5164,4932,1729,2,2022-03-18 03:40:21.000,2022-03-18 04:43:14.000,2022-03-18 03:40:28.587,2022-03-18 04:43:20.981,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3982008,5164,4932,1729,2,2022-03-18 02:14:43.000,2022-03-18 03:25:01.000,2022-03-18 02:14:50.273,2022-03-18 03:25:07.829,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
3982894,5164,4932,1729,2,2022-03-19 00:40:24.000,2022-03-19 01:51:29.000,2022-03-19 00:40:31.590,2022-03-19 01:51:36.251,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4003820,5164,4932,1729,2,2022-04-11 00:15:36.000,2022-04-11 01:20:44.000,2022-04-11 00:15:42.605,2022-04-11 01:20:50.703,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4006639,5164,4932,1729,2,2022-04-14 01:02:22.000,2022-04-14 02:06:09.000,2022-04-14 01:02:29.120,2022-04-14 02:06:18.535,2,4200,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4008009,5164,4932,1729,2,2022-04-15 02:35:10.000,2022-04-15 03:42:21.000,2022-04-15 02:35:16.982,2022-04-15 03:42:28.739,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4008026,5164,4932,1729,2,2022-04-15 03:49:36.000,2022-04-15 04:50:42.000,2022-04-15 03:49:43.076,2022-04-15 04:50:48.498,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4009519,5164,4932,1729,2,2022-04-15 22:02:30.000,2022-04-15 22:53:14.000,2022-04-15 22:02:36.102,2022-04-15 22:53:21.478,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4009638,5164,4932,1729,2,2022-04-16 00:52:53.000,2022-04-16 01:49:48.000,2022-04-16 00:53:00.112,2022-04-16 01:49:55.044,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4009664,5164,4932,1729,2,2022-04-16 02:11:36.000,2022-04-16 03:15:01.000,2022-04-16 02:11:42.895,2022-04-16 03:15:08.441,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4009694,5164,4932,1729,2,2022-04-16 03:45:28.000,2022-04-16 04:17:32.000,2022-04-16 03:45:35.117,2022-04-16 04:23:32.951,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4013328,5164,4932,1729,2,2022-04-17 23:40:07.000,2022-04-18 00:00:59.000,2022-04-17 23:40:14.301,2022-04-18 00:04:15.521,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4013367,5164,4932,1729,2,2022-04-18 01:24:41.000,2022-04-18 02:33:43.000,2022-04-18 01:24:48.240,2022-04-18 02:33:49.755,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4013373,5164,4932,1729,2,2022-04-18 02:43:48.000,2022-04-18 03:45:02.000,2022-04-18 02:43:55.298,2022-04-18 03:45:08.897,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4014755,5164,4932,1729,2,2022-04-19 02:33:56.000,2022-04-19 03:34:28.000,2022-04-19 02:34:02.941,2022-04-19 03:34:35.445,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4016847,5164,4932,1729,2,2022-04-20 22:01:05.000,2022-04-20 22:49:08.000,2022-04-20 22:01:11.508,2022-04-20 22:49:14.383,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4019358,5164,4932,1729,2,2022-04-22 22:19:35.000,2022-04-22 23:09:18.000,2022-04-22 22:19:42.381,2022-04-22 23:09:25.006,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4019400,5164,4932,1729,2,2022-04-23 01:15:34.000,2022-04-23 02:22:10.000,2022-04-23 01:15:40.433,2022-04-23 02:22:16.417,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4022565,5164,4932,1729,2,2022-04-24 21:54:23.000,2022-04-24 22:24:13.000,2022-04-24 21:54:30.494,2022-04-24 22:27:31.483,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4022701,5164,4932,1729,2,2022-04-25 01:26:10.000,2022-04-25 01:59:55.000,2022-04-25 01:26:17.054,2022-04-25 02:00:02.510,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4022717,5164,4932,1729,2,2022-04-25 02:37:57.000,2022-04-25 03:20:11.000,2022-04-25 02:38:04.509,2022-04-25 03:30:28.479,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4022734,5164,4932,1729,2,2022-04-25 03:36:04.000,2022-04-25 03:43:49.000,2022-04-25 03:36:11.189,2022-04-25 03:43:55.542,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4025746,5164,4932,1729,2,2022-04-27 01:08:29.000,2022-04-27 01:40:07.000,2022-04-27 01:08:35.514,2022-04-27 01:40:14.637,2,1800,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4027063,5164,4932,1729,2,2022-04-27 22:32:04.000,2022-04-27 23:34:14.000,2022-04-27 22:32:10.483,2022-04-27 23:34:20.951,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
4030098,5164,4932,1729,2,2022-04-30 02:41:36.000,2022-04-30 03:45:32.000,2022-04-30 02:41:43.205,2022-04-30 03:45:39.447,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
6991532,5164,4932,1729,2,2022-11-01 03:11:10.000,2022-11-01 04:09:01.000,2022-11-01 03:11:20.661,2022-11-01 04:09:09.922,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7014897,5164,4932,1729,2,2022-11-07 18:46:41.000,2022-11-07 19:46:12.000,2022-11-07 18:46:47.796,2022-11-07 19:46:18.475,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7019662,5164,4932,1729,2,2022-11-09 02:15:03.000,2022-11-09 03:12:44.000,2022-11-09 02:15:09.338,2022-11-09 03:12:51.347,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7020867,5164,4932,1729,2,2022-11-09 18:25:03.000,2022-11-09 18:46:21.000,2022-11-09 18:25:10.309,2022-11-09 18:46:28.048,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7027114,5164,4932,1729,2,2022-11-10 21:29:37.000,2022-11-10 22:58:40.000,2022-11-10 21:29:44.473,2022-11-10 22:58:46.788,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7035952,5164,4932,1729,2,2022-11-15 00:53:16.000,2022-11-15 01:48:36.000,2022-11-15 00:53:23.837,2022-11-15 01:48:45.719,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7041079,5164,4932,1729,2,2022-11-21 21:45:49.000,2022-11-21 22:44:29.000,2022-11-21 21:45:55.792,2022-11-21 22:44:36.224,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7047243,5164,4932,1729,2,2022-11-30 01:28:14.000,2022-11-30 02:28:08.000,2022-11-30 01:28:20.820,2022-11-30 02:28:14.490,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7049875,5164,4932,1729,2,2022-12-01 21:50:38.000,2022-12-01 21:52:28.000,2022-12-01 21:50:45.511,2022-12-01 21:52:35.013,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7053983,5164,4932,1729,1,2022-12-04 00:11:56.000,2022-12-04 00:21:05.000,2022-12-04 00:12:15.987,2022-12-04 00:31:25.336,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
7054068,5164,4932,1729,1,2022-12-04 01:06:16.000,2022-12-04 01:13:30.000,2022-12-04 01:06:23.432,2022-12-04 01:13:38.987,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
7054089,5164,4932,1729,2,2022-12-04 01:42:13.000,2022-12-04 02:17:55.000,2022-12-04 01:42:19.977,2022-12-04 02:21:16.489,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7054122,5164,4932,1729,2,2022-12-04 02:24:22.000,2022-12-04 02:52:40.000,2022-12-04 02:24:29.420,2022-12-04 02:52:48.938,2,1500,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7083589,5164,4932,1729,2,2023-01-08 19:28:51.000,2023-01-08 20:32:08.000,2023-01-08 19:29:12.364,2023-01-08 20:32:15.095,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7083720,5164,4932,1729,2,2023-01-09 01:22:15.000,2023-01-09 01:30:38.000,2023-01-09 01:22:22.646,2023-01-09 01:30:44.480,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7062656,5164,4932,1729,2,2022-12-12 21:27:59.000,2022-12-12 22:32:03.000,2022-12-12 21:28:05.736,2022-12-12 22:32:13.045,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7062673,5164,4932,1729,1,2022-12-12 22:59:24.000,2022-12-12 23:08:08.000,2022-12-12 22:59:30.261,2022-12-12 23:18:33.046,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
7062675,5164,4932,1729,1,2022-12-12 23:40:18.000,2022-12-12 23:46:29.000,2022-12-12 23:40:24.569,2022-12-12 23:47:00.761,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
7063944,5164,4932,1729,2,2022-12-16 04:19:13.000,2022-12-16 05:23:36.000,2022-12-16 04:19:20.543,2022-12-16 05:23:43.653,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7064384,5164,4932,1729,2,2022-12-17 02:49:00.000,2022-12-17 03:51:46.000,2022-12-17 02:49:06.795,2022-12-17 03:51:52.967,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7066064,5164,4932,1729,1,2022-12-17 22:37:19.000,2022-12-17 22:48:00.000,2022-12-17 22:37:26.677,2022-12-17 22:58:32.380,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
7066088,5164,4932,1729,1,2022-12-18 00:37:14.000,2022-12-18 00:43:03.000,2022-12-18 00:37:21.488,2022-12-18 00:43:17.185,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
7066109,5164,4932,1729,2,2022-12-18 02:58:01.000,2022-12-18 03:59:26.000,2022-12-18 02:58:08.905,2022-12-18 03:59:32.895,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7068588,5164,4932,1729,2,2022-12-20 21:43:08.000,2022-12-20 22:53:51.000,2022-12-20 21:43:44.163,2022-12-20 22:53:58.183,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7068630,5164,4932,1729,2,2022-12-20 23:57:48.000,2022-12-21 00:58:01.000,2022-12-20 23:58:24.263,2022-12-21 00:58:15.652,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7068661,5164,4932,1729,2,2022-12-21 02:05:35.000,2022-12-21 03:08:21.000,2022-12-21 02:05:41.714,2022-12-21 03:08:28.749,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7068680,5164,4932,1729,2,2022-12-21 03:19:20.000,2022-12-21 04:22:35.000,2022-12-21 03:19:26.311,2022-12-21 04:22:42.438,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7069478,5164,4932,1729,2,2022-12-22 03:03:29.000,2022-12-22 04:05:43.000,2022-12-22 03:03:35.579,2022-12-22 04:06:26.292,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7083769,5164,4932,1729,2,2023-01-09 04:22:09.000,2023-01-09 05:22:31.000,2023-01-09 04:22:15.738,2023-01-09 05:22:38.174,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7071235,5164,4932,1729,2,2022-12-24 22:08:41.000,2022-12-24 23:01:38.000,2022-12-24 22:08:47.781,2022-12-24 23:01:46.606,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7071291,5164,4932,1729,2,2022-12-25 00:54:06.000,2022-12-25 01:58:34.000,2022-12-25 00:54:13.836,2022-12-25 01:58:41.179,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7071324,5164,4932,1729,2,2022-12-25 02:36:58.000,2022-12-25 03:37:21.000,2022-12-25 02:37:05.380,2022-12-25 03:37:28.647,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7071382,5164,4932,1729,1,2022-12-25 05:14:07.000,2022-12-25 05:39:48.000,2022-12-25 05:14:14.289,2022-12-25 05:39:58.361,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
7071362,5164,4932,1729,1,2022-12-25 04:21:07.000,2022-12-25 04:59:28.000,2022-12-25 04:21:31.069,2022-12-25 05:09:53.144,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
7071394,5164,4932,1729,2,2022-12-25 05:47:27.000,2022-12-25 06:06:07.000,2022-12-25 05:47:33.870,2022-12-25 06:06:14.103,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7071419,5164,4932,1729,1,2022-12-25 07:00:35.000,2022-12-25 07:07:44.000,2022-12-25 07:01:01.885,2022-12-25 07:07:52.705,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
7071647,5164,4932,1729,2,2022-12-25 22:36:53.000,2022-12-25 23:24:03.000,2022-12-25 22:37:00.644,2022-12-25 23:27:20.928,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7071668,5164,4932,1729,2,2022-12-26 00:06:49.000,2022-12-26 00:49:50.000,2022-12-26 00:06:55.458,2022-12-26 00:53:18.834,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7071708,5164,4932,1729,2,2022-12-26 01:27:54.000,2022-12-26 02:28:16.000,2022-12-26 01:28:13.911,2022-12-26 02:28:23.489,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7071769,5164,4932,1729,2,2022-12-26 03:29:20.000,2022-12-26 04:36:30.000,2022-12-26 03:29:27.191,2022-12-26 04:36:37.773,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7072126,5164,4932,1729,2,2022-12-26 17:50:00.000,2022-12-26 18:45:10.000,2022-12-26 17:50:07.674,2022-12-26 18:45:16.888,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7072147,5164,4932,1729,2,2022-12-26 19:29:50.000,2022-12-26 20:31:55.000,2022-12-26 19:29:56.696,2022-12-26 20:32:01.968,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7072185,5164,4932,1729,2,2022-12-26 21:05:34.000,2022-12-26 21:55:16.000,2022-12-26 21:05:41.408,2022-12-26 21:55:22.844,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7072218,5164,4932,1729,2,2022-12-26 22:29:14.000,2022-12-26 23:31:41.000,2022-12-26 22:29:20.899,2022-12-26 23:31:47.751,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7072267,5164,4932,1729,2,2022-12-27 00:14:04.000,2022-12-27 01:14:20.000,2022-12-27 00:14:10.795,2022-12-27 01:14:26.711,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7072313,5164,4932,1729,2,2022-12-27 01:38:39.000,2022-12-27 01:58:29.000,2022-12-27 01:38:46.235,2022-12-27 02:01:46.643,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7072329,5164,4932,1729,2,2022-12-27 02:02:43.000,2022-12-27 02:22:38.000,2022-12-27 02:03:08.595,2022-12-27 02:25:54.277,2,1800,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7072351,5164,4932,1729,2,2022-12-27 03:01:57.000,2022-12-27 03:57:51.000,2022-12-27 03:02:03.952,2022-12-27 03:57:57.191,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7073127,5164,4932,1729,2,2022-12-27 21:03:46.000,2022-12-27 22:03:45.000,2022-12-27 21:03:55.350,2022-12-27 22:03:51.681,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7073193,5164,4932,1729,2,2022-12-27 22:43:59.000,2022-12-27 23:45:38.000,2022-12-27 22:44:05.478,2022-12-27 23:45:47.747,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7073247,5164,4932,1729,2,2022-12-28 00:34:24.000,2022-12-28 01:37:38.000,2022-12-28 00:34:31.410,2022-12-28 01:38:12.782,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7073305,5164,4932,1729,2,2022-12-28 01:58:03.000,2022-12-28 03:01:59.000,2022-12-28 01:58:09.527,2022-12-28 03:02:10.113,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7073350,5164,4932,1729,2,2022-12-28 03:13:36.000,2022-12-28 04:06:46.000,2022-12-28 03:13:42.389,2022-12-28 04:06:52.937,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
