"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-25 19:54:50.000","5865","688","861039050176581","1294","37.7","True","1.7","True","49.305759","19","-122.942678","False","False","TRACKING"
"2022-07-25 19:54:55.000","5865","688","861039050176581","1294","37.9","True","2.1","True","49.306198","19","-122.942439","False","False","TRACKING"
"2022-07-25 19:55:00.000","5865","688","861039050176581","1294","38.6","True","2.8","True","49.306639","20","-122.942196","False","False","TRACKING"
"2022-07-25 19:55:05.000","5865","688","861039050176581","1294","38.0","True","2.0","True","49.307086","21","-122.941943","False","False","TRACKING"
"2022-07-25 19:55:10.000","5865","688","861039050176581","1294","37.1","True","1.8","True","49.307516","18","-122.94171","False","False","TRACKING"
"2022-07-25 19:55:15.000","5865","688","861039050176581","1294","36.4","True","2.6","True","49.307946","17","-122.9415","False","False","TRACKING"
"2022-07-25 19:55:20.000","5865","688","861039050176581","1294","37.2","True","3.6","True","49.308471","18","-122.941237","False","False","TRACKING"
"2022-07-25 19:55:25.000","5865","688","861039050176581","1294","39.0","True","3.4","True","49.308832","18","-122.941059","False","False","TRACKING"
"2022-07-25 19:55:30.000","5865","688","861039050176581","1294","37.6","True","3.6","True","49.309296","15","-122.940863","False","False","TRACKING"
"2022-07-25 19:55:35.000","5865","688","861039050176581","1294","37.4","True","4.6","True","49.309749","17","-122.940668","False","False","TRACKING"
"2022-07-25 19:55:40.000","5865","688","861039050176581","1294","34.8","True","5.5","True","49.310193","17","-122.940464","False","False","TRACKING"
"2022-07-25 19:55:45.000","5865","688","861039050176581","1294","21.1","True","5.2","True","49.310521","21","-122.940283","False","False","TRACKING"
"2022-07-25 19:55:50.000","5865","688","861039050176581","1294","12.1","True","4.8","True","49.310702","20","-122.940174","False","False","TRACKING"
"2022-07-25 19:55:55.000","5865","688","861039050176581","1294","13.1","True","4.1","True","49.310856","24","-122.940075","False","False","TRACKING"
"2022-07-25 19:56:00.000","5865","688","861039050176581","1294","13.2","True","3.1","True","49.311006","22","-122.939977","False","False","TRACKING"
"2022-07-25 19:56:05.000","5865","688","861039050176581","1294","12.8","True","1.2","True","49.311201","17","-122.939877","False","False","TRACKING"
"2022-07-25 19:56:10.000","5865","688","861039050176581","1294","12.9","True","0.1","True","49.311326","16","-122.939816","False","False","TRACKING"
"2022-07-25 19:56:15.000","5865","688","861039050176581","1294","13.0","True","-1.8","True","49.311484","14","-122.939745","False","False","TRACKING"
"2022-07-25 19:56:20.000","5865","688","861039050176581","1294","13.0","True","-2.3","True","49.311643","20","-122.939665","False","False","TRACKING"
"2022-07-25 19:56:25.000","5865","688","861039050176581","1294","12.6","True","-3.0","True","49.311799","18","-122.939586","False","False","TRACKING"
"2022-07-25 19:56:30.000","5865","688","861039050176581","1294","13.1","True","-3.7","True","49.311957","17","-122.93951","False","False","TRACKING"
"2022-07-25 19:56:35.000","5865","688","861039050176581","1294","12.9","True","-4.0","True","49.312118","18","-122.939424","False","False","TRACKING"
"2022-07-25 19:56:40.000","5865","688","861039050176581","1294","13.0","True","-4.2","True","49.312274","17","-122.939346","False","False","TRACKING"
"2022-07-25 19:56:45.000","5865","688","861039050176581","1294","12.9","True","-3.9","True","49.312431","20","-122.939261","False","False","TRACKING"
"2022-07-25 19:56:50.000","5865","688","861039050176581","1294","13.7","True","-4.2","True","49.312586","23","-122.939166","False","False","TRACKING"
"2022-07-25 19:56:55.000","5865","688","861039050176581","1294","12.5","True","-4.8","True","49.312733","23","-122.93907","False","False","TRACKING"
"2022-07-25 19:57:00.000","5865","688","861039050176581","1294","12.3","True","-5.1","True","49.312874","21","-122.938981","False","False","TRACKING"
"2022-07-25 19:57:05.000","5865","688","861039050176581","1294","12.0","True","-5.4","True","49.313011","24","-122.938892","False","False","TRACKING"
"2022-07-25 19:57:10.000","5865","688","861039050176581","1294","12.0","True","-5.4","True","49.313145","23","-122.938797","False","False","TRACKING"
"2022-07-25 19:57:15.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:57:20.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:57:25.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:57:30.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:57:35.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:57:40.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:57:45.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:57:50.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:57:55.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:58:00.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:58:05.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:58:10.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:58:15.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:58:20.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:58:25.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:58:30.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:58:35.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:58:40.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:58:45.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:58:50.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:58:55.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:59:00.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:59:05.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:59:10.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:59:15.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:59:20.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:59:25.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:59:30.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:59:35.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:59:40.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:59:45.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:59:50.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 19:59:55.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:00:00.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:00:05.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:00:10.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:00:15.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:00:20.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:00:25.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:00:30.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:00:35.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:00:40.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:00:45.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:00:50.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:00:55.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:01:00.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:01:05.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:01:10.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:01:15.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:01:20.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:01:25.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:01:30.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:01:35.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:01:40.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:01:45.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:01:50.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:01:55.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:02:00.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:02:05.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:02:10.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:02:15.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:02:20.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:02:25.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:02:30.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:02:35.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:02:40.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:02:45.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:02:50.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:02:55.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:03:00.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:03:05.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:03:10.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:03:15.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:03:20.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:03:25.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:03:30.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:03:35.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:03:40.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:03:45.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:03:50.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:03:55.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:04:00.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:04:05.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:04:10.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:04:15.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:04:20.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:04:25.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:04:30.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:04:35.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:04:40.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:04:45.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:04:50.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:04:55.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:05:00.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:05:05.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:05:10.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:05:15.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:05:20.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:05:25.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:05:30.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:05:35.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:05:40.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:05:45.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:05:50.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:05:55.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:06:00.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:06:05.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:06:10.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:06:15.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:06:20.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:06:25.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:06:30.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:06:35.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:06:40.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:06:45.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:06:50.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:06:55.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:07:00.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:07:05.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:07:10.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:07:15.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:07:20.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:07:25.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:07:30.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:07:35.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:07:40.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:07:45.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:07:50.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:07:55.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:08:00.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:08:05.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:08:10.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:08:15.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:08:20.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:08:25.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:08:30.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:08:35.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:08:40.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:08:45.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:08:50.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:08:55.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:09:00.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:09:05.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:09:10.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:09:15.000","5865","688","861039050176581","1294","0.0","True","-5.4","True","49.313289","0","-122.938709","False","False","TRACKING"
"2022-07-25 20:09:20.000","5865","688","861039050176581","1294","13.1","True","-15.2","True","49.33236","48","-122.921278","False","False","TRACKING"
"2022-07-25 20:09:25.000","5865","688","861039050176581","1294","28.7","True","-14.0","True","49.332567","54","-122.920862","False","False","TRACKING"
"2022-07-25 20:09:30.000","5865","688","861039050176581","1294","39.1","True","-12.5","True","49.332822","53","-122.920329","False","False","TRACKING"
"2022-07-25 20:09:35.000","5865","688","861039050176581","1294","44.3","True","-10.9","True","49.333074","55","-122.919804","False","False","TRACKING"
"2022-07-25 20:09:40.000","5865","688","861039050176581","1294","44.8","True","-8.0","True","49.333402","54","-122.919107","False","False","TRACKING"
"2022-07-25 20:09:45.000","5865","688","861039050176581","1294","44.2","True","-6.7","True","49.333714","57","-122.918399","False","False","TRACKING"
"2022-07-25 20:09:50.000","5865","688","861039050176581","1294","44.4","True","-5.9","True","49.334006","61","-122.917675","False","False","TRACKING"
"2022-07-25 20:09:55.000","5865","688","861039050176581","1294","42.7","True","-5.0","True","49.334261","68","-122.91692","False","False","TRACKING"
"2022-07-25 20:10:00.000","5865","688","861039050176581","1294","45.0","True","-7.7","True","49.334451","72","-122.916116","False","False","TRACKING"
"2022-07-25 20:10:05.000","5865","688","861039050176581","1294","44.9","True","-9.1","True","49.33461","74","-122.915283","False","False","TRACKING"
"2022-07-25 20:10:10.000","5865","688","861039050176581","1294","45.1","True","-9.8","True","49.334761","75","-122.914452","False","False","TRACKING"
"2022-07-25 20:10:15.000","5865","688","861039050176581","1294","45.4","True","-10.8","True","49.334903","76","-122.913427","False","False","TRACKING"
"2022-07-25 20:10:20.000","5865","688","861039050176581","1294","44.8","True","-10.2","True","49.335004","77","-122.912755","False","False","TRACKING"
"2022-07-25 20:10:25.000","5865","688","861039050176581","1294","45.0","True","-9.5","True","49.335128","77","-122.911908","False","False","TRACKING"
"2022-07-25 20:10:30.000","5865","688","861039050176581","1294","45.2","True","-10.5","True","49.335267","74","-122.911067","False","False","TRACKING"
"2022-07-25 20:10:35.000","5865","688","861039050176581","1294","44.7","True","-11.5","True","49.335411","73","-122.910238","False","False","TRACKING"
"2022-07-25 20:10:40.000","5865","688","861039050176581","1294","45.5","True","-12.5","True","49.335588","71","-122.909412","False","False","TRACKING"
"2022-07-25 20:10:45.000","5865","688","861039050176581","1294","45.3","True","-10.3","True","49.335861","54","-122.908666","False","False","TRACKING"
"2022-07-25 20:10:50.000","5865","688","861039050176581","1294","45.0","True","-8.8","True","49.336207","47","-122.907997","False","False","TRACKING"
"2022-07-25 20:10:55.000","5865","688","861039050176581","1294","45.2","True","-7.8","True","49.336603","43","-122.907386","False","False","TRACKING"
"2022-07-25 20:11:00.000","5865","688","861039050176581","1294","45.0","True","-5.8","True","49.33711","42","-122.906711","False","False","TRACKING"
"2022-07-25 20:11:05.000","5865","688","861039050176581","1294","45.4","True","-4.6","True","49.337454","40","-122.906274","False","False","TRACKING"
"2022-07-25 20:11:10.000","5865","688","861039050176581","1294","45.6","True","-3.2","True","49.33789","40","-122.905732","False","False","TRACKING"
"2022-07-25 20:11:15.000","5865","688","861039050176581","1294","44.5","True","-3.6","True","49.338329","37","-122.905206","False","False","TRACKING"
"2022-07-25 20:11:20.000","5865","688","861039050176581","1294","44.7","True","-4.5","True","49.338758","39","-122.904657","False","False","TRACKING"
"2022-07-25 20:11:25.000","5865","688","861039050176581","1294","45.6","True","-3.3","True","49.339195","37","-122.904115","False","False","TRACKING"
"2022-07-25 20:11:30.000","5865","688","861039050176581","1294","45.8","True","-4.7","True","49.339658","33","-122.903629","False","False","TRACKING"
"2022-07-25 20:11:35.000","5865","688","861039050176581","1294","45.1","True","-5.0","True","49.340133","29","-122.903196","False","False","TRACKING"
"2022-07-25 20:11:40.000","5865","688","861039050176581","1294","44.9","True","-5.7","True","49.340626","26","-122.902789","False","False","TRACKING"
"2022-07-25 20:11:45.000","5865","688","861039050176581","1294","44.6","True","-5.4","True","49.341135","25","-122.902427","False","False","TRACKING"
"2022-07-25 20:11:50.000","5865","688","861039050176581","1294","44.9","True","-4.5","True","49.341751","27","-122.901986","False","False","TRACKING"
"2022-07-25 20:11:55.000","5865","688","861039050176581","1294","45.1","True","-3.6","True","49.342148","27","-122.901664","False","False","TRACKING"
"2022-07-25 20:12:00.000","5865","688","861039050176581","1294","45.1","True","-2.1","True","49.342654","26","-122.901284","False","False","TRACKING"
