"time","asset_id","client_id","hardware_id","location_id","fields_speed","fields_engine","fields_altitude","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_sleep_mode","fields_staff_mode","fields_operation_mode"
"2022-07-22 03:46:08.000","5865","688","861039050176581","1294","44.5","True","-2.7","True","49.324253","164","-123.259773","False","False","TRACKING"
"2022-07-22 03:46:13.000","5865","688","861039050176581","1294","47.3","True","-2.4","True","49.323681","178","-123.259633","False","False","TRACKING"
"2022-07-22 03:46:18.000","5865","688","861039050176581","1294","46.9","True","-1.5","True","49.323088","202","-123.25978","False","False","TRACKING"
"2022-07-22 03:46:23.000","5865","688","861039050176581","1294","47.6","True","-3.2","True","49.32249","221","-123.260329","False","False","TRACKING"
"2022-07-22 03:46:28.000","5865","688","861039050176581","1294","40.0","True","-4.9","True","49.32229","277","-123.261083","False","False","TRACKING"
"2022-07-22 03:46:33.000","5865","688","861039050176581","1294","38.3","True","-7.3","True","49.322654","347","-123.26158","False","False","TRACKING"
"2022-07-22 03:46:38.000","5865","688","861039050176581","1294","38.4","True","-7.6","True","49.32316","354","-123.261644","False","False","TRACKING"
"2022-07-22 03:46:43.000","5865","688","861039050176581","1294","35.9","True","-8.0","True","49.323517","337","-123.261777","False","False","TRACKING"
"2022-07-22 03:46:48.000","5865","688","861039050176581","1294","36.4","True","-8.7","True","49.323859","309","-123.262203","False","False","TRACKING"
"2022-07-22 03:46:53.000","5865","688","861039050176581","1294","36.4","True","-6.9","True","49.324058","292","-123.262835","False","False","TRACKING"
"2022-07-22 03:46:58.000","5865","688","861039050176581","1294","37.9","True","-6.1","True","49.324219","289","-123.263516","False","False","TRACKING"
"2022-07-22 03:47:03.000","5865","688","861039050176581","1294","38.1","True","-7.0","True","49.324376","289","-123.26421","False","False","TRACKING"
"2022-07-22 03:47:08.000","5865","688","861039050176581","1294","37.8","True","-5.7","True","49.324567","293","-123.265018","False","False","TRACKING"
"2022-07-22 03:47:13.000","5865","688","861039050176581","1294","37.7","True","-7.2","True","49.324738","296","-123.265668","False","False","TRACKING"
"2022-07-22 03:47:18.000","5865","688","861039050176581","1294","38.3","True","-6.7","True","49.324987","304","-123.266271","False","False","TRACKING"
"2022-07-22 03:47:23.000","5865","688","861039050176581","1294","37.7","True","-6.4","True","49.325145","273","-123.266932","False","False","TRACKING"
"2022-07-22 03:47:28.000","5865","688","861039050176581","1294","36.1","True","-4.0","True","49.325022","231","-123.267579","False","False","TRACKING"
"2022-07-22 03:47:33.000","5865","688","861039050176581","1294","39.3","True","-3.0","True","49.324694","194","-123.267863","False","False","TRACKING"
"2022-07-22 03:47:38.000","5865","688","861039050176581","1294","34.9","True","-4.3","True","49.324237","162","-123.267808","False","False","TRACKING"
"2022-07-22 03:47:43.000","5865","688","861039050176581","1294","37.5","True","-5.4","True","49.323887","132","-123.267396","False","False","TRACKING"
"2022-07-22 03:47:48.000","5865","688","861039050176581","1294","40.8","True","-4.6","True","49.32359","123","-123.2668","False","False","TRACKING"
"2022-07-22 03:47:53.000","5865","688","861039050176581","1294","42.5","True","-3.1","True","49.323301","123","-123.26611","False","False","TRACKING"
"2022-07-22 03:47:58.000","5865","688","861039050176581","1294","43.8","True","-3.7","True","49.322976","117","-123.265238","False","False","TRACKING"
"2022-07-22 03:48:03.000","5865","688","861039050176581","1294","41.9","True","-5.1","True","49.322759","114","-123.264504","False","False","TRACKING"
"2022-07-22 03:48:08.000","5865","688","861039050176581","1294","42.5","True","-6.0","True","49.322544","116","-123.263775","False","False","TRACKING"
"2022-07-22 03:48:13.000","5865","688","861039050176581","1294","42.9","True","-4.7","True","49.322335","116","-123.263037","False","False","TRACKING"
"2022-07-22 03:48:18.000","5865","688","861039050176581","1294","45.4","True","-5.0","True","49.322146","116","-123.262426","False","False","TRACKING"
"2022-07-22 03:48:23.000","5865","688","861039050176581","1294","46.0","True","-4.0","True","49.321893","118","-123.261633","False","False","TRACKING"
"2022-07-22 03:48:28.000","5865","688","861039050176581","1294","45.6","True","-5.3","True","49.321625","121","-123.26086","False","False","TRACKING"
"2022-07-22 03:48:33.000","5865","688","861039050176581","1294","44.1","True","-5.2","True","49.321339","116","-123.260098","False","False","TRACKING"
"2022-07-22 03:48:38.000","5865","688","861039050176581","1294","46.0","True","-3.6","True","49.321069","118","-123.259343","False","False","TRACKING"
"2022-07-22 03:48:43.000","5865","688","861039050176581","1294","44.0","True","-2.8","True","49.320736","119","-123.258431","False","False","TRACKING"
"2022-07-22 03:48:48.000","5865","688","861039050176581","1294","44.9","True","-1.7","True","49.320463","119","-123.257662","False","False","TRACKING"
"2022-07-22 03:48:53.000","5865","688","861039050176581","1294","44.4","True","-3.4","True","49.320215","115","-123.256905","False","False","TRACKING"
"2022-07-22 03:48:58.000","5865","688","861039050176581","1294","46.7","True","-3.0","True","49.319995","114","-123.256099","False","False","TRACKING"
"2022-07-22 03:49:03.000","5865","688","861039050176581","1294","46.0","True","-2.6","True","49.319774","112","-123.255289","False","False","TRACKING"
"2022-07-22 03:49:08.000","5865","688","861039050176581","1294","47.3","True","-3.1","True","49.319609","110","-123.254623","False","False","TRACKING"
"2022-07-22 03:49:13.000","5865","688","861039050176581","1294","46.2","True","-3.2","True","49.319404","111","-123.253782","False","False","TRACKING"
"2022-07-22 03:49:18.000","5865","688","861039050176581","1294","47.1","True","-3.5","True","49.319193","110","-123.25294","False","False","TRACKING"
"2022-07-22 03:49:23.000","5865","688","861039050176581","1294","47.0","True","-5.6","True","49.318991","109","-123.252085","False","False","TRACKING"
"2022-07-22 03:49:28.000","5865","688","861039050176581","1294","47.5","True","-5.5","True","49.318743","110","-123.251076","False","False","TRACKING"
"2022-07-22 03:49:33.000","5865","688","861039050176581","1294","46.9","True","-1.9","True","49.318511","114","-123.250258","False","False","TRACKING"
"2022-07-22 03:49:38.000","5865","688","861039050176581","1294","46.1","True","-2.0","True","49.318233","120","-123.249485","False","False","TRACKING"
"2022-07-22 03:49:43.000","5865","688","861039050176581","1294","47.4","True","-2.8","True","49.317929","122","-123.248707","False","False","TRACKING"
"2022-07-22 03:49:48.000","5865","688","861039050176581","1294","46.6","True","-4.9","True","49.317645","118","-123.247924","False","False","TRACKING"
"2022-07-22 03:49:53.000","5865","688","861039050176581","1294","46.9","True","-5.0","True","49.317434","116","-123.247281","False","False","TRACKING"
"2022-07-22 03:49:58.000","5865","688","861039050176581","1294","46.1","True","-5.2","True","49.317191","116","-123.246491","False","False","TRACKING"
"2022-07-22 03:50:03.000","5865","688","861039050176581","1294","47.1","True","-5.7","True","49.31694","117","-123.245678","False","False","TRACKING"
"2022-07-22 03:50:08.000","5865","688","861039050176581","1294","47.5","True","-6.0","True","49.316683","116","-123.244859","False","False","TRACKING"
"2022-07-22 03:50:13.000","5865","688","861039050176581","1294","47.8","True","-5.4","True","49.316426","117","-123.244037","False","False","TRACKING"
"2022-07-22 03:50:18.000","5865","688","861039050176581","1294","48.0","True","-4.1","True","49.316127","115","-123.243046","False","False","TRACKING"
"2022-07-22 03:50:23.000","5865","688","861039050176581","1294","47.5","True","-2.8","True","49.315837","120","-123.242257","False","False","TRACKING"
"2022-07-22 03:50:28.000","5865","688","861039050176581","1294","45.9","True","-2.1","True","49.31553","121","-123.241501","False","False","TRACKING"
"2022-07-22 03:50:33.000","5865","688","861039050176581","1294","46.1","True","-3.2","True","49.315236","118","-123.240732","False","False","TRACKING"
"2022-07-22 03:50:38.000","5865","688","861039050176581","1294","46.9","True","-4.8","True","49.314946","119","-123.239957","False","False","TRACKING"
"2022-07-22 03:50:43.000","5865","688","861039050176581","1294","47.5","True","-5.4","True","49.314718","118","-123.239318","False","False","TRACKING"
"2022-07-22 03:50:48.000","5865","688","861039050176581","1294","46.7","True","-6.4","True","49.314443","119","-123.238517","False","False","TRACKING"
"2022-07-22 03:50:53.000","5865","688","861039050176581","1294","46.5","True","-6.8","True","49.314154","121","-123.237726","False","False","TRACKING"
"2022-07-22 03:50:58.000","5865","688","861039050176581","1294","45.2","True","-7.5","True","49.313856","123","-123.236984","False","False","TRACKING"
"2022-07-22 03:51:03.000","5865","688","861039050176581","1294","47.6","True","-6.5","True","49.313437","128","-123.236132","False","False","TRACKING"
"2022-07-22 03:51:08.000","5865","688","861039050176581","1294","48.1","True","-5.2","True","49.313043","136","-123.235461","False","False","TRACKING"
"2022-07-22 03:51:13.000","5865","688","861039050176581","1294","47.0","True","-4.1","True","49.312597","142","-123.234876","False","False","TRACKING"
"2022-07-22 03:51:18.000","5865","688","861039050176581","1294","48.2","True","-1.3","True","49.312116","143","-123.234325","False","False","TRACKING"
"2022-07-22 03:51:23.000","5865","688","861039050176581","1294","49.7","True","0.2","True","49.31163","143","-123.233777","False","False","TRACKING"
"2022-07-22 03:51:28.000","5865","688","861039050176581","1294","45.8","True","2.4","True","49.311254","139","-123.233313","False","False","TRACKING"
"2022-07-22 03:51:33.000","5865","688","861039050176581","1294","46.1","True","1.6","True","49.310858","134","-123.232699","False","False","TRACKING"
"2022-07-22 03:51:38.000","5865","688","861039050176581","1294","47.1","True","1.6","True","49.310483","130","-123.232041","False","False","TRACKING"
"2022-07-22 03:51:43.000","5865","688","861039050176581","1294","47.8","True","2.9","True","49.31008","138","-123.231409","False","False","TRACKING"
"2022-07-22 03:51:48.000","5865","688","861039050176581","1294","45.8","True","3.2","True","49.309657","135","-123.2308","False","False","TRACKING"
"2022-07-22 03:51:53.000","5865","688","861039050176581","1294","46.9","True","3.6","True","49.309185","133","-123.230041","False","False","TRACKING"
"2022-07-22 03:51:58.000","5865","688","861039050176581","1294","47.0","True","2.9","True","49.308815","128","-123.229369","False","False","TRACKING"
"2022-07-22 03:52:03.000","5865","688","861039050176581","1294","48.6","True","3.3","True","49.308474","124","-123.228639","False","False","TRACKING"
"2022-07-22 03:52:08.000","5865","688","861039050176581","1294","48.0","True","4.6","True","49.308135","127","-123.227887","False","False","TRACKING"
"2022-07-22 03:52:13.000","5865","688","861039050176581","1294","46.8","True","3.8","True","49.307765","130","-123.227197","False","False","TRACKING"
"2022-07-22 03:52:18.000","5865","688","861039050176581","1294","47.5","True","4.0","True","49.307467","129","-123.226642","False","False","TRACKING"
"2022-07-22 03:52:23.000","5865","688","861039050176581","1294","46.8","True","4.3","True","49.307111","127","-123.225939","False","False","TRACKING"
"2022-07-22 03:52:28.000","5865","688","861039050176581","1294","47.0","True","3.2","True","49.306795","118","-123.225187","False","False","TRACKING"
"2022-07-22 03:52:33.000","5865","688","861039050176581","1294","46.6","True","1.8","True","49.306565","112","-123.224374","False","False","TRACKING"
"2022-07-22 03:52:38.000","5865","688","861039050176581","1294","48.4","True","0.3","True","49.306289","113","-123.223376","False","False","TRACKING"
"2022-07-22 03:52:43.000","5865","688","861039050176581","1294","47.8","True","-0.3","True","49.306087","113","-123.222574","False","False","TRACKING"
"2022-07-22 03:52:48.000","5865","688","861039050176581","1294","48.3","True","0.6","True","49.305838","119","-123.221755","False","False","TRACKING"
"2022-07-22 03:52:53.000","5865","688","861039050176581","1294","47.8","True","2.1","True","49.305491","137","-123.221028","False","False","TRACKING"
"2022-07-22 03:52:58.000","5865","688","861039050176581","1294","46.6","True","0.6","True","49.304964","166","-123.2206","False","False","TRACKING"
"2022-07-22 03:53:03.000","5865","688","861039050176581","1294","47.7","True","1.5","True","49.304509","187","-123.220584","False","False","TRACKING"
"2022-07-22 03:53:08.000","5865","688","861039050176581","1294","45.7","True","-0.5","True","49.304012","224","-123.220964","False","False","TRACKING"
"2022-07-22 03:53:13.000","5865","688","861039050176581","1294","45.4","True","-1.1","True","49.303798","263","-123.221714","False","False","TRACKING"
"2022-07-22 03:53:18.000","5865","688","861039050176581","1294","44.5","True","-3.1","True","49.303923","297","-123.22254","False","False","TRACKING"
"2022-07-22 03:53:23.000","5865","688","861039050176581","1294","46.2","True","-4.4","True","49.304349","331","-123.223114","False","False","TRACKING"
"2022-07-22 03:53:28.000","5865","688","861039050176581","1294","46.1","True","-4.1","True","49.305032","15","-123.223203","False","False","TRACKING"
"2022-07-22 03:53:33.000","5865","688","861039050176581","1294","48.2","True","-5.2","True","49.305543","38","-123.222755","False","False","TRACKING"
"2022-07-22 03:53:38.000","5865","688","861039050176581","1294","45.8","True","-3.7","True","49.306039","30","-123.222282","False","False","TRACKING"
"2022-07-22 03:53:43.000","5865","688","861039050176581","1294","46.5","True","-4.8","True","49.306509","49","-123.221772","False","False","TRACKING"
"2022-07-22 03:53:48.000","5865","688","861039050176581","1294","44.0","True","-4.6","True","49.306644","88","-123.221143","False","False","TRACKING"
"2022-07-22 03:53:53.000","5865","688","861039050176581","1294","45.7","True","-4.8","True","49.306419","127","-123.220379","False","False","TRACKING"
"2022-07-22 03:53:58.000","5865","688","861039050176581","1294","46.3","True","-6.6","True","49.306014","145","-123.219749","False","False","TRACKING"
"2022-07-22 03:54:03.000","5865","688","861039050176581","1294","49.6","True","-5.8","True","49.305506","149","-123.219252","False","False","TRACKING"
"2022-07-22 03:54:08.000","5865","688","861039050176581","1294","45.8","True","-3.6","True","49.305002","149","-123.218805","False","False","TRACKING"
"2022-07-22 03:54:13.000","5865","688","861039050176581","1294","49.3","True","-2.3","True","49.304419","144","-123.218197","False","False","TRACKING"
"2022-07-22 03:54:18.000","5865","688","861039050176581","1294","50.0","True","-2.3","True","49.303943","137","-123.217601","False","False","TRACKING"
"2022-07-22 03:54:23.000","5865","688","861039050176581","1294","48.2","True","-2.0","True","49.303523","132","-123.216953","False","False","TRACKING"
"2022-07-22 03:54:28.000","5865","688","861039050176581","1294","46.5","True","-2.2","True","49.303138","128","-123.216278","False","False","TRACKING"
"2022-07-22 03:54:33.000","5865","688","861039050176581","1294","46.5","True","-2.7","True","49.302861","123","-123.215705","False","False","TRACKING"
"2022-07-22 03:54:38.000","5865","688","861039050176581","1294","45.4","True","-2.4","True","49.302558","120","-123.214955","False","False","TRACKING"
"2022-07-22 03:54:43.000","5865","688","861039050176581","1294","43.7","True","-2.4","True","49.302297","116","-123.214185","False","False","TRACKING"
"2022-07-22 03:54:48.000","5865","688","861039050176581","1294","46.6","True","-3.5","True","49.302056","114","-123.213391","False","False","TRACKING"
"2022-07-22 03:54:53.000","5865","688","861039050176581","1294","44.3","True","-3.1","True","49.301836","115","-123.212589","False","False","TRACKING"
"2022-07-22 03:54:58.000","5865","688","861039050176581","1294","45.0","True","0.7","True","49.301568","114","-123.211654","False","False","TRACKING"
"2022-07-22 03:55:03.000","5865","688","861039050176581","1294","43.0","True","10.0","True","49.301334","126","-123.210912","False","False","TRACKING"
"2022-07-22 03:55:08.000","5865","688","861039050176581","1294","47.8","True","12.1","True","49.300907","123","-123.210224","False","False","TRACKING"
"2022-07-22 03:55:13.000","5865","688","861039050176581","1294","47.7","True","10.0","True","49.300641","106","-123.209423","False","False","TRACKING"
"2022-07-22 03:55:18.000","5865","688","861039050176581","1294","46.1","True","6.6","True","49.300492","102","-123.208561","False","False","TRACKING"
"2022-07-22 03:55:23.000","5865","688","861039050176581","1294","47.9","True","6.2","True","49.300393","101","-123.207848","False","False","TRACKING"
"2022-07-22 03:55:28.000","5865","688","861039050176581","1294","49.2","True","6.3","True","49.300246","107","-123.20695","False","False","TRACKING"
"2022-07-22 03:55:33.000","5865","688","861039050176581","1294","46.1","True","5.3","True","49.300022","111","-123.206111","False","False","TRACKING"
"2022-07-22 03:55:38.000","5865","688","861039050176581","1294","47.4","True","4.5","True","49.299756","118","-123.205308","False","False","TRACKING"
"2022-07-22 03:55:43.000","5865","688","861039050176581","1294","48.1","True","4.5","True","49.299437","123","-123.204523","False","False","TRACKING"
"2022-07-22 03:55:48.000","5865","688","861039050176581","1294","47.0","True","2.9","True","49.29904","120","-123.203603","False","False","TRACKING"
"2022-07-22 03:55:53.000","5865","688","861039050176581","1294","46.8","True","2.5","True","49.298744","116","-123.202806","False","False","TRACKING"
"2022-07-22 03:55:58.000","5865","688","861039050176581","1294","46.8","True","2.1","True","49.298435","124","-123.202023","False","False","TRACKING"
"2022-07-22 03:56:03.000","5865","688","861039050176581","1294","47.1","True","1.8","True","49.298056","128","-123.20131","False","False","TRACKING"
"2022-07-22 03:56:08.000","5865","688","861039050176581","1294","47.3","True","1.4","True","49.297751","128","-123.200748","False","False","TRACKING"
"2022-07-22 03:56:13.000","5865","688","861039050176581","1294","47.6","True","1.4","True","49.297375","128","-123.200037","False","False","TRACKING"
"2022-07-22 03:56:18.000","5865","688","861039050176581","1294","46.9","True","0.2","True","49.297007","128","-123.199337","False","False","TRACKING"
"2022-07-22 03:56:23.000","5865","688","861039050176581","1294","46.4","True","0.2","True","49.296663","124","-123.19861","False","False","TRACKING"
"2022-07-22 03:56:28.000","5865","688","861039050176581","1294","46.6","True","0.0","True","49.296334","125","-123.197873","False","False","TRACKING"
"2022-07-22 03:56:33.000","5865","688","861039050176581","1294","47.4","True","0.1","True","49.295931","125","-123.196992","False","False","TRACKING"
"2022-07-22 03:56:38.000","5865","688","861039050176581","1294","47.2","True","0.1","True","49.295586","126","-123.196271","False","False","TRACKING"
"2022-07-22 03:56:43.000","5865","688","861039050176581","1294","47.1","True","-0.6","True","49.295224","129","-123.195563","False","False","TRACKING"
"2022-07-22 03:56:48.000","5865","688","861039050176581","1294","47.4","True","-0.7","True","49.294851","129","-123.194864","False","False","TRACKING"
"2022-07-22 03:56:53.000","5865","688","861039050176581","1294","47.2","True","-0.6","True","49.294484","128","-123.194159","False","False","TRACKING"
"2022-07-22 03:56:58.000","5865","688","861039050176581","1294","47.0","True","-0.6","True","49.294193","129","-123.193596","False","False","TRACKING"
"2022-07-22 03:57:03.000","5865","688","861039050176581","1294","46.6","True","-0.4","True","49.293812","131","-123.192916","False","False","TRACKING"
"2022-07-22 03:57:08.000","5865","688","861039050176581","1294","47.1","True","0.0","True","49.293436","130","-123.192235","False","False","TRACKING"
"2022-07-22 03:57:13.000","5865","688","861039050176581","1294","47.3","True","0.6","True","49.293057","131","-123.191549","False","False","TRACKING"
"2022-07-22 03:57:18.000","5865","688","861039050176581","1294","47.2","True","0.0","True","49.292587","133","-123.190767","False","False","TRACKING"
"2022-07-22 03:57:23.000","5865","688","861039050176581","1294","47.4","True","1.5","True","49.292193","130","-123.190099","False","False","TRACKING"
"2022-07-22 03:57:28.000","5865","688","861039050176581","1294","46.6","True","0.7","True","49.291823","127","-123.189393","False","False","TRACKING"
"2022-07-22 03:57:33.000","5865","688","861039050176581","1294","48.1","True","-0.2","True","49.291489","122","-123.188652","False","False","TRACKING"
"2022-07-22 03:57:38.000","5865","688","861039050176581","1294","47.3","True","-1.4","True","49.291221","112","-123.187849","False","False","TRACKING"
"2022-07-22 03:57:43.000","5865","688","861039050176581","1294","47.1","True","-1.7","True","49.291085","106","-123.187163","False","False","TRACKING"
"2022-07-22 03:57:48.000","5865","688","861039050176581","1294","46.6","True","-3.6","True","49.290946","107","-123.186299","False","False","TRACKING"
"2022-07-22 03:57:53.000","5865","688","861039050176581","1294","44.5","True","-4.6","True","49.290836","104","-123.185444","False","False","TRACKING"
"2022-07-22 03:57:58.000","5865","688","861039050176581","1294","45.8","True","-5.9","True","49.290684","106","-123.184595","False","False","TRACKING"
"2022-07-22 03:58:03.000","5865","688","861039050176581","1294","46.0","True","-4.6","True","49.290493","107","-123.183742","False","False","TRACKING"
"2022-07-22 03:58:08.000","5865","688","861039050176581","1294","47.7","True","-5.3","True","49.29029","106","-123.182714","False","False","TRACKING"
"2022-07-22 03:58:13.000","5865","688","861039050176581","1294","46.6","True","-6.2","True","49.290131","107","-123.181853","False","False","TRACKING"
"2022-07-22 03:58:18.000","5865","688","861039050176581","1294","46.5","True","-6.4","True","49.289945","110","-123.181012","False","False","TRACKING"
"2022-07-22 03:58:23.000","5865","688","861039050176581","1294","47.6","True","-6.9","True","49.289733","112","-123.18017","False","False","TRACKING"
"2022-07-22 03:58:28.000","5865","688","861039050176581","1294","47.2","True","-6.5","True","49.289501","112","-123.179327","False","False","TRACKING"
"2022-07-22 03:58:33.000","5865","688","861039050176581","1294","46.1","True","-5.3","True","49.28933","110","-123.178652","False","False","TRACKING"
"2022-07-22 03:58:38.000","5865","688","861039050176581","1294","47.5","True","-3.5","True","49.289112","114","-123.177803","False","False","TRACKING"
"2022-07-22 03:58:43.000","5865","688","861039050176581","1294","46.4","True","-3.4","True","49.288892","111","-123.176961","False","False","TRACKING"
"2022-07-22 03:58:48.000","5865","688","861039050176581","1294","45.4","True","-3.6","True","49.288668","112","-123.176141","False","False","TRACKING"
"2022-07-22 03:58:53.000","5865","688","861039050176581","1294","46.3","True","-3.5","True","49.288402","113","-123.175155","False","False","TRACKING"
"2022-07-22 03:58:58.000","5865","688","861039050176581","1294","47.3","True","-3.1","True","49.288142","118","-123.174341","False","False","TRACKING"
"2022-07-22 03:59:03.000","5865","688","861039050176581","1294","45.4","True","-3.2","True","49.287903","112","-123.173527","False","False","TRACKING"
"2022-07-22 03:59:08.000","5865","688","861039050176581","1294","46.5","True","-1.5","True","49.287646","116","-123.17271","False","False","TRACKING"
"2022-07-22 03:59:13.000","5865","688","861039050176581","1294","46.2","True","-1.4","True","49.287431","118","-123.172074","False","False","TRACKING"
"2022-07-22 03:59:18.000","5865","688","861039050176581","1294","46.2","True","-2.1","True","49.287164","114","-123.171279","False","False","TRACKING"
"2022-07-22 03:59:23.000","5865","688","861039050176581","1294","46.3","True","-1.5","True","49.286932","114","-123.170462","False","False","TRACKING"
"2022-07-22 03:59:28.000","5865","688","861039050176581","1294","47.3","True","-0.8","True","49.286684","117","-123.169648","False","False","TRACKING"
"2022-07-22 03:59:33.000","5865","688","861039050176581","1294","47.4","True","-1.1","True","49.286416","117","-123.168842","False","False","TRACKING"
"2022-07-22 03:59:38.000","5865","688","861039050176581","1294","47.0","True","-1.4","True","49.286102","116","-123.167866","False","False","TRACKING"
"2022-07-22 03:59:43.000","5865","688","861039050176581","1294","47.6","True","-1.8","True","49.285836","117","-123.16706","False","False","TRACKING"
"2022-07-22 03:59:48.000","5865","688","861039050176581","1294","47.8","True","-1.9","True","49.285583","115","-123.166242","False","False","TRACKING"
"2022-07-22 03:59:53.000","5865","688","861039050176581","1294","47.1","True","-1.8","True","49.285337","112","-123.16542","False","False","TRACKING"
"2022-07-22 03:59:58.000","5865","688","861039050176581","1294","47.1","True","-3.2","True","49.285145","108","-123.164584","False","False","TRACKING"
"2022-07-22 04:00:03.000","5865","688","861039050176581","1294","46.6","True","-3.6","True","49.285006","107","-123.163906","False","False","TRACKING"
"2022-07-22 04:00:08.000","5865","688","861039050176581","1294","47.0","True","-4.1","True","49.284821","108","-123.16305","False","False","TRACKING"
"2022-07-22 04:00:13.000","5865","688","861039050176581","1294","47.5","True","-4.9","True","49.284646","107","-123.162192","False","False","TRACKING"
"2022-07-22 04:00:18.000","5865","688","861039050176581","1294","46.8","True","-4.9","True","49.284475","107","-123.161331","False","False","TRACKING"
"2022-07-22 04:00:23.000","5865","688","861039050176581","1294","46.7","True","-5.6","True","49.284298","106","-123.160474","False","False","TRACKING"
"2022-07-22 04:00:28.000","5865","688","861039050176581","1294","48.5","True","-6.3","True","49.28411","106","-123.15944","False","False","TRACKING"
"2022-07-22 04:00:33.000","5865","688","861039050176581","1294","49.3","True","-6.3","True","49.283966","105","-123.158557","False","False","TRACKING"
"2022-07-22 04:00:38.000","5865","688","861039050176581","1294","48.5","True","-6.0","True","49.28382","104","-123.157674","False","False","TRACKING"
"2022-07-22 04:00:43.000","5865","688","861039050176581","1294","48.2","True","-6.6","True","49.283707","101","-123.156794","False","False","TRACKING"
"2022-07-22 04:00:48.000","5865","688","861039050176581","1294","47.8","True","-6.2","True","49.283609","100","-123.155894","False","False","TRACKING"
"2022-07-22 04:00:53.000","5865","688","861039050176581","1294","47.3","True","-6.8","True","49.283522","100","-123.155176","False","False","TRACKING"
"2022-07-22 04:00:58.000","5865","688","861039050176581","1294","47.9","True","-6.6","True","49.283462","92","-123.154265","False","False","TRACKING"
"2022-07-22 04:01:03.000","5865","688","861039050176581","1294","47.7","True","-6.0","True","49.283498","82","-123.153359","False","False","TRACKING"
"2022-07-22 04:01:08.000","5865","688","861039050176581","1294","46.0","True","-6.3","True","49.283441","109","-123.15248","False","False","TRACKING"
"2022-07-22 04:01:13.000","5865","688","861039050176581","1294","47.6","True","-7.6","True","49.283135","116","-123.151515","False","False","TRACKING"
"2022-07-22 04:01:18.000","5865","688","861039050176581","1294","46.5","True","-7.4","True","49.28286","117","-123.150706","False","False","TRACKING"
"2022-07-22 04:01:23.000","5865","688","861039050176581","1294","45.6","True","-7.0","True","49.282591","119","-123.149914","False","False","TRACKING"
"2022-07-22 04:01:28.000","5865","688","861039050176581","1294","45.7","True","-7.5","True","49.282331","118","-123.149133","False","False","TRACKING"
"2022-07-22 04:01:33.000","5865","688","861039050176581","1294","44.5","True","-7.3","True","49.282055","119","-123.148354","False","False","TRACKING"
"2022-07-22 04:01:38.000","5865","688","861039050176581","1294","46.6","True","-6.3","True","49.281806","122","-123.147748","False","False","TRACKING"
"2022-07-22 04:01:43.000","5865","688","861039050176581","1294","36.1","True","-4.7","True","49.281509","127","-123.147067","False","False","TRACKING"
"2022-07-22 04:01:48.000","5865","688","861039050176581","1294","15.7","True","-4.2","True","49.281307","129","-123.146667","False","False","TRACKING"
"2022-07-22 04:01:53.000","5865","688","861039050176581","1294","12.0","True","-2.3","True","49.281197","130","-123.146493","False","False","TRACKING"
"2022-07-22 04:01:58.000","5865","688","861039050176581","1294","11.4","True","-1.6","True","49.281085","131","-123.146313","False","False","TRACKING"
"2022-07-22 04:02:03.000","5865","688","861039050176581","1294","11.4","True","-1.7","True","49.280976","127","-123.146103","False","False","TRACKING"
"2022-07-22 04:02:08.000","5865","688","861039050176581","1294","10.6","True","-2.6","True","49.28089","132","-123.145947","False","False","TRACKING"
"2022-07-22 04:02:13.000","5865","688","861039050176581","1294","9.9","True","-2.0","True","49.280828","110","-123.145758","False","False","TRACKING"
"2022-07-22 04:02:18.000","5865","688","861039050176581","1294","9.9","True","-1.1","True","49.280852","68","-123.145557","False","False","TRACKING"
"2022-07-22 04:02:23.000","5865","688","861039050176581","1294","9.1","True","-1.7","True","49.280926","34","-123.145423","False","False","TRACKING"
"2022-07-22 04:02:28.000","5865","688","861039050176581","1294","9.2","True","-1.3","True","49.281005","25","-123.145352","False","False","TRACKING"
"2022-07-22 04:02:33.000","5865","688","861039050176581","1294","8.3","True","-1.7","True","49.281105","24","-123.145283","False","False","TRACKING"
"2022-07-22 04:02:38.000","5865","688","861039050176581","1294","8.6","True","-3.0","True","49.281206","19","-123.145224","False","False","TRACKING"
"2022-07-22 04:02:43.000","5865","688","861039050176581","1294","6.9","True","-4.5","True","49.281315","15","-123.145184","False","False","TRACKING"
"2022-07-22 04:02:48.000","5865","688","861039050176581","1294","5.0","True","-6.4","True","49.281374","50","-123.145098","False","False","TRACKING"
"2022-07-22 04:02:53.000","5865","688","861039050176581","1294","0.0","True","-6.3","True","49.281351","127","-123.144979","False","False","TRACKING"
"2022-07-22 04:02:58.000","5865","688","861039050176581","1294","7.7","True","-6.1","True","49.281286","166","-123.144929","False","False","TRACKING"
"2022-07-22 04:03:03.000","5865","688","861039050176581","1294","7.7","True","-6.4","True","49.281199","158","-123.144878","False","False","TRACKING"
"2022-07-22 04:03:08.000","5865","688","861039050176581","1294","9.1","True","-6.9","True","49.281095","156","-123.144807","False","False","TRACKING"
"2022-07-22 04:03:13.000","5865","688","861039050176581","1294","8.5","True","-5.5","True","49.280993","153","-123.144727","False","False","TRACKING"
"2022-07-22 04:03:18.000","5865","688","861039050176581","1294","9.6","True","-5.4","True","49.280912","150","-123.14465","False","False","TRACKING"
"2022-07-22 04:03:23.000","5865","688","861039050176581","1294","9.7","True","-5.1","True","49.280811","153","-123.144568","False","False","TRACKING"
