"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-09 19:20:26.509","4430","858","354679092071318","1582","False","False","False","15.8","0","True","True","True","25.9319033","72","-80.11301","24","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:28.508","4430","858","354679092071318","1582","False","False","False","33.8","0","True","True","True","25.9319733","55","-80.112875","26","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:29.707","4430","858","354679092071318","1582","False","False","False","42.2","0","True","True","True","25.932035","49","-80.11279","26","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:30.508","4430","858","354679092071318","1582","False","False","False","46.8","0","True","True","True","25.9321183","41","-80.1127032","31","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:31.468","4430","858","354679092071318","1582","False","False","False","48.4","0","True","True","True","25.9322083","39","-80.1126182","31","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:32.508","4430","858","354679092071318","1582","False","False","False","42.6","0","True","True","True","25.932295","38","-80.11254","31","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:33.468","4430","858","354679092071318","1582","False","False","False","39.9","0","True","True","True","25.9323716","42","-80.1124666","27","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:34.507","4430","858","354679092071318","1582","False","False","False","42.1","0","True","True","True","25.9324466","42","-80.1123882","27","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:35.468","4430","858","354679092071318","1582","False","False","False","41.2","0","True","True","True","25.9325266","38","-80.112315","27","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:36.508","4430","858","354679092071318","1582","False","False","False","42.6","0","True","True","True","25.9326116","36","-80.1122432","29","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:37.708","4430","858","354679092071318","1582","False","False","False","45.5","0","True","True","True","25.9327016","34","-80.1121716","29","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:39.467","4430","858","354679092071318","1582","False","False","False","47.1","0","True","True","True","25.93289","30","-80.112045","30","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:40.509","4430","858","354679092071318","1582","False","False","False","39.7","0","True","True","True","25.93298","29","-80.1119866","30","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:41.707","4430","858","354679092071318","1582","False","False","False","31.4","0","True","True","True","25.9330583","20","-80.1119482","30","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:42.507","4430","858","354679092071318","1582","False","False","False","29.7","0","True","True","True","25.9331283","19","-80.1119216","26","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:43.708","4430","858","354679092071318","1582","False","False","False","22.6","0","True","True","True","25.9331866","17","-80.1119","26","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:44.987","4430","858","354679092071318","1582","False","False","False","13.6","0","True","True","True","25.933225","10","-80.11189","26","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:45.473","4430","858","354679092071318","1582","False","False","False","8.5","0","True","True","True","25.93325","6","-80.1118882","25","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:46.507","4430","858","354679092071318","1582","False","False","False","10.8","0","True","True","True","25.933275","357","-80.11189","25","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:47.468","4430","858","354679092071318","1582","False","False","False","16.8","0","True","True","True","25.9333116","354","-80.111895","25","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:48.508","4430","858","354679092071318","1582","False","False","False","25.9","0","True","True","True","25.93337","356","-80.1118982","24","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:49.707","4430","858","354679092071318","1582","False","False","False","23.4","0","True","True","True","25.93343","359","-80.1119016","24","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:50.507","4430","858","354679092071318","1582","False","False","False","25.0","0","True","True","True","25.93349","9","-80.1118916","24","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:51.467","4430","858","354679092071318","1582","False","False","False","32.9","0","True","True","True","25.933565","11","-80.1118766","26","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:52.507","4430","858","354679092071318","1582","False","False","False","31.5","0","True","True","True","25.9336433","13","-80.1118566","26","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:53.707","4430","858","354679092071318","1582","False","False","False","34.1","0","True","True","True","25.93372","22","-80.111825","26","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:54.508","4430","858","354679092071318","1582","False","False","False","27.2","0","True","True","True","25.9337866","22","-80.1117932","26","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:55.467","4430","858","354679092071318","1582","False","False","False","24.8","0","True","True","True","25.9338433","30","-80.11176","26","False","False","2","[]","False","False","RENT","14.5","True","False","False","False","False","[]","26","73"
"2023-07-09 19:20:56.508","4430","858","354679092071318","1582","False","False","False","19.7","0","True","True","True","25.9338866","39","-80.111725","26","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:20:57.467","4430","858","354679092071318","1582","False","False","False","17.9","0","True","True","True","25.933925","28","-80.1116982","23","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:20:58.508","4430","858","354679092071318","1582","False","False","False","18.6","0","True","True","True","25.933965","29","-80.1116732","23","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:20:59.467","4430","858","354679092071318","1582","False","False","False","23.9","0","True","True","True","25.9340133","27","-80.111645","23","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:00.507","4430","858","354679092071318","1582","False","False","False","36.4","0","True","True","True","25.9340866","26","-80.1116032","28","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:01.708","4430","858","354679092071318","1582","False","False","False","37.5","0","True","True","True","25.9341616","38","-80.1115432","28","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:02.507","4430","858","354679092071318","1582","False","False","False","45.0","0","True","True","True","25.9342416","43","-80.1114632","28","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:03.467","4430","858","354679092071318","1582","False","False","False","43.3","0","True","True","True","25.9343133","51","-80.1113716","28","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:04.507","4430","858","354679092071318","1582","False","False","False","42.1","0","True","True","True","25.9343716","58","-80.1112732","28","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:05.709","4430","858","354679092071318","1582","False","False","False","49.7","0","True","True","True","25.9344333","58","-80.11116","28","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:06.507","4430","858","354679092071318","1582","False","False","False","46.2","0","True","True","True","25.9345","54","-80.1110516","26","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:07.469","4430","858","354679092071318","1582","False","False","False","47.2","0","True","True","True","25.934565","58","-80.1109416","26","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:08.509","4430","858","354679092071318","1582","False","False","False","47.2","0","True","True","True","25.9346266","58","-80.1108316","26","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:09.709","4430","858","354679092071318","1582","False","False","False","44.1","0","True","True","True","25.9346816","61","-80.1107232","28","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:10.512","4430","858","354679092071318","1582","False","False","False","44.6","0","True","True","True","25.9347316","64","-80.1106116","28","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:11.468","4430","858","354679092071318","1582","False","False","False","44.0","0","True","True","True","25.9347833","60","-80.1105032","28","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:12.508","4430","858","354679092071318","1582","False","False","False","47.7","0","True","True","True","25.9348416","59","-80.1103916","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:13.708","4430","858","354679092071318","1582","False","False","False","52.5","0","True","True","True","25.9349083","58","-80.11027","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:14.508","4430","858","354679092071318","1582","False","False","False","49.4","0","True","True","True","25.934975","57","-80.1101516","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:15.468","4430","858","354679092071318","1582","False","False","False","47.7","0","True","True","True","25.935035","60","-80.1100366","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:16.507","4430","858","354679092071318","1582","False","False","False","39.4","0","True","True","True","25.9350833","64","-80.1099332","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:17.708","4430","858","354679092071318","1582","False","False","False","44.4","0","True","True","True","25.9351233","69","-80.1098232","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:18.508","4430","858","354679092071318","1582","False","False","False","40.9","0","True","True","True","25.9351616","66","-80.109715","25","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:19.467","4430","858","354679092071318","1582","False","False","False","50.1","0","True","True","True","25.93522","59","-80.1096","25","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:20.507","4430","858","354679092071318","1582","False","False","False","55.4","0","True","True","True","25.9352883","59","-80.1094716","25","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:21.709","4430","858","354679092071318","1582","False","False","False","46.8","0","True","True","True","25.9353533","57","-80.109355","25","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:22.510","4430","858","354679092071318","1582","False","False","False","35.2","0","True","True","True","25.9354083","54","-80.1092666","25","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:23.468","4430","858","354679092071318","1582","False","False","False","25.5","0","True","True","True","25.9354483","55","-80.1092032","25","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:24.510","4430","858","354679092071318","1582","False","False","False","31.5","0","True","True","True","25.9354983","46","-80.1091416","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:25.708","4430","858","354679092071318","1582","False","False","False","36.0","0","True","True","True","25.9355666","33","-80.1090832","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:26.514","4430","858","354679092071318","1582","False","False","False","28.2","0","True","True","True","25.9356333","25","-80.1090432","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:27.468","4430","858","354679092071318","1582","False","False","False","27.5","0","True","True","True","25.9357","15","-80.10902","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:28.908","4430","858","354679092071318","1582","False","False","False","24.2","0","True","True","True","25.9357616","4","-80.1090116","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:29.707","4430","858","354679092071318","1582","False","False","False","28.9","0","True","True","True","25.93583","357","-80.1090132","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:30.828","4430","858","354679092071318","1582","False","False","False","37.6","0","True","True","True","25.9359166","349","-80.1090266","28","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:31.708","4430","858","354679092071318","1582","False","False","False","32.9","0","True","True","True","25.9360016","349","-80.1090432","28","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:32.508","4430","858","354679092071318","1582","False","False","False","32.3","0","True","True","True","25.93608","350","-80.1090582","28","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:33.708","4430","858","354679092071318","1582","False","False","False","34.8","0","True","True","True","25.936165","353","-80.1090716","24","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:34.508","4430","858","354679092071318","1582","False","False","False","37.3","0","True","True","True","25.936255","356","-80.10908","24","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:35.467","4430","858","354679092071318","1582","False","False","False","31.9","0","True","True","True","25.93634","0","-80.10908","24","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:36.510","4430","858","354679092071318","1582","False","False","False","35.0","0","True","True","True","25.936425","358","-80.1090832","24","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:37.477","4430","858","354679092071318","1582","False","False","False","27.6","0","True","True","True","25.9364983","352","-80.10909","24","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:38.988","4430","858","354679092071318","1582","False","False","False","33.2","0","True","True","True","25.9365766","351","-80.1091032","24","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:39.707","4430","858","354679092071318","1582","False","False","False","41.0","0","True","True","True","25.9366666","334","-80.1091416","24","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:40.515","4430","858","354679092071318","1582","False","False","False","47.4","0","True","True","True","25.9367683","334","-80.1091966","24","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:41.717","4430","858","354679092071318","1582","False","False","False","52.2","0","True","True","True","25.9368866","336","-80.109255","24","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:42.435","4430","858","354679092071318","1582","False","False","False","39.3","0","True","True","True","25.9369866","339","-80.1093","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:44.189","4430","858","354679092071318","1582","False","False","False","31.1","0","True","True","True","25.937065","339","-80.1093332","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:44.509","4430","858","354679092071318","1582","False","False","False","28.3","0","True","True","True","25.9371316","336","-80.1093632","27","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:45.467","4430","858","354679092071318","1582","False","False","False","35.3","0","True","True","True","25.9372066","333","-80.109405","26","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:49.148","4430","858","354679092071318","1582","False","False","False","25.9","0","True","True","True","25.9373666","325","-80.109505","26","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:50.189","4430","858","354679092071318","1582","False","False","False","29.9","0","True","True","True","25.937425","322","-80.1095516","26","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:50.670","4430","858","354679092071318","1582","False","False","False","23.0","0","True","True","True","25.937475","325","-80.1095916","26","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:51.467","4430","858","354679092071318","1582","False","False","False","23.4","0","True","True","True","25.9375183","315","-80.109635","26","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:52.747","4430","858","354679092071318","1582","False","False","False","26.0","0","True","True","True","25.9375633","314","-80.1096832","26","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:53.467","4430","858","354679092071318","1582","False","False","False","22.6","0","True","True","True","25.93761","331","-80.10972","26","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:54.508","4430","858","354679092071318","1582","False","False","False","21.2","0","True","True","True","25.9376633","359","-80.1097282","26","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:55.467","4430","858","354679092071318","1582","False","False","False","25.1","0","True","True","True","25.9377183","27","-80.1097032","26","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:56.748","4430","858","354679092071318","1582","False","False","False","17.8","0","True","True","True","25.9377583","38","-80.10967","26","False","False","2","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","26","68"
"2023-07-09 19:21:57.709","4430","858","354679092071318","1582","False","False","False","12.6","0","True","True","True","25.9377833","48","-80.1096416","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:21:58.436","4430","858","354679092071318","1582","False","False","False","16.6","0","True","True","True","25.9377883","84","-80.1096016","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:21:59.468","4430","858","354679092071318","1582","False","False","False","13.5","0","True","True","True","25.9377766","113","-80.109565","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:00.507","4430","858","354679092071318","1582","False","False","False","11.7","0","True","True","True","25.9377516","151","-80.10955","26","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:01.948","4430","858","354679092071318","1582","False","False","False","10.0","0","True","True","True","25.9377283","193","-80.10956","26","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:02.747","4430","858","354679092071318","1582","False","False","False","13.8","0","True","True","True","25.9377283","265","-80.1095916","26","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:03.708","4430","858","354679092071318","1582","False","False","False","14.2","0","True","True","True","25.937755","331","-80.10961","26","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:05.707","4430","858","354679092071318","1582","False","False","False","16.5","0","True","True","True","25.9377983","69","-80.1095666","26","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:06.756","4430","858","354679092071318","1582","False","False","False","25.7","0","True","True","True","25.93779","103","-80.109505","26","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:08.437","4430","858","354679092071318","1582","False","False","False","32.5","0","True","True","True","25.9377483","128","-80.109435","26","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:09.707","4430","858","354679092071318","1582","False","False","False","24.2","0","True","True","True","25.9376416","136","-80.1093182","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:13.547","4430","858","354679092071318","1582","False","False","False","23.2","0","True","True","True","25.9375983","138","-80.109275","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:13.547","4430","858","354679092071318","1582","False","False","False","24.8","0","True","True","True","25.93755","146","-80.1092366","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:13.773","4430","858","354679092071318","1582","False","False","False","34.0","0","True","True","True","25.9374833","149","-80.1091916","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:13.775","4430","858","354679092071318","1582","False","False","False","26.2","0","True","True","True","25.9374216","149","-80.1091532","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:14.732","4430","858","354679092071318","1582","False","False","False","35.4","0","True","True","True","25.9373483","156","-80.1091132","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:15.452","4430","858","354679092071318","1582","False","False","False","29.6","0","True","True","True","25.937275","161","-80.1090832","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:18.428","4430","858","354679092071318","1582","False","False","False","24.1","0","True","True","True","25.9371416","179","-80.1090682","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:18.437","4430","858","354679092071318","1582","False","False","False","29.7","0","True","True","True","25.93707","179","-80.109065","22","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:20.172","4430","858","354679092071318","1582","False","False","False","26.6","0","True","True","True","25.9370016","175","-80.10906","22","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:20.501","4430","858","354679092071318","1582","False","False","False","35.6","0","True","True","True","25.93692","178","-80.1090566","22","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:21.692","4430","858","354679092071318","1582","False","False","False","26.1","0","True","True","True","25.9368466","180","-80.1090566","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:22.492","4430","858","354679092071318","1582","False","False","False","19.2","0","True","True","True","25.9367933","181","-80.1090582","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:23.468","4430","858","354679092071318","1582","False","False","False","12.2","0","True","True","True","25.9367566","182","-80.1090616","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:25.132","4430","858","354679092071318","1582","False","False","False","11.2","0","True","True","True","25.9367266","183","-80.1090632","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:25.455","4430","858","354679092071318","1582","False","False","False","14.0","0","True","True","True","25.9366933","185","-80.109065","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:27.149","4430","858","354679092071318","1582","False","False","False","8.4","0","True","True","True","25.9366683","178","-80.109065","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:29.453","4430","858","354679092071318","1582","False","False","False","5.4","0","True","True","True","25.9366533","173","-80.1090616","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:29.453","4430","858","354679092071318","1582","False","False","False","4.3","0","True","True","True","25.9366433","165","-80.1090566","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:29.468","4430","858","354679092071318","1582","False","False","False","14.9","0","True","True","True","25.9366183","154","-80.1090416","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:30.493","4430","858","354679092071318","1582","False","False","False","24.0","0","True","True","True","25.9365666","167","-80.1090266","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:31.452","4430","858","354679092071318","1582","False","False","False","16.9","0","True","True","True","25.93652","172","-80.1090182","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:32.428","4430","858","354679092071318","1582","False","False","False","13.4","0","True","True","True","25.9364833","174","-80.1090132","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:33.453","4430","858","354679092071318","1582","False","False","False","25.8","0","True","True","True","25.9364283","178","-80.1090116","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:34.494","4430","858","354679092071318","1582","False","False","False","37.9","0","True","True","True","25.9363416","180","-80.1090116","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:35.692","4430","858","354679092071318","1582","False","False","False","31.8","0","True","True","True","25.9362583","190","-80.1090232","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:36.492","4430","858","354679092071318","1582","False","False","False","21.0","0","True","True","True","25.9362","200","-80.1090416","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:37.692","4430","858","354679092071318","1582","False","False","False","12.6","0","True","True","True","25.936165","205","-80.10906","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:38.492","4430","858","354679092071318","1582","False","False","False","7.3","0","True","True","True","25.936145","207","-80.1090732","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:39.452","4430","858","354679092071318","1582","False","False","False","5.1","0","True","True","True","25.9361316","206","-80.10908","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
"2023-07-09 19:22:40.493","4430","858","354679092071318","1582","False","False","False","4.8","0","True","True","True","25.9361216","211","-80.1090866","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","75"
