"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3118619,4466,4144,1511,1,2021-08-01 18:18:06.000,2021-08-01 18:42:47.000,2021-08-01 18:18:13.365,2021-08-01 18:42:53.631,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3212395,4466,4144,1511,2,2021-08-07 10:04:20.000,2021-08-07 10:47:38.000,2021-08-07 10:04:26.747,2021-08-07 10:47:44.844,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3122356,4466,4144,1511,1,2021-08-02 08:28:03.000,2021-08-02 09:15:00.000,2021-08-02 08:28:10.191,2021-08-02 09:15:07.841,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3123336,4466,4144,1511,2,2021-08-02 09:22:37.000,2021-08-02 10:06:27.000,2021-08-02 09:22:44.421,2021-08-02 10:06:34.524,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3124322,4466,4144,1511,2,2021-08-02 10:08:39.000,2021-08-02 10:56:22.000,2021-08-02 10:08:46.061,2021-08-02 10:56:29.152,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3125665,4466,4144,1511,2,2021-08-02 11:16:14.000,2021-08-02 12:28:37.000,2021-08-02 11:16:21.343,2021-08-02 12:28:44.858,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3127802,4466,4144,1511,2,2021-08-02 12:46:19.000,2021-08-02 13:25:32.000,2021-08-02 12:46:26.521,2021-08-02 13:25:38.645,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3129398,4466,4144,1511,2,2021-08-02 13:45:55.000,2021-08-02 13:54:35.000,2021-08-02 13:46:01.957,2021-08-02 13:54:55.151,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3130239,4466,4144,1511,2,2021-08-02 14:16:05.000,2021-08-02 15:01:14.000,2021-08-02 14:16:12.132,2021-08-02 15:01:21.041,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3132829,4466,4144,1511,2,2021-08-02 15:48:11.000,2021-08-02 16:28:10.000,2021-08-02 15:48:19.073,2021-08-02 16:28:17.548,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3134448,4466,4144,1511,2,2021-08-02 16:48:20.000,2021-08-02 17:37:19.000,2021-08-02 16:48:27.872,2021-08-02 17:37:25.238,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3135612,4466,4144,1511,2,2021-08-02 17:47:20.000,2021-08-02 18:28:27.000,2021-08-02 17:47:27.238,2021-08-02 18:28:35.878,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3138135,4466,4144,1511,1,2021-08-03 07:04:28.000,2021-08-03 11:02:58.000,2021-08-03 07:04:34.623,2021-08-03 11:03:04.740,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3143232,4466,4144,1511,2,2021-08-03 11:05:03.000,2021-08-03 11:14:53.000,2021-08-03 11:05:10.795,2021-08-03 11:15:00.958,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3143938,4466,4144,1511,2,2021-08-03 11:30:50.000,2021-08-03 12:11:41.000,2021-08-03 11:31:10.962,2021-08-03 12:11:47.868,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3145161,4466,4144,1511,2,2021-08-03 12:15:02.000,2021-08-03 12:53:39.000,2021-08-03 12:15:08.150,2021-08-03 12:53:49.498,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3146618,4466,4144,1511,2,2021-08-03 13:05:48.000,2021-08-03 14:11:22.000,2021-08-03 13:05:55.815,2021-08-03 14:11:29.448,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3213654,4466,4144,1511,2,2021-08-07 10:56:26.000,2021-08-07 11:04:32.000,2021-08-07 10:56:33.164,2021-08-07 11:04:41.462,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3148953,4466,4144,1511,2,2021-08-03 14:17:18.000,2021-08-03 15:01:35.000,2021-08-03 14:17:24.340,2021-08-03 15:01:44.849,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3150618,4466,4144,1511,1,2021-08-03 15:05:57.000,2021-08-03 15:46:15.000,2021-08-03 15:06:04.205,2021-08-03 15:46:22.369,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3152957,4466,4144,1511,1,2021-08-03 16:12:23.000,2021-08-03 16:53:47.000,2021-08-03 16:12:30.038,2021-08-03 16:53:54.048,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3154817,4466,4144,1511,2,2021-08-03 17:19:33.000,2021-08-03 18:00:27.000,2021-08-03 17:19:40.979,2021-08-03 18:00:34.052,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3155587,4466,4144,1511,2,2021-08-03 18:03:29.000,2021-08-03 18:43:46.000,2021-08-03 18:03:36.673,2021-08-03 18:43:52.747,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3158459,4466,4144,1511,2,2021-08-04 07:54:09.000,2021-08-04 08:01:38.000,2021-08-04 07:54:15.832,2021-08-04 08:01:45.284,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3158605,4466,4144,1511,1,2021-08-04 08:04:43.000,2021-08-04 08:47:22.000,2021-08-04 08:04:49.688,2021-08-04 08:47:31.418,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3159572,4466,4144,1511,1,2021-08-04 08:57:00.000,2021-08-04 09:20:27.000,2021-08-04 08:57:29.536,2021-08-04 09:20:34.277,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3160932,4466,4144,1511,1,2021-08-04 09:54:56.000,2021-08-04 11:36:19.000,2021-08-04 09:55:02.836,2021-08-04 11:36:31.826,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3214166,4466,4144,1511,2,2021-08-07 11:15:32.000,2021-08-07 12:19:28.000,2021-08-07 11:15:39.087,2021-08-07 12:19:35.279,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3163580,4466,4144,1511,1,2021-08-04 11:42:29.000,2021-08-04 12:24:47.000,2021-08-04 11:42:35.950,2021-08-04 12:24:53.806,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3164844,4466,4144,1511,2,2021-08-04 12:29:42.000,2021-08-04 13:11:34.000,2021-08-04 12:29:49.287,2021-08-04 13:11:41.406,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3167964,4466,4144,1511,2,2021-08-04 14:09:20.000,2021-08-04 15:00:37.000,2021-08-04 14:09:27.909,2021-08-04 15:00:44.363,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3169933,4466,4144,1511,2,2021-08-04 15:15:46.000,2021-08-04 15:26:27.000,2021-08-04 15:15:53.205,2021-08-04 15:26:34.491,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3170548,4466,4144,1511,2,2021-08-04 15:35:45.000,2021-08-04 16:13:35.000,2021-08-04 15:35:51.937,2021-08-04 16:13:42.446,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3171817,4466,4144,1511,2,2021-08-04 16:20:46.000,2021-08-04 16:58:29.000,2021-08-04 16:20:52.911,2021-08-04 16:58:35.917,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3173036,4466,4144,1511,2,2021-08-04 17:08:09.000,2021-08-04 17:49:13.000,2021-08-04 17:08:15.198,2021-08-04 17:49:19.619,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3173869,4466,4144,1511,2,2021-08-04 17:58:54.000,2021-08-04 18:39:04.000,2021-08-04 17:59:01.430,2021-08-04 18:39:10.219,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3216210,4466,4144,1511,2,2021-08-07 12:34:19.000,2021-08-07 13:36:14.000,2021-08-07 12:34:26.021,2021-08-07 13:36:21.694,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3218337,4466,4144,1511,2,2021-08-07 13:47:48.000,2021-08-07 14:29:30.000,2021-08-07 13:47:56.848,2021-08-07 14:29:41.731,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3219654,4466,4144,1511,2,2021-08-07 14:30:19.000,2021-08-07 14:36:24.000,2021-08-07 14:30:25.371,2021-08-07 14:36:31.043,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3220060,4466,4144,1511,2,2021-08-07 14:44:08.000,2021-08-07 15:47:45.000,2021-08-07 14:44:15.056,2021-08-07 15:47:53.763,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3222163,4466,4144,1511,2,2021-08-07 15:53:52.000,2021-08-07 16:37:01.000,2021-08-07 15:53:59.544,2021-08-07 16:37:11.215,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3223506,4466,4144,1511,2,2021-08-07 16:41:23.000,2021-08-07 17:57:21.000,2021-08-07 16:41:30.072,2021-08-07 17:57:28.520,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3229534,4466,4144,1511,2,2021-08-08 08:49:39.000,2021-08-08 09:29:52.000,2021-08-08 08:49:45.991,2021-08-08 09:29:59.790,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3230575,4466,4144,1511,2,2021-08-08 09:40:05.000,2021-08-08 10:29:49.000,2021-08-08 09:40:12.806,2021-08-08 10:29:56.277,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3232037,4466,4144,1511,2,2021-08-08 10:41:54.000,2021-08-08 11:23:05.000,2021-08-08 10:42:01.280,2021-08-08 11:23:12.422,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3233105,4466,4144,1511,2,2021-08-08 11:26:29.000,2021-08-08 11:34:07.000,2021-08-08 11:26:36.032,2021-08-08 11:34:15.977,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3233749,4466,4144,1511,2,2021-08-08 11:52:12.000,2021-08-08 12:36:50.000,2021-08-08 11:52:19.556,2021-08-08 12:36:58.852,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3235202,4466,4144,1511,2,2021-08-08 12:45:09.000,2021-08-08 13:40:58.000,2021-08-08 12:45:16.369,2021-08-08 13:41:07.405,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3237269,4466,4144,1511,2,2021-08-08 13:55:25.000,2021-08-08 14:36:10.000,2021-08-08 13:55:32.938,2021-08-08 14:36:16.600,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3238802,4466,4144,1511,2,2021-08-08 14:45:32.000,2021-08-08 15:40:14.000,2021-08-08 14:45:38.910,2021-08-08 15:40:23.491,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3240649,4466,4144,1511,2,2021-08-08 15:45:36.000,2021-08-08 16:28:46.000,2021-08-08 15:45:43.879,2021-08-08 16:28:52.913,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3241938,4466,4144,1511,2,2021-08-08 16:31:59.000,2021-08-08 16:43:36.000,2021-08-08 16:32:06.733,2021-08-08 16:43:45.898,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3242415,4466,4144,1511,2,2021-08-08 16:50:50.000,2021-08-08 18:01:34.000,2021-08-08 16:50:57.665,2021-08-08 18:01:40.824,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3243821,4466,4144,1511,2,2021-08-08 18:03:01.000,2021-08-08 18:14:47.000,2021-08-08 18:03:08.755,2021-08-08 18:14:59.637,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3247213,4466,4144,1511,2,2021-08-09 08:13:38.000,2021-08-09 09:21:47.000,2021-08-09 08:13:45.403,2021-08-09 09:21:53.848,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3249575,4466,4144,1511,2,2021-08-09 09:59:18.000,2021-08-09 10:46:46.000,2021-08-09 09:59:25.201,2021-08-09 10:46:53.133,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3251362,4466,4144,1511,2,2021-08-09 11:11:23.000,2021-08-09 11:57:54.000,2021-08-09 11:11:29.505,2021-08-09 11:58:01.997,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3253092,4466,4144,1511,2,2021-08-09 12:10:57.000,2021-08-09 13:04:32.000,2021-08-09 12:11:03.867,2021-08-09 13:04:48.344,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3256127,4466,4144,1511,2,2021-08-09 13:52:18.000,2021-08-09 14:03:38.000,2021-08-09 13:52:24.934,2021-08-09 14:03:44.519,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3256878,4466,4144,1511,2,2021-08-09 14:12:56.000,2021-08-09 14:52:56.000,2021-08-09 14:13:02.943,2021-08-09 14:53:10.319,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3258451,4466,4144,1511,2,2021-08-09 15:01:09.000,2021-08-09 15:45:37.000,2021-08-09 15:01:15.962,2021-08-09 15:45:43.733,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3260225,4466,4144,1511,2,2021-08-09 15:56:49.000,2021-08-09 16:36:49.000,2021-08-09 15:56:55.861,2021-08-09 16:36:55.999,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3261694,4466,4144,1511,2,2021-08-09 16:46:09.000,2021-08-09 17:24:57.000,2021-08-09 16:46:16.369,2021-08-09 17:25:03.606,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3263362,4466,4144,1511,2,2021-08-09 18:06:34.000,2021-08-09 18:18:13.000,2021-08-09 18:06:40.840,2021-08-09 18:18:19.575,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3266077,4466,4144,1511,2,2021-08-10 07:55:04.000,2021-08-10 09:00:45.000,2021-08-10 07:55:10.758,2021-08-10 09:00:52.715,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3267719,4466,4144,1511,2,2021-08-10 09:14:23.000,2021-08-10 09:51:48.000,2021-08-10 09:14:30.490,2021-08-10 09:51:54.954,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3268862,4466,4144,1511,2,2021-08-10 10:03:15.000,2021-08-10 11:09:29.000,2021-08-10 10:03:21.910,2021-08-10 11:09:38.772,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3270709,4466,4144,1511,2,2021-08-10 11:17:38.000,2021-08-10 11:23:53.000,2021-08-10 11:17:44.631,2021-08-10 11:24:02.708,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3271300,4466,4144,1511,2,2021-08-10 11:37:45.000,2021-08-10 12:15:24.000,2021-08-10 11:37:52.203,2021-08-10 12:15:31.226,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3272693,4466,4144,1511,2,2021-08-10 12:30:52.000,2021-08-10 13:53:53.000,2021-08-10 12:30:58.891,2021-08-10 13:54:00.794,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3276305,4466,4144,1511,2,2021-08-10 14:34:12.000,2021-08-10 15:13:19.000,2021-08-10 14:34:18.828,2021-08-10 15:13:25.700,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3277840,4466,4144,1511,2,2021-08-10 15:21:01.000,2021-08-10 16:15:20.000,2021-08-10 15:21:07.585,2021-08-10 16:15:26.808,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3279543,4466,4144,1511,2,2021-08-10 16:16:54.000,2021-08-10 16:52:53.000,2021-08-10 16:17:01.534,2021-08-10 16:53:00.081,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3280958,4466,4144,1511,2,2021-08-10 17:07:11.000,2021-08-10 17:45:38.000,2021-08-10 17:07:17.958,2021-08-10 17:45:49.979,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3281832,4466,4144,1511,2,2021-08-10 17:51:29.000,2021-08-10 18:31:24.000,2021-08-10 17:51:35.596,2021-08-10 18:31:32.564,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3284285,4466,4144,1511,1,2021-08-11 07:19:46.000,2021-08-11 08:38:24.000,2021-08-11 07:19:52.849,2021-08-11 08:48:47.867,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3286656,4466,4144,1511,1,2021-08-11 09:21:08.000,2021-08-11 10:40:36.000,2021-08-11 09:21:14.118,2021-08-11 10:40:45.216,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3289351,4466,4144,1511,2,2021-08-11 10:55:07.000,2021-08-11 11:35:48.000,2021-08-11 10:55:13.466,2021-08-11 11:35:57.478,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3290605,4466,4144,1511,2,2021-08-11 11:38:03.000,2021-08-11 11:47:35.000,2021-08-11 11:38:10.710,2021-08-11 11:47:41.576,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3291039,4466,4144,1511,2,2021-08-11 11:54:43.000,2021-08-11 12:56:53.000,2021-08-11 11:54:50.695,2021-08-11 12:57:01.891,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3293216,4466,4144,1511,2,2021-08-11 13:05:45.000,2021-08-11 13:42:08.000,2021-08-11 13:05:51.521,2021-08-11 13:42:28.065,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3294841,4466,4144,1511,2,2021-08-11 13:54:08.000,2021-08-11 14:32:48.000,2021-08-11 13:54:14.970,2021-08-11 14:32:54.867,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3296517,4466,4144,1511,2,2021-08-11 14:40:47.000,2021-08-11 15:22:45.000,2021-08-11 14:40:53.889,2021-08-11 15:22:51.899,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3298756,4466,4144,1511,2,2021-08-11 15:45:50.000,2021-08-11 16:28:20.000,2021-08-11 15:45:57.523,2021-08-11 16:28:29.532,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3300494,4466,4144,1511,2,2021-08-11 16:43:13.000,2021-08-11 16:52:19.000,2021-08-11 16:43:20.650,2021-08-11 16:52:26.860,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3301552,4466,4144,1511,2,2021-08-11 17:28:13.000,2021-08-11 18:26:29.000,2021-08-11 17:28:19.483,2021-08-11 18:26:35.811,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3305618,4466,4144,1511,2,2021-08-12 07:06:01.000,2021-08-12 07:17:54.000,2021-08-12 07:06:08.275,2021-08-12 07:19:38.376,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4279802,4466,4144,1511,2,2022-06-13 07:14:30.000,2022-06-13 09:41:27.000,2022-06-13 07:14:36.576,2022-06-13 09:41:37.900,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3310734,4466,4144,1511,2,2021-08-12 10:54:07.000,2021-08-12 11:00:56.000,2021-08-12 10:54:14.489,2021-08-12 11:01:12.988,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3311328,4466,4144,1511,2,2021-08-12 11:17:27.000,2021-08-12 11:49:18.000,2021-08-12 11:17:33.885,2021-08-12 11:49:25.173,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3315638,4466,4144,1511,1,2021-08-12 13:51:17.000,2021-08-12 14:21:52.000,2021-08-12 13:51:24.072,2021-08-12 14:22:36.234,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3320456,4466,4144,1511,1,2021-08-12 16:23:49.000,2021-08-12 17:04:36.000,2021-08-12 16:23:56.805,2021-08-12 17:04:43.323,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3326276,4466,4144,1511,1,2021-08-13 08:19:26.000,2021-08-13 09:03:46.000,2021-08-13 08:19:33.519,2021-08-13 09:03:53.445,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3327460,4466,4144,1511,1,2021-08-13 09:13:15.000,2021-08-13 09:50:27.000,2021-08-13 09:13:34.299,2021-08-13 09:50:37.232,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3328656,4466,4144,1511,1,2021-08-13 09:59:55.000,2021-08-13 10:33:27.000,2021-08-13 10:00:02.039,2021-08-13 10:33:35.719,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3330194,4466,4144,1511,1,2021-08-13 10:56:58.000,2021-08-13 11:07:44.000,2021-08-13 10:57:05.103,2021-08-13 11:07:51.070,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3332674,4466,4144,1511,1,2021-08-13 12:24:23.000,2021-08-13 12:45:09.000,2021-08-13 12:24:30.040,2021-08-13 12:45:16.921,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3335767,4466,4144,1511,1,2021-08-13 14:02:12.000,2021-08-13 14:06:18.000,2021-08-13 14:02:18.884,2021-08-13 14:16:56.337,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3403324,4466,4144,1511,2,2021-08-17 09:25:04.000,2021-08-17 09:29:07.000,2021-08-17 09:25:11.029,2021-08-17 09:29:13.921,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3403734,4466,4144,1511,2,2021-08-17 09:48:10.000,2021-08-17 10:29:14.000,2021-08-17 09:48:16.587,2021-08-17 10:29:20.610,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3404588,4466,4144,1511,2,2021-08-17 10:32:22.000,2021-08-17 11:05:34.000,2021-08-17 10:32:28.464,2021-08-17 11:05:40.550,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3408753,4466,4144,1511,2,2021-08-17 13:46:52.000,2021-08-17 14:26:02.000,2021-08-17 13:46:59.189,2021-08-17 14:26:11.185,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3409782,4466,4144,1511,2,2021-08-17 14:29:30.000,2021-08-17 15:27:59.000,2021-08-17 14:29:36.533,2021-08-17 15:28:08.406,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3411300,4466,4144,1511,2,2021-08-17 15:30:43.000,2021-08-17 16:30:46.000,2021-08-17 15:30:49.439,2021-08-17 16:30:53.364,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3412758,4466,4144,1511,2,2021-08-17 16:35:05.000,2021-08-17 16:44:03.000,2021-08-17 16:35:12.164,2021-08-17 16:44:09.959,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3413091,4466,4144,1511,2,2021-08-17 16:53:14.000,2021-08-17 17:37:59.000,2021-08-17 16:53:20.315,2021-08-17 17:38:06.058,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3413928,4466,4144,1511,2,2021-08-17 17:49:05.000,2021-08-17 18:27:23.000,2021-08-17 17:49:11.677,2021-08-17 18:27:34.511,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3416050,4466,4144,1511,2,2021-08-18 07:20:28.000,2021-08-18 07:30:33.000,2021-08-18 07:20:35.753,2021-08-18 07:30:40.196,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3416709,4466,4144,1511,2,2021-08-18 08:11:14.000,2021-08-18 09:13:10.000,2021-08-18 08:11:21.289,2021-08-18 09:13:17.516,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3418128,4466,4144,1511,2,2021-08-18 09:19:53.000,2021-08-18 10:07:25.000,2021-08-18 09:20:00.158,2021-08-18 10:07:34.006,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3419578,4466,4144,1511,2,2021-08-18 10:20:23.000,2021-08-18 11:03:07.000,2021-08-18 10:20:29.789,2021-08-18 11:03:14.557,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3421295,4466,4144,1511,2,2021-08-18 11:28:25.000,2021-08-18 12:25:41.000,2021-08-18 11:28:32.152,2021-08-18 12:31:19.468,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3423203,4466,4144,1511,2,2021-08-18 12:45:54.000,2021-08-18 13:15:45.000,2021-08-18 12:46:01.957,2021-08-18 13:15:57.615,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3424465,4466,4144,1511,2,2021-08-18 13:30:27.000,2021-08-18 14:21:47.000,2021-08-18 13:30:33.947,2021-08-18 14:21:54.314,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3426311,4466,4144,1511,2,2021-08-18 14:34:23.000,2021-08-18 14:40:48.000,2021-08-18 14:34:30.657,2021-08-18 14:40:55.737,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3426719,4466,4144,1511,2,2021-08-18 14:47:37.000,2021-08-18 15:26:01.000,2021-08-18 14:47:44.867,2021-08-18 15:26:16.774,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3428316,4466,4144,1511,2,2021-08-18 15:43:07.000,2021-08-18 16:50:29.000,2021-08-18 15:43:13.703,2021-08-18 16:50:36.434,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3430460,4466,4144,1511,2,2021-08-18 17:05:14.000,2021-08-18 17:46:57.000,2021-08-18 17:05:21.252,2021-08-18 17:47:04.303,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3433693,4466,4144,1511,2,2021-08-19 08:00:38.000,2021-08-19 09:14:00.000,2021-08-19 08:00:45.143,2021-08-19 09:14:12.386,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3435517,4466,4144,1511,2,2021-08-19 09:28:30.000,2021-08-19 10:03:44.000,2021-08-19 09:28:37.503,2021-08-19 10:03:54.044,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3436811,4466,4144,1511,2,2021-08-19 10:18:12.000,2021-08-19 11:16:47.000,2021-08-19 10:18:19.135,2021-08-19 11:16:55.787,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3438477,4466,4144,1511,2,2021-08-19 11:24:34.000,2021-08-19 12:04:35.000,2021-08-19 11:24:41.213,2021-08-19 12:04:44.394,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3440033,4466,4144,1511,2,2021-08-19 12:19:04.000,2021-08-19 12:59:14.000,2021-08-19 12:19:11.465,2021-08-19 12:59:21.241,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3441161,4466,4144,1511,2,2021-08-19 13:00:24.000,2021-08-19 13:07:22.000,2021-08-19 13:00:31.369,2021-08-19 13:07:31.356,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3441735,4466,4144,1511,2,2021-08-19 13:19:24.000,2021-08-19 14:15:23.000,2021-08-19 13:19:31.443,2021-08-19 14:15:32.066,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3443700,4466,4144,1511,2,2021-08-19 14:25:59.000,2021-08-19 15:32:19.000,2021-08-19 14:26:06.181,2021-08-19 15:32:26.172,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4281442,4466,4144,1511,2,2022-06-13 10:46:37.000,2022-06-13 10:55:21.000,2022-06-13 10:46:43.493,2022-06-13 10:55:27.731,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3446204,4466,4144,1511,2,2021-08-19 15:42:12.000,2021-08-19 16:41:05.000,2021-08-19 15:42:19.522,2021-08-19 16:41:14.290,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3448167,4466,4144,1511,2,2021-08-19 16:57:42.000,2021-08-19 17:47:58.000,2021-08-19 16:57:50.978,2021-08-19 17:48:04.746,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3452037,4466,4144,1511,2,2021-08-20 07:09:08.000,2021-08-20 08:15:35.000,2021-08-20 07:09:14.692,2021-08-20 08:26:13.374,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3453838,4466,4144,1511,2,2021-08-20 08:47:23.000,2021-08-20 10:06:01.000,2021-08-20 08:47:29.600,2021-08-20 10:06:07.801,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3457153,4466,4144,1511,1,2021-08-20 10:44:00.000,2021-08-20 11:25:42.000,2021-08-20 10:44:06.930,2021-08-20 11:25:48.928,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3459347,4466,4144,1511,2,2021-08-20 11:40:20.000,2021-08-20 12:29:12.000,2021-08-20 11:40:27.169,2021-08-20 12:29:18.985,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
