"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
10003719,7586,7708,2082,2,2023-08-11 19:19:20.000,2023-08-11 20:15:38.000,2023-08-11 19:19:27.480,2023-08-11 20:15:44.561,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10004455,7586,7708,2082,2,2023-08-11 21:13:37.000,2023-08-11 21:54:13.000,2023-08-11 21:13:43.831,2023-08-11 21:54:20.543,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10004830,7586,7708,2082,2,2023-08-11 22:20:37.000,2023-08-11 23:18:08.000,2023-08-11 22:21:12.167,2023-08-11 23:18:14.917,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10043793,7586,7708,2082,1,2023-08-12 17:50:37.000,2023-08-12 19:57:44.000,2023-08-12 17:50:44.016,2023-08-12 19:57:51.645,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10090987,7586,7708,2082,1,2023-08-13 17:22:55.000,2023-08-13 18:06:19.000,2023-08-13 17:23:02.054,2023-08-13 18:06:25.395,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10092816,7586,7708,2082,2,2023-08-13 18:14:17.000,2023-08-13 19:15:04.000,2023-08-13 18:14:23.778,2023-08-13 19:15:11.807,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10095112,7586,7708,2082,1,2023-08-13 20:29:22.000,2023-08-13 21:46:33.000,2023-08-13 20:29:29.509,2023-08-13 21:57:22.625,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10096023,7586,7708,2082,1,2023-08-13 21:58:15.000,2023-08-13 22:43:32.000,2023-08-13 21:58:21.550,2023-08-13 22:43:38.984,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11303486,7586,7708,2082,2,2023-09-21 15:28:54.000,2023-09-21 15:44:43.000,2023-09-21 15:29:00.764,2023-09-21 15:56:24.283,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10131297,7586,7708,2082,2,2023-08-14 15:41:19.000,2023-08-14 15:47:57.000,2023-08-14 15:41:26.010,2023-08-14 15:48:03.412,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10131673,7586,7708,2082,2,2023-08-14 15:49:08.000,2023-08-14 15:55:38.000,2023-08-14 15:49:14.728,2023-08-14 15:55:44.998,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10132142,7586,7708,2082,2,2023-08-14 15:57:26.000,2023-08-14 16:03:58.000,2023-08-14 15:57:33.053,2023-08-14 16:04:04.948,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10132730,7586,7708,2082,2,2023-08-14 16:07:13.000,2023-08-14 16:14:10.000,2023-08-14 16:07:20.603,2023-08-14 16:14:19.317,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10133163,7586,7708,2082,2,2023-08-14 16:15:34.000,2023-08-14 16:21:11.000,2023-08-14 16:15:40.918,2023-08-14 16:21:17.501,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10133566,7586,7708,2082,2,2023-08-14 16:22:09.000,2023-08-14 16:28:56.000,2023-08-14 16:22:16.015,2023-08-14 16:29:03.378,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10133984,7586,7708,2082,2,2023-08-14 16:29:36.000,2023-08-14 16:41:19.000,2023-08-14 16:29:42.937,2023-08-14 16:41:25.990,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10134750,7586,7708,2082,2,2023-08-14 16:42:57.000,2023-08-14 16:53:11.000,2023-08-14 16:43:03.409,2023-08-14 16:53:18.273,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10135357,7586,7708,2082,2,2023-08-14 16:55:57.000,2023-08-14 17:06:23.000,2023-08-14 16:56:04.105,2023-08-14 17:06:29.671,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10135882,7586,7708,2082,2,2023-08-14 17:07:28.000,2023-08-14 17:14:10.000,2023-08-14 17:07:35.110,2023-08-14 17:14:16.645,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10136228,7586,7708,2082,2,2023-08-14 17:15:32.000,2023-08-14 17:22:28.000,2023-08-14 17:15:38.806,2023-08-14 17:22:34.850,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10136573,7586,7708,2082,2,2023-08-14 17:24:18.000,2023-08-14 17:34:16.000,2023-08-14 17:24:24.790,2023-08-14 17:34:23.474,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10140663,7586,7708,2082,1,2023-08-14 22:43:42.000,2023-08-14 22:59:23.000,2023-08-14 22:43:48.515,2023-08-14 22:59:30.030,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11304163,7586,7708,2082,2,2023-09-21 15:56:19.000,2023-09-21 16:05:09.000,2023-09-21 15:56:25.300,2023-09-21 16:05:15.400,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11304447,7586,7708,2082,2,2023-09-21 16:07:17.000,2023-09-21 16:58:07.000,2023-09-21 16:07:23.605,2023-09-21 16:59:48.772,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11305480,7586,7708,2082,2,2023-09-21 17:11:01.000,2023-09-21 17:34:11.000,2023-09-21 17:11:07.241,2023-09-21 17:34:17.834,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11305894,7586,7708,2082,2,2023-09-21 19:26:30.000,2023-09-21 19:29:33.000,2023-09-21 19:26:36.049,2023-09-21 19:29:39.084,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10186340,7586,7708,2082,1,2023-08-15 20:09:46.000,2023-08-15 21:01:54.000,2023-08-15 20:09:52.186,2023-08-15 21:02:01.258,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10187691,7586,7708,2082,2,2023-08-15 21:28:37.000,2023-08-15 21:52:01.000,2023-08-15 21:28:44.000,2023-08-15 21:52:09.476,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10187909,7586,7708,2082,2,2023-08-15 21:52:27.000,2023-08-15 22:27:25.000,2023-08-15 21:52:34.320,2023-08-15 22:27:31.105,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10188312,7586,7708,2082,1,2023-08-15 22:29:37.000,2023-08-15 22:35:06.000,2023-08-15 22:29:44.659,2023-08-15 22:35:13.242,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10221128,7586,7708,2082,1,2023-08-16 14:41:03.000,2023-08-16 16:25:13.000,2023-08-16 14:41:10.129,2023-08-16 16:25:20.197,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10230990,7586,7708,2082,2,2023-08-16 17:28:29.000,2023-08-16 18:31:41.000,2023-08-16 17:28:36.130,2023-08-16 18:31:48.595,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10233318,7586,7708,2082,1,2023-08-16 18:46:09.000,2023-08-16 19:24:38.000,2023-08-16 18:46:15.393,2023-08-16 19:35:27.264,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10234187,7586,7708,2082,1,2023-08-16 19:42:51.000,2023-08-16 19:47:23.000,2023-08-16 19:42:58.290,2023-08-16 19:47:29.491,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10235341,7586,7708,2082,2,2023-08-16 22:49:48.000,2023-08-16 23:50:45.000,2023-08-16 22:49:55.425,2023-08-16 23:50:52.362,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10270297,7586,7708,2082,1,2023-08-17 15:46:28.000,2023-08-17 16:50:07.000,2023-08-17 15:46:35.019,2023-08-17 16:50:14.128,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10275899,7586,7708,2082,1,2023-08-17 17:22:22.000,2023-08-17 18:12:42.000,2023-08-17 17:22:29.493,2023-08-17 18:12:48.967,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10279081,7586,7708,2082,2,2023-08-17 19:17:28.000,2023-08-17 20:14:25.000,2023-08-17 19:17:34.479,2023-08-17 20:14:32.323,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10323865,7586,7708,2082,2,2023-08-18 17:49:57.000,2023-08-18 18:23:14.000,2023-08-18 17:50:04.341,2023-08-18 18:34:02.112,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10325193,7586,7708,2082,2,2023-08-18 18:35:41.000,2023-08-18 18:59:25.000,2023-08-18 18:35:47.602,2023-08-18 18:59:31.834,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10325996,7586,7708,2082,2,2023-08-18 19:27:52.000,2023-08-18 20:41:15.000,2023-08-18 19:27:58.865,2023-08-18 20:52:05.731,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10326854,7586,7708,2082,2,2023-08-18 21:11:09.000,2023-08-18 21:45:23.000,2023-08-18 21:11:15.825,2023-08-18 21:45:30.600,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11314230,7586,7708,2082,2,2023-09-22 14:42:56.000,2023-09-22 15:03:11.000,2023-09-22 14:43:02.924,2023-09-22 15:14:54.986,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10359964,7586,7708,2082,2,2023-08-19 15:04:00.000,2023-08-19 15:26:55.000,2023-08-19 15:04:07.304,2023-08-19 15:37:40.272,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10362760,7586,7708,2082,2,2023-08-19 15:45:25.000,2023-08-19 16:06:04.000,2023-08-19 15:45:32.242,2023-08-19 16:06:11.004,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11314620,7586,7708,2082,2,2023-09-22 15:14:48.000,2023-09-22 15:44:46.000,2023-09-22 15:14:55.008,2023-09-22 15:44:52.141,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10369370,7586,7708,2082,1,2023-08-19 17:46:00.000,2023-08-19 19:34:31.000,2023-08-19 17:46:06.870,2023-08-19 19:34:37.467,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11317506,7586,7708,2082,1,2023-09-22 17:58:23.000,2023-09-22 18:43:41.000,2023-09-22 17:58:29.437,2023-09-22 18:43:47.992,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10508540,7586,7708,2082,1,2023-08-22 17:33:14.000,2023-08-22 19:17:54.000,2023-08-22 17:33:21.054,2023-08-22 19:18:01.077,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10415194,7586,7708,2082,1,2023-08-20 15:34:48.000,2023-08-20 16:35:02.000,2023-08-20 15:34:55.225,2023-08-20 16:35:08.178,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10511268,7586,7708,2082,1,2023-08-22 20:15:27.000,2023-08-22 21:02:11.000,2023-08-22 20:15:34.686,2023-08-22 21:13:02.307,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10511681,7586,7708,2082,1,2023-08-22 21:16:32.000,2023-08-22 21:52:54.000,2023-08-22 21:16:38.634,2023-08-22 21:53:01.835,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10419906,7586,7708,2082,1,2023-08-20 16:44:18.000,2023-08-20 16:56:37.000,2023-08-20 16:44:25.320,2023-08-20 16:56:44.032,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10424674,7586,7708,2082,1,2023-08-20 18:33:43.000,2023-08-20 18:35:03.000,2023-08-20 18:33:50.211,2023-08-20 18:35:10.517,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10425079,7586,7708,2082,1,2023-08-20 18:47:07.000,2023-08-20 20:49:48.000,2023-08-20 18:47:14.137,2023-08-20 21:00:07.278,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10427022,7586,7708,2082,1,2023-08-20 21:03:52.000,2023-08-20 21:08:31.000,2023-08-20 21:03:58.704,2023-08-20 21:08:37.933,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10427116,7586,7708,2082,1,2023-08-20 21:15:51.000,2023-08-20 21:26:03.000,2023-08-20 21:15:58.891,2023-08-20 21:26:09.263,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10427535,7586,7708,2082,1,2023-08-20 22:07:16.000,2023-08-20 22:51:20.000,2023-08-20 22:07:23.417,2023-08-20 23:02:07.242,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10428002,7586,7708,2082,1,2023-08-20 23:02:17.000,2023-08-20 23:06:58.000,2023-08-20 23:02:23.706,2023-08-20 23:07:04.659,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10428238,7586,7708,2082,1,2023-08-20 23:38:25.000,2023-08-20 23:44:01.000,2023-08-20 23:38:31.876,2023-08-20 23:44:07.420,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10547306,7586,7708,2082,2,2023-08-23 16:52:16.000,2023-08-23 18:53:49.000,2023-08-23 16:52:22.985,2023-08-23 18:53:56.209,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10552231,7586,7708,2082,1,2023-08-23 19:59:43.000,2023-08-23 20:00:16.000,2023-08-23 19:59:50.049,2023-08-23 20:00:22.579,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10553137,7586,7708,2082,1,2023-08-23 22:08:29.000,2023-08-23 22:32:57.000,2023-08-23 22:08:36.045,2023-08-23 22:43:47.713,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10554150,7586,7708,2082,1,2023-08-24 00:23:29.000,2023-08-24 00:35:23.000,2023-08-24 00:23:36.478,2023-08-24 00:46:14.125,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11341733,7586,7708,2082,1,2023-09-23 22:54:59.000,2023-09-23 23:25:41.000,2023-09-23 22:55:05.984,2023-09-23 23:25:47.729,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11341859,7586,7708,2082,1,2023-09-23 23:27:26.000,2023-09-23 23:27:59.000,2023-09-23 23:27:32.426,2023-09-23 23:28:05.985,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11352787,7586,7708,2082,1,2023-09-24 14:59:55.000,2023-09-24 15:56:34.000,2023-09-24 15:00:01.950,2023-09-24 15:56:40.694,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11357302,7586,7708,2082,1,2023-09-24 19:02:45.000,2023-09-24 19:50:29.000,2023-09-24 19:02:51.724,2023-09-24 19:50:35.440,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11359246,7586,7708,2082,1,2023-09-24 21:26:59.000,2023-09-24 21:28:24.000,2023-09-24 21:27:05.684,2023-09-24 21:28:30.061,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10646986,7586,7708,2082,1,2023-08-25 21:11:19.000,2023-08-25 21:36:35.000,2023-08-25 21:11:25.860,2023-08-25 21:47:27.612,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10647559,7586,7708,2082,1,2023-08-25 21:59:02.000,2023-08-25 22:09:37.000,2023-08-25 21:59:08.566,2023-08-25 22:20:45.153,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10648167,7586,7708,2082,1,2023-08-25 23:08:58.000,2023-08-26 00:16:12.000,2023-08-25 23:09:05.423,2023-08-26 00:16:19.585,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10676413,7586,7708,2082,1,2023-08-26 14:17:36.000,2023-08-26 15:24:12.000,2023-08-26 14:17:43.331,2023-08-26 15:34:57.557,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10681633,7586,7708,2082,1,2023-08-26 15:35:36.000,2023-08-26 16:23:43.000,2023-08-26 15:35:42.579,2023-08-26 16:23:50.849,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10687802,7586,7708,2082,1,2023-08-26 17:38:30.000,2023-08-26 18:35:39.000,2023-08-26 17:38:36.978,2023-08-26 18:35:45.803,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11372764,7586,7708,2082,1,2023-09-25 17:34:06.000,2023-09-25 18:26:23.000,2023-09-25 17:34:12.097,2023-09-25 18:26:29.525,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10689504,7586,7708,2082,1,2023-08-26 18:49:08.000,2023-08-26 19:11:12.000,2023-08-26 18:49:14.779,2023-08-26 19:22:03.645,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10690154,7586,7708,2082,1,2023-08-26 19:27:02.000,2023-08-26 19:45:03.000,2023-08-26 19:27:09.165,2023-08-26 19:45:10.129,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11372989,7586,7708,2082,2,2023-09-25 21:08:02.000,2023-09-25 21:51:31.000,2023-09-25 21:08:08.547,2023-09-25 21:51:37.838,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11373031,7586,7708,2082,1,2023-09-25 21:52:45.000,2023-09-25 21:53:25.000,2023-09-25 21:52:51.972,2023-09-25 21:53:31.598,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10693235,7586,7708,2082,1,2023-08-26 22:24:35.000,2023-08-26 23:11:54.000,2023-08-26 22:24:42.831,2023-08-26 23:22:42.949,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10694194,7586,7708,2082,1,2023-08-26 23:25:21.000,2023-08-26 23:31:51.000,2023-08-26 23:25:27.173,2023-08-26 23:31:58.292,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10727741,7586,7708,2082,1,2023-08-27 20:07:01.000,2023-08-27 21:30:05.000,2023-08-27 20:07:07.550,2023-08-27 21:40:55.491,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10729031,7586,7708,2082,1,2023-08-27 21:57:17.000,2023-08-27 22:02:03.000,2023-08-27 21:57:23.713,2023-08-27 22:02:10.590,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10749691,7586,7708,2082,1,2023-08-28 14:35:48.000,2023-08-28 16:36:02.000,2023-08-28 14:35:55.693,2023-08-28 16:37:03.313,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10834019,7586,7708,2082,1,2023-08-31 17:21:34.000,2023-08-31 19:26:43.000,2023-08-31 17:21:40.140,2023-08-31 19:26:49.118,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10854043,7586,7708,2082,1,2023-09-01 13:00:21.000,2023-09-01 13:03:16.000,2023-09-01 13:00:27.183,2023-09-01 13:03:22.129,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10854243,7586,7708,2082,1,2023-09-01 13:03:42.000,2023-09-01 13:04:10.000,2023-09-01 13:03:48.561,2023-09-01 13:04:17.040,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10867077,7586,7708,2082,1,2023-09-01 20:08:00.000,2023-09-01 21:03:18.000,2023-09-01 20:08:06.656,2023-09-01 21:03:24.977,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10867452,7586,7708,2082,1,2023-09-01 21:14:47.000,2023-09-01 21:15:24.000,2023-09-01 21:14:53.564,2023-09-01 21:27:14.068,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10931341,7586,7708,2082,2,2023-09-03 21:19:13.000,2023-09-03 22:20:52.000,2023-09-03 21:19:19.955,2023-09-03 22:20:58.612,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
10932801,7586,7708,2082,1,2023-09-03 22:27:35.000,2023-09-03 23:20:50.000,2023-09-03 22:27:41.598,2023-09-03 23:20:56.456,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10961341,7586,7708,2082,1,2023-09-04 18:49:36.000,2023-09-04 20:29:19.000,2023-09-04 18:49:42.122,2023-09-04 20:29:25.459,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10982336,7586,7708,2082,1,2023-09-05 17:24:47.000,2023-09-05 18:34:10.000,2023-09-05 17:24:53.104,2023-09-05 18:45:52.808,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10983289,7586,7708,2082,1,2023-09-05 18:51:45.000,2023-09-05 19:25:14.000,2023-09-05 18:51:51.606,2023-09-05 19:25:20.916,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
10983817,7586,7708,2082,1,2023-09-05 19:58:43.000,2023-09-05 20:56:58.000,2023-09-05 19:58:49.139,2023-09-05 20:57:04.947,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11000437,7586,7708,2082,1,2023-09-06 14:58:37.000,2023-09-06 15:00:52.000,2023-09-06 14:58:44.067,2023-09-06 15:01:30.965,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11443431,7586,7708,2082,1,2023-09-30 20:22:04.000,2023-09-30 21:15:00.000,2023-09-30 20:22:10.694,2023-09-30 21:15:06.682,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11004513,7586,7708,2082,1,2023-09-06 17:22:14.000,2023-09-06 17:55:24.000,2023-09-06 17:22:20.402,2023-09-06 18:06:19.436,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11005325,7586,7708,2082,1,2023-09-06 18:06:15.000,2023-09-06 19:30:49.000,2023-09-06 18:06:21.436,2023-09-06 19:30:55.468,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11006534,7586,7708,2082,1,2023-09-06 20:48:49.000,2023-09-06 21:43:02.000,2023-09-06 20:48:55.600,2023-09-06 21:43:08.186,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11006992,7586,7708,2082,1,2023-09-06 22:55:15.000,2023-09-06 23:01:33.000,2023-09-06 22:55:21.183,2023-09-06 23:01:39.493,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11454486,7586,7708,2082,1,2023-10-01 21:07:42.000,2023-10-01 21:10:31.000,2023-10-01 21:07:48.053,2023-10-01 21:10:37.731,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11454584,7586,7708,2082,2,2023-10-01 21:37:03.000,2023-10-01 22:36:14.000,2023-10-01 21:37:10.032,2023-10-01 22:36:20.403,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11454941,7586,7708,2082,1,2023-10-01 22:40:39.000,2023-10-01 22:41:45.000,2023-10-01 22:40:45.641,2023-10-01 22:41:51.710,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11020775,7586,7708,2082,1,2023-09-07 14:23:27.000,2023-09-07 15:22:17.000,2023-09-07 14:23:33.079,2023-09-07 15:22:23.648,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11465928,7586,7708,2082,1,2023-10-02 17:35:12.000,2023-10-02 17:43:42.000,2023-10-02 17:35:18.437,2023-10-02 17:43:48.185,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11466441,7586,7708,2082,1,2023-10-02 19:42:23.000,2023-10-02 22:35:47.000,2023-10-02 19:42:29.741,2023-10-02 22:35:53.410,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11466536,7586,7708,2082,1,2023-10-02 22:36:54.000,2023-10-02 22:38:50.000,2023-10-02 22:37:00.394,2023-10-02 22:38:56.222,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11068233,7586,7708,2082,1,2023-09-09 14:32:17.000,2023-09-09 16:08:24.000,2023-09-09 14:32:23.575,2023-09-09 16:08:30.521,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11074402,7586,7708,2082,1,2023-09-09 18:21:49.000,2023-09-09 18:57:41.000,2023-09-09 18:21:55.092,2023-09-09 18:57:47.755,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11075472,7586,7708,2082,1,2023-09-09 20:09:41.000,2023-09-09 20:10:58.000,2023-09-09 20:09:47.432,2023-09-09 20:11:04.776,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11075723,7586,7708,2082,1,2023-09-09 20:39:42.000,2023-09-09 21:29:02.000,2023-09-09 20:39:48.544,2023-09-09 21:29:08.153,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11076518,7586,7708,2082,1,2023-09-09 23:10:57.000,2023-09-09 23:54:36.000,2023-09-09 23:11:03.512,2023-09-09 23:54:42.838,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11477157,7586,7708,2082,2,2023-10-03 19:07:02.000,2023-10-03 20:17:53.000,2023-10-03 19:07:08.863,2023-10-03 20:18:00.012,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11094485,7586,7708,2082,1,2023-09-10 14:34:59.000,2023-09-10 15:30:12.000,2023-09-10 14:35:05.320,2023-09-10 15:30:18.917,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11099170,7586,7708,2082,1,2023-09-10 16:36:48.000,2023-09-10 16:37:41.000,2023-09-10 16:36:54.578,2023-09-10 16:37:47.516,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11099634,7586,7708,2082,1,2023-09-10 17:02:20.000,2023-09-10 17:37:29.000,2023-09-10 17:02:26.708,2023-09-10 17:37:35.723,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11100402,7586,7708,2082,1,2023-09-10 17:42:56.000,2023-09-10 18:06:21.000,2023-09-10 17:43:02.517,2023-09-10 18:18:08.438,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11105396,7586,7708,2082,1,2023-09-10 22:51:53.000,2023-09-10 23:13:58.000,2023-09-10 22:51:59.063,2023-09-10 23:14:04.473,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11106162,7586,7708,2082,1,2023-09-10 23:36:14.000,2023-09-10 23:37:39.000,2023-09-10 23:36:20.897,2023-09-10 23:37:45.066,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11486365,7586,7708,2082,1,2023-10-04 15:36:51.000,2023-10-04 15:50:08.000,2023-10-04 15:36:57.325,2023-10-04 15:50:47.116,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11120132,7586,7708,2082,1,2023-09-11 14:42:15.000,2023-09-11 15:42:38.000,2023-09-11 14:42:21.765,2023-09-11 15:54:22.587,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11122021,7586,7708,2082,1,2023-09-11 15:55:52.000,2023-09-11 16:23:38.000,2023-09-11 15:55:58.131,2023-09-11 16:23:44.775,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11124186,7586,7708,2082,1,2023-09-11 21:31:08.000,2023-09-11 22:23:26.000,2023-09-11 21:31:15.012,2023-09-11 22:23:32.270,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11124253,7586,7708,2082,2,2023-09-11 22:33:23.000,2023-09-11 23:32:30.000,2023-09-11 22:33:29.948,2023-09-11 23:32:36.919,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11124302,7586,7708,2082,1,2023-09-11 23:33:12.000,2023-09-11 23:34:31.000,2023-09-11 23:33:18.513,2023-09-11 23:46:26.160,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11487057,7586,7708,2082,2,2023-10-04 17:57:49.000,2023-10-04 18:18:38.000,2023-10-04 17:57:55.247,2023-10-04 18:30:29.026,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11487208,7586,7708,2082,2,2023-10-04 18:33:51.000,2023-10-04 18:59:56.000,2023-10-04 18:33:57.362,2023-10-04 19:00:02.971,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11487441,7586,7708,2082,1,2023-10-04 20:41:29.000,2023-10-04 20:43:29.000,2023-10-04 20:41:35.431,2023-10-04 20:43:35.326,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11137250,7586,7708,2082,1,2023-09-12 15:31:54.000,2023-09-12 16:46:59.000,2023-09-12 15:32:00.220,2023-09-12 16:47:05.405,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
