"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 13:58:26.578","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9312266","63","-80.1149932","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:27.538","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.93123","21","-80.1149882","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:28.590","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.93124","13","-80.114985","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:29.538","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9312483","20","-80.11498","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:30.590","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9312566","2","-80.1149816","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:31.538","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.931265","349","-80.1149816","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:32.578","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.93127","351","-80.1149832","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:33.538","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9312766","349","-80.1149832","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:34.578","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9312816","334","-80.1149882","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:35.538","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312866","322","-80.1149916","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:36.583","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312916","310","-80.1149966","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:37.538","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.931295","306","-80.1150032","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:38.578","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.931295","290","-80.1150082","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:39.538","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312966","251","-80.1150132","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:40.579","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931295","251","-80.1150132","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:41.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312916","251","-80.115015","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:42.578","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9312916","251","-80.115015","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:43.538","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312916","92","-80.115015","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:44.578","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9312833","89","-80.1150066","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:45.538","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312833","87","-80.115","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:46.499","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.931285","83","-80.1149932","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:47.538","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9312883","32","-80.1149882","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:48.579","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9312933","39","-80.1149832","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:49.538","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9312966","30","-80.1149816","24","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:50.579","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9313","24","-80.1149816","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:51.552","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.931305000000002","6","-80.1149816","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:52.590","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.93131","353","-80.1149816","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:53.538","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.931315","344","-80.1149832","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:54.590","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9313183","329","-80.1149882","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:55.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93132","329","-80.114985","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:56.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9313216","357","-80.1149882","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:57.538","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9313233","357","-80.1149866","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:58.578","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9313233","357","-80.1149866","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:58:59.538","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9313233","357","-80.1149866","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:59:00.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9313233","357","-80.1149866","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 13:59:01.618","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9313233","7","-80.1149866","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:02.578","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9313283","43","-80.1149816","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:03.538","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9313316","42","-80.1149782","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:04.578","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9313383","19","-80.1149766","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:05.538","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.931345","354","-80.1149732","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:06.578","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9313516","6","-80.1149732","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:07.538","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9313583","341","-80.1149766","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:08.498","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.931365","334","-80.1149816","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:09.538","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9313716","320","-80.1149866","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:10.578","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9313766","315","-80.11499","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:11.538","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9313783","321","-80.11499","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:12.578","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.93138","298","-80.1149966","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:14.578","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9313783","211","-80.1150016","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:15.538","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.931375","195","-80.1150032","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:16.578","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9313716","180","-80.1150016","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:17.538","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9313716","159","-80.1150016","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:18.578","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.931365","147","-80.1149966","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:19.538","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.93136","152","-80.1149932","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:20.498","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9313516","150","-80.1149866","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:22.578","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9313333","155","-80.1149682","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:23.538","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9313216","150","-80.1149566","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:24.498","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9313133","161","-80.1149516","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:25.538","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9313016","154","-80.1149466","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:26.578","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9312883","168","-80.1149516","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:27.538","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9312783","157","-80.114945","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:28.578","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9312666","169","-80.1149382","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:29.538","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.93125","179","-80.1149432","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:30.498","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.93125","167","-80.1149366","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:31.538","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.931235","188","-80.114935","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:32.498","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93123","186","-80.1149232","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:33.538","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9312216","185","-80.114925","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:34.498","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9312066","200","-80.1149382","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:35.538","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9311983","202","-80.1149416","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:36.498","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9311916","200","-80.1149466","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:37.538","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9311833","208","-80.1149516","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:38.578","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9311733","197","-80.1149566","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:39.538","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9311666","224","-80.1149632","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:40.578","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9311583","213","-80.1149716","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:41.538","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9311483","208","-80.1149782","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:42.498","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.93114","199","-80.1149832","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:43.538","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9311316","212","-80.1149882","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:44.578","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9311233","209","-80.114995","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:45.538","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9311166","216","-80.1150016","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:46.578","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.931108299999998","228","-80.1150116","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:47.538","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9311016","223","-80.1150216","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:48.578","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9310966","226","-80.115035","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:49.538","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9310916","228","-80.1150516","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:50.498","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.931085","243","-80.1150632","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:51.538","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93108","249","-80.11508","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:52.510","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9310783","260","-80.1151016","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:53.618","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9310783","271","-80.115115","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:54.578","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9310933","294","-80.1151266","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:55.538","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310966","328","-80.1151316","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:56.498","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9311033","326","-80.115135","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:57.538","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.931108299999998","326","-80.11514","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:58.498","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.931115","337","-80.1151416","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 13:59:59.538","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9311216","348","-80.1151432","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:00.498","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.93113","7","-80.1151432","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:01.538","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.93114","10","-80.1151416","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:02.510","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9311533","10","-80.1151382","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:03.538","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9311666","8","-80.1151366","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:04.498","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9311883","1","-80.1151382","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:05.538","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9312083","8","-80.1151382","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:06.498","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9312316","12","-80.1151332","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:07.538","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.93125","6","-80.1151316","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:08.498","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.93128","23","-80.11513","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:09.538","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9312966","35","-80.1151266","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:10.578","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9313183","50","-80.1151166","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:11.538","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9313266","46","-80.1151082","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:12.578","4431","858","354616090369062","1582","False","False","False","2.9632","0","False","True","True","25.9313333","47","-80.1151016","24","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:13.538","4431","858","354616090369062","1582","False","False","False","2.2224","0","False","True","True","25.9313383","43","-80.1150966","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:14.578","4431","858","354616090369062","1582","False","False","False","2.0372","0","False","True","True","25.9313433","38","-80.115095","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:15.538","4431","858","354616090369062","1582","False","False","False","2.2224","0","False","True","True","25.9313466","44","-80.11509","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:16.578","4431","858","354616090369062","1582","False","False","False","2.2224","0","False","True","True","25.9313516","37","-80.115085","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:00:17.538","4431","858","354616090369062","1582","False","False","False","2.2224","0","False","True","True","25.9313566","14","-80.1150832","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","13.399999618530273","True","False","False","False","False","0"
"2023-07-20 14:00:18.578","4431","858","354616090369062","1582","False","False","False","2.0372","0","False","True","True","25.9313616","11","-80.1150782","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","13.399999618530273","True","False","False","False","False","0"
