"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 13:52:48.492","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9312983","281","-80.1196066","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:49.532","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9312966","230","-80.1196216","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:50.492","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312916","225","-80.11963","19","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:51.532","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312833","210","-80.11964","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:52.500","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931275","196","-80.11965","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:53.533","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312633","181","-80.119655","20","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:54.571","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312516","158","-80.1196516","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:55.532","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312383","150","-80.1196516","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:56.575","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9312266","147","-80.119655","24","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:57.532","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312183","132","-80.1196466","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:52:59.533","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311983","122","-80.1196116","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:00.572","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9311933","132","-80.1196032","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:01.537","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9311883","122","-80.119595","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:02.572","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931185","123","-80.1195866","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:03.533","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93118","127","-80.1195766","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:04.573","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931175","133","-80.1195682","23","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:05.536","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311666","138","-80.11956","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:06.494","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93116","141","-80.11955","24","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:07.533","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311516","143","-80.1195432","25","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:08.493","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311433","139","-80.119535","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:09.533","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311366","143","-80.1195266","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:10.496","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93113","145","-80.11952","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:11.533","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311216","139","-80.1195116","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:12.573","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931115","140","-80.119505","21","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:13.533","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311033","134","-80.1194932","22","False","False","[]","70","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:14.494","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310916","134","-80.1194732","20","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:15.535","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931085","124","-80.1194632","23","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:16.492","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93108","119","-80.1194532","20","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:17.532","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310733","116","-80.1194432","21","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:18.491","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93107","110","-80.1194316","21","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:19.535","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310683","91","-80.1194216","22","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:20.492","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93107","85","-80.11941","21","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:21.452","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310733","71","-80.1194","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:22.412","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310783","72","-80.1193882","22","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:23.456","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931085","70","-80.11938","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:24.495","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310933","81","-80.1193682","23","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:25.452","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310966","88","-80.11936","19","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:26.492","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310966","107","-80.1193482","22","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:27.454","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931095","111","-80.1193382","20","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:28.495","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310933","117","-80.1193316","21","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:29.452","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310883","124","-80.1193232","20","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:30.491","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310866","120","-80.1193166","21","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:31.452","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310833","132","-80.11931","19","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:32.491","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310783","126","-80.1193032","20","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:33.463","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310733","130","-80.1192966","21","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:34.492","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310666","135","-80.11929","20","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:35.452","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310616","143","-80.119285","21","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:36.491","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310533","149","-80.11928","21","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:37.455","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931045","158","-80.119275","18","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:38.413","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931035","158","-80.11927","21","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:39.452","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9310266","167","-80.1192666","20","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:40.496","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93102","170","-80.1192666","20","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:41.452","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9310116","169","-80.119265","18","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:42.503","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931005","143","-80.11926","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:43.457","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9309966","143","-80.1192532","23","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:44.498","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9309916","132","-80.1192482","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:45.455","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9309883","130","-80.1192432","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:46.415","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.930985","119","-80.1192366","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:47.461","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.930985","88","-80.1192316","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:48.495","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.930985","101","-80.119225","26","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:49.459","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.930985","99","-80.1192216","27","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:50.415","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.930985","94","-80.1192266","26","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:51.455","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9309866","112","-80.1192232","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:52.415","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9309866","89","-80.1192182","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:53.455","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9309933","50","-80.1192116","27","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:54.415","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9310016","38","-80.1192082","28","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:55.455","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.93101","32","-80.119205","26","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:56.415","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310216","12","-80.1192032","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:57.456","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931035","7","-80.1192032","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:58.495","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310516","341","-80.119215","27","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:53:59.455","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310633","335","-80.1192182","28","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:00.415","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931075","324","-80.119225","29","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:02.425","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310916","330","-80.1192382","30","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:03.455","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9311016","333","-80.1192466","27","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:04.495","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.93111","11","-80.1192482","27","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:05.455","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311183","11","-80.1192466","29","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:06.494","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.931125","8","-80.1192466","27","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:07.455","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.93113","10","-80.1192432","28","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:08.495","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9311366","16","-80.11924","26","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:09.455","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9311433","18","-80.119235","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:10.494","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93115","22","-80.11923","26","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:11.535","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311583","23","-80.119225","28","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:12.496","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9311683","18","-80.1192216","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:13.535","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9311766","16","-80.11922","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:14.496","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311866","13","-80.1192182","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:15.510","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931195","2","-80.1192216","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:16.495","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9312033","347","-80.1192216","26","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:17.455","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9312133","337","-80.1192266","27","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:18.495","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312216","325","-80.1192366","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:19.535","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93123","325","-80.1192432","26","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:20.497","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9312433","320","-80.1192532","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:21.535","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93126","310","-80.1192666","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:22.496","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931275","302","-80.11928","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:23.535","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93129","300","-80.119295","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:24.495","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312983","302","-80.119305","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:25.456","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931305000000002","305","-80.119315","26","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:26.495","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9313116","315","-80.11932","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:27.535","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313183","322","-80.119325","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:28.495","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313216","320","-80.1193266","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:29.535","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313233","320","-80.11933","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:30.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931325","320","-80.1193282","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:31.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313266","320","-80.1193266","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:32.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313266","320","-80.1193266","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:33.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313266","320","-80.1193266","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:34.507","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313266","320","-80.1193266","26","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:35.547","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313266","320","-80.1193266","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:36.507","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313266","133","-80.1193266","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:37.547","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313133","138","-80.11931","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:38.507","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313083","140","-80.119305","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:39.547","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313033","139","-80.1192982","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:40.507","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931295","146","-80.1192932","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:41.546","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931285","152","-80.1192866","24","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:42.507","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931275","153","-80.1192782","26","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:43.547","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931265","158","-80.119275","25","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:44.507","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312533","159","-80.11927","26","False","False","[]","56","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:54:45.546","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312416","160","-80.119265","26","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:54:46.507","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93123","164","-80.11926","23","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:54:47.547","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312166","168","-80.1192566","24","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:54:48.507","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312033","158","-80.11925","25","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:54:49.551","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93119","179","-80.1192482","25","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:54:50.507","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311766","175","-80.1192466","24","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:54:51.536","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931165","162","-80.1192432","25","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:54:52.496","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311516","153","-80.1192332","26","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:54:53.535","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311433","135","-80.119225","24","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:54:54.496","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9311366","122","-80.1192166","25","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:54:55.538","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311333","129","-80.1192066","25","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
