"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 13:27:43.620","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312866","126","-80.119025","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:44.579","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9312766","127","-80.1190082","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:45.620","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312633","129","-80.1189932","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:46.579","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312516","125","-80.11898","24","False","False","[]","56","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:47.618","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312433","127","-80.1189666","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:48.577","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312316","131","-80.118955","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:49.618","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.93122","128","-80.11894","26","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:50.498","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312083","133","-80.1189266","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:51.538","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311916","140","-80.1189116","27","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:52.499","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311783","143","-80.1189016","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:53.537","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311683","146","-80.1188916","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:54.498","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931155","139","-80.11888","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:55.458","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311416","148","-80.1188866","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:56.498","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311283","149","-80.1188916","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:57.465","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311166","146","-80.118885","28","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:58.497","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311066","137","-80.1188766","28","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:27:59.458","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9310983","136","-80.1188666","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:00.498","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310933","133","-80.1188532","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:01.458","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310866","121","-80.118845","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:02.418","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9310833","106","-80.1188366","22","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:03.458","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310866","66","-80.1188316","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:04.498","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310883","64","-80.1188282","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:05.461","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310933","57","-80.118825","26","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:06.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931095","70","-80.1188216","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:08.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931095","70","-80.1188182","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:09.458","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931095","70","-80.1188182","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:10.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931095","70","-80.1188182","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:11.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931095","70","-80.1188182","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:12.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931095","70","-80.1188182","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:13.464","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931095","70","-80.1188182","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:14.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931095","70","-80.1188182","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:15.457","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931095","70","-80.1188182","22","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:16.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931095","70","-80.1188182","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:17.458","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931095","70","-80.1188182","26","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:18.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931095","70","-80.1188182","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:19.457","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931095","70","-80.1188182","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:20.498","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931095","314","-80.1188182","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:21.458","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9311066","311","-80.11881","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:22.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931108299999998","308","-80.1188132","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:23.458","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931105","308","-80.1188132","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:24.498","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9311033","240","-80.118815","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:25.459","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310983","244","-80.118825","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:26.497","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931095","244","-80.1188316","22","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:27.458","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931095","249","-80.1188382","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:28.498","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310933","267","-80.1188482","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:29.459","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310966","274","-80.1188582","26","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:30.497","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9311016","288","-80.11887","26","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:31.457","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311033","290","-80.118875","26","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:32.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311033","290","-80.11888","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:33.458","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311033","290","-80.1188832","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:34.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9311033","290","-80.1188832","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:35.462","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9311033","104","-80.1188832","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:36.498","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310983","110","-80.118865","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:37.459","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9310966","101","-80.11885","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:38.497","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9310933","106","-80.1188366","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:39.458","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.93109","106","-80.11882","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:40.498","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9310883","96","-80.1188032","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:41.458","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310883","95","-80.11879","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:42.418","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.931085","100","-80.1187766","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:43.458","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9310816","103","-80.1187616","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:44.498","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9310816","102","-80.1187432","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:45.458","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.931075","100","-80.1187332","22","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:46.497","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9310716","104","-80.118715","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:47.458","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310716","97","-80.1187","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:48.498","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310683","101","-80.1186882","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:49.457","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931065","98","-80.118675","22","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:50.498","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9310633","87","-80.1186616","24","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:51.472","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9310616","85","-80.1186482","23","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:52.496","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93106","93","-80.1186332","26","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:54.342","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931055","88","-80.118625","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:54.495","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931055","87","-80.1186116","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:55.458","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931055","90","-80.1185982","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:56.496","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9310566","84","-80.1185832","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:57.536","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310583","79","-80.11857","26","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:58.495","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9310616","88","-80.1185566","26","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:28:59.456","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931065","87","-80.1185416","26","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:00.496","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310683","87","-80.1185282","27","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:01.548","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310683","87","-80.1185182","26","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:02.575","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310716","87","-80.1185082","25","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:03.536","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9310683","77","-80.1184982","26","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:04.495","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931075","69","-80.118485","26","False","False","[]","54","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:05.535","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9310833","58","-80.11847","27","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:06.575","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9310916","53","-80.118455","27","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:07.709","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931105","52","-80.1184432","26","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:08.576","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311066","52","-80.1184366","27","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:09.535","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931115","52","-80.1184316","26","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:12.576","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93106","52","-80.1184682","25","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:13.535","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310616","52","-80.1184732","26","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:14.672","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310616","52","-80.1184732","25","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:15.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310616","52","-80.1184732","26","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:16.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931055","52","-80.11848","26","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:17.627","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310533","52","-80.1184866","25","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:18.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310483","52","-80.1184932","26","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:19.458","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310433","52","-80.1184932","19","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:20.499","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310366","170","-80.1184916","17","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:21.459","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310316","156","-80.1184882","23","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:22.419","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310333","156","-80.11849","24","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:23.451","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310316","104","-80.1184882","18","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:25.473","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93103","104","-80.1184866","19","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:26.507","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93103","104","-80.1184866","19","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:27.533","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93103","104","-80.1184866","18","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:30.665","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93103","104","-80.1184866","19","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:30.703","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93103","104","-80.1184866","25","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:30.712","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93103","104","-80.1184866","25","False","False","[]","53","1383","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-09 13:29:31.455","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93103","104","-80.1184866","20","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:32.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93103","104","-80.1184866","22","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:33.458","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93103","104","-80.1184866","23","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:34.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93103","104","-80.1184866","23","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:36.571","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93103","104","-80.1184866","20","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:38.028","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93103","104","-80.1184866","26","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:38.576","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93103","52","-80.1184866","27","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:39.627","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310266","40","-80.1184682","28","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:40.587","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931035","33","-80.1184632","27","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:41.535","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310433","23","-80.1184716","27","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:42.575","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93106","17","-80.11847","27","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:43.536","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9310783","357","-80.11847","26","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:44.536","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9310966","354","-80.1184732","28","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:45.571","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.93112","0","-80.1184766","21","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:47.539","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9311433","4","-80.1184766","23","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:47.699","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.93117","4","-80.1184766","20","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:48.496","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.9311966","359","-80.1184782","21","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:49.536","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.9312233","354","-80.1184832","20","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:50.576","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9312466","2","-80.1184832","21","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:51.460","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.931265","359","-80.118485","20","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:52.495","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931285","347","-80.11849","20","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:53.456","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9313016","343","-80.118495","20","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:54.416","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931315","344","-80.1184982","19","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
