"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-27 15:46:58.673","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9270083","319","-80.1129632","27","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:46:59.546","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.92705","312","-80.1130082","27","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:00.587","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9270916","304","-80.11307","28","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:01.558","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.92712","294","-80.1131416","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:02.509","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9271433","285","-80.1132316","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:03.548","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","True","True","25.9271583","280","-80.1133266","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:04.586","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","True","True","25.927165","273","-80.1134182","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:05.556","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9271616","263","-80.1135216","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:06.586","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.92715","257","-80.1136266","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:07.547","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9271333","253","-80.113715","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:08.508","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.927105","240","-80.113785","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:09.547","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.927065","236","-80.1138532","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:10.507","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9270066","223","-80.1139116","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:11.551","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.92691","209","-80.11396","27","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:12.585","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9268183","201","-80.1139932","27","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:13.548","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9267333","200","-80.1140216","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:14.585","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9266633","193","-80.1140466","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:15.548","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9266033","187","-80.114055","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:16.586","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9265566","182","-80.1140582","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:17.549","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9265116","178","-80.114055","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:18.666","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9264683","178","-80.1140532","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:19.707","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.926415","176","-80.1140466","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:20.669","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.926365","177","-80.114045","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:21.705","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.926315","175","-80.1140416","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:22.668","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.92627","172","-80.1140316","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:23.706","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9262233","165","-80.1140232","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:24.666","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.926185","162","-80.1140132","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:25.707","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9261483","162","-80.114","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:26.666","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9261166","161","-80.1139866","23","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:27.628","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9260816","163","-80.1139732","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:28.667","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9260466","166","-80.1139616","23","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:29.705","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.92601","163","-80.1139516","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:30.667","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9259733","163","-80.1139416","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:31.625","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9259383","163","-80.11393","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:32.668","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9259016","167","-80.11392","23","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:33.706","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9258666","171","-80.1139116","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:34.669","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.925825","175","-80.1139066","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:35.631","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9257766","174","-80.1139","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:36.666","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9257216","178","-80.113895","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:37.708","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.92566","179","-80.113885","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:38.669","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9256016","180","-80.1138816","22","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:39.706","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9255533","180","-80.11388","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:40.585","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9255083","178","-80.1138732","20","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:41.547","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9254733","166","-80.1138666","22","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:42.507","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.925445","168","-80.1138616","23","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:43.553","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.925415","161","-80.1138532","19","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:44.586","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.92539","151","-80.1138382","20","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:45.546","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9253666","145","-80.1138216","19","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:46.507","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9253466","128","-80.1138016","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:47.547","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9253316","119","-80.1137716","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:48.586","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.925325","102","-80.1137432","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:49.549","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9253283","85","-80.1137132","28","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:50.585","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9253333","75","-80.1136666","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:51.547","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9253416","70","-80.113625","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:52.507","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.925355","61","-80.113585","28","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:53.547","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9253716","52","-80.1135482","27","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:54.587","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9253883","53","-80.1135216","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:55.548","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9254","48","-80.1135","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:56.585","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.925415","42","-80.1134782","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:57.547","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9254333","41","-80.11346","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:58.506","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9254533","32","-80.1134432","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:47:59.627","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.925475","35","-80.1134316","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:00.667","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9255016","32","-80.113415","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:01.626","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.925525","33","-80.113395","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:02.666","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9255516","27","-80.1133766","28","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:03.628","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.92558","24","-80.1133616","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:04.667","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9256066","23","-80.11335","27","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:05.628","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9256316","22","-80.11334","27","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:06.666","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9256616","17","-80.11333","27","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:07.629","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9256916","19","-80.11332","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:08.669","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9257233","18","-80.1133082","28","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:09.626","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9257566","12","-80.1133032","27","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:10.666","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.925795","16","-80.113295","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:11.627","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9258366","17","-80.1132816","28","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:12.666","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.92588","15","-80.11327","29","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:13.639","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9259233","20","-80.1132516","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:14.666","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.9259716","23","-80.1132316","27","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:15.627","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.92603","18","-80.1132082","29","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:16.666","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9261","16","-80.1131882","28","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:17.627","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.92618","16","-80.1131632","28","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:18.666","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.92627","15","-80.113135","27","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:19.627","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.9263533","14","-80.1131082","28","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:20.668","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9264216","12","-80.1130916","27","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:21.556","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9264733","15","-80.1130782","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:22.507","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9265233","12","-80.113065","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:23.547","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.926575","0","-80.1130616","27","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:24.508","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9266316","344","-80.1130732","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:25.546","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9266833","328","-80.1131066","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:26.505","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.926735","315","-80.113165","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:27.545","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9267783","298","-80.1132432","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:28.505","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9268016","291","-80.11331","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:29.547","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.926805","278","-80.1133732","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:30.506","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9268033","271","-80.1134166","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:31.547","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9268033","272","-80.113455","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:32.585","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9268016","272","-80.113495","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:33.546","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9268","271","-80.11353","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:34.511","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9268","273","-80.11356","23","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:35.547","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.926805","281","-80.11359","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:36.507","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9268133","276","-80.1136332","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:37.564","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.926815","273","-80.1136816","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:38.505","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9268183","271","-80.113735","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:39.636","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.92682","264","-80.1138","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:40.507","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9268116","258","-80.11386","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:41.546","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9267933","250","-80.1139216","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:42.585","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9267683","247","-80.11398","22","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:43.545","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.92674","240","-80.1140366","23","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:44.505","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9267133","238","-80.114085","23","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:45.545","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.926698299999998","247","-80.1141232","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:46.506","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.92669","264","-80.1141566","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:47.546","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9266916","282","-80.11419","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:48.506","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9267033","295","-80.114225","23","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:49.546","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9267183","309","-80.1142582","26","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:50.508","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9267483","319","-80.11429","23","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:51.546","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9267783","339","-80.114305","27","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:52.666","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9268116","1","-80.1143066","29","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:53.627","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.926835","15","-80.1142966","29","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:54.674","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.926855","20","-80.114285","25","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:55.627","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9268683","20","-80.1142716","24","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:56.585","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9268833","43","-80.1142566","28","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:57.629","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.926895000000002","43","-80.11424","28","False","False","[]","0","1438","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","100"
"2023-07-27 15:48:58.670","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9269033","43","-80.114225","27","False","False","[]","0","1438","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","100"
"2023-07-27 15:48:59.707","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9269083","43","-80.1142116","28","False","False","[]","0","1438","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","100"
