"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 18:19:29.692","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.92927","21","-80.1119666","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:30.657","4431","858","354616090369062","1582","False","False","False","53.1524","0","True","True","True","25.9294","17","-80.1119216","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:31.612","4431","858","354616090369062","1582","False","False","False","53.1524","0","True","True","True","25.9295316","16","-80.1118766","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:32.669","4431","858","354616090369062","1582","False","False","False","53.708000000000006","0","True","True","True","25.929665","18","-80.11183","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:33.694","4431","858","354616090369062","1582","False","False","False","54.0784","0","True","True","True","25.9297916","19","-80.1117816","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:34.734","4431","858","354616090369062","1582","False","False","False","54.448800000000006","0","True","True","True","25.9299216","19","-80.11173","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:35.617","4431","858","354616090369062","1582","False","False","False","55.7452","0","True","True","True","25.930055","18","-80.11168","28","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:36.734","4431","858","354616090369062","1582","False","False","False","51.85600000000001","0","True","True","True","25.9301833","18","-80.1116332","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:37.695","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.930295","22","-80.1115882","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:38.653","4431","858","354616090369062","1582","False","False","False","38.7068","0","True","True","True","25.9303866","23","-80.111545","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:39.693","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.9304716","20","-80.111505","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:40.660","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.9305516","20","-80.1114716","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:41.703","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9306233","21","-80.1114416","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:42.653","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.930676599999998","23","-80.11142","26","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:43.695","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9307133","33","-80.1113982","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:44.740","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9307466","52","-80.1113582","27","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:45.708","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9307683","64","-80.1113","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:46.734","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.930775","81","-80.11123","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:47.699","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.930775","83","-80.1111766","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:48.661","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9307716","83","-80.111145","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:49.700","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.93077","83","-80.1111266","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:50.662","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93077","87","-80.1111116","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:51.614","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9307666","95","-80.1110966","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:19:52.656","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.93076","109","-80.1110816","22","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:19:53.696","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9307533","109","-80.11107","24","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:19:55.615","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9307333","109","-80.1110632","24","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:19:56.673","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9307316","109","-80.11106","24","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:19:57.612","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9307283","109","-80.1110582","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:19:58.652","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9307266","109","-80.1110566","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:19:59.711","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9307266","109","-80.1110566","22","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:00.755","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9307266","109","-80.1110566","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:01.712","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9307266","109","-80.1110566","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:02.732","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9307266","109","-80.1110566","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:03.696","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9307266","109","-80.1110566","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:04.759","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9307266","109","-80.1110566","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:05.711","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.93073","109","-80.1110682","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:06.735","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9307316","287","-80.111095","22","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:07.693","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9307283","256","-80.1111182","23","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:08.734","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.930715","239","-80.1111516","23","False","False","[]","0","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:09.720","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9306883","232","-80.1111932","24","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:10.674","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.9306533","228","-80.1112432","23","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:11.696","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9306233","225","-80.1112916","23","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:12.652","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9305916","217","-80.1113266","24","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:13.698","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9305683","206","-80.1113466","25","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:14.660","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9305483","198","-80.1113582","24","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:15.695","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9305333","201","-80.111365","24","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:16.733","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9305116","200","-80.111375","24","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:17.697","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9304816","203","-80.11139","24","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:18.667","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9304583","203","-80.1113982","24","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:19.698","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.93044","202","-80.1114032","25","False","False","[]","56","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:20.580","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.930415","189","-80.1114082","25","False","False","[]","56","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:21.545","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9303666","184","-80.1114132","24","False","False","[]","56","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:22.583","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.93031","185","-80.1114166","24","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:23.535","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9302566","187","-80.1114216","24","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:24.576","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9302166","189","-80.1114266","24","False","False","[]","56","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:25.551","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9301866","193","-80.1114332","23","False","False","[]","56","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:26.590","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.93016","188","-80.11144","24","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:27.551","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.930125","185","-80.1114432","23","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:28.495","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.93009","178","-80.1114416","24","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:29.537","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.930055","158","-80.1114316","23","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:30.595","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.930025","144","-80.11141","24","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:31.545","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9299983","140","-80.1113816","23","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:32.577","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.929971600000002","136","-80.1113466","22","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:33.554","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9299416","129","-80.1113","22","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:34.572","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9299083","123","-80.1112432","21","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:35.780","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9298733","125","-80.111185","24","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:36.572","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9298316","138","-80.1111332","22","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.199999809265137","True","False","False","False","True"
"2023-07-15 18:20:46.908","4431","858","354616090369062","1582","False","False","False","35.9288","0","True","True","True","25.9294783","187","-80.111135","21","False","False","[]","53","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:47.078","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","True","True","25.9293833","187","-80.1111532","18","False","False","[]","53","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:47.079","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9292933","187","-80.1111682","20","False","False","[]","53","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:47.080","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9292033","188","-80.11118","17","False","False","[]","53","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:47.081","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.929115","188","-80.111195","20","False","False","[]","53","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:47.082","4431","858","354616090369062","1582","False","False","False","38.336400000000005","0","True","True","True","25.9290216","188","-80.11121","18","False","False","[]","53","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:47.541","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.9289316","187","-80.111225","27","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:48.498","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","True","True","25.9288466","186","-80.1112366","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:49.534","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.92877","193","-80.1112566","26","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:50.587","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.928695","202","-80.1112882","26","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:51.532","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9286383","214","-80.1113416","24","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:52.734","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9285966","230","-80.111415","25","False","False","[]","0","1402","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-15 18:20:53.537","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9285733","246","-80.1115032","24","False","False","[]","0","1402","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-15 18:20:54.594","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.928565","260","-80.1116132","24","False","False","[]","0","1402","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-15 18:20:55.623","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","True","True","25.92858","274","-80.1117366","25","False","False","[]","0","1402","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-15 18:20:56.581","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.92861","283","-80.1118582","26","False","False","[]","0","1402","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-15 18:20:57.542","4431","858","354616090369062","1582","False","False","False","40.3736","0","True","True","True","25.928665","291","-80.1119782","27","False","False","[]","0","1402","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-15 18:20:58.584","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9287583","310","-80.1120432","28","False","False","[]","0","1402","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-15 18:20:59.535","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.92887","329","-80.1120716","30","False","False","[]","0","1402","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-15 18:21:00.572","4431","858","354616090369062","1582","False","False","False","40.00320000000001","0","True","True","True","25.9289833","341","-80.1120882","29","False","False","[]","0","1402","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-15 18:21:01.716","4431","858","354616090369062","1582","False","False","False","42.596000000000004","0","True","True","True","25.9291133","359","-80.112055","28","False","False","[]","0","1402","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-15 18:21:02.652","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.9292466","9","-80.1119932","28","False","False","[]","0","1402","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-15 18:21:03.713","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","True","True","25.9293433","28","-80.111905","28","False","False","[]","0","1402","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-15 18:21:04.672","4431","858","354616090369062","1582","False","False","False","40.744","0","True","True","True","25.9294033","51","-80.1117882","27","False","False","[]","0","1402","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-15 18:21:05.694","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.9294416","64","-80.1116666","27","False","False","[]","0","1402","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-15 18:21:06.652","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.9294616","75","-80.1115366","25","False","False","[]","0","1402","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-15 18:21:07.699","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.9294666","85","-80.1114066","23","False","False","[]","0","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:08.665","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","True","True","25.929465","90","-80.1112766","24","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:09.701","4431","858","354616090369062","1582","False","False","False","40.9292","0","True","True","True","25.92945","97","-80.1111582","21","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:11.709","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","True","True","25.9294166","101","-80.1109766","22","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:12.732","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9294033","102","-80.1109166","20","False","False","[]","52","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:13.550","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9293933","100","-80.1108732","21","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:14.592","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9293866","99","-80.1108232","21","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:15.626","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.929375","100","-80.1107532","20","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:16.572","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9293616","99","-80.1106716","22","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:17.533","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9293466","98","-80.110575","22","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:18.598","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.9293316","98","-80.1104682","23","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:19.536","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.929315","97","-80.1103532","22","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:20.586","4431","858","354616090369062","1582","False","False","False","40.3736","0","True","True","True","25.9293","97","-80.1102382","21","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:21.532","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.929285","98","-80.1101316","22","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:22.574","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9292733","99","-80.11005","22","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:23.547","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9292666","96","-80.10999","21","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:24.594","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.9292616","96","-80.109935","20","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:25.556","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.92926","96","-80.10989","21","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:26.593","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9292583","94","-80.109865","22","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:27.534","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.92926","85","-80.1098466","21","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:28.494","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9292616","84","-80.109835","22","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:29.556","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9292633","81","-80.1098216","22","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:30.499","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.92926","96","-80.1098082","22","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:32.586","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9292516","106","-80.10978","22","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:33.535","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.92925","101","-80.1097632","21","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:34.919","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9292433","101","-80.10975","22","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:35.695","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.929235","101","-80.1097416","23","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:36.659","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9292266","101","-80.1097332","23","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:37.718","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9292183","101","-80.10973","23","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:38.678","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.92921","101","-80.109725","23","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:39.732","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9292016","101","-80.1097216","22","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
"2023-07-15 18:21:40.653","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9291916","101","-80.1097182","23","False","False","[]","54","1402","['354679092071318']","False","False","RENT","14.5","True","False","False","False","True"
