"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 15:21:04.684","4431","858","354616090369062","1582","False","False","False","40.00320000000001","0","True","True","True","25.932745","0","-80.1159282","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:05.635","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.93285","0","-80.1159282","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:06.750","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.9329533","358","-80.11593","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:07.753","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9330533","356","-80.1159366","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:08.684","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","True","True","25.9331466","352","-80.115945","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:09.625","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.933235","351","-80.1159582","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:10.670","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.9333283","352","-80.1159716","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:11.683","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.933425","352","-80.115985","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:12.660","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.9335316","355","-80.1159932","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:13.851","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.9336333","357","-80.1159982","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:14.694","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.93372","358","-80.1160016","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:15.618","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9337833","1","-80.1160032","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:16.735","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.93383","1","-80.1160032","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:17.683","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.933865","4","-80.1160016","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:18.743","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9338933","358","-80.116","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:19.676","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.93392","355","-80.1160016","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:20.534","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9339583","357","-80.116005","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:21.587","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9340116","355","-80.1160082","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:22.663","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.9340816","356","-80.1160132","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:24.513","4431","858","354616090369062","1582","False","False","False","39.818","0","True","True","True","25.9342716","357","-80.1160182","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:25.639","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9343783","359","-80.1160182","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:26.557","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","True","True","25.93447","357","-80.1160216","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:27.679","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9345483","358","-80.1160232","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:28.508","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9345933","0","-80.116025","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:29.540","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9346433","9","-80.1160166","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:30.498","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9346916","5","-80.11601","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:31.537","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9347416","0","-80.1160082","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:32.578","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9348083","359","-80.1160082","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:33.618","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9348833","0","-80.1160066","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:34.543","4431","858","354616090369062","1582","False","False","False","35.373200000000004","0","True","True","True","25.9349716","1","-80.1160016","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:35.571","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9350566","0","-80.1159982","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:36.668","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9351366","358","-80.1159966","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:37.788","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9351966","356","-80.1160016","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:38.748","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9352316","357","-80.1160016","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:39.617","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9352516","356","-80.116","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:40.666","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9352666","358","-80.1159966","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:41.621","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9352766","7","-80.1159966","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:43.636","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9352916","38","-80.1159732","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:44.662","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9352966","38","-80.11596","26","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:45.651","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9353","38","-80.11595","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:46.671","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9353016","38","-80.1159416","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:47.623","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9352983","38","-80.1159332","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:48.689","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.935285","38","-80.115925","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:49.698","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.93526","143","-80.1159116","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:50.661","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9352333","147","-80.115895","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:51.726","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.935185","153","-80.1158716","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:52.699","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.93512","156","-80.1158416","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:53.617","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","True","True","25.9350316","157","-80.115805","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:54.709","4431","858","354616090369062","1582","False","False","False","38.892","0","True","True","True","25.93494","156","-80.115765","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:55.658","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","True","True","25.9348566","153","-80.1157266","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:56.795","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9347883","152","-80.1156916","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:57.664","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9347416","151","-80.115665","26","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:58.666","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9347116","143","-80.11564","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:21:59.647","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93469","162","-80.1156316","27","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:00.678","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9346733","162","-80.1156266","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:01.741","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93466","162","-80.1156282","27","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:02.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.934645","162","-80.1156232","25","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:03.626","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9346383","162","-80.1156266","26","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:04.662","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9346316","162","-80.1156332","27","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:05.663","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.934625","162","-80.11564","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:07.632","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9346166","162","-80.1156582","27","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:08.752","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.934615","162","-80.1156682","26","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:09.742","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93461","162","-80.1156766","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:10.658","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9346033","162","-80.115685","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:11.752","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.934595","162","-80.115695","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:12.683","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.934585","199","-80.1157","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:13.695","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9345733","201","-80.1157066","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:14.658","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.93456","187","-80.1157082","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:15.697","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.934545","181","-80.11571","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:16.761","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9345316","194","-80.1157132","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:17.710","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9345166","196","-80.1157182","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:18.665","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9345033","203","-80.11572","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:19.629","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9344916","193","-80.1157216","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:21.756","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9344633","189","-80.11573","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:22.695","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.934445","186","-80.1157332","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:23.635","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9344233","187","-80.1157366","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:24.824","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9344033","191","-80.11574","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:25.716","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.93438","187","-80.1157432","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:26.825","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.934355","185","-80.1157482","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:27.700","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9343266","180","-80.1157516","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:28.744","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9342916","178","-80.1157466","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:29.712","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9342516","184","-80.1157482","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:30.657","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.934195","181","-80.1157482","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:31.617","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9341216","179","-80.1157466","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:32.669","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9340516","179","-80.1157432","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:33.631","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.9339916","179","-80.1157432","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:35.620","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.93387","174","-80.1157332","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:36.662","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9337883","173","-80.1157232","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:37.626","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.933705","173","-80.1157116","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:39.616","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.933575","173","-80.115695","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:40.667","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.933535","173","-80.1156932","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:41.617","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9334916","172","-80.1156866","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:42.660","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9334533","171","-80.1156782","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:43.650","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9334083","171","-80.1156682","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:44.688","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.933365","175","-80.11566","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:45.623","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.93333","175","-80.1156582","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:46.671","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9332983","173","-80.1156532","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:47.627","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9332716","177","-80.1156516","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:48.681","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9332466","179","-80.11565","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:49.747","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9332216","181","-80.1156482","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:50.660","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.933195","183","-80.1156466","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:51.652","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.93317","186","-80.1156516","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:52.682","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.93314","190","-80.115655","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:53.698","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9331066","191","-80.1156632","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:54.658","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9330733","183","-80.1156666","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:55.700","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9330316","181","-80.1156682","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:56.658","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9329766","181","-80.1156716","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:57.626","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9329083","182","-80.115675","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:58.673","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.9328266","182","-80.1156782","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:22:59.618","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.93274","184","-80.1156832","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:00.657","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.9326583","182","-80.11569","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:01.622","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.9325683","182","-80.1156932","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:02.662","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.932479999999998","183","-80.1156966","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:03.617","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.9324016","182","-80.1157016","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:04.658","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.9323266","180","-80.1157016","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:06.657","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.932185","178","-80.1157","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:07.617","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9321333","177","-80.1156982","27","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:08.578","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9321","176","-80.1156966","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:09.617","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9320766","174","-80.115695","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:10.657","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.93206","179","-80.115695","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:11.697","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.93204","190","-80.1156982","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:12.678","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.93202","192","-80.1157016","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:13.627","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.931995","188","-80.11571","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:14.662","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9319683","185","-80.1157166","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:15.622","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.931941600000002","182","-80.1157216","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:16.657","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9319083","187","-80.115725","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:23:17.617","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.931858300000002","188","-80.115735","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
