"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 14:02:14.496","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310416","34","-80.1186966","25","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:16.496","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310566","56","-80.1186782","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:17.456","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310616","75","-80.1186682","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:18.496","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931065","80","-80.1186566","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:19.457","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9310683","85","-80.1186382","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:20.503","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93107","83","-80.1186216","24","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:21.536","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310716","87","-80.118605","22","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:23.616","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93107","96","-80.1185732","22","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:24.576","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9310683","92","-80.1185566","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:25.617","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9310683","88","-80.1185416","22","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:26.577","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310683","81","-80.1185266","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:27.617","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93107","80","-80.11851","23","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:28.656","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310716","76","-80.118495","22","False","False","[]","54","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:29.616","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9310766","76","-80.1184782","24","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:30.576","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310833","63","-80.1184616","23","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:31.536","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310866","64","-80.11845","23","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:32.497","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310866","79","-80.118435","23","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:33.457","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93109","65","-80.1184216","23","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:34.496","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931095","68","-80.1184082","23","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:35.457","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310983","72","-80.118395","23","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:36.496","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931105","72","-80.118385","23","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:37.457","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93111","71","-80.1183732","23","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:38.498","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931115","74","-80.1183582","24","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:39.456","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931115","82","-80.1183432","26","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:41.790","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311116","110","-80.1183116","25","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:43.454","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9311","159","-80.118295","25","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:44.587","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310933","192","-80.118295","25","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:45.534","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310916","234","-80.1182966","25","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:48.687","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310783","257","-80.1183","25","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:50.766","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310766","267","-80.118315","35","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:53.559","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310866","312","-80.1183366","26","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:54.578","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310933","319","-80.118345","19","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:55.618","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310866","319","-80.118365","22","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:56.583","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931095","340","-80.11837","19","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:57.619","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9311033","354","-80.1183716","19","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:58.581","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311116","349","-80.118375","24","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:02:59.625","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311216","349","-80.1183766","23","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:03:00.577","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311316","354","-80.1183782","24","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:03:01.618","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311433","352","-80.11838","23","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:03:02.658","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311566","358","-80.1183832","24","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:03:03.618","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93117","345","-80.1183882","23","False","False","[]","53","1371","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-05 14:03:04.589","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311816","353","-80.1183932","23","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:05.618","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931195","2","-80.118395","24","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:06.585","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931205","357","-80.118395","25","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:07.634","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93121","4","-80.118405","24","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:08.577","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9312216","4","-80.1184032","25","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:09.618","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9312333","4","-80.1184032","23","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:10.576","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9312433","356","-80.1184032","24","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:11.623","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312533","351","-80.118405","25","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:12.658","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312633","351","-80.1184082","24","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:13.619","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931275","353","-80.1184116","23","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:14.658","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9312866","0","-80.1184132","23","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:15.620","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9312983","353","-80.1184166","22","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:16.578","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93131","2","-80.1184182","24","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:17.623","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93132","11","-80.1184182","24","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:18.588","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93133","16","-80.1184166","26","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:19.627","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9313466","16","-80.11843","24","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:20.590","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313583","17","-80.1184382","24","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:21.545","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313583","21","-80.1184416","27","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:23.619","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931375","20","-80.1184466","26","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:24.577","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931385","26","-80.1184432","24","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:25.617","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9313966","24","-80.11844","26","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:26.580","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9314016","15","-80.1184382","24","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:27.617","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931405","3","-80.11844","25","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:28.577","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9314133","346","-80.1184416","25","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:29.620","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931425","348","-80.1184482","26","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:30.576","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.931445","19","-80.118445","26","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:31.618","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.93146","63","-80.1184266","24","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:32.578","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.93146","99","-80.118395","23","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:33.618","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","False","True","25.9314433","127","-80.1183616","23","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:34.577","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","False","True","25.9314066","149","-80.1183316","25","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:35.619","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","False","True","25.9313566","171","-80.11831","23","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:36.577","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","False","True","25.9313033","191","-80.1183132","25","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:37.535","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","False","True","25.9312433","206","-80.1183432","26","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:40.860","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","False","True","25.9311483","261","-80.1184966","19","False","False","[]","53","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:41.779","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9311466","272","-80.1185316","18","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:42.580","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311433","265","-80.1185566","23","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:43.622","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.93114","268","-80.1185766","22","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:44.588","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311383","274","-80.1185966","23","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:45.629","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311383","275","-80.118615","22","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:46.592","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311383","275","-80.1186316","21","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:49.709","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931135","275","-80.118645","22","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:49.727","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311283","275","-80.118655","23","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:49.742","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311216","275","-80.1186666","22","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:50.577","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311133","275","-80.1186782","18","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:51.545","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311066","240","-80.1186932","20","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:52.584","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311","243","-80.118715","20","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:53.543","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310933","249","-80.1187332","19","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:54.602","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310883","249","-80.1187482","21","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:55.553","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310833","249","-80.11876","22","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:56.588","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9310833","269","-80.1187782","22","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:57.555","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931085","269","-80.118795","22","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:58.603","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310866","270","-80.1188116","22","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:03:59.557","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310883","271","-80.11883","22","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:00.590","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310916","270","-80.11885","23","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:02.535","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311016","279","-80.118885","23","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:03.524","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311066","281","-80.1189032","23","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:04.511","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931108299999998","278","-80.1189166","22","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:05.458","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93111","278","-80.1189266","23","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:06.498","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311133","278","-80.11894","23","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:07.459","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931115","278","-80.1189516","24","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:08.525","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931115","278","-80.118965","24","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:09.462","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931115","278","-80.1189782","24","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:10.513","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311166","270","-80.1189932","23","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:11.466","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311166","270","-80.1190066","21","False","False","[]","54","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:12.499","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931115","270","-80.11902","22","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:13.460","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931115","270","-80.1190316","22","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:14.516","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9311133","270","-80.1190432","23","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:15.475","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311116","270","-80.1190532","22","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:16.497","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931108299999998","270","-80.1190632","22","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:17.457","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931105","270","-80.1190732","23","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:18.497","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311","270","-80.1190866","22","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:19.458","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931095","246","-80.1191","22","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:20.497","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9310883","257","-80.11912","22","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:21.458","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","False","True","25.9310833","262","-80.1191466","22","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:22.496","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.9310833","274","-80.1191782","22","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:23.468","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","False","True","25.9310883","285","-80.1192116","23","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:24.497","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","False","True","25.9310966","284","-80.11925","22","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:25.457","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.9311033","278","-80.1192916","22","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:26.496","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.931108299999998","276","-80.119335","22","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:27.536","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","False","True","25.9311133","277","-80.11938","22","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:28.578","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","False","True","25.9311183","277","-80.1194266","23","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:29.536","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","False","True","25.931125","276","-80.1194732","23","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:30.578","4431","858","354616090369062","1582","False","False","False","17.594","0","True","False","True","25.9311283","273","-80.1195232","22","False","False","[]","56","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:31.537","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.9311283","273","-80.11957","24","False","False","[]","70","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:32.496","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","False","True","25.9311316","277","-80.1196116","24","False","False","[]","70","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
