"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-28 17:16:01.615","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9314816","142","-80.1161","27","False","False","54","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:02.574","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9314566","157","-80.11609","27","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:03.614","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.93143","162","-80.116085","28","False","False","53","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:04.575","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9314033","167","-80.11608","28","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:05.615","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9313833","150","-80.1160732","26","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:06.656","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9313666","137","-80.1160632","30","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:07.615","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9313566","127","-80.1160516","31","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:08.586","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9313483","127","-80.1160432","29","False","False","52","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:09.615","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9313433","91","-80.1160266","31","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:10.575","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9313433","93","-80.1160032","31","False","False","70","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:11.615","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9313433","85","-80.1159832","31","False","False","70","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:12.574","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9313433","94","-80.1159616","31","False","False","70","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:13.695","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9313433","99","-80.1159416","28","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:14.574","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9313366","106","-80.11591","30","False","False","70","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:15.615","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9313266","114","-80.1158766","27","False","False","70","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:16.574","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9313183","101","-80.11585","31","False","False","70","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:17.534","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9313166","98","-80.11583","26","False","False","70","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:18.574","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9313116","101","-80.115805","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:19.534","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.93131","93","-80.1157832","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:20.574","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9313116","80","-80.1157582","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:21.541","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9313166","62","-80.1157332","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:22.574","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.93133","60","-80.11571","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:23.535","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9313416","55","-80.1156866","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:24.574","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.931355","53","-80.11567","28","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:25.534","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9313733","38","-80.1156566","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:26.574","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9313983","29","-80.1156416","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:27.534","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.931425","35","-80.1156232","30","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:28.574","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.93145","39","-80.1156016","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:29.534","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9314733","27","-80.1155832","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:30.575","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.931494999999998","22","-80.1155716","29","False","False","70","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:31.534","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9315133","17","-80.1155616","31","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:32.574","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.93153","3","-80.1155582","31","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:33.534","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9315483","31","-80.1155482","29","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:34.574","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.931565","54","-80.1155266","29","False","False","51","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:35.536","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9315733","67","-80.1155016","31","False","False","51","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:36.574","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9315833","83","-80.1154666","28","False","False","51","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:37.455","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9315883","81","-80.11543","31","False","False","51","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:38.495","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.93159","88","-80.1153832","30","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:39.454","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.93159","91","-80.1153382","29","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:40.494","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9315866","99","-80.115305","28","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:41.455","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9315816","103","-80.1152782","30","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:42.501","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9315766","108","-80.1152532","27","False","False","52","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:43.454","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9315683","108","-80.1152232","25","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:44.495","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.931555","115","-80.1151916","27","False","False","70","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","0","[]","1442","85"
"2023-07-28 17:16:45.455","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.931545","126","-80.1151682","25","False","False","70","['354616090362224']","False","False","RENT","14.300000190734863","True","False","False","False","True","0","[]","1442","85"
"2023-07-28 17:16:46.419","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.93153","135","-80.1151466","22","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","83"
"2023-07-28 17:16:47.454","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9315133","127","-80.1151232","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","83"
"2023-07-28 17:16:48.430","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9314933","142","-80.1151066","20","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","83"
"2023-07-28 17:16:49.534","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.93147","139","-80.115085","24","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:16:50.425","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9314483","138","-80.11506","24","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:16:51.455","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.93144","129","-80.1150432","26","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:16:52.494","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9314333","106","-80.1150232","28","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:16:53.534","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9314216","101","-80.11499","29","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:16:54.575","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9314166","98","-80.114955","27","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:16:55.535","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.931405","103","-80.1149232","28","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:16:56.576","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9313983","118","-80.1148966","23","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:16:57.534","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9313866","124","-80.1148832","23","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:16:58.574","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9313766","127","-80.114875","21","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:16:59.534","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9313583","140","-80.1148632","23","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:00.574","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9313366","148","-80.114855","24","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:01.534","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.931315","151","-80.1148466","21","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:02.574","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.931295","153","-80.1148432","23","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:03.534","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9312783","159","-80.1148366","24","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:04.574","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9312566","154","-80.1148266","27","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:05.546","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9312216","154","-80.114805","23","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:06.575","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9311783","160","-80.1147916","27","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:07.534","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.93114","165","-80.1147816","26","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:08.574","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.931108299999998","168","-80.1147766","26","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:09.615","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.931085","171","-80.1147766","28","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:10.574","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.931065","180","-80.1147766","26","False","False","54","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:11.615","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9310366","185","-80.1147782","28","False","False","54","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:12.574","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.930995","178","-80.11478","24","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:13.534","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.93095","170","-80.1147732","26","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:14.585","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9309116","166","-80.114765","27","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:15.614","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9308816","169","-80.1147582","26","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:16.575","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9308516","183","-80.1147616","28","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:17.548","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9308366","215","-80.1147666","27","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:18.574","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9308333","215","-80.1147766","27","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:19.630","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9308333","215","-80.1147882","27","False","False","56","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:20.574","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9308366","281","-80.1148082","26","False","False","56","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:21.534","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9308416","285","-80.1148316","25","False","False","54","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:22.574","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.93085","292","-80.1148582","24","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:23.534","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.93086","295","-80.1148816","21","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:24.574","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9308683","296","-80.1149032","24","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:25.534","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9308916","311","-80.1149382","26","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:26.574","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.930915","321","-80.1149682","25","False","False","56","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:27.534","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.930935","324","-80.114985","23","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:28.574","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9309533","314","-80.1150016","23","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:29.534","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9309683","309","-80.1150216","24","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:30.575","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.93098","293","-80.1150382","24","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:31.534","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93099","297","-80.1150516","26","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:32.574","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9309983","291","-80.1150666","25","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:33.615","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.931005","291","-80.11508","25","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:34.574","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9310116","289","-80.1151","23","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:35.614","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9310216","308","-80.1151166","26","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:36.574","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9310333","325","-80.1151282","26","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:37.534","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9310416","325","-80.115135","27","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:38.575","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9310483","325","-80.115145","30","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:39.535","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9310616","325","-80.1151516","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:40.575","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9310783","3","-80.1151532","30","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:41.618","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9310933","10","-80.11515","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:42.574","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.93111","355","-80.1151482","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:43.534","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9311233","14","-80.1151432","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:44.576","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9311383","19","-80.1151366","29","False","False","56","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:45.546","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.931155","32","-80.115125","29","False","False","54","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:46.575","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.931185","31","-80.1150916","31","False","False","54","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","83"
"2023-07-28 17:17:47.615","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9312266","24","-80.1150632","31","False","False","54","['354616090362224']","False","False","RENT","14.5","True","False","False","False","True","0","[]","1442","100"
"2023-07-28 17:17:48.574","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.931285","22","-80.1150316","31","False","False","53","['354616090362224']","False","False","RENT","14.5","True","False","False","False","True","0","[]","1442","100"
"2023-07-28 17:17:49.535","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","True","True","25.93136","23","-80.1149916","31","False","False","53","['354616090362224']","False","False","RENT","14.5","True","False","False","False","True","0","[]","1442","100"
"2023-07-28 17:17:50.574","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9314466","21","-80.1149532","31","False","False","53","['354616090362224']","False","False","RENT","14.5","True","False","False","False","True","0","[]","1442","100"
"2023-07-28 17:17:51.614","4431","858","354616090369062","1582","False","False","False","40.9292","0","True","True","True","25.931545","18","-80.1149132","31","False","False","53","['354616090362224']","False","False","RENT","14.5","True","False","False","False","True","0","[]","1442","100"
"2023-07-28 17:17:52.575","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.9316466","16","-80.1148782","30","False","False","53","['354616090362224']","False","False","RENT","14.5","True","False","False","False","True","0","[]","1442","100"
"2023-07-28 17:17:53.534","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9317583","17","-80.114855","31","False","False","52","['354616090362224']","False","False","RENT","14.5","True","False","False","False","True","0","[]","1442","100"
"2023-07-28 17:17:54.575","4431","858","354616090369062","1582","False","False","False","47.5964","0","True","True","True","25.9318683","15","-80.114835","31","False","False","52","['354616090362224']","False","False","RENT","14.5","True","False","False","False","True","0","[]","1442","100"
"2023-07-28 17:17:55.614","4431","858","354616090369062","1582","False","False","False","42.96640000000001","0","True","True","True","25.9319966","12","-80.1148082","31","False","False","51","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:17:56.574","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.9320783","10","-80.1147732","31","False","False","51","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:17:57.615","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9321516","9","-80.1147516","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
"2023-07-28 17:17:58.574","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9322233","10","-80.1147166","31","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","0","[]","1442","100"
