"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 13:33:09.560","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311766","104","-80.1187182","21","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:10.600","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311716","106","-80.1186932","21","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:11.561","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931165","106","-80.11867","21","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:12.617","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93116","103","-80.118655","21","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:13.643","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311566","104","-80.1186416","22","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:14.600","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931155","100","-80.1186266","21","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:15.560","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311516","105","-80.1186132","21","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:16.606","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931155","102","-80.1185932","21","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:17.647","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311566","102","-80.1185716","21","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:18.619","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311533","99","-80.118555","21","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:19.579","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311533","103","-80.1185366","21","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:20.602","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311533","102","-80.1185182","22","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:21.647","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311516","103","-80.1185","22","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:22.601","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.93115","105","-80.11848","21","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:23.640","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311483","102","-80.1184616","21","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:24.601","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311533","102","-80.11846","22","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:25.560","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311416","103","-80.1184466","21","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:26.601","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9311366","110","-80.11843","21","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:27.561","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311333","107","-80.118415","21","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:28.607","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311233","125","-80.1184032","21","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:29.568","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931115","122","-80.1184082","21","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:30.610","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931108299999998","99","-80.118405","23","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:31.571","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311016","97","-80.11841","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:32.529","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310916","88","-80.1183966","25","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:33.490","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310916","81","-80.1183882","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:34.526","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310916","84","-80.1183832","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:35.487","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931095","76","-80.1183782","23","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:36.521","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9311016","44","-80.1183766","23","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:37.480","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.931115","4","-80.11838","23","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:38.529","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9311283","349","-80.1183782","25","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:39.492","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","False","True","25.93116","339","-80.118395","25","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:40.520","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","False","True","25.9312166","332","-80.11844","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:41.480","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","False","True","25.9312683","332","-80.11847","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:42.520","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","False","True","25.9313133","337","-80.1184916","26","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:43.481","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","False","True","25.9313583","354","-80.1185066","25","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:44.521","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.9313916","13","-80.1185032","22","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:45.483","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9313933","29","-80.11849","24","False","False","[]","54","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:46.521","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931405","29","-80.1184832","23","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:47.484","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9314116","29","-80.11847","23","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:48.620","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.931415","29","-80.1184616","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:49.563","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9314133","29","-80.1184566","23","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:50.601","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9314116","29","-80.1184532","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:51.561","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9314083","29","-80.11845","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:52.601","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9314083","29","-80.1184416","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:53.564","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9314083","29","-80.118435","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:54.608","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931405","29","-80.11843","23","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:55.561","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313983","29","-80.1184282","23","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:56.600","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313883","29","-80.1184216","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:57.562","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9313783","29","-80.1184182","25","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:58.602","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.93135","145","-80.118405","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:33:59.647","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","False","True","25.9313216","152","-80.1183916","25","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:34:00.601","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","False","True","25.9312883","168","-80.1183816","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:34:01.563","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","False","True","25.93125","177","-80.11838","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:34:02.602","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","False","True","25.9312133","192","-80.1183916","22","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:34:03.560","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","False","True","25.93116","210","-80.1184316","24","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:34:04.602","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","False","True","25.931125","218","-80.118465","22","False","False","[]","53","1366","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-04 13:34:05.565","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","False","True","25.9311066","242","-80.1184982","23","False","False","[]","53","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:06.601","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","False","True","25.931105","269","-80.118535","22","False","False","[]","54","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:07.642","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","False","True","25.9311266","287","-80.118585","22","False","False","[]","54","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:08.603","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","False","True","25.93115","295","-80.1186332","23","False","False","[]","54","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:09.560","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","False","True","25.93118","301","-80.11868","24","False","False","[]","54","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:10.601","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","False","True","25.931205","300","-80.1187316","24","False","False","[]","54","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:11.696","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","False","True","25.9312283","298","-80.11878","24","False","False","[]","54","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:12.608","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","False","True","25.9312466","286","-80.1188316","23","False","False","[]","54","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:13.649","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","False","True","25.93125","268","-80.1188832","24","False","False","[]","54","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:14.610","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","False","True","25.9312433","258","-80.1189332","23","False","False","[]","54","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:15.567","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","False","True","25.9312033","254","-80.11898","23","False","False","[]","54","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:16.601","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","False","True","25.9311933","252","-80.11903","23","False","False","[]","54","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:17.566","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","False","True","25.931175","252","-80.11908","23","False","False","[]","56","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:18.600","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","False","True","25.9311633","251","-80.1191282","23","False","False","[]","56","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:19.574","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","False","True","25.9311566","254","-80.1191782","23","False","False","[]","56","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:20.604","4431","858","354616090369062","1582","False","False","False","17.594","0","True","False","True","25.931145","255","-80.119225","22","False","False","[]","56","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:21.640","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","False","True","25.931135","259","-80.119275","21","False","False","[]","56","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:22.601","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","False","True","25.93113","267","-80.1193282","22","False","False","[]","56","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:23.640","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","False","True","25.93113","274","-80.1193816","24","False","False","[]","56","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:24.601","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","False","True","25.931135","279","-80.1194366","23","False","False","[]","56","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:25.640","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","False","True","25.931145","281","-80.11949","23","False","False","[]","56","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:26.600","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","False","True","25.9311533","280","-80.119545","23","False","False","[]","56","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:27.646","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","False","True","25.93116","275","-80.1195982","24","False","False","[]","70","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:28.605","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","False","True","25.93116","269","-80.11965","23","False","False","[]","70","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:29.641","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.9311566","264","-80.1196882","24","False","False","[]","70","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:30.615","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","False","True","25.93115","264","-80.1197432","24","False","False","[]","70","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:31.640","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9311333","263","-80.1197666","26","False","False","[]","70","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:32.600","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311316","270","-80.1197866","26","False","False","[]","70","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:33.567","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9311316","273","-80.1198066","26","False","False","[]","70","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:34.601","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311316","274","-80.11983","26","False","False","[]","70","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:35.560","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311316","273","-80.11985","25","False","False","[]","70","1366","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-04 13:34:36.601","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.93113","271","-80.1198766","26","False","False","[]","70","1366","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-04 13:34:37.560","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.93113","274","-80.1199","25","False","False","[]","0","1366","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-04 13:34:38.524","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9311316","276","-80.1199232","26","False","False","[]","0","1366","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-04 13:34:39.567","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9311316","270","-80.1199516","26","False","False","[]","0","1366","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-04 13:34:40.602","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","False","True","25.93113","258","-80.1199882","25","False","False","[]","0","1366","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-04 13:34:41.560","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","False","True","25.931125","259","-80.1200266","28","False","False","[]","0","1366","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-04 13:34:42.611","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","False","True","25.9311233","273","-80.1200716","27","False","False","[]","0","1366","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-04 13:34:43.566","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","False","False","True","25.9311283","274","-80.12009","27","False","False","[]","0","1366","[]","False","False","RENT","14.5","False","False","False","False","False"
