"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 14:19:09.532","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9273683","66","-80.11365","29","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:19:10.493","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9273783","72","-80.113635","28","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:19:11.531","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9273833","83","-80.1136166","28","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:19:12.493","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.927385","83","-80.1136016","28","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:19:13.531","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9273816","83","-80.1135882","24","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:19:14.671","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9273733","83","-80.1135782","21","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:19:16.012","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9273683","83","-80.113575","24","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:19:16.492","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9273633","83","-80.11357","27","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:17.611","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9273566","83","-80.1135682","27","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:18.652","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9273516","83","-80.1135716","27","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:19.611","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.927345","83","-80.1135716","28","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:20.572","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.92734","83","-80.1135732","27","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:21.780","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.927335","83","-80.11358","27","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:22.571","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9273316","83","-80.113585","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:23.611","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9273283","83","-80.1135916","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:24.572","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9273266","83","-80.1136","27","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:25.614","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9273266","83","-80.1136082","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:26.577","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9273266","83","-80.113615","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:27.612","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9273283","83","-80.1136216","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:28.658","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9273333","83","-80.1136282","28","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:29.611","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.92734","83","-80.1136332","28","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:30.652","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.927345","83","-80.1136382","27","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:31.614","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9273516","83","-80.11364","27","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:32.686","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.92736","83","-80.11364","29","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:33.622","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9273666","83","-80.113635","29","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:34.676","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9273716","83","-80.11363","28","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:35.612","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9273766","83","-80.1136266","27","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:36.653","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.92738","83","-80.1136216","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:37.611","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.92738","83","-80.1136132","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:38.651","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9273766","83","-80.1136","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:39.699","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.927375","120","-80.1135866","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:40.651","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.9273566","119","-80.1135516","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:41.612","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9273333","116","-80.1135032","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:42.664","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9273083","114","-80.1134432","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:43.611","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9272833","114","-80.1133782","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:44.654","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.92726","115","-80.1133182","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:45.611","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.927235","115","-80.1132632","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:46.652","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9272116","117","-80.11321","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:47.692","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.9271833","117","-80.1131516","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:48.652","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.92715","117","-80.1130782","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:49.628","4431","858","354616090369062","1582","False","False","False","38.892","0","True","True","True","25.927105","118","-80.11299","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:50.651","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.9270483","119","-80.1128966","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:51.692","4431","858","354616090369062","1582","False","False","False","49.078","0","True","True","True","25.9269883","119","-80.11279","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:52.651","4431","858","354616090369062","1582","False","False","False","52.782000000000004","0","True","True","True","25.9269183","117","-80.11266","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:53.691","4431","858","354616090369062","1582","False","False","False","54.634","0","True","True","True","25.9268583","114","-80.1125216","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:54.657","4431","858","354616090369062","1582","False","False","False","56.3008","0","True","True","True","25.9267933","111","-80.1123766","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:55.612","4431","858","354616090369062","1582","False","False","False","57.78240000000001","0","True","True","True","25.92674","109","-80.1122316","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:56.652","4431","858","354616090369062","1582","False","False","False","40.00320000000001","0","True","True","True","25.9267116","107","-80.1120932","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:57.783","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.926685","103","-80.1119966","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:58.653","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.926675","103","-80.111945","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:19:59.691","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.92667","100","-80.1119032","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:00.653","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.926675","100","-80.1118882","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:01.612","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9266766","101","-80.1118716","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:02.657","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9266783","103","-80.1118532","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:03.612","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9266766","109","-80.1118366","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:04.694","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9266683","117","-80.111815","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:05.771","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.92665","130","-80.111795","20","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:06.733","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.92663","138","-80.11178","20","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:07.611","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9266066","140","-80.1117632","20","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:08.697","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9265833","137","-80.1117432","20","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:09.616","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9265633","128","-80.11172","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:10.671","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9265366","122","-80.1116782","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:11.612","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9265066","119","-80.1116216","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:12.654","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9264766","113","-80.1115632","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:13.699","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9264633","98","-80.111515","27","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:14.662","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.92647","78","-80.1114816","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:15.691","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9264883","44","-80.11146","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:16.663","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.92651","15","-80.1114482","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:20:17.613","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.926525","353","-80.1114466","22","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:18.571","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9265366","353","-80.1114482","23","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:19.611","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9265466","353","-80.1114532","24","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:20.657","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9265533","353","-80.11146","24","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:21.628","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9265583","353","-80.111465","26","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:22.654","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.92656","353","-80.11147","26","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:23.618","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9265633","353","-80.111475","26","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:24.651","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9265633","353","-80.1114782","27","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:25.611","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.92656","353","-80.111485","25","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:26.651","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9265566","353","-80.11149","27","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:27.613","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9265516","353","-80.111495","25","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:28.653","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9265466","353","-80.1114982","25","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:29.613","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9265383","353","-80.1115","24","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:30.651","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9265283","353","-80.1115016","25","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:31.611","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.92652","353","-80.1115032","24","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:32.652","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.92651","353","-80.111505","25","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:33.612","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9264933","201","-80.1115066","27","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:34.652","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.926475","206","-80.1115082","26","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:35.612","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9264633","214","-80.1115116","27","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:36.662","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9264533","230","-80.1115166","26","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:37.612","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9264433","242","-80.1115282","26","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:38.732","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9264366","251","-80.11155","25","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:39.620","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9264266","249","-80.1115766","25","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:40.572","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9264183","250","-80.111605","26","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:41.612","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9264083","246","-80.1116282","26","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:42.571","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9263983","242","-80.11165","25","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:43.612","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.92639","247","-80.1116732","25","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:44.583","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9263833","250","-80.1116982","25","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:45.691","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9263766","255","-80.1117266","24","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:46.571","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9263716","256","-80.1117566","25","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:47.613","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9263633","255","-80.1117916","24","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:48.571","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9263533","255","-80.11183","24","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:49.613","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9263483","255","-80.11186","25","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:50.651","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9263433","252","-80.11188","26","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:51.772","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9263383","249","-80.1118966","26","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:52.744","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9263333","247","-80.1119132","27","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:53.543","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9263266","234","-80.1119266","27","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:55.623","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9263166","264","-80.111955","25","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:58.693","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.926325","312","-80.111975","28","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:20:59.612","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9263316","318","-80.11198","27","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:00.572","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9263383","328","-80.1119832","27","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:01.611","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.926345","345","-80.1119882","27","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:02.652","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.926355","349","-80.11199","28","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:03.611","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.926375","345","-80.1119932","27","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:04.651","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9264033","351","-80.1119966","28","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:05.691","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9264566","356","-80.1120016","29","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:06.653","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9265333","354","-80.1120116","28","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:07.693","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.92662","352","-80.1120216","29","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:08.685","4431","858","354616090369062","1582","False","False","False","37.040000000000006","0","True","True","True","25.9267183","353","-80.1120366","28","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:09.697","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.9268083","352","-80.1120482","27","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:10.664","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.926885","354","-80.1120566","28","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:11.620","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9269383","355","-80.1120616","28","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:12.653","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.9269916","356","-80.1120666","29","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:13.618","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9270533","358","-80.11207","30","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:14.653","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.9271333","0","-80.11207","29","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:15.692","4431","858","354616090369062","1582","False","False","False","39.818","0","True","True","True","25.92723","2","-80.11207","29","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:16.654","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","True","True","25.9273433","3","-80.1120616","28","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:17.611","4431","858","354616090369062","1582","False","False","False","48.8928","0","True","True","True","25.9274783","4","-80.1120466","29","False","False","[]","0","1392","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-12 14:21:18.651","4431","858","354616090369062","1582","False","False","False","52.59680000000001","0","True","True","True","25.9276166","3","-80.1120316","29","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
