"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-23 14:08:03.537","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9340783","262","-80.1123566","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:04.497","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.93408","271","-80.1124","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:05.536","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.934085","291","-80.1124282","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:06.499","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9340933","313","-80.112445","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:07.537","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.934101599999998","313","-80.1124566","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:08.497","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9341083","313","-80.1124616","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:09.710","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.934115","313","-80.112465","28","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:12.274","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.93413","313","-80.112465","28","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:12.497","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9341366","313","-80.112465","28","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:13.457","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9341466","313","-80.1124632","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:14.497","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9341566","313","-80.1124582","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:15.537","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9341716","36","-80.1124416","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:16.497","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9341816","43","-80.1124316","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:17.537","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9341866","49","-80.1124282","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:18.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93419","40","-80.1124266","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:19.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93419","40","-80.112425","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:20.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93419","40","-80.11242","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:21.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93419","40","-80.11242","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:22.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93419","40","-80.11242","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:23.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93419","40","-80.11242","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:24.497","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","True","True","25.93419","183","-80.11242","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:25.537","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9341766","193","-80.1124216","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:26.577","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9341716","212","-80.1124232","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:27.536","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.934165","215","-80.1124282","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:28.497","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9341533","213","-80.1124366","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:29.537","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9341266","210","-80.1124532","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:30.497","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9340983","214","-80.1124732","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:31.617","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.934055","218","-80.1125082","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:32.662","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.934005","220","-80.1125516","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:33.617","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9339466","221","-80.1126082","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:35.617","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.93382","218","-80.1127216","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:36.657","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.933755","217","-80.1127782","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:37.617","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9336916","216","-80.11283","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:38.657","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.93363","217","-80.11288","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:39.699","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9335766","219","-80.1129266","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:40.658","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.933535","223","-80.1129632","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:41.617","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.93351","229","-80.11299","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:42.657","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.933495","230","-80.113005","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:43.617","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9334866","232","-80.1130182","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:44.497","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9334766","243","-80.1130332","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:45.537","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9334683","246","-80.11305","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:46.497","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9334633","249","-80.113065","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:47.618","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93346","253","-80.11308","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:48.497","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.933455","248","-80.1130932","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:49.711","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9334483","248","-80.1131066","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:50.497","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.933445","248","-80.1131132","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:51.537","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.93344","248","-80.1131182","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:52.497","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9334333","248","-80.1131216","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:53.554","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.93343","248","-80.11312","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:54.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93343","248","-80.11312","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:55.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9334266","248","-80.11312","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:56.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.933425","248","-80.11312","28","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:57.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.933425","248","-80.11312","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:58.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.933425","248","-80.11312","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:08:59.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.933425","248","-80.11312","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:00.596","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.933425","248","-80.11312","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:01.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.933425","248","-80.11312","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:02.497","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.933425","248","-80.11312","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:03.585","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.933425","248","-80.11312","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:04.749","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.933425","248","-80.11312","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:05.537","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.933425","248","-80.11312","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:06.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.933425","248","-80.11312","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:07.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.933425","248","-80.11312","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:08.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.933425","248","-80.11312","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:09.537","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","True","True","25.933425","248","-80.11312","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:10.497","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","True","True","25.93344","248","-80.11312","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:11.537","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9334383","248","-80.113115","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:12.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9334383","248","-80.1131116","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:13.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9334383","248","-80.1131066","28","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:14.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:15.628","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:16.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:17.790","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:18.578","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:20.114","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:20.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:21.698","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:22.658","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:23.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:24.658","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:25.555","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:26.514","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:28.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:29.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:30.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:31.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:32.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:33.555","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","True","True","25.93344","42","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:34.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:35.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:36.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:37.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:39.710","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:40.493","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:41.486","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:42.510","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","22","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:43.537","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.93344","108","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:44.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","28","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:45.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:46.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:47.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:48.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:49.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:50.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:51.477","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.93344","301","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:52.498","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:53.793","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","True","True","25.93344","294","-80.1131032","20","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:54.829","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:57.621","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","23","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:58.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:09:59.777","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","28","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:10:00.829","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:10:02.829","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","True","True","25.93344","13","-80.1131032","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:10:03.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:10:04.030","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:10:04.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:10:05.623","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:10:06.670","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","26","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:10:07.709","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","24","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:10:08.509","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","27","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:10:09.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:10:10.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93344","248","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
"2023-07-23 14:10:11.618","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","True","True","25.93344","158","-80.1131032","25","False","True","[]","0","1428","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0",""
