"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 18:12:19.533","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9296216","269","-80.1161282","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:20.498","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.929635","269","-80.1161266","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:21.533","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9296433","269","-80.1161232","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:22.504","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9296533","269","-80.1161182","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:23.559","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.92966","269","-80.116115","30","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:26.574","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.929675","269","-80.1160916","27","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:27.786","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9296766","269","-80.1160832","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:28.511","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9296766","269","-80.116075","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:29.544","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9296716","269","-80.1160666","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:30.494","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9296666","269","-80.1160616","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:31.624","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9296633","269","-80.1160532","30","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:32.575","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.92966","134","-80.1160482","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:33.621","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9296533","171","-80.1160482","30","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:34.577","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9296366","172","-80.1160466","27","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:35.614","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9296283","135","-80.1160332","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:36.573","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.929625","105","-80.11601","30","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:37.631","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9296366","76","-80.1159666","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:38.584","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9296466","75","-80.115915","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:39.624","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.92966","75","-80.1158616","30","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:40.572","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9296683","79","-80.1158032","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:41.615","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9296733","83","-80.1157466","31","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:42.659","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9296766","84","-80.1157016","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:43.636","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.92968","82","-80.1156566","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:44.659","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9296833","83","-80.1156182","30","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:46.653","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.929695","79","-80.1155432","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:47.632","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9297016","76","-80.115505","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:48.667","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9297083","76","-80.1154666","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:49.618","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9297166","77","-80.1154282","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:50.656","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.9297266","74","-80.1153932","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:51.612","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9297383","74","-80.115355","30","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:52.666","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9297483","72","-80.1153216","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:53.614","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.929755","79","-80.1152866","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:54.739","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9297616","74","-80.1152582","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:55.618","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9297666","76","-80.1152382","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:56.814","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.92977","87","-80.1152216","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:57.533","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9297683","95","-80.1152032","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:58.501","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9297633","100","-80.115185","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:12:59.552","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9297616","100","-80.1151682","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:13:00.516","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9297566","100","-80.115155","27","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:13:01.614","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9297516","100","-80.1151416","27","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:13:02.505","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.92975","100","-80.1151232","27","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:13:03.545","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9297433","100","-80.1151116","28","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:13:04.510","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9297416","100","-80.1151016","29","False","True","[]","0","1413","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False"
"2023-07-18 18:13:05.458","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.92974","96","-80.1150882","30","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:06.498","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9297383","96","-80.115075","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:07.535","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.92974","96","-80.1150616","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:08.506","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9297416","96","-80.11505","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:09.544","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9297433","96","-80.115035","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:10.517","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9297466","96","-80.11502","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:11.538","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9297516","65","-80.115005","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:12.586","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9297583","58","-80.1149882","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:13.637","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.929765","55","-80.1149732","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:14.668","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9297733","56","-80.1149582","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:15.635","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9297816","42","-80.1149416","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:16.575","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.929795","39","-80.1149282","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:17.636","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.92981","30","-80.11492","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:18.656","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9298233","32","-80.1149116","30","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:19.628","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9298366","24","-80.1149032","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:20.589","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9298516","25","-80.1148966","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:21.624","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9298666","28","-80.1148866","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:22.736","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9298833","20","-80.11488","30","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:23.618","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9298983","17","-80.1148732","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:24.598","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9299133","31","-80.1148666","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:25.633","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9299233","36","-80.1148566","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:26.661","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9299333","51","-80.114845","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:27.630","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9299416","44","-80.114835","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:28.594","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9299466","44","-80.1148282","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:30.586","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9299483","44","-80.1148182","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:31.615","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9299483","44","-80.1148132","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:32.656","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9299416","44","-80.1148066","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:33.624","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.929935","149","-80.1147982","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:34.653","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9299166","121","-80.1147732","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:35.613","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9298983","103","-80.114735","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:36.680","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.929888300000002","97","-80.11467","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:37.721","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9299033","82","-80.114585","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:38.506","4431","858","354616090369062","1582","False","False","False","39.6328","0","True","True","True","25.929971600000002","60","-80.1144732","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:39.538","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.9300316","54","-80.1143666","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:40.539","4431","858","354616090369062","1582","False","False","False","38.5216","0","True","True","True","25.9301","49","-80.1142832","30","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:41.534","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.9301633","44","-80.114205","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:42.499","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.9302316","42","-80.11413","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:43.556","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.930295","40","-80.11407","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:44.517","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.930355","40","-80.1140166","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:45.553","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.9304083","38","-80.1139732","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:46.501","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9304566","36","-80.1139316","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:47.554","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9304983","36","-80.1138982","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:48.498","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.93053","36","-80.113875","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:49.542","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9305516","38","-80.1138616","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:50.494","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.930565","34","-80.1138516","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:52.503","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9305966","27","-80.1138282","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:53.537","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9306116","25","-80.1138182","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:54.666","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.93063","22","-80.11381","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:55.613","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9306533","17","-80.1138","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:56.658","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9306783","13","-80.1137932","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:57.612","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9307066","15","-80.1137832","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:58.653","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9307333","11","-80.113775","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:13:59.625","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9307516","16","-80.11377","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:00.665","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9307716","11","-80.113765","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:01.699","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.930795","13","-80.1137616","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:02.660","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9308166","19","-80.113755","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:03.620","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.930835","16","-80.11375","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:04.668","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9308533","19","-80.113745","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:05.621","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9308683","32","-80.1137382","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:06.656","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9308833","32","-80.1137316","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:07.617","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9308966","34","-80.1137232","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:08.573","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9309116","41","-80.1137082","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:09.635","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.93093","37","-80.1136932","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:10.583","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9309466","35","-80.1136766","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:11.624","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9309666","35","-80.1136616","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:12.586","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9309866","31","-80.113645","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:14.672","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9310116","52","-80.1136232","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:15.710","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93102","57","-80.1136082","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:16.668","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9310216","57","-80.1135966","23","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:17.616","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9310183","57","-80.1135832","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:18.665","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.931015","57","-80.1135732","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:19.549","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9310133","57","-80.11357","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:20.505","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.93101","57","-80.1135632","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:21.553","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9310083","57","-80.1135616","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:22.493","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93101","57","-80.1135616","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:23.534","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310066","57","-80.1135582","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:24.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9310066","57","-80.11356","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:25.533","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9310066","57","-80.11356","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:26.500","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.931","57","-80.1135666","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:27.543","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.930995","57","-80.11357","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:28.555","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9309933","57","-80.11357","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:29.575","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93099","57","-80.1135716","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
