"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 13:41:24.500","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93113","199","-80.1193482","26","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:25.539","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311166","206","-80.119355","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:26.499","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311016","200","-80.11936","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:27.539","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310883","199","-80.1193632","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:28.499","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93108","210","-80.1193632","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:29.541","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310666","202","-80.1193682","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:30.499","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310566","204","-80.1193782","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:31.539","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931045","205","-80.119385","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:32.499","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310316","175","-80.119385","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:33.540","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9310233","183","-80.1193866","24","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:34.499","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310166","147","-80.1193866","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:35.459","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310133","135","-80.1193816","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:36.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931015","147","-80.119385","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:37.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310133","147","-80.1193816","27","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:38.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310133","147","-80.11938","26","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:39.459","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310133","87","-80.11938","29","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:40.499","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310183","43","-80.119375","28","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:41.459","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310233","37","-80.1193716","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:42.499","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310266","22","-80.1193716","24","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:43.459","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310333","358","-80.1193716","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:44.499","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310383","347","-80.1193732","24","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:45.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","347","-80.119375","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:46.499","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310433","280","-80.1193816","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:47.539","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931045","283","-80.119385","24","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:48.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310433","267","-80.1193882","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:49.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","267","-80.11939","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:50.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310383","267","-80.1193882","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:51.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310383","267","-80.1193882","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:52.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310383","267","-80.1193882","24","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:53.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310383","267","-80.1193882","27","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:54.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310383","267","-80.1193882","27","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:55.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310383","267","-80.1193882","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:56.499","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310383","14","-80.1193882","26","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:57.460","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310383","267","-80.1193882","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:58.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310383","267","-80.1193882","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:41:59.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310383","267","-80.1193882","22","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:42:00.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310383","267","-80.1193882","22","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:42:01.539","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310383","280","-80.1193882","24","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:42:02.499","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310466","269","-80.11938","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:42:03.467","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931045","241","-80.1193832","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:42:04.579","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310433","241","-80.1193832","24","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:42:05.540","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.1193816","24","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:42:06.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.11938","22","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:42:07.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.11938","25","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:42:08.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.11938","26","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:09.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.11938","25","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:10.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.11938","25","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:11.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.11938","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:12.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.11938","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:13.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.11938","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:14.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.11938","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:15.539","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.9310416","254","-80.11938","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:16.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.11938","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:17.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.11938","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:18.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.11938","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:19.465","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.11938","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:20.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","241","-80.11938","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:21.540","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310416","92","-80.11938","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:22.499","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.93105","89","-80.11936","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:23.459","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310516","61","-80.1193532","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:24.499","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9310566","49","-80.1193432","25","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:25.459","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310616","51","-80.1193366","26","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:26.500","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310666","30","-80.1193316","25","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:28.499","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310783","40","-80.11932","25","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:29.539","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931085","29","-80.1193166","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:30.499","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310866","47","-80.1193116","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:31.539","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310883","63","-80.1193032","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:32.499","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310933","65","-80.119295","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:33.459","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931095","94","-80.1192866","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:34.499","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310916","103","-80.119275","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:35.459","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310883","106","-80.1192616","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:36.499","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310833","112","-80.11925","25","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:37.461","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310783","113","-80.1192366","25","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:38.499","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93107","122","-80.1192266","21","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:39.459","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310666","130","-80.1192166","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:40.499","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93106","120","-80.119205","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:41.459","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310566","114","-80.1191916","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:42.419","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310516","107","-80.119175","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:43.459","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310483","105","-80.1191632","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:44.419","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310466","105","-80.1191466","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:45.459","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931045","97","-80.11913","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:46.422","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310433","99","-80.1191132","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:47.459","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93104","97","-80.1190966","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:48.419","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9310383","90","-80.1190832","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:49.465","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93104","72","-80.1190766","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:50.419","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310416","68","-80.1190682","26","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:51.459","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310466","44","-80.1190616","26","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:52.419","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310516","32","-80.1190582","27","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:53.459","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310533","33","-80.119055","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:54.422","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931055","40","-80.1190532","26","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:55.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310583","40","-80.1190532","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:56.419","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.93106","311","-80.1190566","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:57.459","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310616","292","-80.1190616","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:58.436","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310583","269","-80.119065","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:42:59.459","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.9310566","220","-80.1190682","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:00.420","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310533","220","-80.11907","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:01.459","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310533","220","-80.11907","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:02.419","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310533","220","-80.11907","22","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:03.459","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310533","109","-80.11907","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:04.420","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93104","96","-80.1190582","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:05.459","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310416","87","-80.1190432","24","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:06.419","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93104","88","-80.1190282","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:07.459","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310416","86","-80.1190116","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:08.419","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93104","89","-80.1189966","23","False","False","[]","56","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:09.460","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93104","92","-80.1189782","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:10.422","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310366","96","-80.11896","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:11.459","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310383","89","-80.118945","23","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:12.499","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310383","89","-80.1189282","23","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:13.459","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310383","89","-80.1189132","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:14.499","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310383","90","-80.1189","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:15.459","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93104","87","-80.1188832","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:16.506","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93104","89","-80.1188682","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:17.459","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310416","88","-80.118855","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:18.499","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931045","86","-80.1188382","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:19.478","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931045","89","-80.118825","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:20.499","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931045","90","-80.11881","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:21.460","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931045","91","-80.118795","21","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:22.499","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310466","87","-80.11878","21","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:23.459","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9310466","94","-80.1187616","21","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:24.499","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931045","101","-80.1187482","21","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:25.459","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9310416","105","-80.118735","21","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:26.499","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9310383","102","-80.11872","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:27.459","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310366","100","-80.118705","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:28.419","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310383","89","-80.1186882","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
